152400123;24;600;854;854;0;4;285;0;0;314;1;0;0;0;0;285;8;277;4;|150691|150691|150691|150691|150691|150691
152400124;24;600;853;853;0;2;254;0;0;344;2;0;0;0;0;254;8;246;7;|150437|150437|150437|150437|150437|150437
152400125;24;600;801;801;0;4;238;0;0;360;1;0;0;0;1;238;11;227;4;|150606|150606|150606|150606|150606|150606
152400126;24;600;862;862;0;5;262;0;0;337;1;0;0;0;0;262;16;246;14;|150680|150680|150680|150680|150680|150680
152400127;24;500;776;390;386;5;200;0;0;299;1;0;0;0;0;200;6;194;5;|150686|150686|150686|150686|150686|150686
152400128;24;100;16;16;0;0;16;0;0;84;0;0;0;0;0;16;0;16;0;|150568|150568|150568|150568|150568|150568
152400129;24;100;33;33;0;21;34;0;0;65;1;0;0;0;0;34;3;31;0;|150645|150645|150645|150645|150645|150645
152400130;24;100;25;25;0;7;17;3;10;82;2;0;0;0;4;17;3;14;0;|150647|150647|150647|150647|150647|150647
152400131;24;100;27;27;0;6;9;0;0;89;2;0;0;0;0;9;0;9;0;|150649|150649|150649|150649|150649|150649
152400132;24;100;11;11;0;0;11;0;0;88;1;0;0;0;0;11;2;9;2;|150683|150683|150683|150683|150683|150683
152400133;24;100;19;19;0;0;12;0;0;87;1;0;0;0;0;12;2;10;2;|150661|150661|150661|150661|150661|150661
152400200;24;400;590;590;0;0;276;0;0;123;1;0;0;0;0;276;13;263;6;|150479|150479|150479|150479|150479|150479
152400201;24;400;579;579;0;1;280;0;0;114;1;0;0;0;5;280;29;251;20;|150495|150495|150495|150495|150495|150495
152400202;24;500;737;737;0;3;267;0;3;231;2;0;0;0;0;267;18;249;13;|150486|150486|150486|150486|150486|150486
152400203;24;400;583;583;0;1;291;0;0;104;1;0;0;0;4;291;33;258;18;|150487|150487|150487|150487|150487|150487
152400204;24;828;828;828;0;6;363;0;0;234;1;0;0;0;2;363;16;347;12;|150553|150553|150553|150553|150553|150553
152400205;24;1000;986;986;0;6;750;0;0;248;2;0;0;0;0;750;41;709;0;|150552|150552|150552|150552|150552|150552
152400206;24;1000;942;942;0;12;647;4;0;347;1;0;0;0;5;647;36;611;36;|150500|150500|150500|150500|150500|150500
152400207;24;300;402;402;0;2;199;0;2;100;1;0;0;0;0;199;10;189;10;|150451|150451|150451|150451|150451|150451
152400208;24;100;118;118;0;4;77;0;0;21;1;0;0;0;1;77;7;70;0;|150481|150481|150481|150481|150481|150481
152400209;24;400;581;581;0;4;165;2;0;234;1;0;0;0;0;165;7;158;2;|150469|150469|150469|150469|150469|150469
152400210;24;600;804;804;0;4;241;2;0;358;1;0;0;0;0;241;9;232;9;|150467|150467|150467|150467|150467|150467
152400211;24;300;410;410;0;1;148;0;0;151;1;0;0;0;0;148;16;132;11;|150465|150465|150465|150465|150465|150465
152400212;24;300;438;438;0;3;150;0;0;148;0;0;0;1;0;150;16;134;5;|150454|150454|150454|150454|150454|150454
152400213;24;100;106;102;4;0;53;4;0;46;1;0;0;0;4;53;4;49;1;|150498|150498|150498|150498|150498|150498
152400214;24;200;228;228;0;5;86;0;0;113;1;0;0;0;0;86;2;84;2;|150591|150591|150591|150591|150591|150591
152400215;24;100;70;70;0;4;41;0;0;58;1;0;0;0;0;41;2;39;1;|150475|150475|150475|150475|150475|150475
152400216;24;400;546;546;0;1;262;0;0;137;1;0;0;0;0;262;23;239;16;|150489|150489|150489|150489|150489|150489
152400217;24;500;474;474;0;5;289;0;0;208;1;0;0;40;2;289;40;249;40;|150477|150477|150477|150477|150477|150477
152400218;24;600;819;0;0;0;208;0;0;391;1;0;0;0;7;208;7;201;6;|150472|150472|150472|150472|150472|150472
152400219;24;500;696;696;0;1;198;1;0;0;1;0;0;0;0;198;14;184;0;|150598|150598|150598|150598|150598|150598
152400220;24;400;512;512;0;2;289;0;0;110;1;0;0;0;0;289;16;273;0;|150593|150593|150593|150593|150593|150593
152400221;24;300;389;389;0;3;102;0;0;198;1;0;0;0;0;102;10;92;10;|150491|150491|150491|150491|150491|150491
152400222;24;200;240;240;0;7;179;0;0;20;1;0;0;0;0;179;17;162;15;|150473|150473|150473|150473|150473|150473
152400223;24;400;520;520;0;0;181;0;0;218;1;0;0;0;0;181;18;163;5;|150455|150455|150455|150455|150455|150455
152400224;24;600;890;890;0;0;329;0;0;269;1;0;0;0;1;329;31;298;27;|150461|150461|150461|150461|150461|150461
152400225;24;400;563;563;0;1;154;0;0;245;1;0;0;0;0;154;15;139;7;|150460|150460|150460|150460|150460|150460
152400226;24;600;930;930;0;2;323;0;0;276;1;0;0;0;0;323;15;308;9;|150464|150464|150464|150464|150464|150464
152400227;24;600;891;891;0;0;262;0;0;334;2;0;0;0;2;262;13;249;10;|150457|150457|150457|150457|150457|150457
152400228;24;300;288;288;0;1;189;0;1;110;1;0;0;0;0;189;14;175;0;|150483|150483|150483|150483|150483|150483
152400229;24;200;254;254;0;2;127;0;0;72;1;0;0;0;0;127;10;117;4;|150596|150596|150596|150596|150596|150596
152400230;24;500;736;736;0;3;289;0;0;207;1;0;0;1;2;289;46;243;25;|150589|150589|150589|150589|150589|150589
152400231;24;500;780;780;0;1;231;0;1;267;2;0;0;0;0;231;14;217;14;|150600|150600|150600|150600|150600|150600
152400232;24;600;890;890;0;3;289;3;1;309;1;0;0;0;1;289;25;264;20;|150563|150563|150563|150563|150563|150563
152400233;24;400;523;523;0;0;170;0;0;229;1;0;0;0;0;170;5;165;3;|150562|150562|150562|150562|150562|150562
152400234;24;400;590;590;0;0;291;0;0;108;1;0;0;0;0;291;54;237;0;|150556|150556|150556|150556|150556|150556
152400235;24;100;42;42;0;1;22;0;0;77;1;0;0;0;8;22;8;14;3;|150493|150493|150493|150493|150493|150493
152700001;24;700;640;640;0;0;135;0;0;562;1;0;0;0;2;135;6;129;3;|150773|150773|150773|150773|150773|150773
152700002;24;600;579;579;0;0;199;0;0;400;1;0;0;0;0;199;18;181;13;|150775|150775|150775|150775|150775|150775
152700003;24;600;539;539;0;0;180;0;0;419;1;0;0;0;0;180;14;166;8;|150777|150777|150777|150777|150777|150777
152700004;24;200;164;164;0;1;91;0;0;108;1;0;0;0;0;91;17;74;2;|150779|150779|150779|150779|150779|150779
152700005;24;900;841;841;0;2;336;0;0;562;2;0;0;0;0;336;28;308;17;|150781|150781|150781|150781|150781|150781
152700006;24;600;488;488;0;2;201;0;0;398;1;0;0;0;0;201;10;191;5;|150783|150783|150783|150783|150783|150783
152700007;24;900;745;745;0;1;220;0;0;680;1;0;0;0;1;220;24;196;13;|150785|150785|150785|150785|150785|150785
152700008;24;100;73;73;0;1;49;0;1;49;2;0;0;0;0;49;1;48;1;|150787|150787|150787|150787|150787|150787
152700009;24;900;824;824;0;0;456;0;0;444;0;0;0;0;0;456;26;430;0;|150789|150789|150789|150789|150789|150789
152700010;24;500;394;394;0;6;194;0;0;303;2;0;0;0;1;194;10;184;6;|150791|150791|150791|150791|150791|150791
153700001;24;300;352;352;0;0;130;0;0;168;1;1;0;0;0;130;13;117;6;|150801|150801|150801|150801|150801|150801
153700002;24;400;470;470;0;0;171;0;0;227;2;0;0;0;0;171;25;146;0;|150803|150803|150803|150803|150803|150803
153700003;24;600;643;643;0;0;271;0;0;327;2;0;0;0;0;271;37;234;32;|150805|150805|150805|150805|150805|150805
153700004;24;400;409;409;0;3;128;0;2;371;1;0;0;0;0;128;5;123;3;|150807|150807|150807|150807|150807|150807
153700005;24;600;661;661;0;1;193;0;0;405;1;0;0;0;1;193;19;174;10;|150810|150810|150810|150810|150810|150810
153700006;24;600;640;640;0;3;148;0;3;451;1;0;0;0;0;148;8;140;8;|150812|150812|150812|150812|150812|150812
153700007;24;800;822;822;0;1;163;1;0;636;1;0;0;0;0;163;12;151;8;|150814|150814|150814|150814|150814|150814
153700008;24;656;656;656;0;1;162;0;0;437;1;0;0;0;0;162;11;151;4;|150815|150815|150815|150815|150815|150815
153700009;24;800;810;810;0;0;225;0;0;574;1;0;0;0;0;225;15;210;4;|150818|150818|150818|150818|150818|150818
153700010;24;900;1023;1023;0;1;230;0;0;669;1;0;0;0;0;230;23;207;12;|150819|150819|150819|150819|150819|150819
153700011;24;700;768;768;0;0;251;0;0;447;1;0;0;0;1;251;28;223;15;|150821|150821|150821|150821|150821|150821
153700012;24;300;384;384;0;1;192;0;0;108;0;0;0;0;0;192;11;181;10;|150823|150823|150823|150823|150823|150823
153700013;24;600;656;656;0;0;258;0;0;341;1;0;0;0;0;258;14;244;5;|150825|150825|150825|150825|150825|150825
153700014;24;500;564;564;0;0;181;0;0;0;0;0;0;0;0;181;18;163;14;|150827|150827|150827|150827|150827|150827
153700015;24;700;714;714;0;2;325;0;0;373;1;0;0;0;1;325;16;309;10;|150829|150829|150829|150829|150829|150829
153700016;24;800;845;845;0;1;347;0;0;0;2;0;0;0;0;347;19;328;17;|150831|150831|150831|150831|150831|150831
153700017;24;900;973;973;0;1;449;0;0;449;1;0;0;0;1;449;35;414;28;|150833|150833|150833|150833|150833|150833
153700018;24;600;613;613;0;1;198;0;0;401;1;0;0;0;0;198;22;176;17;|150835|150835|150835|150835|150835|150835
153700019;24;400;401;401;0;0;148;0;0;251;1;0;0;0;0;148;10;138;10;|150837|150837|150837|150837|150837|150837
153700020;24;400;413;413;0;0;172;0;0;226;2;0;0;0;0;172;19;153;13;|150839|150839|150839|150839|150839|150839
153700021;24;600;673;673;0;1;231;0;0;368;1;0;7;0;0;231;8;223;8;|150842|150842|150842|150842|150842|150842
153700022;24;600;695;695;0;1;184;0;0;415;1;0;0;0;0;184;8;176;8;|150843|150843|150843|150843|150843|150843
153700023;24;800;810;810;0;3;244;0;0;555;1;0;0;0;0;244;11;233;9;|150845|150845|150845|150845|150845|150845
153700024;24;700;705;705;0;4;242;0;0;458;1;0;0;0;0;242;13;229;7;|150847|150847|150847|150847|150847|150847
153700025;24;600;682;682;0;0;203;0;0;396;1;0;0;0;0;203;8;195;4;|150849|150849|150849|150849|150849|150849
153700026;24;700;761;761;0;3;215;0;0;484;1;0;0;0;0;215;13;202;13;|150851|150851|150851|150851|150851|150851
153700027;24;600;658;658;0;0;220;0;0;379;1;0;0;0;0;220;9;211;9;|150854|150854|150854|150854|150854|150854
153700028;24;800;860;860;0;3;194;0;0;604;2;0;0;0;0;194;7;187;5;|150855|150855|150855|150855|150855|150855
153700029;24;700;742;742;0;2;186;0;0;512;1;0;0;0;1;186;12;174;4;|150857|150857|150857|150857|150857|150857
153700030;24;700;723;723;0;0;250;0;0;448;1;0;0;0;1;250;5;245;5;|150859|150859|150859|150859|150859|150859
153700031;24;800;859;859;0;0;216;0;0;583;1;0;0;0;0;216;4;212;4;|150861|150861|150861|150861|150861|150861
153700032;24;700;710;710;0;5;220;1;2;478;2;0;0;0;0;220;12;208;10;|150864|150864|150864|150864|150864|150864
153700033;24;900;965;965;0;2;204;0;0;695;1;0;0;0;0;204;3;201;2;|150865|150865|150865|150865|150865|150865
153700034;24;900;966;966;0;0;213;0;0;686;1;0;0;0;0;213;8;205;5;|150867|150867|150867|150867|150867|150867
153700035;24;900;1004;1004;0;3;213;0;0;686;1;0;0;0;4;213;4;209;3;|150869|150869|150869|150869|150869|150869
153700036;24;700;763;763;0;1;210;0;1;489;1;0;0;0;20;210;20;190;13;|150871|150871|150871|150871|150871|150871
153700037;24;500;579;579;0;3;224;0;3;275;1;0;0;0;21;224;21;203;20;|150874|150874|150874|150874|150874|150874
153700038;24;400;451;451;0;1;147;0;1;252;1;0;0;0;0;147;16;131;12;|150875|150875|150875|150875|150875|150875
153700039;24;400;472;472;0;3;165;0;3;234;1;0;0;0;0;165;15;150;11;|150877|150877|150877|150877|150877|150877
153700040;24;100;16;16;0;0;5;0;0;94;1;0;0;0;0;5;0;5;0;|150879|150879|150879|150879|150879|150879
153900001;24;900;885;885;0;0;204;0;0;693;1;0;0;0;2;204;12;192;10;|150271|150271|150271|150271|150271|150271
153900002;24;700;734;734;0;0;152;0;0;547;1;0;0;0;0;152;8;144;0;|150269|150269|150269|150269|150269|150269
153900003;24;900;857;857;0;1;186;0;0;713;1;0;0;0;0;186;6;180;3;|150267|150267|150267|150267|150267|150267
153900004;24;800;725;725;0;5;178;0;0;620;1;0;0;0;1;178;5;173;2;|150265|150265|150265|150265|150265|150265
153900005;24;784;784;784;0;3;194;0;0;605;1;0;0;0;0;194;12;182;7;|150263|150263|150263|150263|150263|150263
153900006;24;900;634;634;0;7;106;0;0;793;1;0;0;0;0;106;12;94;9;|150261|150261|150261|150261|150261|150261
153900007;24;800;852;852;0;7;198;0;0;601;1;0;0;0;0;198;18;180;14;|150259|150259|150259|150259|150259|150259
153900008;24;800;814;814;0;3;183;3;0;616;1;0;0;0;0;183;4;179;4;|150257|150257|150257|150257|150257|150257
153900009;24;700;623;623;0;5;116;1;0;583;1;0;0;0;0;116;3;113;2;|150256|150256|150256|150256|150256|150256
153900010;24;600;661;661;0;4;161;0;0;438;1;0;0;0;0;161;7;154;7;|150253|150253|150253|150253|150253|150253
153900011;24;600;563;563;0;8;135;0;0;464;1;0;0;0;0;135;8;127;8;|150251|150251|150251|150251|150251|150251
153900012;24;800;769;0;0;4;286;4;0;511;3;0;0;0;10;286;10;276;10;|150249|150249|150249|150249|150249|150249
153900013;24;700;719;719;0;3;360;0;0;337;1;0;0;1;1;360;19;341;14;|150247|150247|150247|150247|150247|150247
153900014;24;800;829;829;0;4;228;0;0;570;1;0;0;0;1;228;13;215;13;|150245|150245|150245|150245|150245|150245
153900015;24;700;736;736;0;8;206;0;0;492;1;0;0;0;1;206;8;198;7;|150243|150243|150243|150243|150243|150243
153900016;24;800;852;852;0;2;262;0;0;537;1;0;0;0;0;262;23;239;19;|150241|150241|150241|150241|150241|150241
153900017;24;300;356;356;0;3;127;0;0;172;1;0;0;0;0;127;6;121;3;|150240|150240|150240|150240|150240|150240
162201001;24;500;474;474;0;11;209;0;0;290;1;0;0;0;0;209;13;196;11;|160001|160001|160001|160001|160001|160001
162201002;24;500;481;481;0;10;225;0;0;274;1;0;0;0;0;225;7;218;6;|160107|160107|160107|160107|160107|160107
162201003;24;400;389;389;0;6;156;0;0;243;1;0;0;0;0;156;5;151;5;|160003|160003|160003|160003|160003|160003
162201004;24;700;734;727;7;7;270;0;0;429;1;0;0;0;0;270;9;261;9;|160109|160109|160109|160109|160109|160109
162201005;24;500;460;460;0;10;226;7;3;273;1;0;0;0;0;226;8;218;8;|160005|160005|160005|160005|160005|160005
162201006;24;400;386;386;0;4;139;0;0;259;1;0;0;0;1;139;2;137;2;|160006|160006|160006|160006|160006|160006
162201007;24;500;531;531;0;6;218;0;0;281;1;0;0;0;0;218;9;209;6;|160007|160007|160007|160007|160007|160007
162201008;24;800;758;758;0;5;354;0;0;445;1;0;0;0;0;354;13;341;8;|160113|160113|160113|160113|160113|160113
162201009;24;800;781;781;0;8;361;0;0;438;1;0;0;0;0;361;12;349;8;|160009|160009|160009|160009|160009|160009
162201010;24;500;501;501;0;9;221;2;0;277;1;0;0;0;1;221;6;215;3;|160010|160010|160010|160010|160010|160010
162201011;24;400;359;359;0;8;145;0;0;254;1;0;0;0;0;145;8;137;5;|160011|160011|160011|160011|160011|160011
162201012;24;700;706;706;0;8;295;0;8;404;1;0;0;0;8;295;8;287;5;|160012|160012|160012|160012|160012|160012
162201013;24;8;826;826;0;5;315;0;0;0;1;0;0;0;2;315;10;305;5;|160013|160013|160013|160013|160013|160013
162201014;24;700;678;678;0;5;268;1;0;430;1;0;0;0;1;268;7;261;7;|160014|160014|160014|160014|160014|160014
162201015;24;508;508;508;0;9;189;0;0;318;1;0;0;0;0;189;4;185;4;|160015|160015|160015|160015|160015|160015
162201016;24;700;723;723;0;5;262;0;0;437;1;0;0;0;0;262;11;251;9;|160016|160016|160016|160016|160016|160016
162201017;24;600;590;590;0;9;201;0;0;396;2;0;0;1;0;201;8;193;4;|160017|160017|160017|160017|160017|160017
162201018;24;400;415;415;0;7;172;0;0;227;1;0;0;0;0;172;4;168;3;|160018|160018|160018|160018|160018|160018
162201019;24;600;571;571;0;4;267;1;0;332;1;0;0;0;0;267;3;264;1;|160019|160019|160019|160019|160019|160019
162201020;24;500;530;530;0;7;228;0;0;271;1;0;0;0;0;228;11;217;9;|160020|160020|160020|160020|160020|160020
162201021;24;700;670;670;0;3;299;0;3;398;1;0;0;0;2;299;4;295;3;|160021|160021|160021|160021|160021|160021
162201022;24;600;625;625;0;6;264;1;0;332;2;0;0;0;2;264;9;255;8;|160022|160022|160022|160022|160022|160022
162201023;24;600;617;617;0;8;269;0;8;330;1;0;0;0;0;269;17;252;9;|160128|160128|160128|160128|160128|160128
162201024;24;700;721;721;0;6;293;0;0;405;1;0;0;0;1;293;11;282;9;|160024|160024|160024|160024|160024|160024
162201025;24;400;390;390;0;4;157;0;0;242;1;0;0;0;0;157;3;154;3;|160025|160025|160025|160025|160025|160025
162201026;24;700;666;666;0;9;276;0;0;424;1;0;0;0;10;276;10;266;10;|160026|160026|160026|160026|160026|160026
162201027;24;900;934;934;0;7;330;0;0;566;2;0;0;0;2;330;13;317;6;|160027|160027|160027|160027|160027|160027
162201028;24;1100;1089;1088;1;5;400;0;0;697;1;0;0;1;1;400;16;384;9;|160028|160028|160028|160028|160028|160028
162201029;24;700;641;640;1;6;298;0;0;400;1;0;0;0;1;298;10;288;7;|160029|160029|160029|160029|160029|160029
162201030;24;900;899;899;0;6;369;0;6;530;1;0;0;0;0;369;11;358;4;|160030|160030|160030|160030|160030|160030
162201031;24;400;429;424;5;5;183;0;0;214;2;0;0;1;0;183;5;178;5;|160136|160136|160136|160136|160136|160136
162201032;24;600;597;597;0;4;221;0;0;378;1;0;0;0;0;221;12;209;9;|160032|160032|160032|160032|160032|160032
162201033;24;700;693;693;0;8;317;0;8;382;1;0;0;0;0;317;8;309;8;|160138|160138|160138|160138|160138|160138
162201034;24;800;773;773;0;8;273;0;0;524;1;0;0;0;2;273;18;255;12;|160034|160034|160034|160034|160034|160034
162201035;24;600;592;592;0;6;180;0;0;417;1;0;0;0;2;180;4;176;2;|160140|160140|160140|160140|160140|160140
162201036;24;900;879;879;0;4;309;0;4;589;1;0;0;0;0;309;14;295;8;|160036|160036|160036|160036|160036|160036
162201037;24;800;828;820;8;8;336;0;0;464;0;0;0;0;0;336;22;314;22;|160037|160037|160037|160037|160037|160037
162201038;24;700;710;710;0;8;264;0;0;435;1;0;0;0;0;264;14;250;10;|160038|160038|160038|160038|160038|160038
162201039;24;500;527;503;24;7;234;0;0;264;2;0;0;0;0;234;9;225;9;|160039|160039|160039|160039|160039|160039
162201040;24;800;822;822;0;8;338;2;0;408;1;0;0;0;2;338;24;314;0;|160040|160040|160040|160040|160040|160040
162201041;24;500;498;498;0;5;168;0;0;331;1;0;0;0;0;168;11;157;11;|160041|160041|160041|160041|160041|160041
162201042;24;700;708;708;0;9;310;2;0;0;1;0;0;0;0;310;13;297;11;|160042|160042|160042|160042|160042|160042
162201043;24;900;840;840;0;6;301;0;0;0;2;0;0;0;0;301;10;291;10;|160043|160043|160043|160043|160043|160043
162201044;24;900;894;894;0;5;372;2;2;526;1;0;0;0;1;372;6;366;0;|160149|160149|160149|160149|160149|160149
162201045;24;500;497;497;0;37;227;0;0;269;1;0;0;0;3;227;10;217;10;|160045|160045|160045|160045|160045|160045
162201046;24;800;746;746;0;17;300;0;0;497;3;0;0;0;0;300;8;292;3;|160046|160046|160046|160046|160046|160046
162201047;24;700;674;674;0;15;297;0;0;403;1;0;0;0;3;297;8;289;8;|160047|160047|160047|160047|160047|160047
162201048;24;765;765;288;8;8;294;0;0;464;2;0;0;2;0;294;16;278;16;|160153|160153|160153|160153|160153|160153
162201049;24;500;538;538;0;11;197;0;0;302;1;0;0;0;0;197;10;187;7;|160049|160049|160049|160049|160049|160049
162201050;24;700;697;697;0;7;265;0;0;434;1;0;0;0;0;265;9;256;4;|160050|160050|160050|160050|160050|160050
162201051;24;600;557;557;0;7;220;1;6;377;1;0;0;0;1;220;14;206;6;|160156|160156|160156|160156|160156|160156
162201052;24;500;493;0;0;5;196;0;0;302;2;0;0;0;12;196;12;184;11;|160157|160157|160157|160157|160157|160157
162201053;24;700;664;664;0;6;245;0;0;454;1;0;0;0;0;245;2;243;2;|160158|160158|160158|160158|160158|160158
162201054;24;900;932;932;0;6;360;0;0;539;1;0;0;0;0;360;7;353;7;|160054|160054|160054|160054|160054|160054
162201055;24;900;913;913;0;7;329;1;5;567;2;0;0;0;2;329;9;320;6;|160160|160160|160160|160160|160160|160160
162201056;24;700;689;689;0;5;252;0;0;447;1;0;0;0;0;252;7;245;7;|160056|160056|160056|160056|160056|160056
162201057;24;800;789;789;0;3;258;0;0;541;1;0;0;0;0;258;5;253;3;|160057|160057|160057|160057|160057|160057
162201058;24;900;880;880;0;11;375;0;0;523;2;0;0;0;0;375;8;367;8;|160058|160058|160058|160058|160058|160058
162201059;24;700;685;685;0;5;254;2;1;442;2;0;0;0;2;254;7;247;4;|160059|160059|160059|160059|160059|160059
162201060;24;900;898;898;0;11;347;11;11;552;1;0;0;0;0;347;11;336;9;|160060|160060|160060|160060|160060|160060
162201061;24;900;861;861;0;4;341;0;0;558;1;0;0;0;0;341;16;325;11;|160061|160061|160061|160061|160061|160061
162201062;24;700;672;672;0;6;265;0;0;434;1;0;0;0;3;265;6;259;5;|160062|160062|160062|160062|160062|160062
162201063;24;700;716;716;0;4;276;0;0;422;1;0;0;0;1;276;12;264;10;|160168|160168|160168|160168|160168|160168
162201064;24;900;862;862;0;5;311;0;0;586;1;0;1;0;1;311;11;300;7;|160064|160064|160064|160064|160064|160064
162201065;24;800;778;778;0;6;259;0;0;539;2;0;0;0;0;259;12;247;8;|160065|160065|160065|160065|160065|160065
162201066;24;1000;980;977;3;0;401;0;3;595;3;0;0;0;1;401;11;390;7;|160066|160066|160066|160066|160066|160066
162201067;24;500;491;491;0;2;174;0;0;323;2;0;0;0;1;174;9;165;9;|160067|160067|160067|160067|160067|160067
162201068;24;400;404;404;0;4;166;0;0;233;1;0;0;0;0;166;9;157;9;|160068|160068|160068|160068|160068|160068
162201069;24;700;724;724;0;3;299;0;0;401;2;0;0;0;1;299;11;288;11;|160069|160069|160069|160069|160069|160069
162201070;24;700;706;706;0;5;296;0;0;400;1;0;0;0;3;296;13;283;7;|160070|160070|160070|160070|160070|160070
162201071;24;500;444;444;0;6;189;0;0;309;1;0;0;0;1;189;11;178;5;|160071|160071|160071|160071|160071|160071
162201072;24;800;777;777;0;9;326;0;0;472;1;0;0;0;1;326;5;321;3;|160072|160072|160072|160072|160072|160072
162201073;24;800;765;765;0;10;334;0;0;463;1;0;0;0;2;334;15;319;11;|160073|160073|160073|160073|160073|160073
162201074;24;900;854;854;0;9;406;0;9;493;1;0;0;0;0;406;16;390;10;|160074|160074|160074|160074|160074|160074
162201075;24;500;461;461;0;11;196;0;0;303;1;0;0;0;9;196;9;187;8;|160075|160075|160075|160075|160075|160075
162201076;24;700;656;656;0;4;284;0;0;426;1;0;0;0;0;284;13;271;8;|160181|160181|160181|160181|160181|160181
162201077;24;700;657;657;0;6;265;0;0;434;1;0;0;0;0;265;10;255;10;|160077|160077|160077|160077|160077|160077
162201078;24;500;446;446;0;6;199;0;0;298;3;0;0;0;0;199;8;191;8;|160078|160078|160078|160078|160078|160078
162201079;24;700;719;719;0;7;327;0;0;369;3;0;0;0;1;327;21;306;17;|160079|160079|160079|160079|160079|160079
162201080;24;800;818;818;0;3;368;0;0;428;2;0;0;0;2;368;12;356;3;|160185|160185|160185|160185|160185|160185
162201081;24;500;506;506;12;12;193;0;2;306;1;0;0;0;12;193;12;181;3;|160081|160081|160081|160081|160081|160081
162201082;24;700;686;679;7;7;290;0;0;408;2;0;0;0;0;290;17;273;12;|160082|160082|160082|160082|160082|160082
162201083;24;800;821;821;0;5;317;0;0;482;1;0;0;0;0;317;12;305;7;|160188|160188|160188|160188|160188|160188
162201084;24;500;458;458;0;4;191;0;0;307;1;0;0;1;0;191;23;168;5;|160084|160084|160084|160084|160084|160084
162201085;24;500;456;456;0;4;167;0;0;332;1;0;0;0;0;167;9;158;2;|160085|160085|160085|160085|160085|160085
162201086;24;700;719;719;0;4;249;4;0;450;1;0;0;0;0;249;5;244;5;|160191|160191|160191|160191|160191|160191
162201087;24;600;617;617;0;5;246;0;0;352;2;0;0;0;0;246;13;233;11;|160087|160087|160087|160087|160087|160087
162201088;24;800;766;766;0;6;293;6;0;502;1;0;0;0;4;293;16;277;10;|160193|160193|160193|160193|160193|160193
162201089;24;699;722;722;0;2;249;0;0;450;13;0;0;0;1;249;18;231;6;|160089|160089|160089|160089|160089|160089
162201090;24;700;723;723;0;6;253;0;0;439;2;0;0;0;1;253;8;245;6;|160090|160090|160090|160090|160090|160090
162201091;24;7;694;694;0;8;250;0;0;441;1;0;0;0;5;250;8;242;8;|160091|160091|160091|160091|160091|160091
162201092;24;800;830;830;0;5;372;0;0;426;1;0;0;0;1;372;17;355;12;|160092|160092|160092|160092|160092|160092
162201093;24;600;571;571;0;6;234;0;0;366;1;0;0;0;0;234;8;226;6;|160093|160093|160093|160093|160093|160093
162201094;24;500;486;23;463;3;166;0;0;332;1;0;0;0;1;166;4;162;2;|160094|160094|160094|160094|160094|160094
162201095;24;800;837;831;6;11;305;0;11;494;1;0;0;0;0;305;10;295;10;|160095|160095|160095|160095|160095|160095
162201096;24;600;601;599;2;9;248;0;0;350;2;0;0;0;0;248;12;236;6;|160201|160201|160201|160201|160201|160201
162201097;24;400;390;390;0;8;153;0;0;244;1;0;0;0;2;153;5;148;5;|160097|160097|160097|160097|160097|160097
162201098;24;500;495;495;0;6;178;0;0;319;1;0;0;0;2;178;2;176;2;|160098|160098|160098|160098|160098|160098
162201099;24;700;644;644;0;9;243;0;0;355;1;0;0;0;1;243;1;242;1;|160099|160099|160099|160099|160099|160099
162201100;24;600;550;550;0;5;226;0;0;374;0;0;0;0;15;226;15;211;14;|160100|160100|160100|160100|160100|160100
162201101;24;100;25;30;0;20;30;0;0;68;2;0;0;0;0;30;0;30;0;|160101|160101|160101|160101|160101|160101
162201102;24;100;82;0;0;28;48;51;0;0;0;0;0;0;0;48;11;37;5;|160102|160102|160102|160102|160102|160102
162201103;24;100;11;11;0;4;8;0;4;91;1;0;0;0;0;8;1;7;1;|160103|160103|160103|160103|160103|160103
162201104;24;100;45;45;0;8;12;0;0;87;13;0;0;0;0;12;12;0;0;|160209|160209|160209|160209|160209|160209
162201105;24;100;26;26;0;3;29;0;0;71;0;0;0;0;0;29;0;29;0;|160105|160105|160105|160105|160105|160105
162202001;24;600;636;636;0;15;151;0;0;447;2;0;0;0;0;151;5;146;0;|160223|160223|160223|160223|160223|160223
162202002;24;800;813;813;0;7;301;0;0;498;1;0;0;0;8;301;19;282;8;|160225|160225|160225|160225|160225|160225
162202003;24;700;681;681;0;4;189;0;0;509;2;0;0;0;0;189;5;184;5;|160227|160227|160227|160227|160227|160227
162202004;24;800;771;771;0;7;253;0;0;542;2;0;0;0;3;253;6;247;0;|160230|160230|160230|160230|160230|160230
162202005;24;600;567;567;0;3;154;0;0;445;1;0;0;0;8;154;8;146;7;|160232|160232|160232|160232|160232|160232
162202006;24;600;618;618;0;3;220;0;0;379;1;0;0;0;0;220;14;206;9;|160233|160233|160233|160233|160233|160233
162202007;24;500;542;542;0;6;153;6;0;346;1;0;0;0;0;153;8;145;3;|160235|160235|160235|160235|160235|160235
162202008;24;700;736;736;0;3;211;0;0;488;1;0;0;0;0;211;9;202;9;|160237|160237|160237|160237|160237|160237
162202009;24;700;674;191;6;6;197;6;0;502;1;0;0;0;0;197;8;189;8;|160239|160239|160239|160239|160239|160239
162202010;24;600;565;565;0;10;145;0;0;454;1;0;0;0;0;145;8;137;6;|160241|160241|160241|160241|160241|160241
