1;210200002;2102;|210200000120002|210200000120002|210200000120002|210200000120002|210200000120002;300;281;281;0;0;208;91;1;0;0;0;0;208;1;207;207;0;1
1;210200003;2102;|210200000120003|210200000120003|210200000120003|210200000120003|210200000120003;510;496;496;0;0;404;104;2;0;0;0;0;404;33;371;367;4;33
1;210200004;2102;|210200000120004|210200000120004|210200000120004|210200000120004|210200000120004;260;247;247;0;0;173;86;1;0;0;0;0;173;2;171;171;0;0
1;210200005;2102;|210200000120005|210200000120005|210200000120005|210200000120005|210200000120005;430;417;417;0;1;307;121;1;0;0;0;1;307;6;301;299;2;6
1;210200006;2102;|210200000120006|210200000120006|210200000120006|210200000120006|210200000120006;40;28;28;0;0;25;14;1;0;0;0;0;25;0;25;25;0;0
1;210200007;2102;|210200000120007|210200000120007|210200000120007|210200000120007|210200000120007;240;216;216;0;0;159;80;1;0;0;0;0;159;3;156;154;2;3
1;210200008;2102;|210200000120008|210200000120008|210200000120008|210200000120008|210200000120008;200;182;182;0;0;155;44;1;0;0;0;0;155;3;152;152;0;2
1;210200009;2102;|210200000120009|210200000120009|210200000120009|210200000120009|210200000120009;70;51;51;0;0;43;26;1;0;0;0;0;43;1;42;42;0;1
1;210200010;2102;|210200000120010|210200000120010|210200000120010|210200000120010|210200000120010;250;221;221;0;0;140;109;1;0;0;0;0;140;2;138;134;4;0
1;210200011;2102;|210200000120011|210200000120011|210200000120011|210200000120011|210200000120011;320;306;306;0;1;215;104;1;0;0;0;0;215;5;210;210;0;2
1;210200012;2102;|210200000120012|210200000120012|210200000120012|210200000120012|210200000120012;300;259;259;0;0;196;103;1;0;0;0;0;196;4;192;192;0;2
1;210200013;2102;|210200000120013|210200000120013|210200000120013|210200000120013|210200000120013;50;33;33;0;2;23;26;1;0;0;0;0;23;0;23;23;0;0
1;210200014;2102;|210200000120014|210200000120014|210200000120014|210200000120014|210200000120014;330;312;312;0;0;192;137;1;0;0;0;0;192;0;192;190;2;0
1;210200015;2102;|210200000120015|210200000120015|210200000120015|210200000120015|210200000120015;70;58;58;0;3;46;23;1;0;0;0;0;46;0;46;45;1;0
1;210200016;2102;|210200000120016|210200000120016|210200000120016|210200000120016|210200000120016;100;90;89;1;1;63;36;1;0;0;0;0;63;0;63;61;2;0
1;210200017;2102;|210200000120017|210200000120017|210200000120017|210200000120017|210200000120017;30;20;20;0;0;20;9;1;0;0;0;0;20;2;18;18;0;1
1;213100001;2131;|213100000120101|213100000120101|213100000120101|213100000120101|213100000120101;700;817;817;0;6;326;373;1;0;0;0;0;326;1;325;309;16;0
1;213100002;2131;|213100000120103|213100000120103|213100000120103|213100000120103|213100000120103;500;615;615;0;5;235;264;1;0;0;0;0;235;1;234;228;6;1
1;213100003;2131;|213100000120053|213100000120053|213100000120053|213100000120053|213100000120053;800;920;920;0;8;408;391;1;0;0;0;0;408;4;404;388;16;4
1;213100004;2131;|213100000120042|213100000120042|213100000120042|213100000120042|213100000120042;200;116;116;0;5;73;126;1;0;0;0;0;73;0;73;71;2;0
1;213100005;2131;|213100000120051|213100000120051|213100000120051|213100000120051|213100000120051;600;719;711;8;8;277;322;1;0;0;0;0;277;0;277;273;4;0
1;213100006;2131;|213100000120012|213100000120012|213100000120012|213100000120012|213100000120012;500;672;672;0;8;301;198;1;0;0;0;0;301;0;301;298;3;0
1;213100007;2131;|213100000120059|213100000120059|213100000120059|213100000120059|213100000120059;400;461;461;0;5;223;177;0;0;0;0;0;223;3;220;213;7;0
1;213100008;2131;|213100000120014|213100000120014|213100000120014|213100000120014|213100000120014;500;604;604;0;8;296;202;1;0;0;0;1;296;0;296;286;10;0
1;213100009;2131;|213100000120013|213100000120013|213100000120013|213100000120013|213100000120013;500;538;538;0;6;272;227;1;0;0;0;0;272;1;271;260;11;1
1;213100010;2131;|213100000120015|213100000120015|213100000120015|213100000120015|213100000120015;600;622;622;0;9;279;320;1;0;0;0;0;279;5;274;264;10;5
1;213100011;2131;|213100000120020|213100000120020|213100000120020|213100000120020|213100000120020;800;844;844;0;8;433;364;3;0;0;0;0;433;7;426;416;10;7
1;213100012;2131;|213100000120021|213100000120021|213100000120021|213100000120021|213100000120021;500;563;563;0;8;267;233;0;0;0;0;0;267;1;266;253;13;1
1;213100013;2131;|213100000120023|213100000120023|213100000120023|213100000120023|213100000120023;400;489;489;0;7;229;170;1;0;0;0;0;229;1;228;216;12;1
1;213100014;2131;|213100000120022|213100000120022|213100000120022|213100000120022|213100000120022;800;838;838;0;7;348;451;1;0;0;0;0;348;0;348;332;16;0
1;213100015;2131;|213100000120060|213100000120060|213100000120060|213100000120060|213100000120060;500;610;602;8;8;262;237;1;0;0;0;0;262;0;262;256;6;0
1;213100016;2131;|213100000120081|213100000120081|213100000120081|213100000120081|213100000120081;500;691;691;0;9;352;147;1;0;0;0;0;352;2;350;344;6;0
1;213100017;2131;|213100000120080|213100000120080|213100000120080|213100000120080|213100000120080;500;736;736;0;8;292;207;1;0;0;0;0;292;1;291;281;10;0
1;213100018;2131;|213100000120082|213100000120082|213100000120082|213100000120082|213100000120082;600;773;773;0;7;350;248;1;0;0;0;1;350;1;349;341;8;0
1;213100019;2131;|213100000120061|213100000120061|213100000120061|213100000120061|213100000120061;600;672;672;0;9;284;315;1;0;0;0;0;284;1;283;273;10;0
1;213100020;2131;|213100000120071|213100000120071|213100000120071|213100000120071|213100000120071;500;621;621;0;8;284;215;1;0;0;0;0;284;2;282;278;4;0
1;213100021;2131;|213100000120072|213100000120072|213100000120072|213100000120072|213100000120072;700;815;815;0;8;351;347;1;0;0;0;1;351;6;345;335;10;3
1;213100022;2131;|213100000120073|213100000120073|213100000120073|213100000120073|213100000120073;600;699;699;0;6;320;279;1;0;0;0;0;320;2;318;310;8;2
1;213100023;2131;|213100000120074|213100000120074|213100000120074|213100000120074|213100000120074;800;929;929;0;10;395;404;1;0;0;0;0;395;4;391;375;16;3
1;213100024;2131;|213100000120075|213100000120075|213100000120075|213100000120075|213100000120075;800;815;815;0;7;350;449;1;0;0;0;0;350;8;342;335;7;8
1;213100025;2131;|213100000120076|213100000120076|213100000120076|213100000120076|213100000120076;600;648;648;0;8;361;237;1;0;0;0;1;361;3;358;344;14;0
1;213100026;2131;|213100000120079|213100000120079|213100000120079|213100000120079|213100000120079;600;626;626;0;7;301;295;3;0;0;0;1;301;3;298;290;8;3
1;213100027;2131;|213100000120077|213100000120077|213100000120077|213100000120077|213100000120077;600;704;704;0;8;337;262;1;0;0;0;0;337;3;334;325;9;1
1;213100028;2131;|213100000120078|213100000120078|213100000120078|213100000120078|213100000120078;600;703;703;0;7;401;198;1;0;0;0;0;401;5;396;387;9;5
1;213100029;2131;|213100000120025|213100000120025|213100000120025|213100000120025|213100000120025;500;526;526;0;5;262;237;1;0;0;0;0;262;4;258;248;10;4
1;213100030;2131;|213100000120024|213100000120024|213100000120024|213100000120024|213100000120024;600;665;665;0;5;304;295;1;0;0;0;0;304;3;301;298;3;2
1;213100031;2131;|213100000120031|213100000120031|213100000120031|213100000120031|213100000120031;500;557;557;0;5;261;238;1;0;0;0;0;261;0;261;255;6;0
1;213100032;2131;|213100000120030|213100000120030|213100000120030|213100000120030|213100000120030;600;705;705;0;2;308;291;1;0;0;0;0;308;2;306;292;14;2
1;213100033;2131;|213100000120058|213100000120058|213100000120058|213100000120058|213100000120058;600;683;683;0;5;285;314;1;0;0;0;0;285;3;282;273;9;3
1;213100034;2131;|213100000120036|213100000120036|213100000120036|213100000120036|213100000120036;500;578;578;0;3;224;275;1;0;0;0;0;224;0;224;222;2;0
1;213100035;2131;|213100000120054|213100000120054|213100000120054|213100000120054|213100000120054;500;502;502;0;4;244;254;1;0;0;0;1;244;5;239;230;9;3
1;213100036;2131;|213100000120039|213100000120039|213100000120039|213100000120039|213100000120039;300;301;301;0;4;134;165;1;0;0;0;0;134;0;134;126;8;0
1;213100037;2131;|213100000120055|213100000120055|213100000120055|213100000120055|213100000120055;600;628;628;0;8;254;345;1;0;0;0;0;254;1;253;246;7;1
1;213100038;2131;|213100000120038|213100000120038|213100000120038|213100000120038|213100000120038;400;385;385;0;5;165;234;1;0;0;0;0;165;3;162;156;6;3
1;213100039;2131;|213100000120056|213100000120056|213100000120056|213100000120056|213100000120056;500;532;532;0;6;256;243;1;0;0;0;0;256;4;252;251;1;1
1;213100040;2131;|213100000120033|213100000120033|213100000120033|213100000120033|213100000120033;600;619;619;0;8;312;287;1;0;0;0;0;312;0;312;301;11;0
1;213100041;2131;|213100000120032|213100000120032|213100000120032|213100000120032|213100000120032;300;297;297;0;2;177;122;1;0;0;0;0;177;1;176;174;2;1
1;213100042;2131;|213100000120035|213100000120035|213100000120035|213100000120035|213100000120035;200;100;100;0;0;52;147;1;0;0;0;0;52;0;52;52;0;0
1;213100043;2131;|213100000120034|213100000120034|213100000120034|213100000120034|213100000120034;200;96;96;0;5;58;141;1;0;0;0;0;58;1;57;57;0;1
1;213100044;2131;|213100000120043|213100000120043|213100000120043|213100000120043|213100000120043;200;111;111;0;4;85;114;1;0;0;0;0;85;0;85;85;0;0
1;213100045;2131;|213100000120044|213100000120044|213100000120044|213100000120044|213100000120044;200;121;121;0;2;59;140;1;0;0;0;0;59;1;58;57;1;0
1;213100046;2131;|213100000120052|213100000120052|213100000120052|213100000120052|213100000120052;600;551;551;0;2;244;355;1;0;0;0;0;244;1;243;237;6;1
1;213100047;2131;|213100000120048|213100000120048|213100000120048|213100000120048|213100000120048;500;500;500;0;2;217;282;1;0;0;0;0;217;3;214;206;8;2
1;213100048;2131;|213100000120047|213100000120047|213100000120047|213100000120047|213100000120047;300;284;284;0;1;131;168;1;0;0;0;0;131;0;131;131;0;0
1;213100049;2131;|213100000120037|213100000120037|213100000120037|213100000120037|213100000120037;400;350;350;0;3;278;120;1;0;0;0;1;278;11;267;257;10;0
1;213100050;2131;|213100000120045|213100000120045|213100000120045|213100000120045|213100000120045;200;110;110;0;2;53;146;1;0;0;0;0;53;1;52;51;1;1
1;213100051;2131;|213100000120046|213100000120046|213100000120046|213100000120046|213100000120046;200;158;158;0;3;91;108;1;0;0;0;0;91;1;90;86;4;0
1;213100052;2131;|213100000120049|213100000120049|213100000120049|213100000120049|213100000120049;100;74;74;0;2;51;48;1;0;0;0;0;51;0;51;50;1;0
1;213100053;2131;|213100000120050|213100000120050|213100000120050|213100000120050|213100000120050;200;191;191;0;2;114;85;1;0;0;0;0;114;1;113;112;1;1
1;213100054;2131;|213100000120108|213100000120108|213100000120108|213100000120108|213100000120108;200;108;108;0;3;80;119;1;0;0;0;0;80;2;78;78;0;1
1;213100055;2131;|213100000120106|213100000120106|213100000120106|213100000120106|213100000120106;200;109;109;0;1;82;117;1;0;0;0;0;82;0;82;82;0;0
1;213100056;2131;|213100000120107|213100000120107|213100000120107|213100000120107|213100000120107;200;178;178;0;2;139;60;1;0;0;0;0;139;5;134;128;6;5
1;213100057;2131;|213100000120105|213100000120105|213100000120105|213100000120105|213100000120105;100;70;70;0;4;41;58;1;0;0;0;0;41;0;41;40;1;0
1;213100058;2131;|213100000120104|213100000120104|213100000120104|213100000120104|213100000120104;200;107;107;0;3;72;127;1;0;0;0;0;72;2;70;69;1;2
1;213100059;2131;|213100000120102|213100000120102|213100000120102|213100000120102|213100000120102;600;597;597;0;4;376;223;1;0;0;0;0;376;5;371;361;10;4
1;213100060;2131;|213100000120011|213100000120011|213100000120011|213100000120011|213100000120011;100;81;81;0;2;62;37;1;0;0;0;0;62;4;58;57;1;4
1;213100061;2131;|213100000120007|213100000120007|213100000120007|213100000120007|213100000120007;200;114;114;0;2;66;133;1;0;0;0;0;66;1;65;65;0;1
1;213100062;2131;|213100000120008|213100000120008|213100000120008|213100000120008|213100000120008;100;81;81;0;2;53;46;1;0;0;0;0;53;3;50;49;1;3
1;213100063;2131;|213100000120009|213100000120009|213100000120009|213100000120009|213100000120009;100;88;88;0;3;53;45;2;0;0;0;0;53;0;53;53;0;0
1;213100064;2131;|213100000120010|213100000120010|213100000120010|213100000120010|213100000120010;100;47;47;0;5;23;76;1;0;0;0;0;23;0;23;23;0;0
1;213100065;2131;|213100000120019|213100000120019|213100000120019|213100000120019|213100000120019;100;30;30;0;4;21;78;1;0;0;0;0;21;0;21;19;2;0
1;213100066;2131;|213100000120018|213100000120018|213100000120018|213100000120018|213100000120018;100;84;84;0;4;45;54;1;0;0;0;0;45;1;44;43;1;1
1;213100067;2131;|213100000120017|213100000120017|213100000120017|213100000120017|213100000120017;100;76;76;0;7;39;60;1;0;0;0;0;39;5;34;34;0;0
1;213100068;2131;|213100000120016|213100000120016|213100000120016|213100000120016|213100000120016;100;64;64;0;6;37;62;1;0;0;0;0;37;0;37;37;0;0
1;213100069;2131;|213100000120027|213100000120027|213100000120027|213100000120027|213100000120027;700;681;681;0;0;297;402;1;0;0;0;0;297;0;297;290;7;0
1;213100070;2131;|213100000120026|213100000120026|213100000120026|213100000120026|213100000120026;800;814;814;0;2;308;491;1;0;0;0;0;308;5;303;303;0;5
1;213100071;2131;|213100000120028|213100000120028|213100000120028|213100000120028|213100000120028;100;58;58;0;5;31;68;1;0;0;0;0;31;0;31;31;0;0
1;213100072;2131;|213100000120029|213100000120029|213100000120029|213100000120029|213100000120029;100;45;45;0;5;26;73;1;0;0;0;0;26;0;26;26;0;0
1;213100073;2131;|213100000120057|213100000120057|213100000120057|213100000120057|213100000120057;100;51;51;0;2;38;61;1;0;0;0;0;38;0;38;37;1;0
1;213100074;2131;|213100000120040|213100000120040|213100000120040|213100000120040|213100000120040;100;33;33;0;6;19;80;1;0;0;0;0;19;0;19;19;0;0
1;213100075;2131;|213100000120041|213100000120041|213100000120041|213100000120041|213100000120041;100;69;69;0;2;38;61;1;0;0;0;0;38;1;37;37;0;1
1;213100076;2131;|213100000120064|213100000120064|213100000120064|213100000120064|213100000120064;200;130;130;0;4;72;127;1;0;0;0;0;72;3;69;66;3;3
1;213100077;2131;|213100000120063|213100000120063|213100000120063|213100000120063|213100000120063;200;109;109;0;1;43;156;1;0;0;0;0;43;0;43;41;2;0
1;213100078;2131;|213100000120065|213100000120065|213100000120065|213100000120065|213100000120065;300;304;304;0;2;141;157;1;0;0;0;1;141;3;138;136;2;3
1;213100079;2131;|213100000120066|213100000120066|213100000120066|213100000120066|213100000120066;100;30;30;0;2;12;87;1;0;0;0;0;12;0;12;12;0;0
1;213100080;2131;|213100000120067|213100000120067|213100000120067|213100000120067|213100000120067;400;328;328;0;2;156;243;1;0;0;0;0;156;6;150;145;5;4
1;213100081;2131;|213100000120068|213100000120068|213100000120068|213100000120068|213100000120068;100;60;60;0;2;37;62;1;0;0;0;0;37;3;34;34;0;3
1;213100082;2131;|213100000120069|213100000120069|213100000120069|213100000120069|213100000120069;100;60;60;0;5;22;77;1;0;0;0;0;22;0;22;22;0;0
1;213100083;2131;|213100000120070|213100000120070|213100000120070|213100000120070|213100000120070;100;41;41;0;4;24;75;1;0;0;0;0;24;0;24;24;0;0
1;213100084;2131;|213100000120001|213100000120001|213100000120001|213100000120001|213100000120001;200;184;184;0;3;104;95;1;0;0;0;0;104;0;104;103;1;0
1;213100085;2131;|213100000120002|213100000120002|213100000120002|213100000120002|213100000120002;100;40;40;0;6;28;71;1;0;0;0;0;28;0;28;28;0;0
1;213100086;2131;|213100000120003|213100000120003|213100000120003|213100000120003|213100000120003;100;43;43;0;5;36;63;1;0;0;0;0;36;0;36;34;2;0
1;213100087;2131;|213100000120004|213100000120004|213100000120004|213100000120004|213100000120004;400;415;415;0;3;252;147;1;0;0;0;0;252;3;249;240;9;3
1;213100088;2131;|213100000120005|213100000120005|213100000120005|213100000120005|213100000120005;200;80;80;0;9;89;110;1;0;0;0;0;89;0;89;84;5;0
1;213100089;2131;|213100000120006|213100000120006|213100000120006|213100000120006|213100000120006;100;10;10;0;33;41;58;1;0;0;0;0;41;3;38;38;0;0
1;213800001;2138;|213800000120001|213800000120001|213800000120001|213800000120001|213800000120001;919;865;865;0;9;549;369;1;0;0;0;0;549;2;547;537;10;0
1;213800002;2138;|213800000120002|213800000120002|213800000120002|213800000120002|213800000120002;806;760;760;0;0;425;379;1;0;0;0;1;425;4;421;405;16;0
1;213800003;2138;|213800000120003|213800000120003|213800000120003|213800000120003|213800000120003;804;752;752;0;0;456;345;3;0;0;0;0;456;2;454;442;12;1
1;213800004;2138;|213800000120004|213800000120004|213800000120004|213800000120004|213800000120004;730;656;656;0;1;367;361;1;0;0;0;1;367;3;364;351;13;1
1;213800005;2138;|213800000120005|213800000120005|213800000120005|213800000120005|213800000120005;820;757;757;0;0;445;374;1;0;0;0;0;445;6;439;434;5;1
1;213800006;2138;|213800000120006|213800000120006|213800000120006|213800000120006|213800000120006;607;539;539;0;0;346;259;2;0;0;0;0;346;2;344;339;5;0
1;213800007;2138;|213800000120007|213800000120007|213800000120007|213800000120007|213800000120007;533;507;507;0;2;315;215;3;0;0;0;0;315;3;312;303;9;3
1;213800008;2138;|213800000120008|213800000120008|213800000120008|213800000120008|213800000120008;68;62;62;0;2;38;29;1;0;0;0;0;38;0;38;35;3;0
1;213800009;2138;|213800000120009|213800000120009|213800000120009|213800000120009|213800000120009;365;347;347;0;1;198;165;1;0;0;1;0;198;3;195;181;14;1
1;213800010;2138;|213800000120010|213800000120010|213800000120010|213800000120010|213800000120010;116;113;113;0;2;66;49;1;0;0;0;0;66;0;66;60;6;0
1;213800011;2138;|213800000120017|213800000120017|213800000120017|213800000120017|213800000120017;118;127;127;0;1;78;39;1;0;0;0;0;78;2;76;75;1;0
1;213800012;2138;|213800000120012|213800000120012|213800000120012|213800000120012|213800000120012;164;145;145;0;4;105;58;1;0;0;0;0;105;0;105;105;0;0
1;213800013;2138;|213800000120013|213800000120013|213800000120013|213800000120013|213800000120013;440;428;428;0;4;387;52;1;0;0;0;0;387;8;379;371;8;8
1;213800014;2138;|213800000120014|213800000120014|213800000120014|213800000120014|213800000120014;48;36;36;0;6;35;12;1;0;0;0;0;35;1;34;34;0;1
1;213800015;2138;|213800000120015|213800000120015|213800000120015|213800000120015|213800000120015;48;43;43;0;3;37;10;1;0;0;0;0;37;1;36;36;0;1
1;213800016;2138;|213800000120016|213800000120016|213800000120016|213800000120016|213800000120016;14;9;9;0;3;9;4;1;0;0;0;0;9;0;9;9;0;0
1;224601001;2246;|224600000121618|224600000121618|224600000121618|224600000121618|224600000121618|224600000121618;500;503;503;0;5;196;301;2;0;0;0;1;196;2;194;183;11;2
1;224601002;2246;|224600000120044|224600000120044|224600000120044|224600000120044|224600000120044|224600000120044;500;650;650;0;3;274;225;1;0;0;0;0;274;3;271;241;30;1
1;224601003;2246;|224600000120041|224600000120041|224600000120041|224600000120041|224600000120041|224600000120041;500;589;589;0;5;253;244;0;0;0;0;3;253;2;251;235;16;2
1;224601004;2246;|224600000120038|224600000120038|224600000120038|224600000120038|224600000120038|224600000120038;500;651;651;0;5;254;243;3;0;0;0;0;254;0;254;231;23;0
1;224601005;2246;|224600000120035|224600000120035|224600000120035|224600000120035|224600000120035|224600000120035;500;747;747;0;5;315;184;1;0;0;0;0;315;7;308;268;40;7
1;224601006;2246;|224600000120031|224600000120031|224600000120031|224600000120031|224600000120031|224600000120031;500;628;628;0;5;269;226;1;0;0;1;3;269;1;268;237;31;1
1;224601007;2246;|224600000120028|224600000120028|224600000120028|224600000120028|224600000120028|224600000120028;500;722;722;0;6;287;208;2;0;0;0;3;287;5;282;255;27;5
1;224601008;2246;|224600000120026|224600000120026|224600000120026|224600000120026|224600000120026|224600000120026;500;573;572;1;1;258;240;1;0;0;0;1;258;0;258;237;21;0
1;224601009;2246;|224600000120023|224600000120023|224600000120023|224600000120023|224600000120023|224600000120023;600;794;794;0;4;338;259;1;0;0;0;2;338;4;334;281;53;4
1;224601010;2246;|224600000120021|224600000120021|224600000120021|224600000120021|224600000120021|224600000120021;500;720;720;0;6;332;159;4;0;0;0;5;332;4;328;296;32;4
1;224601011;2246;|224600000120018|224600000120018|224600000120018|224600000120018|224600000120018|224600000120018;500;708;708;0;2;309;187;4;0;0;0;0;309;3;306;270;36;3
1;224601012;2246;|224600000120016|224600000120016|224600000120016|224600000120016|224600000120016|224600000120016;500;688;688;0;4;304;195;1;0;0;0;0;304;4;300;257;43;4
1;224601013;2246;|224600000120013|224600000120013|224600000120013|224600000120013|224600000120013|224600000120013;500;712;712;0;4;325;173;1;0;0;0;1;325;6;319;276;43;6
1;224601014;2246;|224600000120010|224600000120010|224600000120010|224600000120010|224600000120010|224600000120010;500;740;740;0;7;338;161;1;0;0;0;0;338;5;333;298;35;5
1;224601015;2246;|224600000120008|224600000120008|224600000120008|224600000120008|224600000120008|224600000120008;500;504;504;0;4;222;276;1;0;0;0;1;222;3;219;199;20;3
1;224601016;2246;|224600000120006|224600000120006|224600000120006|224600000120006|224600000120006|224600000120006;500;645;645;0;3;262;237;1;0;0;0;0;262;5;257;229;28;3
1;224601017;2246;|224600000120004|224600000120004|224600000120004|224600000120004|224600000120004|224600000120004;500;477;477;0;20;224;270;1;0;0;0;5;224;4;220;197;23;4
1;224601018;2246;|224600000120002|224600000120002|224600000120002|224600000120002|224600000120002|224600000120002;500;644;644;0;6;297;202;1;0;0;0;0;297;9;288;254;34;9
1;224601019;2246;|224600000120001|224600000120001|224600000120001|224600000120001|224600000120001|224600000120001;500;685;685;0;4;280;218;2;0;0;0;0;280;0;280;250;30;0
1;224601020;2246;|224600000120003|224600000120003|224600000120003|224600000120003|224600000120003|224600000120003;500;627;627;0;6;274;225;1;0;0;0;0;274;5;269;247;22;5
1;224601021;2246;|224600000120005|224600000120005|224600000120005|224600000120005|224600000120005|224600000120005;500;685;685;0;3;292;205;2;0;0;0;1;292;4;288;265;23;1
1;224601022;2246;|224600000120007|224600000120007|224600000120007|224600000120007|224600000120007|224600000120007;500;726;726;0;6;331;166;1;0;0;0;2;331;6;325;290;35;4
1;224601023;2246;|224600000120009|224600000120009|224600000120009|224600000120009|224600000120009|224600000120009;500;574;574;0;14;263;234;1;0;0;0;2;263;6;257;232;25;6
1;224601024;2246;|224600000121617|224600000121617|224600000121617|224600000121617|224600000121617|224600000121617;500;615;615;0;2;259;240;1;0;0;0;0;259;2;257;218;39;2
1;224601025;2246;|224600000120043|224600000120043|224600000120043|224600000120043|224600000120043|224600000120043;500;533;533;0;8;237;256;3;0;0;0;4;237;7;230;203;27;7
1;224601026;2246;|224600000120042|224600000120042|224600000120042|224600000120042|224600000120042|224600000120042;500;647;647;0;3;289;207;2;0;0;0;2;289;3;286;250;36;1
1;224601027;2246;|224600000120040|224600000120040|224600000120040|224600000120040|224600000120040|224600000120040;500;562;562;0;2;255;244;1;0;0;0;0;255;3;252;221;31;3
1;224601028;2246;|224600000120039|224600000120039|224600000120039|224600000120039|224600000120039|224600000120039;500;595;595;0;5;287;210;3;0;0;0;0;287;3;284;259;25;3
1;224601029;2246;|224600000120037|224600000120037|224600000120037|224600000120037|224600000120037|224600000120037;600;860;860;0;5;342;256;1;0;0;0;1;342;8;334;296;38;8
1;224601030;2246;|224600000120036|224600000120036|224600000120036|224600000120036|224600000120036|224600000120036;500;604;604;0;6;291;206;1;0;0;0;2;291;1;290;256;34;1
1;224601031;2246;|224600000120034|224600000120034|224600000120034|224600000120034|224600000120034|224600000120034;500;494;494;0;3;212;287;1;0;0;0;0;212;1;211;193;18;0
1;224601032;2246;|224600000120033|224600000120033|224600000120033|224600000120033|224600000120033|224600000120033;500;809;715;94;4;321;174;2;0;0;0;3;321;3;318;269;49;3
1;224601033;2246;|224600000120032|224600000120032|224600000120032|224600000120032|224600000120032|224600000120032;500;623;623;0;6;318;181;1;0;0;0;0;318;4;314;278;36;4
1;224601034;2246;|224600000120030|224600000120030|224600000120030|224600000120030|224600000120030|224600000120030;500;598;598;0;8;268;231;1;0;0;0;0;268;0;268;233;35;0
1;224601035;2246;|224600000120029|224600000120029|224600000120029|224600000120029|224600000120029|224600000120029;500;656;656;0;9;292;207;0;0;0;0;1;292;4;288;258;30;0
1;224601036;2246;|224600000120027|224600000120027|224600000120027|224600000120027|224600000120027|224600000120027;500;722;722;0;8;322;173;2;0;0;0;3;322;3;319;278;41;3
1;224601037;2246;|224600000120025|224600000120025|224600000120025|224600000120025|224600000120025|224600000120025;600;792;792;0;5;387;212;1;0;0;0;0;387;2;385;345;40;2
1;224601038;2246;|224600000120024|224600000120024|224600000120024|224600000120024|224600000120024|224600000120024;500;768;768;0;4;340;158;1;0;0;0;1;340;4;336;300;36;4
1;224601039;2246;|224600000120022|224600000120022|224600000120022|224600000120022|224600000120022|224600000120022;600;804;804;0;3;339;259;1;0;0;0;1;339;5;334;308;26;5
1;224601040;2246;|224600000120020|224600000120020|224600000120020|224600000120020|224600000120020|224600000120020;500;661;661;0;6;313;185;2;0;0;0;0;313;8;305;280;25;8
1;224601041;2246;|224600000120019|224600000120019|224600000120019|224600000120019|224600000120019|224600000120019;600;813;813;0;5;365;231;3;0;0;0;1;365;4;361;314;47;4
1;224601042;2246;|224600000120017|224600000120017|224600000120017|224600000120017|224600000120017|224600000120017;500;637;637;0;5;329;167;3;0;0;0;1;329;7;322;289;33;6
1;224601043;2246;|224600000120015|224600000120015|224600000120015|224600000120015|224600000120015|224600000120015;200;20;20;0;13;15;184;1;0;0;0;0;15;0;15;15;0;0
1;224601044;2246;|224600000120014|224600000120014|224600000120014|224600000120014|224600000120014|224600000120014;200;14;14;0;29;42;157;1;0;0;0;0;42;1;41;41;0;0
1;224601045;2246;|224600000120012|224600000120012|224600000120012|224600000120012|224600000120012|224600000120012;200;256;256;0;27;34;164;1;0;0;0;1;34;0;34;32;2;0
1;224601046;2246;|224600000120011|224600000120011|224600000120011|224600000120011|224600000120011|224600000120011;100;15;15;0;2;17;82;1;0;0;0;0;17;0;17;17;0;0
1;224602001;2246;|224600000120045|224600000120045|224600000120045|224600000120045|224600000120045|224600000120045;500;712;712;0;15;314;182;4;0;0;0;0;314;8;306;279;27;8
1;224602002;2246;|224600000120046|224600000120046|224600000120046|224600000120046|224600000120046|224600000120046;600;801;801;0;6;363;226;10;0;0;0;1;363;6;357;340;17;4
1;224602003;2246;|224600000121610|224600000121610|224600000121610|224600000121610|224600000121610|224600000121610;500;706;706;0;5;319;177;3;0;0;0;1;319;6;313;290;23;6
1;224602004;2246;|224600000120048|224600000120048|224600000120048|224600000120048|224600000120048|224600000120048;500;607;607;0;25;292;206;1;0;0;0;1;292;3;289;262;27;3
1;224602005;2246;|224600000120049|224600000120049|224600000120049|224600000120049|224600000120049|224600000120049;500;675;675;0;7;296;201;1;0;0;0;2;296;3;293;271;22;3
1;224602006;2246;|224600000120050|224600000120050|224600000120050|224600000120050|224600000120050|224600000120050;400;553;553;0;5;222;177;1;0;0;0;0;222;2;220;192;28;2
1;224602007;2246;|224600000120051|224600000120051|224600000120051|224600000120051|224600000120051|224600000120051;500;613;613;0;5;258;239;3;0;0;0;0;258;3;255;235;20;3
1;224602008;2246;|224600000120052|224600000120052|224600000120052|224600000120052|224600000120052|224600000120052;600;790;790;0;5;294;304;1;0;0;0;1;294;3;291;262;29;3
1;224602009;2246;|224600000120053|224600000120053|224600000120053|224600000120053|224600000120053|224600000120053;600;791;791;0;5;309;290;1;0;0;0;0;309;1;308;290;18;1
1;224602010;2246;|224600000120054|224600000120054|224600000120054|224600000120054|224600000120054|224600000120054;600;712;712;0;12;297;302;1;0;0;0;0;297;3;294;273;21;3
1;224602011;2246;|224600000120055|224600000120055|224600000120055|224600000120055|224600000120055|224600000120055;600;800;800;0;6;305;293;2;0;0;0;0;305;3;302;285;17;2
1;224602012;2246;|224600000120056|224600000120056|224600000120056|224600000120056|224600000120056|224600000120056;500;691;691;0;5;293;204;1;0;0;0;2;293;7;286;270;16;0
