,form,sid,"ПП ""Нова Алтернатива"" candidate number","ПП ""Нова Алтернатива"" result","ПП ""Демократическа Партия"" candidate number","ПП ""Демократическа Партия"" result","ПП ""Национален Фронт за Спасение на България"" candidate number","ПП ""Национален Фронт за Спасение на България"" result","КП ""Коалиция за България"" candidate number","КП ""Коалиция за България"" result","КП ""Център - Свобода и Достойнство"" candidate number","КП ""Център - Свобода и Достойнство"" result","ПП ""Национал-Демократична Партия"" candidate number","ПП ""Национал-Демократична Партия"" result","КП ""Гражданска Листа - Модерна България"" candidate number","КП ""Гражданска Листа - Модерна България"" result","КП ""Съюз на Демократичните Сили"" candidate number","КП ""Съюз на Демократичните Сили"" result","ПП ""Либерален Алианс"" candidate number","ПП ""Либерален Алианс"" result","ПП ""Християн-Социален Съюз"" candidate number","ПП ""Християн-Социален Съюз"" result","ПП ""Атака"" candidate number","ПП ""Атака"" result","ПП ""ГЕРБ"" candidate number","ПП ""ГЕРБ"" result","ПП ""Ред, Законност и Справедливост"" candidate number","ПП ""Ред, Законност и Справедливост"" result","ПП ""ВМРО - Българско Национално Движение"" candidate number","ПП ""ВМРО - Българско Национално Движение"" result","ПП ""Демократична Гражданска Инициатива"" candidate number","ПП ""Демократична Гражданска Инициатива"" result","ПП ""Християндемократическа Партия на България"" candidate number","ПП ""Християндемократическа Партия на България"" result","ПП ""Средна Европейска Класа"" candidate number","ПП ""Средна Европейска Класа"" result","ПП ""Национално Патриотично Обединение"" candidate number","ПП ""Национално Патриотично Обединение"" result","ПП ""Лидер"" candidate number","ПП ""Лидер"" result","ПП ""Зелените"" candidate number","ПП ""Зелените"" result","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" candidate number","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" result","ПП ""Социалдемократическа Партия"" candidate number","ПП ""Социалдемократическа Партия"" result","ПП ""Другата България"" candidate number","ПП ""Другата България"" result","ПП ""Българската Левица"" candidate number","ПП ""Българската Левица"" result","ПП ""Кауза България"" candidate number","ПП ""Кауза България"" result","ПП ""Движение България на Гражданите"" candidate number","ПП ""Движение България на Гражданите"" result","ПП ""Демократична Алтернатива за Национално Обединение"" candidate number","ПП ""Демократична Алтернатива за Национално Обединение"" result","КП ""Българска Пролет"" candidate number","КП ""Българска Пролет"" result","КП ""Горда България"" candidate number","КП ""Горда България"" result","ПП ""Глас Народен"" candidate number","ПП ""Глас Народен"" result","ПП ""Български Земеделски Народен Съюз"" candidate number","ПП ""Български Земеделски Народен Съюз"" result","ПП ""Движение за Права и Свободи"" candidate number","ПП ""Движение за Права и Свободи"" result","ПП ""Национално Движение Единство"" candidate number","ПП ""Национално Движение Единство"" result","ПП ""Партия на Българските Жени"" candidate number","ПП ""Партия на Българските Жени"" result","ПП ""Единна Народна Партия"" candidate number","ПП ""Единна Народна Партия"" result","ПП ""Съюз на Комунистите в България"" candidate number","ПП ""Съюз на Комунистите в България"" result",независими candidate number,независими result
5114,,143200020,1,3,2,1.0,4,1,5,119,6,1,8,0,9,1,10,0,11,1,12,0.0,14,43,15,135,17,2,18,5,19,4.0,20,2.0,22,1.0,23,0.0,25,15,26,3.0,27,7,28,0.0,29,,30,1,32,0,33,12,34,0,35,0.0,36,0,37,11,38,2.0,40,0,41,0.0,42,3.0,44,0,45,0.0,46,
5115,,143200021,1,2,2,2.0,4,8,5,87,6,2,8,0,9,1,10,2,11,1,12,0.0,14,31,15,85,17,3,18,2,19,1.0,20,0.0,22,0.0,23,0.0,25,10,26,5.0,27,6,28,0.0,29,,30,2,32,0,33,5,34,0,35,1.0,36,0,37,5,38,1.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5116,,143200022,1,0,2,0.0,4,4,5,102,6,0,8,0,9,2,10,5,11,0,12,0.0,14,55,15,83,17,2,18,9,19,3.0,20,4.0,22,0.0,23,0.0,25,13,26,0.0,27,12,28,1.0,29,,30,0,32,0,33,19,34,0,35,0.0,36,0,37,5,38,2.0,40,2,41,1.0,42,0.0,44,0,45,0.0,46,
5117,,143200023,1,3,2,0.0,4,5,5,122,6,0,8,1,9,2,10,2,11,0,12,0.0,14,41,15,91,17,3,18,8,19,2.0,20,0.0,22,0.0,23,0.0,25,17,26,5.0,27,8,28,0.0,29,,30,2,32,1,33,8,34,0,35,0.0,36,1,37,3,38,1.0,40,1,41,0.0,42,2.0,44,0,45,0.0,46,
5118,,143200024,1,0,2,0.0,4,7,5,93,6,5,8,0,9,2,10,7,11,0,12,0.0,14,39,15,114,17,2,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,10,26,2.0,27,9,28,1.0,29,,30,0,32,0,33,14,34,1,35,0.0,36,0,37,3,38,2.0,40,0,41,0.0,42,1.0,44,0,45,2.0,46,
5119,,143200025,1,2,2,0.0,4,6,5,75,6,1,8,0,9,3,10,2,11,2,12,0.0,14,40,15,86,17,4,18,7,19,3.0,20,0.0,22,1.0,23,0.0,25,8,26,2.0,27,9,28,0.0,29,,30,2,32,1,33,14,34,0,35,0.0,36,0,37,5,38,0.0,40,0,41,0.0,42,2.0,44,0,45,1.0,46,
5120,,143200026,1,2,2,2.0,4,10,5,79,6,0,8,0,9,4,10,6,11,0,12,0.0,14,45,15,115,17,5,18,5,19,1.0,20,0.0,22,0.0,23,0.0,25,14,26,14.0,27,26,28,0.0,29,,30,0,32,0,33,9,34,1,35,0.0,36,1,37,4,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5121,,143200027,1,2,2,0.0,4,7,5,119,6,1,8,2,9,7,10,3,11,0,12,0.0,14,73,15,130,17,3,18,4,19,3.0,20,0.0,22,0.0,23,1.0,25,7,26,5.0,27,13,28,0.0,29,,30,0,32,0,33,22,34,0,35,0.0,36,3,37,9,38,2.0,40,1,41,0.0,42,1.0,44,0,45,1.0,46,
5122,,143200028,1,5,2,0.0,4,3,5,108,6,4,8,0,9,1,10,4,11,0,12,0.0,14,49,15,86,17,2,18,11,19,0.0,20,1.0,22,0.0,23,0.0,25,37,26,0.0,27,27,28,0.0,29,,30,1,32,0,33,18,34,0,35,0.0,36,1,37,5,38,1.0,40,2,41,0.0,42,0.0,44,0,45,3.0,46,
5123,,143200029,1,0,2,3.0,4,3,5,67,6,0,8,2,9,1,10,1,11,0,12,0.0,14,33,15,90,17,3,18,2,19,1.0,20,0.0,22,0.0,23,0.0,25,15,26,2.0,27,10,28,0.0,29,,30,1,32,0,33,15,34,0,35,0.0,36,1,37,5,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5124,,143200030,1,7,2,0.0,4,0,5,64,6,1,8,0,9,1,10,2,11,0,12,0.0,14,20,15,76,17,3,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,7,26,2.0,27,9,28,0.0,29,,30,0,32,0,33,7,34,0,35,0.0,36,0,37,2,38,1.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
5125,,143200031,1,2,2,2.0,4,1,5,117,6,1,8,0,9,3,10,0,11,1,12,5.0,14,57,15,133,17,7,18,7,19,4.0,20,1.0,22,0.0,23,2.0,25,10,26,1.0,27,12,28,0.0,29,,30,1,32,0,33,14,34,1,35,0.0,36,0,37,10,38,1.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
5126,,143200032,1,6,2,0.0,4,3,5,89,6,0,8,1,9,2,10,5,11,1,12,0.0,14,46,15,127,17,5,18,3,19,4.0,20,0.0,22,1.0,23,1.0,25,15,26,2.0,27,14,28,0.0,29,,30,0,32,0,33,11,34,0,35,0.0,36,1,37,6,38,1.0,40,6,41,1.0,42,0.0,44,1,45,0.0,46,
5127,,143200033,1,4,2,0.0,4,4,5,160,6,4,8,0,9,3,10,3,11,1,12,0.0,14,57,15,139,17,6,18,12,19,3.0,20,1.0,22,0.0,23,0.0,25,26,26,2.0,27,29,28,0.0,29,,30,0,32,0,33,21,34,2,35,0.0,36,3,37,2,38,2.0,40,0,41,0.0,42,2.0,44,0,45,0.0,46,
5128,,143200034,1,6,2,0.0,4,6,5,128,6,3,8,1,9,1,10,2,11,0,12,0.0,14,68,15,170,17,4,18,8,19,3.0,20,1.0,22,0.0,23,0.0,25,11,26,2.0,27,23,28,0.0,29,,30,0,32,1,33,12,34,0,35,1.0,36,4,37,10,38,0.0,40,0,41,0.0,42,1.0,44,1,45,0.0,46,
5129,,143200035,1,3,2,1.0,4,12,5,102,6,0,8,0,9,1,10,0,11,0,12,2.0,14,35,15,113,17,3,18,7,19,6.0,20,1.0,22,0.0,23,0.0,25,28,26,1.0,27,6,28,0.0,29,,30,1,32,0,33,16,34,0,35,0.0,36,0,37,0,38,0.0,40,3,41,0.0,42,0.0,44,0,45,0.0,46,
5130,,143200036,1,3,2,0.0,4,5,5,95,6,3,8,0,9,1,10,1,11,0,12,0.0,14,60,15,139,17,1,18,3,19,2.0,20,0.0,22,0.0,23,0.0,25,4,26,1.0,27,10,28,0.0,29,,30,0,32,0,33,7,34,0,35,0.0,36,0,37,4,38,0.0,40,0,41,0.0,42,0.0,44,0,45,2.0,46,
5131,,143200037,1,4,2,0.0,4,5,5,62,6,0,8,0,9,2,10,1,11,1,12,0.0,14,35,15,111,17,1,18,6,19,2.0,20,1.0,22,1.0,23,0.0,25,25,26,0.0,27,3,28,1.0,29,,30,2,32,0,33,9,34,0,35,1.0,36,0,37,1,38,1.0,40,3,41,0.0,42,2.0,44,0,45,0.0,46,
5132,,143200038,1,6,2,0.0,4,6,5,96,6,0,8,0,9,2,10,2,11,1,12,0.0,14,39,15,91,17,3,18,5,19,0.0,20,0.0,22,1.0,23,0.0,25,4,26,0.0,27,8,28,0.0,29,,30,1,32,0,33,9,34,1,35,0.0,36,1,37,0,38,1.0,40,0,41,0.0,42,0.0,44,0,45,1.0,46,
5133,,143200039,1,2,2,2.0,4,12,5,90,6,2,8,0,9,0,10,7,11,0,12,0.0,14,43,15,133,17,6,18,5,19,4.0,20,1.0,22,0.0,23,0.0,25,11,26,2.0,27,21,28,0.0,29,,30,0,32,0,33,8,34,0,35,1.0,36,0,37,4,38,0.0,40,1,41,0.0,42,1.0,44,2,45,0.0,46,
5134,,143200040,1,2,2,1.0,4,3,5,120,6,0,8,0,9,4,10,3,11,0,12,0.0,14,68,15,151,17,4,18,8,19,3.0,20,0.0,22,0.0,23,0.0,25,19,26,1.0,27,13,28,0.0,29,,30,0,32,0,33,18,34,0,35,0.0,36,0,37,3,38,1.0,40,1,41,0.0,42,2.0,44,0,45,0.0,46,
5135,,143200041,1,5,2,0.0,4,1,5,88,6,0,8,0,9,3,10,3,11,1,12,1.0,14,56,15,101,17,3,18,4,19,2.0,20,0.0,22,0.0,23,0.0,25,32,26,4.0,27,8,28,1.0,29,,30,1,32,1,33,11,34,0,35,0.0,36,1,37,4,38,0.0,40,3,41,0.0,42,4.0,44,0,45,2.0,46,
5136,,143200042,1,2,2,0.0,4,9,5,122,6,1,8,0,9,3,10,4,11,0,12,0.0,14,47,15,107,17,9,18,4,19,3.0,20,0.0,22,0.0,23,0.0,25,8,26,5.0,27,9,28,0.0,29,,30,0,32,0,33,14,34,0,35,0.0,36,1,37,4,38,0.0,40,4,41,0.0,42,2.0,44,0,45,1.0,46,
5137,,143200043,1,2,2,1.0,4,5,5,106,6,0,8,1,9,1,10,2,11,0,12,0.0,14,43,15,148,17,10,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,22,26,1.0,27,8,28,0.0,29,,30,2,32,0,33,12,34,0,35,0.0,36,1,37,6,38,0.0,40,2,41,0.0,42,1.0,44,1,45,3.0,46,
5138,,143200044,1,3,2,0.0,4,9,5,89,6,1,8,0,9,1,10,1,11,0,12,0.0,14,37,15,140,17,2,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,9,26,2.0,27,3,28,0.0,29,,30,0,32,1,33,5,34,0,35,2.0,36,2,37,4,38,1.0,40,2,41,0.0,42,1.0,44,0,45,1.0,46,
5139,,143200045,1,0,2,0.0,4,5,5,114,6,1,8,0,9,0,10,2,11,0,12,0.0,14,71,15,154,17,8,18,4,19,1.0,20,1.0,22,0.0,23,1.0,25,15,26,6.0,27,18,28,0.0,29,,30,0,32,2,33,15,34,2,35,0.0,36,4,37,4,38,2.0,40,2,41,0.0,42,2.0,44,0,45,1.0,46,
5140,,143200046,1,9,2,0.0,4,15,5,139,6,3,8,0,9,1,10,2,11,0,12,0.0,14,53,15,150,17,8,18,6,19,4.0,20,0.0,22,0.0,23,0.0,25,6,26,0.0,27,9,28,0.0,29,,30,1,32,1,33,8,34,1,35,7.0,36,2,37,1,38,1.0,40,1,41,0.0,42,0.0,44,0,45,1.0,46,
5141,,143200047,1,11,2,1.0,4,3,5,79,6,3,8,0,9,1,10,4,11,0,12,0.0,14,32,15,135,17,2,18,8,19,0.0,20,0.0,22,0.0,23,0.0,25,17,26,0.0,27,13,28,1.0,29,,30,0,32,0,33,8,34,0,35,0.0,36,1,37,2,38,0.0,40,0,41,0.0,42,0.0,44,0,45,1.0,46,
5142,,143200048,1,0,2,0.0,4,12,5,97,6,0,8,1,9,1,10,5,11,0,12,0.0,14,35,15,158,17,6,18,6,19,0.0,20,1.0,22,0.0,23,0.0,25,6,26,1.0,27,30,28,0.0,29,,30,0,32,0,33,1,34,0,35,0.0,36,0,37,2,38,3.0,40,4,41,0.0,42,0.0,44,0,45,0.0,46,
5143,,143200049,1,4,2,0.0,4,6,5,136,6,0,8,0,9,2,10,1,11,1,12,0.0,14,70,15,206,17,9,18,3,19,5.0,20,1.0,22,0.0,23,1.0,25,116,26,5.0,27,23,28,1.0,29,,30,0,32,0,33,20,34,1,35,0.0,36,2,37,2,38,0.0,40,5,41,0.0,42,0.0,44,2,45,0.0,46,
5144,,143200050,1,8,2,1.0,4,35,5,165,6,1,8,1,9,1,10,10,11,0,12,0.0,14,50,15,156,17,6,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,58,26,5.0,27,17,28,0.0,29,,30,4,32,0,33,24,34,0,35,0.0,36,1,37,3,38,2.0,40,0,41,0.0,42,3.0,44,0,45,1.0,46,
5145,,143200051,1,1,2,0.0,4,3,5,39,6,0,8,0,9,0,10,0,11,1,12,0.0,14,4,15,28,17,1,18,0,19,3.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,0.0,29,,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
5146,,143200052,1,0,2,0.0,4,2,5,8,6,1,8,0,9,0,10,0,11,0,12,0.0,14,4,15,2,17,0,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5147,,143200053,1,0,2,0.0,4,4,5,85,6,1,8,0,9,3,10,3,11,0,12,0.0,14,43,15,94,17,1,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,19,26,3.0,27,5,28,0.0,29,,30,0,32,1,33,12,34,0,35,0.0,36,1,37,7,38,1.0,40,0,41,1.0,42,0.0,44,0,45,0.0,46,
5148,,143200054,1,3,2,3.0,4,4,5,102,6,3,8,0,9,1,10,6,11,0,12,1.0,14,48,15,121,17,5,18,7,19,1.0,20,1.0,22,1.0,23,0.0,25,24,26,3.0,27,14,28,0.0,29,,30,1,32,0,33,12,34,2,35,1.0,36,4,37,8,38,1.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
5149,,143200055,1,2,2,0.0,4,7,5,98,6,1,8,1,9,1,10,5,11,0,12,0.0,14,61,15,85,17,2,18,11,19,1.0,20,0.0,22,0.0,23,0.0,25,13,26,3.0,27,14,28,0.0,29,,30,0,32,0,33,6,34,0,35,0.0,36,0,37,3,38,2.0,40,2,41,0.0,42,1.0,44,0,45,0.0,46,
5150,,143200056,1,0,2,1.0,4,3,5,74,6,2,8,0,9,3,10,6,11,0,12,0.0,14,51,15,105,17,2,18,9,19,4.0,20,0.0,22,0.0,23,0.0,25,24,26,5.0,27,15,28,0.0,29,,30,4,32,0,33,18,34,0,35,0.0,36,1,37,8,38,0.0,40,0,41,1.0,42,2.0,44,0,45,1.0,46,
5151,,143200057,1,2,2,7.0,4,1,5,97,6,0,8,0,9,1,10,6,11,0,12,1.0,14,42,15,81,17,5,18,12,19,0.0,20,0.0,22,1.0,23,0.0,25,57,26,2.0,27,10,28,0.0,29,,30,0,32,0,33,10,34,0,35,2.0,36,0,37,0,38,4.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
5152,,143200058,1,0,2,0.0,4,3,5,74,6,1,8,0,9,0,10,3,11,0,12,0.0,14,53,15,88,17,6,18,7,19,4.0,20,3.0,22,1.0,23,0.0,25,16,26,2.0,27,9,28,0.0,29,,30,0,32,0,33,11,34,0,35,0.0,36,1,37,2,38,1.0,40,4,41,1.0,42,1.0,44,0,45,0.0,46,
5153,,143200059,1,2,2,1.0,4,7,5,82,6,1,8,0,9,2,10,5,11,2,12,0.0,14,47,15,124,17,1,18,5,19,1.0,20,0.0,22,0.0,23,0.0,25,47,26,2.0,27,13,28,0.0,29,,30,1,32,0,33,6,34,0,35,0.0,36,0,37,6,38,1.0,40,5,41,0.0,42,1.0,44,0,45,0.0,46,
5154,,143200060,1,3,2,0.0,4,5,5,76,6,1,8,0,9,1,10,3,11,0,12,0.0,14,60,15,86,17,5,18,2,19,1.0,20,0.0,22,0.0,23,0.0,25,41,26,3.0,27,7,28,0.0,29,,30,1,32,2,33,13,34,0,35,0.0,36,0,37,7,38,0.0,40,1,41,0.0,42,0.0,44,1,45,0.0,46,
5155,,143200061,1,5,2,1.0,4,1,5,86,6,2,8,0,9,1,10,4,11,0,12,0.0,14,53,15,105,17,8,18,6,19,4.0,20,0.0,22,0.0,23,1.0,25,33,26,2.0,27,6,28,0.0,29,,30,0,32,0,33,19,34,1,35,0.0,36,0,37,6,38,1.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
5156,,143200062,1,2,2,2.0,4,7,5,125,6,1,8,1,9,3,10,2,11,0,12,0.0,14,27,15,63,17,3,18,2,19,2.0,20,0.0,22,0.0,23,1.0,25,89,26,3.0,27,14,28,1.0,29,,30,0,32,0,33,7,34,0,35,1.0,36,5,37,1,38,0.0,40,4,41,0.0,42,1.0,44,0,45,1.0,46,
5157,,143200063,1,1,2,0.0,4,0,5,76,6,0,8,0,9,0,10,2,11,0,12,3.0,14,12,15,19,17,2,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,129,26,1.0,27,9,28,0.0,29,,30,2,32,2,33,2,34,1,35,0.0,36,1,37,1,38,0.0,40,2,41,1.0,42,0.0,44,0,45,1.0,46,
5158,,143200064,1,2,2,0.0,4,12,5,145,6,0,8,0,9,1,10,3,11,0,12,0.0,14,57,15,81,17,3,18,4,19,0.0,20,0.0,22,0.0,23,0.0,25,47,26,0.0,27,13,28,0.0,29,,30,1,32,0,33,9,34,0,35,1.0,36,4,37,3,38,3.0,40,0,41,1.0,42,1.0,44,1,45,0.0,46,
5159,,143200065,1,2,2,1.0,4,9,5,116,6,1,8,0,9,5,10,5,11,0,12,0.0,14,56,15,136,17,14,18,4,19,3.0,20,0.0,22,1.0,23,0.0,25,27,26,1.0,27,15,28,0.0,29,,30,1,32,0,33,10,34,0,35,1.0,36,1,37,3,38,1.0,40,0,41,0.0,42,1.0,44,1,45,0.0,46,
5160,,143200066,1,3,2,0.0,4,4,5,166,6,1,8,0,9,3,10,12,11,1,12,0.0,14,42,15,141,17,7,18,6,19,4.0,20,1.0,22,1.0,23,0.0,25,30,26,6.0,27,18,28,1.0,29,,30,0,32,0,33,16,34,0,35,0.0,36,0,37,9,38,4.0,40,0,41,0.0,42,1.0,44,0,45,1.0,46,
5161,,143200067,1,4,2,0.0,4,8,5,86,6,1,8,0,9,1,10,4,11,0,12,0.0,14,26,15,87,17,3,18,4,19,0.0,20,0.0,22,2.0,23,0.0,25,8,26,3.0,27,16,28,0.0,29,,30,1,32,0,33,9,34,1,35,0.0,36,0,37,3,38,1.0,40,2,41,0.0,42,1.0,44,0,45,1.0,46,
5162,,143200068,1,3,2,2.0,4,2,5,178,6,1,8,0,9,3,10,6,11,0,12,0.0,14,45,15,123,17,7,18,11,19,5.0,20,0.0,22,0.0,23,0.0,25,19,26,8.0,27,13,28,0.0,29,,30,0,32,0,33,11,34,1,35,0.0,36,1,37,7,38,4.0,40,2,41,1.0,42,0.0,44,1,45,1.0,46,
5163,,143200069,1,7,2,0.0,4,1,5,84,6,1,8,0,9,3,10,4,11,0,12,0.0,14,37,15,86,17,8,18,7,19,0.0,20,0.0,22,0.0,23,1.0,25,26,26,0.0,27,5,28,0.0,29,,30,2,32,0,33,4,34,0,35,0.0,36,0,37,6,38,0.0,40,0,41,0.0,42,3.0,44,0,45,0.0,46,
5164,,143200070,1,4,2,3.0,4,8,5,143,6,1,8,0,9,1,10,14,11,2,12,0.0,14,33,15,125,17,5,18,3,19,3.0,20,1.0,22,0.0,23,0.0,25,24,26,6.0,27,27,28,0.0,29,,30,3,32,0,33,18,34,2,35,0.0,36,0,37,3,38,1.0,40,1,41,0.0,42,2.0,44,0,45,0.0,46,
5165,,143200071,1,4,2,0.0,4,0,5,146,6,3,8,1,9,2,10,5,11,0,12,0.0,14,61,15,139,17,5,18,11,19,4.0,20,1.0,22,0.0,23,0.0,25,33,26,8.0,27,39,28,1.0,29,,30,5,32,0,33,23,34,5,35,0.0,36,2,37,2,38,0.0,40,9,41,1.0,42,2.0,44,1,45,0.0,46,
5166,,143200072,1,4,2,0.0,4,0,5,85,6,2,8,1,9,0,10,1,11,0,12,3.0,14,16,15,30,17,3,18,1,19,0.0,20,1.0,22,1.0,23,1.0,25,242,26,1.0,27,30,28,2.0,29,,30,0,32,0,33,2,34,1,35,0.0,36,0,37,1,38,0.0,40,4,41,1.0,42,1.0,44,1,45,1.0,46,
5167,,143200073,1,1,2,2.0,4,32,5,193,6,1,8,0,9,1,10,6,11,0,12,0.0,14,48,15,197,17,6,18,6,19,2.0,20,0.0,22,0.0,23,0.0,25,62,26,0.0,27,12,28,1.0,29,,30,1,32,0,33,9,34,0,35,0.0,36,3,37,2,38,4.0,40,5,41,0.0,42,1.0,44,2,45,1.0,46,
5168,,143200074,1,1,2,4.0,4,11,5,140,6,0,8,0,9,3,10,10,11,1,12,0.0,14,30,15,133,17,4,18,11,19,2.0,20,1.0,22,0.0,23,0.0,25,13,26,3.0,27,38,28,0.0,29,,30,1,32,0,33,29,34,0,35,1.0,36,6,37,4,38,0.0,40,4,41,0.0,42,0.0,44,0,45,0.0,46,
5169,,143200075,1,3,2,0.0,4,9,5,142,6,1,8,0,9,1,10,2,11,1,12,0.0,14,22,15,98,17,5,18,2,19,4.0,20,0.0,22,0.0,23,1.0,25,11,26,2.0,27,10,28,0.0,29,,30,0,32,0,33,13,34,0,35,0.0,36,1,37,10,38,0.0,40,4,41,0.0,42,0.0,44,0,45,1.0,46,
5170,,143200076,1,2,2,0.0,4,6,5,171,6,3,8,0,9,1,10,6,11,0,12,1.0,14,54,15,114,17,11,18,7,19,2.0,20,0.0,22,0.0,23,0.0,25,21,26,7.0,27,31,28,0.0,29,,30,1,32,0,33,13,34,0,35,0.0,36,1,37,5,38,5.0,40,1,41,0.0,42,2.0,44,0,45,2.0,46,
5171,,143200077,1,5,2,1.0,4,11,5,118,6,1,8,0,9,3,10,6,11,0,12,2.0,14,51,15,138,17,9,18,6,19,0.0,20,0.0,22,0.0,23,0.0,25,17,26,5.0,27,36,28,0.0,29,,30,0,32,0,33,22,34,2,35,0.0,36,1,37,10,38,2.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
5172,,143200078,1,4,2,0.0,4,3,5,124,6,0,8,1,9,0,10,7,11,1,12,0.0,14,33,15,130,17,2,18,5,19,2.0,20,1.0,22,1.0,23,0.0,25,12,26,0.0,27,21,28,0.0,29,,30,0,32,0,33,12,34,0,35,0.0,36,1,37,6,38,1.0,40,2,41,0.0,42,1.0,44,0,45,1.0,46,
5173,,143200079,1,0,2,0.0,4,5,5,88,6,1,8,0,9,3,10,4,11,0,12,0.0,14,34,15,88,17,4,18,5,19,5.0,20,0.0,22,0.0,23,0.0,25,7,26,4.0,27,15,28,0.0,29,,30,1,32,0,33,6,34,0,35,0.0,36,1,37,6,38,2.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
5174,,143200080,1,3,2,0.0,4,1,5,148,6,3,8,0,9,2,10,6,11,0,12,0.0,14,32,15,125,17,7,18,5,19,6.0,20,0.0,22,0.0,23,1.0,25,18,26,5.0,27,35,28,0.0,29,,30,1,32,0,33,12,34,4,35,1.0,36,4,37,9,38,3.0,40,0,41,0.0,42,1.0,44,0,45,0.0,46,
5175,,143200081,1,5,2,2.0,4,5,5,123,6,0,8,0,9,4,10,3,11,0,12,0.0,14,33,15,141,17,10,18,4,19,0.0,20,0.0,22,1.0,23,0.0,25,15,26,3.0,27,28,28,0.0,29,,30,2,32,0,33,16,34,0,35,0.0,36,4,37,8,38,1.0,40,1,41,0.0,42,1.0,44,1,45,1.0,46,
5176,,143200082,1,6,2,5.0,4,3,5,109,6,0,8,0,9,2,10,2,11,0,12,0.0,14,38,15,126,17,3,18,5,19,1.0,20,0.0,22,0.0,23,0.0,25,7,26,4.0,27,16,28,0.0,29,,30,1,32,0,33,7,34,0,35,0.0,36,1,37,3,38,0.0,40,0,41,0.0,42,0.0,44,0,45,3.0,46,
5177,,143200083,1,1,2,0.0,4,7,5,133,6,1,8,1,9,7,10,2,11,2,12,2.0,14,33,15,161,17,7,18,5,19,4.0,20,0.0,22,1.0,23,0.0,25,12,26,7.0,27,38,28,0.0,29,,30,4,32,0,33,22,34,1,35,1.0,36,0,37,6,38,5.0,40,3,41,0.0,42,1.0,44,0,45,1.0,46,
5178,,143200084,1,2,2,1.0,4,12,5,167,6,1,8,0,9,3,10,8,11,2,12,0.0,14,38,15,159,17,0,18,6,19,6.0,20,1.0,22,0.0,23,3.0,25,26,26,8.0,27,58,28,0.0,29,,30,0,32,0,33,12,34,0,35,1.0,36,1,37,14,38,1.0,40,0,41,0.0,42,1.0,44,0,45,2.0,46,
5179,,143200085,1,3,2,1.0,4,4,5,120,6,3,8,0,9,3,10,3,11,0,12,0.0,14,39,15,122,17,4,18,2,19,3.0,20,1.0,22,0.0,23,2.0,25,14,26,3.0,27,16,28,0.0,29,,30,0,32,0,33,9,34,0,35,0.0,36,0,37,5,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5180,,143200086,1,1,2,0.0,4,6,5,102,6,1,8,0,9,1,10,6,11,1,12,0.0,14,40,15,139,17,9,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,15,26,1.0,27,15,28,0.0,29,,30,1,32,0,33,9,34,0,35,0.0,36,0,37,8,38,4.0,40,4,41,0.0,42,0.0,44,1,45,2.0,46,
5181,,143200087,1,4,2,0.0,4,5,5,98,6,0,8,0,9,7,10,5,11,1,12,2.0,14,38,15,87,17,13,18,3,19,0.0,20,0.0,22,0.0,23,4.0,25,8,26,3.0,27,5,28,0.0,29,,30,0,32,0,33,11,34,2,35,0.0,36,2,37,3,38,3.0,40,0,41,0.0,42,2.0,44,0,45,0.0,46,
5182,,143200088,1,2,2,0.0,4,6,5,137,6,0,8,0,9,3,10,3,11,2,12,0.0,14,73,15,164,17,7,18,1,19,1.0,20,0.0,22,0.0,23,4.0,25,22,26,3.0,27,51,28,2.0,29,,30,0,32,0,33,6,34,1,35,0.0,36,0,37,7,38,10.0,40,4,41,0.0,42,1.0,44,0,45,1.0,46,
