24;131900100;13;|13000012|13000012|13000012|13000012|13000012|13000012|13000012|13000012|13000012|13000012;;;100;21;6;27;72;1;;27;;0;27;26;1
24;131900101;13;|13000005|13000005|13000005|13000005|13000005|13000005|13000005|13000005|13000005|13000005;;;100;17;2;19;79;2;;19;;0;19;19;0
24;131900102;13;|13000017|13000017|13000017|13000017|13000017|13000017|13000017|13000017|13000017|13000017;;;100;22;4;15;85;0;;15;;3;12;12;0
24;131900103;13;|13000015|13000015|13000015|13000015|13000015|13000015|13000015|13000015|13000015|13000015;;;100;25;26;51;48;1;;51;;2;49;49;0
25;131900151;13;|13010044|13010044|13010044|13010044;;;100;815;7;93;99;1;;;93;;;;
32;131900151;13;;CHCA4E1A00009557;;;;;;;;;;;;93;93;0
25;131900152;13;|13010043|13010043|13010043|13010043;;;100;928;3;53;99;1;;;53;;;;
32;131900152;13;;CHCA4E1A00009204;;;;;;;;;;;;53;52;1
25;131900153;13;|13010042|13010042|13010042|13010042;;;100;656;2;169;99;1;;;169;;;;
32;131900153;13;;ELZA4E2A00015919;;;;;;;;;;;;169;168;1
25;131900154;13;|13010025|13010025|13010025|13010025;;;100;352;5;67;99;1;;;67;;;;
32;131900154;13;;CHCA4E1A00010417;;;;;;;;;;;;67;67;0
25;131900155;13;|13010035|13010035|13010035|13010035;;;100;737;4;261;99;1;;;261;;;;
32;131900155;13;;CHCA4E1A00010975;;;;;;;;;;;;261;259;2
25;131900156;13;|13010034|13010034|13010034|13010034;;;100;98;0;98;99;1;;;98;;;;
32;131900156;13;;CHCA4E1A00011915;;;;;;;;;;;;98;97;1
25;131900157;13;|13010019|13010019|13010019|13010019;;;100;772;3;288;99;1;;;288;;;;
32;131900157;13;;CGEA4E0A00008070;;;;;;;;;;;;288;288;0
25;131900158;13;|13010024|13010024|13010024|13010024;;;100;566;5;158;99;1;;;158;;;;
32;131900158;13;;ELZA4E2A00015169;;;;;;;;;;;;158;156;2
25;131900159;13;|13010046|13010046|13010046|13010046;;;100;589;4;164;99;1;;;164;;;;
32;131900159;13;;CGEA4E0A00007867;;;;;;;;;;;;164;162;2
25;131900160;13;|13010045|13010045|13010045|13010045;;;100;588;3;199;99;1;;;199;;;;
32;131900160;13;;CHCA4E1A00008545;;;;;;;;;;;;199;197;2
25;131900161;13;|13010003|13010003|13010003|13010003;;;100;488;2;171;99;1;;;171;;;;
32;131900161;13;;CHCA4E1A00011371;;;;;;;;;;;;171;169;2
25;131900162;13;|13010029|13010029|13010029|13010029;;;100;675;1;73;99;1;;;73;;;;
32;131900162;13;;CHCA4E1A00012074;;;;;;;;;;;;73;73;0
25;131900163;13;|13010041|13010041|13010041|13010041;;;200;729;1;255;199;1;;;255;;;;
32;131900163;13;;CHCA4E1A00010933;;;;;;;;;;;;132;132;0
32;131900163;13;;CHCA4E1A00013506;;;;;;;;;;;;123;123;0
25;131900164;13;|13010011|13010011|13010011|13010011;;;100;630;6;241;99;1;;;241;;;;
32;131900164;13;;CGEA4E0A00007543;;;;;;;;;;;;241;237;4
25;131900165;13;|13010021|13010021|13010021|13010021;;;100;488;1;173;99;1;;;173;;;;
32;131900165;13;;CHCA4E1A00008516;;;;;;;;;;;;173;167;6
25;131900166;13;|13010033|13010033|13010033|13010033;;;100;856;5;189;99;1;;;189;;;;
32;131900166;13;;CHCA4E1A00008433;;;;;;;;;;;;189;186;3
25;131900167;13;|13010032|13010032|13010032|13010032;;;100;709;4;203;99;1;;;203;;;;
32;131900167;13;;CGEA4E0A00007329;;;;;;;;;;;;203;200;3
25;131900168;13;|13010008|13010008|13010008|13010008;;;100;880;2;147;99;1;;;147;;;;
32;131900168;13;;CHCA4E1A00010055;;;;;;;;;;;;147;146;1
25;131900169;13;|13010004|13010004|13010004|13010004;;;100;759;3;238;99;1;;;238;;;;
32;131900169;13;;ELZA4E2A00017367;;;;;;;;;;;;238;236;2
25;131900170;13;|13010005|13010005|13010005|13010005;;;100;879;3;150;99;1;;;150;;;;
32;131900170;13;;CGEA4E0A00007799;;;;;;;;;;;;150;147;3
25;131900171;13;|13010036|13010036|13010036|13010036;;;100;337;2;148;99;1;;;148;;;;
32;131900171;13;;CHCA4E1A00013387;;;;;;;;;;;;148;145;3
25;131900172;13;|13010014|13010014|13010014|13010014;;;100;744;2;179;99;1;;;179;;;;
32;131900172;13;;CHCA4E1A00011268;;;;;;;;;;;;179;176;3
25;131900173;13;|13010013|13010013|13010013|13010013;;;100;800;3;171;99;1;;;171;;;;
32;131900173;13;;CGEA4E0A00007393;;;;;;;;;;;;171;169;2
25;131900174;13;|13010010|13010010|13010010|13010010;;;100;950;3;28;99;1;;;28;;;;
32;131900174;13;;ELZA4E2A00015069;;;;;;;;;;;;28;28;0
25;131900175;13;|13010009|13010009|13010009|13010009;;;100;719;3;183;99;1;;;183;;;;
32;131900175;13;;CHCA4E1A00009819;;;;;;;;;;;;183;178;5
25;131900176;13;|13010026|13010026|13010026|13010026;;;100;496;2;221;100;0;;;221;;;;
32;131900176;13;;CHCA4E1A00012194;;;;;;;;;;;;221;217;4
25;131900177;13;|13010031|13010031|13010031|13010031;;;100;774;4;135;99;1;;;135;;;;
32;131900177;13;;ELZA4E2A00017832;;;;;;;;;;;;135;132;3
25;131900178;13;|13010030|13010030|13010030|13010030;;;100;820;1;255;99;1;;;255;;;;
32;131900178;13;;CHCA4E1A00011655;;;;;;;;;;;;255;251;4
25;131900179;13;|13010099|13010099|13010099|13010099;;;100;583;4;198;99;1;;;198;;;;
32;131900179;13;;ELZA4E2A00018375;;;;;;;;;;;;198;193;5
25;131900180;13;|13010097|13010097|13010097|13010097;;;100;747;4;103;99;1;;;103;;;;
32;131900180;13;;CHCA4E1A00011683;;;;;;;;;;;;103;100;3
25;131900181;13;|13010038|13010038|13010038|13010038;;;100;522;3;182;99;1;;;182;;;;
32;131900181;13;;CGEA4E0A00007142;;;;;;;;;;;;182;182;0
25;131900182;13;|13010037|13010037|13010037|13010037;;;100;443;2;146;99;1;;;146;;;;
32;131900182;13;;CHCA4E1A00012232;;;;;;;;;;;;146;144;2
25;131900183;13;|13010022|13010022|13010022|13010022;;;100;466;3;184;99;1;;;184;;;;
32;131900183;13;;ELZA4E2A00015666;;;;;;;;;;;;184;184;0
24;131900184;13;|13000020|13000020|13000020|13000020|13000020|13000020|13000020|13000020|13000020|13000020;;;200;174;4;75;124;1;;75;;2;73;71;2
25;131900185;13;|13010027|13010027|13010027|13010027;;;100;835;5;225;99;1;;;225;;;;
32;131900185;13;;CHCA4E1A00008285;;;;;;;;;;;;225;222;3
25;131900186;13;|13010028|13010028|13010028|13010028;;;100;748;1;235;99;1;;;235;;;;
32;131900186;13;;ELZA4E2A00015356;;;;;;;;;;;;235;230;5
25;131900187;13;|13010100|13010100|13010100|13010100;;;100;902;0;293;100;0;;;293;;;;
32;131900187;13;;ELZA4E2A00017563;;;;;;;;;;;;293;289;4
25;131900188;13;|13010039|13010039|13010039|13010039;;;100;420;2;172;99;1;;;172;;;;
32;131900188;13;;CGEA4E0A00008151;;;;;;;;;;;;172;170;2
25;131900189;13;|13010048|13010048|13010048|13010048;;;100;643;0;154;99;1;;;154;;;;
32;131900189;13;;CHCA4E1A00012257;;;;;;;;;;;;154;151;3
25;131900190;13;|13010018|13010018|13010018|13010018;;;100;568;2;95;99;1;;;95;;;;
32;131900190;13;;CHCA4E1A00010561;;;;;;;;;;;;95;94;1
25;131900191;13;|13010007|13010007|13010007|13010007;;;100;766;3;235;99;1;;;235;;;;
32;131900191;13;;CGEA4E0A00007525;;;;;;;;;;;;235;230;5
25;131900192;13;|13010006|13010006|13010006|13010006;;;100;892;0;235;99;1;;;235;;;;
32;131900192;13;;CHCA4E1A00011438;;;;;;;;;;;;235;234;1
25;131900193;13;|13010012|13010012|13010012|13010012;;;100;748;2;310;99;1;;;310;;;;
32;131900193;13;;ELZA4E2A00015517;;;;;;;;;;;;150;147;3
32;131900193;13;;CHCA4E1A00013304;;;;;;;;;;;;160;160;0
24;131900194;13;|13000003|13000003|13000003|13000003|13000003|13000003|13000003|13000003|13000003|13000003;;;200;173;2;77;122;1;;77;;1;76;76;0
25;131900195;13;|13010017|13010017|13010017|13010017;;;100;415;6;160;100;0;;;160;;;;
32;131900195;13;;CHCA4E1A00012229;;;;;;;;;;;;160;158;2
24;131900196;13;|13000001|13000001|13000001|13000001|13000001|13000001|13000001|13000001|13000001|13000001;;;200;213;3;116;83;1;;116;;8;108;106;2
25;131900197;13;|13010016|13010016|13010016|13010016;;;100;765;5;231;99;1;;;231;;;;
32;131900197;13;;CHCA4E1A00011692;;;;;;;;;;;;231;230;1
24;131900198;13;|13000002|13000002|13000002|13000002|13000002|13000002|13000002|13000002|13000002|13000002;;;200;142;4;95;104;1;;95;;4;91;90;1
25;131900200;13;|13010015|13010015|13010015|13010015;;;100;511;5;181;99;1;;;181;;;;
32;131900200;13;;ELZA4E2A00016346;;;;;;;;;;;;181;178;3
25;131900201;13;|13010023|13010023|13010023|13010023;;;100;648;2;77;99;1;;;77;;;;
32;131900201;13;;CHCA4E1A00011071;;;;;;;;;;;;77;76;1
25;131900202;13;|13010040|13010040|13010040|13010040;;;100;447;0;163;99;1;;;163;;;;
32;131900202;13;;CHCA4E1A00012619;;;;;;;;;;;;163;162;1
25;131900203;13;|13010098|13010098|13010098|13010098;;;100;651;4;151;99;1;;;151;;;;
32;131900203;13;;CGEA4E0A00008046;;;;;;;;;;;;151;146;5
25;131900204;13;|13010047|13010047|13010047|13010047;;;100;788;7;247;99;1;;;247;;;;
32;131900204;13;;CHCA4E1A00012077;;;;;;;;;;;;247;244;3
25;131900205;13;|13010020|13010020|13010020|13010020;;;100;650;1;102;100;0;;;102;;;;
32;131900205;13;;CHCA4E1A00008439;;;;;;;;;;;;102;101;1
24;131900206;13;|13000004|13000004|13000004|13000004|13000004|13000004|13000004|13000004|13000004|13000004;;;100;42;1;40;59;1;;40;;3;37;37;0
25;132000001;13;|13010254|13010254|13010254|13010254;;;100;932;0;364;99;1;;;364;;;;
32;132000001;13;;CHCA4E1A00008929;;;;;;;;;;;;176;172;4
32;132000001;13;;CHCA4E1A00010054;;;;;;;;;;;;188;187;1
25;132000002;13;|13010253|13010253|13010253|13010253;;;100;826;0;281;99;1;;;281;;;;
32;132000002;13;;ELZA4E2A00015613;;;;;;;;;;;;281;280;1
25;132000003;13;|13010252|13010252|13010252|13010252;;;100;949;1;389;99;1;;;389;;;;
32;132000003;13;;ELZA4E2A00017582;;;;;;;;;;;;196;194;2
32;132000003;13;;CHCA4E1A00009721;;;;;;;;;;;;193;190;3
25;132000004;13;|13010251|13010251|13010251|13010251;;;100;916;2;294;99;1;;;294;;;;
32;132000004;13;;CHCA4E1A00012634;;;;;;;;;;;;158;157;1
32;132000004;13;;CHCA4E1A00008598;;;;;;;;;;;;136;130;6
25;132000005;13;|13010250|13010250|13010250|13010250;;;200;889;0;316;198;2;;;316;;;;
32;132000005;13;;ELZA4E2A00016359;;;;;;;;;;;;145;144;1
32;132000005;13;;CHCA4E1A00011216;;;;;;;;;;;;171;167;4
25;132000006;13;|13010249|13010249|13010249|13010249;;;100;893;0;328;99;1;;;328;;;;
32;132000006;13;;ELZA4E2A00015475;;;;;;;;;;;;182;176;6
32;132000006;13;;EPDA4E2A00019130;;;;;;;;;;;;146;145;1
25;132000007;13;|13010248|13010248|13010248|13010248;;;100;852;0;127;100;0;;;127;;;;
32;132000007;13;;CHCA4E1A00009047;;;;;;;;;;;;127;124;3
25;132000008;13;|13010247|13010247|13010247|13010247;;;903;903;0;294;902;1;;;294;;;;
32;132000008;13;;EPDA4E2A00019795;;;;;;;;;;;;294;292;2
25;132000009;13;|13010246|13010246|13010246|13010246;;;200;950;0;395;198;2;;;395;;;;
32;132000009;13;;CHCA4E1A00011191;;;;;;;;;;;;195;191;4
32;132000009;13;;CHCA4E1A00009656;;;;;;;;;;;;200;198;2
25;132000010;13;|13010245|13010245|13010245|13010245;;;100;907;0;331;99;1;;;331;;;;
32;132000010;13;;ELZA4E2A00017672;;;;;;;;;;;;178;174;4
32;132000010;13;;ELZA4E2A00017289;;;;;;;;;;;;153;149;4
25;132000011;13;|13010244|13010244|13010244|13010244;;;100;904;3;301;99;1;;;301;;;;
32;132000011;13;;CHCA4E1A00012350;;;;;;;;;;;;301;296;5
25;132000012;13;|13010243|13010243|13010243|13010243;;;100;771;0;335;99;1;;;335;;;;
32;132000012;13;;CGEA4E0A00008072;;;;;;;;;;;;149;148;1
32;132000012;13;;CHCA4E1A00011946;;;;;;;;;;;;186;186;0
25;132000013;13;|13010242|13010242|13010242|13010242;;;100;685;0;256;99;1;;;256;;;;
32;132000013;13;;CHCA4E1A00008741;;;;;;;;;;;;256;251;5
25;132000014;13;|13010241|13010241|13010241|13010241;;;100;937;0;305;99;1;;;305;;;;
32;132000014;13;;ELZA4E2A00016908;;;;;;;;;;;;135;130;5
32;132000014;13;;CHCA4E1A00009485;;;;;;;;;;;;170;168;2
25;132000015;13;|13010240|13010240|13010240|13010240;;;100;894;0;197;100;0;;;197;;;;
32;132000015;13;;ELZA4E2A00017148;;;;;;;;;;;;197;195;2
25;132000016;13;|13010239|13010239|13010239|13010239;;;100;818;0;281;99;1;;;281;;;;
32;132000016;13;;CHCA4E1A00010461;;;;;;;;;;;;281;279;2
25;132000017;13;|13010238|13010238|13010238|13010238;;;100;936;5;376;99;1;;;376;;;;
32;132000017;13;;ELZA4E2A00015686;;;;;;;;;;;;192;190;2
32;132000017;13;;ELZA4E2A00015246;;;;;;;;;;;;184;180;4
25;132000018;13;|13010237|13010237|13010237|13010237;;;500;573;5;197;499;1;;;197;;;;
32;132000018;13;;CHCA4E1A00011817;;;;;;;;;;;;197;195;2
25;132000019;13;|13010236|13010236|13010236|13010236;;;500;867;3;302;499;1;;;302;;;;
32;132000019;13;;CHCA4E1A00009416;;;;;;;;;;;;145;139;6
32;132000019;13;;EPDA4E2A00019095;;;;;;;;;;;;157;154;3
25;132000020;13;|13010235|13010235|13010235|13010235;;;500;546;3;177;499;1;;;177;;;;
32;132000020;13;;CHCA4E1A00011306;;;;;;;;;;;;177;175;2
25;132000021;13;|13010234|13010234|13010234|13010234;;;500;528;4;148;500;0;;;148;;;;
32;132000021;13;;CHCA4E1A00009327;;;;;;;;;;;;148;146;2
25;132000022;13;|13010233|13010233|13010233|13010233;;;500;928;2;284;499;1;;;284;;;;
32;132000022;13;;EPDA4E2A00020201;;;;;;;;;;;;126;123;3
32;132000022;13;;EPDA4E2A00018918;;;;;;;;;;;;158;156;2
24;132000023;13;|13000075|13000075|13000075|13000075|13000075|13000075|13000075|13000075|13000075|13000075;;;300;237;7;107;192;1;;107;;1;106;103;3
25;132000024;13;|13010232|13010232|13010232|13010232;;;500;595;4;68;500;0;;;68;;;;
32;132000024;13;;EPDA4E2A00020314;;;;;;;;;;;;68;68;0
25;132000025;13;|13010231|13010231|13010231|13010231;;;500;817;0;221;499;1;;;221;;;;
32;132000025;13;;CHCA4E1A00009324;;;;;;;;;;;;221;220;1
25;132000026;13;|13010230|13010230|13010230|13010230;;;500;761;5;200;499;1;;;200;;;;
32;132000026;13;;CHCA4E1A00012382;;;;;;;;;;;;200;199;1
24;132000027;13;|13000073|13000073|13000073|13000073|13000073|13000073|13000073|13000073|13000073|13000073;;;200;59;47;93;106;1;;93;;2;91;89;2
24;132000028;13;|13000074|13000074|13000074|13000074|13000074|13000074|13000074|13000074|13000074|13000074;;;100;22;10;23;76;1;;23;;2;21;21;0
25;132100001;13;|13010257|13010257|13010257|13010257;;;1000;1165;9;54;999;1;;;54;;;;
32;132100001;13;;ELZA4E2A00018006;;;;;;;;;;;;54;54;0
25;132100002;13;|13010258|13010258|13010258|13010258;;;1000;1160;9;49;999;1;;;49;;;;
32;132100002;13;;ELZA4E2A00015315;;;;;;;;;;;;49;48;1
25;132100003;13;|13010259|13010259|13010259|13010259;;;500;451;4;178;499;1;;;178;;;;
32;132100003;13;;CHCA4E1A00012396;;;;;;;;;;;;178;176;2
25;132100004;13;|13010260|13010260|13010260|13010260;;;900;848;6;201;899;1;;;201;;;;
32;132100004;13;;ELZA4E2A00016841;;;;;;;;;;;;201;196;5
25;132100005;13;|13010261|13010261|13010261|13010261;;;1000;1025;7;63;999;1;;;63;;;;
32;132100005;13;;CHCA4E1A00010484;;;;;;;;;;;;63;63;0
25;132100006;13;|13010262|13010262|13010262|13010262;;;1000;1127;0;73;999;1;;;73;;;;
32;132100006;13;;ELZA4E2A00016887;;;;;;;;;;;;73;73;0
25;132100007;13;|13010263|13010263|13010263|13010263;;;600;559;0;206;599;1;;;206;;;;
32;132100007;13;;CHCA4E1A00012720;;;;;;;;;;;;206;202;4
25;132100008;13;|13010264|13010264|13010264|13010264;;;600;613;2;204;599;1;;;204;;;;
32;132100008;13;;CHCA4E1A00010216;;;;;;;;;;;;204;202;2
26;132100009;13;|13020257|13020257|13020257|13020257|13020257|13020257|13020257|13020257|13020257|13020257;;;800;814;3;321;522;1;321;277;44;4;273;272;1
27;132100009;13;|13030257|13030257|13030257|13030257|13030257|13030257|13030257|13030257;CHCA4E1A00012934;1;;;;;;;;;;;44;42;2
25;132100010;13;|13010266|13010266|13010266|13010266;;;600;542;3;245;599;1;;;245;;;;
32;132100010;13;;CGEA4E0A00007446;;;;;;;;;;;;245;241;4
25;132100011;13;|13010267|13010267|13010267|13010267;;;600;608;3;241;599;1;;;241;;;;
32;132100011;13;;CHCA4E1A00011195;;;;;;;;;;;;241;236;5
25;132100012;13;|13010268|13010268|13010268|13010268;;;600;546;5;212;599;1;;;212;;;;
32;132100012;13;;CHCA4E1A00012206;;;;;;;;;;;;212;206;6
25;132100013;13;|13010269|13010269|13010269|13010269;;;500;454;5;158;499;1;;;158;;;;
32;132100013;13;;CHCA4E1A00008288;;;;;;;;;;;;158;156;2
25;132100014;13;|13010270|13010270|13010270|13010270;;;600;597;6;223;599;1;;;223;;;;
32;132100014;13;;CHCA4E1A00011392;;;;;;;;;;;;223;216;7
25;132100015;13;|13010271|13010271|13010271|13010271;;;500;453;0;210;499;1;;;210;;;;
32;132100015;13;;CHCA4E1A00012571;;;;;;;;;;;;210;209;1
25;132100016;13;|13010272|13010272|13010272|13010272;;;600;594;6;228;599;1;;;228;;;;
32;132100016;13;;CGEA4E0A00007895;;;;;;;;;;;;228;227;1
25;132100017;13;|13010273|13010273|13010273|13010273;;;600;537;6;198;599;1;;;198;;;;
32;132100017;13;;ELZA4E2A00017533;;;;;;;;;;;;198;198;0
25;132100018;13;|13010274|13010274|13010274|13010274;;;600;603;7;210;599;1;;;210;;;;
32;132100018;13;;CHCA4E1A00009470;;;;;;;;;;;;210;204;6
25;132100019;13;|13010275|13010275|13010275|13010275;;;900;851;2;322;899;1;;;322;;;;
32;132100019;13;;CHCA4E1A00011004;;;;;;;;;;;;163;159;4
32;132100019;13;;CGEA4E0A00008139;;;;;;;;;;;;159;157;2
25;132100020;13;|13010276|13010276|13010276|13010276;;;800;730;3;264;799;1;;;264;;;;
32;132100020;13;;CHCA4E1A00012306;;;;;;;;;;;;264;263;1
25;132100021;13;|13010277|13010277|13010277|13010277;;;800;736;0;306;799;1;;;306;;;;
32;132100021;13;;CGEA4E0A00007412;;;;;;;;;;;;306;302;4
25;132100022;13;|13010278|13010278|13010278|13010278;;;500;446;0;161;499;1;;;161;;;;
32;132100022;13;;CGEA4E0A00007524;;;;;;;;;;;;161;159;2
25;132100023;13;|13010279|13010279|13010279|13010279;;;1000;1171;9;82;999;1;;;82;;;;
32;132100023;13;;CGEA4E0A00007820;;;;;;;;;;;;82;81;1
24;132100024;13;|13000076|13000076|13000076|13000076|13000076|13000076|13000076|13000076|13000076|13000076;;;100;21;5;26;73;1;;26;;0;26;25;1
25;132100026;13;|13010280|13010280|13010280|13010280;;;500;589;2;178;499;1;;;178;;;;
32;132100026;13;;EPDA4E2A00020415;;;;;;;;;;;;178;175;3
25;132100027;13;|13010281|13010281|13010281|13010281;;;500;530;2;201;499;1;;;201;;;;
32;132100027;13;;EPDA4E2A00019612;;;;;;;;;;;;201;200;1
25;132100028;13;|13010282|13010282|13010282|13010282;;;600;593;7;175;599;1;;;175;;;;
32;132100028;13;;EPDA4E2A00020170;;;;;;;;;;;;175;172;3
25;132400001;13;|13010285|13010285|13010285|13010285;;;500;691;0;230;498;2;;;230;;;;
32;132400001;13;;ELZA4E2A00016769;;;;;;;;;;;;230;225;5
25;132400002;13;|13010286|13010286|13010286|13010286;;;500;692;1;233;499;1;;;233;;;;
32;132400002;13;;CHCA4E1A00009371;;;;;;;;;;;;233;228;5
25;132400003;13;|13010287|13010287|13010287|13010287;;;500;653;0;216;499;1;;;216;;;;
32;132400003;13;;CGEA4E0A00008206;;;;;;;;;;;;216;213;3
25;132400004;13;|13010288|13010288|13010288|13010288;;;500;696;0;195;499;1;;;195;;;;
32;132400004;13;;ELZA4E2A00018080;;;;;;;;;;;;195;194;1
25;132400005;13;|13010289|13010289|13010289|13010289;;;500;552;1;256;499;1;;;256;;;;
32;132400005;13;;ELZA4E2A00016501;;;;;;;;;;;;256;254;2
25;132400006;13;|13010290|13010290|13010290|13010290;;;500;803;0;284;499;1;;;284;;;;
32;132400006;13;;CGEA4E0A00007756;;;;;;;;;;;;284;282;2
25;132400007;13;|13010291|13010291|13010291|13010291;;;500;1095;4;154;499;1;;;154;;;;
32;132400007;13;;CHCA4E1A00013132;;;;;;;;;;;;154;152;2
25;132400008;13;|13010292|13010292|13010292|13010292;;;500;1044;6;177;499;1;;;177;;;;
32;132400008;13;;CGEA4E0A00007680;;;;;;;;;;;;177;177;0
25;132400009;13;|13010293|13010293|13010293|13010293;;;500;765;2;201;499;1;;;201;;;;
32;132400009;13;;CHCA4E1A00009614;;;;;;;;;;;;201;201;0
25;132400010;13;|13010294|13010294|13010294|13010294;;;500;801;0;243;499;1;;;243;;;;
32;132400010;13;;CHCA4E1A00012177;;;;;;;;;;;;243;241;2
25;132400011;13;|13010295|13010295|13010295|13010295;;;500;980;0;331;499;1;;;331;;;;
32;132400011;13;;CHCA4E1A00009546;;;;;;;;;;;;331;326;5
25;132400012;13;|13010296|13010296|13010296|13010296;;;500;1013;0;229;499;1;;;229;;;;
32;132400012;13;;ELZA4E2A00017741;;;;;;;;;;;;229;227;2
25;132400013;13;|13010297|13010297|13010297|13010297;;;500;721;1;285;499;1;;;285;;;;
32;132400013;13;;CHCA4E1A00010959;;;;;;;;;;;;285;284;1
25;132400014;13;|13010298|13010298|13010298|13010298;;;500;930;0;288;499;1;;;288;;;;
32;132400014;13;;CHCA4E1A00011324;;;;;;;;;;;;288;288;0
25;132400015;13;|13010299|13010299|13010299|13010299;;;500;673;5;270;499;1;;;270;;;;
32;132400015;13;;CHCA4E1A00011384;;;;;;;;;;;;270;270;0
25;132400016;13;|13010300|13010300|13010300|13010300;;;500;661;4;131;499;1;;;131;;;;
32;132400016;13;;ELZA4E2A00015200;;;;;;;;;;;;131;130;1
24;132400017;13;|13000078|13000078|13000078|13000078|13000078|13000078|13000078|13000078|13000078|13000078;;;100;11;0;11;88;1;;11;;0;11;11;0
25;132900001;13;|13010320|13010320|13010320|13010320;;;900;1029;2;237;899;1;;;237;;;;
32;132900001;13;;CHCA4E1A00008446;;;;;;;;;;;;237;236;1
25;132900002;13;|13010302|13010302|13010302|13010302;;;900;1035;8;221;899;1;;;221;;;;
32;132900002;13;;ELZA4E2A00016931;;;;;;;;;;;;221;221;0
25;132900003;13;|13010303|13010303|13010303|13010303;;;800;867;1;241;799;1;;;241;;;;
32;132900003;13;;ELZA4E2A00018147;;;;;;;;;;;;241;240;1
25;132900004;13;|13010304|13010304|13010304|13010304;;;700;772;1;208;699;1;;;208;;;;
32;132900004;13;;CHCA4E1A00010562;;;;;;;;;;;;208;205;3
25;132900005;13;|13010305|13010305|13010305|13010305;;;800;827;0;325;799;1;;;325;;;;
32;132900005;13;;ELZA4E2A00016785;;;;;;;;;;;;158;156;2
32;132900005;13;;ELZA4E2A00015006;;;;;;;;;;;;167;162;5
25;132900006;13;|13010306|13010306|13010306|13010306;;;800;782;1;299;799;1;;;299;;;;
32;132900006;13;;CHCA4E1A00008718;;;;;;;;;;;;152;151;1
32;132900006;13;;CHCA4E1A00009261;;;;;;;;;;;;147;146;1
25;132900007;13;|13010307|13010307|13010307|13010307;;;800;795;0;296;799;1;;;296;;;;
32;132900007;13;;CGEA4E0A00007777;;;;;;;;;;;;152;149;3
32;132900007;13;;ELZA4E2A00015175;;;;;;;;;;;;144;139;5
25;132900008;13;|13010308|13010308|13010308|13010308;;;800;830;1;337;799;1;;;337;;;;
32;132900008;13;;CHCA4E1A00013340;;;;;;;;;;;;190;186;4
32;132900008;13;;CHCA4E1A00009805;;;;;;;;;;;;147;143;4
25;132900009;13;|13010309|13010309|13010309|13010309;;;600;641;3;230;599;1;;;230;;;;
32;132900009;13;;CGEA4E0A00007028;;;;;;;;;;;;230;228;2
25;132900010;13;|13010310|13010310|13010310|13010310;;;900;901;3;246;899;1;;;246;;;;
32;132900010;13;;CHCA4E1A00012463;;;;;;;;;;;;246;245;1
25;132900011;13;|13010311|13010311|13010311|13010311;;;800;835;2;309;799;1;;;309;;;;
32;132900011;13;;CGEA4E0A00008191;;;;;;;;;;;;138;136;2
32;132900011;13;;CHCA4E1A00013259;;;;;;;;;;;;171;170;1
25;132900012;13;|13010312|13010312|13010312|13010312;;;700;618;4;148;699;1;;;148;;;;
32;132900012;13;;CHCA4E1A00008493;;;;;;;;;;;;148;143;5
25;132900013;13;|13010313|13010313|13010313|13010313;;;700;677;1;144;699;1;;;144;;;;
32;132900013;13;;CHCA4E1A00008746;;;;;;;;;;;;144;142;2
25;132900014;13;|13010314|13010314|13010314|13010314;;;900;929;2;105;899;1;;;105;;;;
32;132900014;13;;CHCA4E1A00010580;;;;;;;;;;;;105;103;2
25;132900015;13;|13010315|13010315|13010315|13010315;;;600;562;4;188;599;1;;;188;;;;
32;132900015;13;;CGEA4E0A00007231;;;;;;;;;;;;188;185;3
25;132900016;13;|13010316|13010316|13010316|13010316;;;600;529;0;168;599;1;;;168;;;;
32;132900016;13;;CGEA4E0A00007603;;;;;;;;;;;;168;165;3
25;132900017;13;|13010317|13010317|13010317|13010317;;;600;551;0;177;599;1;;;177;;;;
32;132900017;13;;ELZA4E2A00015472;;;;;;;;;;;;177;176;1
25;132900018;13;|13010318|13010318|13010318|13010318;;;600;586;1;128;599;1;;;128;;;;
32;132900018;13;;CGEA4E0A00007035;;;;;;;;;;;;128;126;2
25;132900019;13;|13010319|13010319|13010319|13010319;;;600;536;0;178;599;1;;;178;;;;
32;132900019;13;;ELZA4E2A00017692;;;;;;;;;;;;178;177;1
24;132900020;13;|13000081|13000081|13000081|13000081|13000081|13000081|13000081|13000081|13000081|13000081;;;100;23;4;13;86;1;;13;;0;13;13;0
25;132900021;13;|13010321|13010321|13010321|13010321;;;800;751;0;238;799;1;;;238;;;;
32;132900021;13;;ELZA4E2A00016502;;;;;;;;;;;;238;236;2
25;132900022;13;|13010322|13010322|13010322|13010322;;;800;882;5;256;799;1;;;256;;;;
32;132900022;13;;CHCA4E1A00010160;;;;;;;;;;;;256;256;0
25;132900023;13;|13010323|13010323|13010323|13010323;;;900;1061;0;51;899;1;;;51;;;;
32;132900023;13;;ELZA4E2A00015636;;;;;;;;;;;;51;51;0
25;132900024;13;|13010324|13010324|13010324|13010324;;;500;452;0;195;500;0;;;195;;;;
32;132900024;13;;ELZA4E2A00018090;;;;;;;;;;;;195;195;0
25;132900025;13;|13010325|13010325|13010325|13010325;;;600;603;2;123;599;1;;;123;;;;
32;132900025;13;;ELZA4E2A00018320;;;;;;;;;;;;123;122;1
25;132900026;13;|13010326|13010326|13010326|13010326;;;800;808;3;280;799;1;;;280;;;;
