32;143200045;14;;;;;;;;;;;;275;272;3
25;143200046;14;|1410155|1410155|1410155|1410155;800;797;2;325;800;0;;;325;;;;
32;143200046;14;;;;;;;;;;;;325;316;9
25;143200047;14;|1410162|1410162|1410162|1410162;600;537;7;230;600;0;;;230;;;;
32;143200047;14;;;;;;;;;;;;230;225;5
25;143200048;14;|1410157|1410157|1410157|1410157;600;561;3;351;599;1;;;351;;;;
32;143200048;14;;;;;;;;;;;;351;347;4
25;143200049;14;|1410197|1410197|1410197|1410197;500;509;4;251;500;0;;;251;;;;
32;143200049;14;;;;;;;;;;;;251;250;1
25;143200050;14;|1410196|1410196|1410196|1410196;1000;933;9;433;1000;0;;;433;;;;
32;143200050;14;;;;;;;;;;;;188;183;5
32;143200050;14;;;;;;;;;;;;245;242;3
24;143200051;14;|1400085|1400085|1400085|1400085|1400085|1400085|1400085|1400085|1400085|1400085;200;139;7;102;97;1;;102;;2;100;98;2
24;143200052;14;|1400068|1400068|1400068|1400068|1400068|1400068|1400068|1400068|1400068|1400068;100;31;0;27;73;0;;27;;2;25;25;0
25;143200053;14;|1410173|1410173|1410173|1410173;400;493;4;213;400;0;;;213;;;;
32;143200053;14;;;;;;;;;;;;213;209;4
25;143200054;14;|1410171|1410171|1410171|1410171;500;679;5;275;500;0;;;275;;;;
32;143200054;14;;;;;;;;;;;;275;272;3
25;143200055;14;|1410060|1410060|1410060|1410060;500;554;0;212;500;0;;;212;;;;
32;143200055;14;;;;;;;;;;;;212;209;3
25;143200056;14;|1410059|1410059|1410059|1410059;500;614;4;224;500;0;;;224;;;;
32;143200056;14;;;;;;;;;;;;224;217;7
25;143200057;14;|1410058|1410058|1410058|1410058;500;606;2;231;500;0;;;231;;;;
32;143200057;14;;;;;;;;;;;;231;226;5
25;143200058;14;|1410174|1410174|1410174|1410174;500;580;1;198;500;0;;;198;;;;
32;143200058;14;;;;;;;;;;;;198;191;7
25;143200059;14;|1410145|1410145|1410145|1410145;500;580;3;222;500;0;;;222;;;;
32;143200059;14;;;;;;;;;;;;222;218;4
25;143200060;14;|1410175|1410175|1410175|1410175;500;591;6;227;500;0;;;227;;;;
32;143200060;14;;;;;;;;;;;;227;221;6
25;143200061;14;|1410172|1410172|1410172|1410172;500;667;2;249;500;0;;;249;;;;
32;143200061;14;;;;;;;;;;;;249;245;4
25;143200062;14;|1410167|1410167|1410167|1410167;800;808;9;145;800;0;;;145;;;;
32;143200062;14;;;;;;;;;;;;145;143;2
25;143200063;14;|1410097|1410097|1410097|1410097;700;647;5;88;700;0;;;88;;;;
32;143200063;14;;;;;;;;;;;;88;88;0
25;143200064;14;|1410004|1410004|1410004|1410004;700;869;9;280;700;0;;;280;;;;
32;143200064;14;;;;;;;;;;;;280;273;7
25;143200065;14;|1410006|1410006|1410006|1410006;600;683;8;281;600;0;;;281;;;;
32;143200065;14;;;;;;;;;;;;281;278;3
25;143200066;14;|1410099|1410099|1410099|1410099;600;817;5;309;600;0;;;309;;;;
32;143200066;14;;;;;;;;;;;;309;304;5
25;143200067;14;|1410002|1410002|1410002|1410002;400;446;5;190;400;0;;;190;;;;
32;143200067;14;;;;;;;;;;;;190;184;6
25;143200068;14;|1410094|1410094|1410094|1410094;600;772;3;291;600;0;;;291;;;;
32;143200068;14;;;;;;;;;;;;291;284;7
25;143200069;14;|1410098|1410098|1410098|1410098;400;493;6;216;400;0;;;216;;;;
32;143200069;14;;;;;;;;;;;;216;216;0
25;143200070;14;|1410165|1410165|1410165|1410165;600;800;1;329;600;0;;;329;;;;
32;143200070;14;;;;;;;;;;;;329;315;14
25;143200071;14;|1410005|1410005|1410005|1410005;600;775;6;328;600;0;;;328;;;;
32;143200071;14;;;;;;;;;;;;328;321;7
25;143200072;14;|1410168|1410168|1410168|1410168;800;799;10;103;800;0;;;103;;;;
32;143200072;14;;;;;;;;;;;;95;95;0
32;143200072;14;;;;;;;;;;;;8;8;0
25;143200073;14;|1410147|1410147|1410147|1410147;1000;936;1;358;1000;0;;;358;;;;
32;143200073;14;;;;;;;;;;;;173;170;3
32;143200073;14;;;;;;;;;;;;185;183;2
25;143200074;14;|1410195|1410195|1410195|1410195;500;673;7;327;500;0;;;327;;;;
32;143200074;14;;;;;;;;;;;;327;323;4
25;143200075;14;|1410074|1410074|1410074|1410074;400;473;7;212;399;1;;;212;;;;
32;143200075;14;;;;;;;;;;;;212;206;6
25;143200076;14;|1410188|1410188|1410188|1410188;600;749;8;333;600;0;;;333;;;;
32;143200076;14;;;;;;;;;;;;333;326;7
25;143200077;14;|1410083|1410083|1410083|1410083;500;688;7;332;500;0;;;332;;;;
32;143200077;14;;;;;;;;;;;;332;326;6
25;143200078;14;|1410053|1410053|1410053|1410053;400;569;4;242;400;0;;;242;;;;
32;143200078;14;;;;;;;;;;;;242;240;2
25;143200079;14;|1410193|1410193|1410193|1410193;400;485;12;193;400;0;;;193;;;;
32;143200079;14;;;;;;;;;;;;193;190;3
25;143200080;14;|1410080|1410080|1410080|1410080;500;647;9;287;500;0;;;287;;;;
32;143200080;14;;;;;;;;;;;;287;282;5
25;143200081;14;|1410075|1410075|1410075|1410075;500;629;8;283;500;0;;;283;;;;
32;143200081;14;;;;;;;;;;;;283;281;2
25;143200082;14;|1410192|1410192|1410192|1410192;500;530;5;264;500;0;;;264;;;;
32;143200082;14;;;;;;;;;;;;264;257;7
25;143200083;14;|1410189|1410189|1410189|1410189;600;753;6;321;599;1;;;321;;;;
32;143200083;14;;;;;;;;;;;;321;315;6
25;143200084;14;|1410194|1410194|1410194|1410194;600;801;8;388;600;0;;;388;;;;
32;143200084;14;;;;;;;;;;;;190;188;2
32;143200084;14;;;;;;;;;;;;198;195;3
25;143200085;14;|1410187|1410187|1410187|1410187;400;549;7;235;399;1;;;235;;;;
32;143200085;14;;;;;;;;;;;;235;232;3
25;143200086;14;|1410077|1410077|1410077|1410077;400;546;1;250;400;0;;;250;;;;
32;143200086;14;;;;;;;;;;;;250;248;2
25;143200087;14;|1410079|1410079|1410079|1410079;400;549;6;212;399;1;;;212;;;;
32;143200087;14;;;;;;;;;;;;212;206;6
25;143200088;14;|1410082|1410082|1410082|1410082;600;815;4;303;599;1;;;303;;;;
32;143200088;14;;;;;;;;;;;;303;300;3
25;143200089;14;|1410150|1410150|1410150|1410150;400;455;5;211;400;0;;;211;;;;
32;143200089;14;;;;;;;;;;;;211;209;2
25;143200090;14;|1410158|1410158|1410158|1410158;500;650;4;252;500;0;;;252;;;;
32;143200090;14;;;;;;;;;;;;252;249;3
25;143200091;14;|1410170|1410170|1410170|1410170;500;559;5;297;500;0;;;297;;;;
32;143200091;14;;;;;;;;;;;;297;291;6
25;143200092;14;|1410146|1410146|1410146|1410146;800;818;9;359;800;0;;;359;;;;
32;143200092;14;;;;;;;;;;;;359;356;3
25;143200093;14;|1410064|1410064|1410064|1410064;600;568;6;228;600;0;;;228;;;;
32;143200093;14;;;;;;;;;;;;228;223;5
25;143200094;14;|1410143|1410143|1410143|1410143;800;857;8;291;800;0;;;291;;;;
32;143200094;14;;;;;;;;;;;;291;285;6
25;143200095;14;|1410144|1410144|1410144|1410144;700;690;6;272;700;0;;;272;;;;
32;143200095;14;;;;;;;;;;;;272;269;3
25;143200096;14;|1410148|1410148|1410148|1410148;700;696;8;311;700;0;;;311;;;;
32;143200096;14;;;;;;;;;;;;311;306;5
25;143200097;14;|1410161|1410161|1410161|1410161;500;510;6;197;500;0;;;197;;;;
32;143200097;14;;;;;;;;;;;;197;194;3
25;143200098;14;|1410142|1410142|1410142|1410142;600;713;7;294;600;0;;;294;;;;
32;143200098;14;;;;;;;;;;;;294;283;11
25;143200099;14;|1410055|1410055|1410055|1410055;600;573;6;249;600;0;;;249;;;;
32;143200099;14;;;;;;;;;;;;249;245;4
25;143200100;14;|1410063|1410063|1410063|1410063;500;492;5;211;500;0;;;211;;;;
32;143200100;14;;;;;;;;;;;;211;210;1
25;143200101;14;|1410149|1410149|1410149|1410149;600;821;8;357;599;1;;;357;;;;
32;143200101;14;;;;;;;;;;;;157;157;0
32;143200101;14;;;;;;;;;;;;200;198;2
25;143200102;14;|1410086|1410086|1410086|1410086;500;422;3;134;499;1;;;134;;;;
32;143200102;14;;;;;;;;;;;;134;134;0
25;143200103;14;|1410056|1410056|1410056|1410056;500;485;2;218;499;1;;;218;;;;
32;143200103;14;;;;;;;;;;;;218;217;1
25;143200104;14;|1410092|1410092|1410092|1410092;500;538;5;193;499;1;;;193;;;;
32;143200104;14;;;;;;;;;;;;193;189;4
25;143200105;14;|1410061|1410061|1410061|1410061;600;713;8;289;599;1;;;289;;;;
32;143200105;14;;;;;;;;;;;;289;287;2
25;143200106;14;|1410093|1410093|1410093|1410093;600;704;1;305;600;0;;;305;;;;
32;143200106;14;;;;;;;;;;;;305;300;5
25;143200107;14;|1410001|1410001|1410001|1410001;500;582;5;226;500;0;;;226;;;;
32;143200107;14;;;;;;;;;;;;226;223;3
25;143200108;14;|1410084|1410084|1410084|1410084;500;530;2;210;500;0;;;210;;;;
32;143200108;14;;;;;;;;;;;;210;207;3
25;143200109;14;|1410085|1410085|1410085|1410085;500;538;5;199;500;0;;;199;;;;
32;143200109;14;;;;;;;;;;;;199;198;1
25;143200110;14;|1410062|1410062|1410062|1410062;700;823;6;341;699;1;;;341;;;;
32;143200110;14;;;;;;;;;;;;341;335;6
25;143200111;14;|1410087|1410087|1410087|1410087;500;545;6;217;500;0;;;217;;;;
32;143200111;14;;;;;;;;;;;;217;211;6
25;143200112;14;|1410008|1410008|1410008|1410008;600;795;4;335;600;0;;;335;;;;
32;143200112;14;;;;;;;;;;;;164;161;3
32;143200112;14;;;;;;;;;;;;171;169;2
25;143200113;14;|1410166|1410166|1410166|1410166;400;476;5;207;400;0;;;207;;;;
32;143200113;14;;;;;;;;;;;;207;201;6
25;143200114;14;|1410096|1410096|1410096|1410096;500;583;5;258;500;0;;;258;;;;
32;143200114;14;;;;;;;;;;;;258;254;4
25;143200115;14;|1410190|1410190|1410190|1410190;600;726;8;294;600;0;;;294;;;;
32;143200115;14;;;;;;;;;;;;294;288;6
25;143200116;14;|1410191|1410191|1410191|1410191;400;386;18;177;400;0;;;177;;;;
32;143200116;14;;;;;;;;;;;;177;173;4
25;143200117;14;|1410068|1410068|1410068|1410068;600;744;7;351;600;0;;;351;;;;
32;143200117;14;;;;;;;;;;;;162;159;3
32;143200117;14;;;;;;;;;;;;189;187;2
25;143200118;14;|1410009|1410009|1410009|1410009;700;631;5;262;700;0;;;262;;;;
32;143200118;14;;;;;;;;;;;;262;258;4
25;143200119;14;|1410159|1410159|1410159|1410159;800;753;6;333;800;0;;;333;;;;
32;143200119;14;;;;;;;;;;;;333;326;7
25;143200120;14;|1410003|1410003|1410003|1410003;800;720;4;311;800;0;;;311;;;;
32;143200120;14;;;;;;;;;;;;311;309;2
25;143200121;14;|1410105|1410105|1410105|1410105;700;688;6;306;700;0;;;306;;;;
32;143200121;14;;;;;;;;;;;;306;303;3
24;143200122;14;|1400012|1400012|1400012|1400012|1400012|1400012|1400012|1400012|1400012|1400012;200;172;2;87;111;2;;87;;3;84;84;0
24;143200123;14;|1400004|1400004|1400004|1400004|1400004|1400004|1400004|1400004|1400004|1400004;300;280;4;126;173;1;;126;;6;120;118;2
24;143200124;14;|1400092|1400092|1400092|1400092|1400092|1400092|1400092|1400092|1400092|1400092;100;57;8;50;49;1;;50;;2;48;47;1
24;143200125;14;|1400011|1400011|1400011|1400011|1400011|1400011|1400011|1400011|1400011|1400011;100;25;9;29;70;1;;29;;3;26;26;0
25;143200126;14;|1410090|1410090|1410090|1410090;600;589;5;268;599;1;;;268;;;;
32;143200126;14;;;;;;;;;;;;268;265;3
25;143200127;14;|1410089|1410089|1410089|1410089;600;607;1;244;599;1;;;244;;;;
32;143200127;14;;;;;;;;;;;;244;242;2
25;143200128;14;|1410088|1410088|1410088|1410088;600;594;5;282;599;1;;;282;;;;
32;143200128;14;;;;;;;;;;;;282;278;4
24;143200129;14;|1400001|1400001|1400001|1400001|1400001|1400001|1400001|1400001|1400001|1400001;300;232;5;134;164;2;;134;;2;132;131;1
25;143200130;14;|1410091|1410091|1410091|1410091;400;364;7;151;400;0;;;151;;;;
32;143200130;14;;;;;;;;;;;;151;148;3
25;143200131;14;|1410071|1410071|1410071|1410071;400;381;0;170;400;0;;;170;;;;
32;143200131;14;;;;;;;;;;;;170;169;1
25;143200132;14;|1410072|1410072|1410072|1410072;500;462;9;264;500;0;;;264;;;;
32;143200132;14;;;;;;;;;;;;264;260;4
24;143200133;14;|1400002|1400002|1400002|1400002|1400002|1400002|1400002|1400002|1400002|1400002;100;74;3;60;39;1;;60;;0;60;59;1
24;143200134;14;|1400006|1400006|1400006|1400006|1400006|1400006|1400006|1400006|1400006|1400006;100;81;5;59;38;3;;59;;4;55;55;0
24;143200135;14;|1400003|1400003|1400003|1400003|1400003|1400003|1400003|1400003|1400003|1400003;100;92;5;60;38;2;;60;;1;59;55;4
25;143200136;14;|1410107|1410107|1410107|1410107;600;538;5;272;600;0;;;272;;;;
32;143200136;14;;;;;;;;;;;;272;269;3
24;143200137;14;|1400067|1400067|1400067|1400067|1400067|1400067|1400067|1400067|1400067|1400067;100;12;0;12;88;0;;12;;0;12;12;0
24;143200138;14;|1400072|1400072|1400072|1400072|1400072|1400072|1400072|1400072|1400072|1400072;100;19;3;21;78;1;;21;;1;20;20;0
24;143200139;14;|1400007|1400007|1400007|1400007|1400007|1400007|1400007|1400007|1400007|1400007;100;36;43;51;48;1;;51;;0;51;49;2
24;143200140;14;|1400071|1400071|1400071|1400071|1400071|1400071|1400071|1400071|1400071|1400071;100;22;10;19;80;1;;19;;2;17;17;0
25;143600001;14;|1410052|1410052|1410052|1410052;500;528;5;215;499;1;;;215;;;;
32;143600001;14;;;;;;;;;;;;215;210;5
25;143600002;14;|1410054|1410054|1410054|1410054;800;255;6;255;800;0;;;255;;;;
32;143600002;14;;;;;;;;;;;;255;253;2
25;143600003;14;|1410051|1410051|1410051|1410051;800;880;10;349;799;1;;;349;;;;
32;143600003;14;;;;;;;;;;;;349;346;3
25;143600004;14;|1410070|1410070|1410070|1410070;700;753;4;277;699;1;;;277;;;;
32;143600004;14;;;;;;;;;;;;277;271;6
25;143600005;14;|1410069|1410069|1410069|1410069;600;657;9;271;599;1;;;271;;;;
32;143600005;14;;;;;;;;;;;;271;270;1
25;143600006;14;|1410100|1410100|1410100|1410100;600;629;2;290;599;1;;;290;;;;
32;143600006;14;;;;;;;;;;;;290;284;6
25;143600007;14;|1410067|1410067|1410067|1410067;700;699;8;226;699;1;;;226;;;;
32;143600007;14;;;;;;;;;;;;226;219;7
25;143600008;14;|1410057|1410057|1410057|1410057;500;521;5;201;499;1;;;201;;;;
32;143600008;14;;;;;;;;;;;;201;199;2
25;143600009;14;|1410073|1410073|1410073|1410073;500;526;8;149;500;0;;;149;;;;
32;143600009;14;;;;;;;;;;;;149;146;3
25;143600010;14;|1410076|1410076|1410076|1410076;700;690;2;245;699;1;;;245;;;;
32;143600010;14;;;;;;;;;;;;245;240;5
25;143600011;14;|1410011|1410011|1410011|1410011;400;400;7;158;399;1;;;158;;;;
32;143600011;14;;;;;;;;;;;;158;158;0
25;143600012;14;|1410013|1410013|1410013|1410013;800;827;7;211;800;0;;;211;;;;
32;143600012;14;;;;;;;;;;;;211;206;5
25;143600013;14;|1410078|1410078|1410078|1410078;700;750;6;224;699;1;;;224;;;;
32;143600013;14;;;;;;;;;;;;224;220;4
25;143600014;14;|1410081|1410081|1410081|1410081;700;699;3;213;699;1;;;213;;;;
32;143600014;14;;;;;;;;;;;;213;209;4
25;143600015;14;|1410095|1410095|1410095|1410095;800;813;9;191;798;2;;;191;;;;
32;143600015;14;;;;;;;;;;;;191;189;2
25;143600016;14;|1410007|1410007|1410007|1410007;400;395;6;153;399;1;;;153;;;;
32;143600016;14;;;;;;;;;;;;153;152;1
25;143600017;14;|1410012|1410012|1410012|1410012;800;829;7;260;799;1;;;260;;;;
32;143600017;14;;;;;;;;;;;;260;257;3
25;143600018;14;|1410010|1410010|1410010|1410010;500;557;8;222;499;1;;;222;;;;
32;143600018;14;;;;;;;;;;;;222;216;6
24;143600019;14;|1400008|1400008|1400008|1400008|1400008|1400008|1400008|1400008|1400008|1400008;300;233;4;87;210;3;;87;;1;86;85;1
25;143600020;14;|1410065|1410065|1410065|1410065;400;327;5;93;400;0;;;93;;;;
32;143600020;14;;;;;;;;;;;;93;93;0
24;143600021;14;|1400048|1400048|1400048|1400048|1400048|1400048|1400048|1400048|1400048|1400048;200;170;4;84;114;2;;84;;1;83;83;0
24;143600022;14;|1400108|1400108|1400108|1400108|1400108|1400108|1400108|1400108|1400108|1400108;300;303;5;169;130;1;;169;;9;160;158;2
24;143600023;14;|1400107|1400107|1400107|1400107|1400107|1400107|1400107|1400107|1400107|1400107;200;139;8;94;105;1;;94;;3;91;90;1
24;143600024;14;|1400054|1400054|1400054|1400054|1400054|1400054|1400054|1400054|1400054|1400054;200;177;4;108;91;1;;108;;6;102;99;3
24;143600025;14;|1400046|1400046|1400046|1400046|1400046|1400046|1400046|1400046|1400046|1400046;400;328;6;155;243;2;;155;;3;152;142;10
24;143600026;14;|1400047|1400047|1400047|1400047|1400047|1400047|1400047|1400047|1400047|1400047;200;115;7;71;128;1;;71;;0;71;70;1
24;143600027;14;|1400106|1400106|1400106|1400106|1400106|1400106|1400106|1400106|1400106|1400106;100;101;6;54;45;1;;54;;2;52;52;0
24;143600028;14;|1400053|1400053|1400053|1400053|1400053|1400053|1400053|1400053|1400053|1400053;200;95;6;101;98;1;;101;;6;95;94;1
24;143600029;14;|1400052|1400052|1400052|1400052|1400052|1400052|1400052|1400052|1400052|1400052;100;99;8;67;32;1;;67;;4;63;62;1
24;143600030;14;|1400110|1400110|1400110|1400110|1400110|1400110|1400110|1400110|1400110|1400110;100;34;8;23;76;1;;23;;0;23;23;0
24;143600031;14;|1400111|1400111|1400111|1400111|1400111|1400111|1400111|1400111|1400111|1400111;100;64;7;57;42;1;;57;;2;55;54;1
24;143600032;14;|1400051|1400051|1400051|1400051|1400051|1400051|1400051|1400051|1400051|1400051;300;235;4;113;186;1;;113;;0;113;107;6
24;143600033;14;|1400050|1400050|1400050|1400050|1400050|1400050|1400050|1400050|1400050|1400050;400;329;3;173;224;3;;173;;2;171;169;2
24;143600035;14;|1400010|1400010|1400010|1400010|1400010|1400010|1400010|1400010|1400010|1400010;100;75;6;48;49;3;;48;;2;46;46;0
24;143600036;14;|1400009|1400009|1400009|1400009|1400009|1400009|1400009|1400009|1400009|1400009;200;195;5;93;106;1;;93;;4;89;88;1
25;143600037;14;|1410066|1410066|1410066|1410066;400;400;4;214;400;0;;;214;;;;
32;143600037;14;;;;;;;;;;;;214;212;2
24;143600038;14;|1400112|1400112|1400112|1400112|1400112|1400112|1400112|1400112|1400112|1400112;100;86;6;57;42;1;;57;;2;55;55;0
24;143600039;14;|1400055|1400055|1400055|1400055|1400055|1400055|1400055|1400055|1400055|1400055;100;44;8;31;68;1;;31;;1;30;30;0
24;143600040;14;|1400056|1400056|1400056|1400056|1400056|1400056|1400056|1400056|1400056|1400056;100;57;5;36;63;1;;36;;0;36;35;1
24;143600041;14;|1400057|1400057|1400057|1400057|1400057|1400057|1400057|1400057|1400057|1400057;200;117;6;82;117;1;;82;;4;78;78;0
24;143600042;14;|1400069|1400069|1400069|1400069|1400069|1400069|1400069|1400069|1400069|1400069;200;124;7;67;132;1;;67;;2;65;65;0
24;143600043;14;|1400105|1400105|1400105|1400105|1400105|1400105|1400105|1400105|1400105|1400105;100;64;8;33;66;1;;33;;0;33;33;0
24;143600044;14;|1400109|1400109|1400109|1400109|1400109|1400109|1400109|1400109|1400109|1400109;100;54;6;44;55;1;;44;;1;43;43;0
24;143600045;14;|1400070|1400070|1400070|1400070|1400070|1400070|1400070|1400070|1400070|1400070;100;47;8;46;53;1;;46;;6;40;40;0
24;143600046;14;|1400062|1400062|1400062|1400062|1400062|1400062|1400062|1400062|1400062|1400062;200;119;5;74;125;1;;74;;0;74;73;1
24;143600047;14;|1400061|1400061|1400061|1400061|1400061|1400061|1400061|1400061|1400061|1400061;100;30;6;29;70;1;;29;;2;27;27;0
24;143600048;14;|1400063|1400063|1400063|1400063|1400063|1400063|1400063|1400063|1400063|1400063;100;15;8;23;76;1;;23;;0;23;23;0
24;143600049;14;|1400064|1400064|1400064|1400064|1400064|1400064|1400064|1400064|1400064|1400064;100;30;7;28;71;1;;28;;3;25;25;0
24;143600050;14;|1400049|1400049|1400049|1400049|1400049|1400049|1400049|1400049|1400049|1400049;100;47;7;37;62;1;;37;;0;37;37;0
24;143600051;14;|1400060|1400060|1400060|1400060|1400060|1400060|1400060|1400060|1400060|1400060;100;49;20;62;36;2;;62;;6;56;55;1
25;145100001;14;|1410185|1410185|1410185|1410185;500;485;1;200;499;1;;;200;;;;
32;145100001;14;;;;;;;;;;;;200;193;7
25;145100002;14;|1410184|1410184|1410184|1410184;500;422;1;175;499;1;;;175;;;;
32;145100002;14;;;;;;;;;;;;175;170;5
25;145100003;14;|1410183|1410183|1410183|1410183;600;582;3;228;599;1;;;228;;;;
32;145100003;14;;;;;;;;;;;;228;221;7
25;145100004;14;|1410186|1410186|1410186|1410186;600;613;2;182;599;1;;;182;;;;
32;145100004;14;;;;;;;;;;;;182;179;3
24;145100005;14;|1400093|1400093|1400093|1400093|1400093|1400093|1400093|1400093|1400093|1400093;200;114;5;79;118;3;;79;;2;77;76;1
24;145100006;14;|1400084|1400084|1400084|1400084|1400084|1400084|1400084|1400084|1400084|1400084;200;139;6;93;106;1;;93;;2;91;90;1
24;145100007;14;|1400081|1400081|1400081|1400081|1400081|1400081|1400081|1400081|1400081|1400081;200;128;6;93;106;1;;93;;4;89;88;1
24;145100008;14;|1400078|1400078|1400078|1400078|1400078|1400078|1400078|1400078|1400078|1400078;100;77;4;52;47;1;;52;;1;51;49;2
24;145100009;14;|1400095|1400095|1400095|1400095|1400095|1400095|1400095|1400095|1400095|1400095;100;46;6;42;57;1;;42;;0;42;42;0
24;145100010;14;|1400094|1400094|1400094|1400094|1400094|1400094|1400094|1400094|1400094|1400094;200;113;5;82;117;1;;82;;5;77;77;0
24;145100011;14;|1400082|1400082|1400082|1400082|1400082|1400082|1400082|1400082|1400082|1400082;100;37;4;24;75;1;;24;;1;23;22;1
24;145100012;14;|1400091|1400091|1400091|1400091|1400091|1400091|1400091|1400091|1400091|1400091;100;54;7;37;62;1;;37;;0;37;36;1
24;145100013;14;|1400080|1400080|1400080|1400080|1400080|1400080|1400080|1400080|1400080|1400080;100;34;3;28;71;1;;28;;0;28;27;1
24;145100014;14;|1400079|1400079|1400079|1400079|1400079|1400079|1400079|1400079|1400079|1400079;100;50;5;28;71;1;;28;;1;27;27;0
24;145100015;14;|1400096|1400096|1400096|1400096|1400096|1400096|1400096|1400096|1400096|1400096;100;40;6;25;74;1;;25;;1;24;24;0
24;145100016;14;|1400043|1400043|1400043|1400043|1400043|1400043|1400043|1400043|1400043|1400043;100;105;5;78;21;1;;78;;2;76;76;0
24;145100017;14;|1400044|1400044|1400044|1400044|1400044|1400044|1400044|1400044|1400044|1400044;200;83;4;83;117;0;;83;;0;83;83;0
24;145100018;14;|1400042|1400042|1400042|1400042|1400042|1400042|1400042|1400042|1400042|1400042;100;66;4;47;51;2;;47;;1;46;46;0
24;145100019;14;|1400077|1400077|1400077|1400077|1400077|1400077|1400077|1400077|1400077|1400077;100;39;7;28;71;1;;28;;1;27;27;0
24;145100020;14;|1400045|1400045|1400045|1400045|1400045|1400045|1400045|1400045|1400045|1400045;100;34;6;29;70;1;;29;;3;26;24;2
24;145100021;14;|1400059|1400059|1400059|1400059|1400059|1400059|1400059|1400059|1400059|1400059;100;67;4;21;78;1;;21;;2;19;19;0
24;145100022;14;|1400083|1400083|1400083|1400083|1400083|1400083|1400083|1400083|1400083|1400083;100;11;0;11;89;0;;11;;0;11;11;0
25;150300001;15;|1510001|1510001|1510001|1510001;900;831;1;373;900;0;;;373;;;;
32;150300001;15;;;;;;;;;;;;215;209;6
32;150300001;15;;;;;;;;;;;;158;156;2
25;150300002;15;|1510002|1510002|1510002|1510002;700;621;0;274;699;1;;;274;;;;
32;150300002;15;;;;;;;;;;;;274;271;3
25;150300003;15;|1510003|1510003|1510003|1510003;900;839;0;357;899;1;;;357;;;;
32;150300003;15;;;;;;;;;;;;180;176;4
32;150300003;15;;;;;;;;;;;;177;176;1
25;150300004;15;|1510004|1510004|1510004|1510004;600;534;1;222;599;1;;;222;;;;
32;150300004;15;;;;;;;;;;;;222;220;2
25;150300005;15;|1510005|1510005|1510005|1510005;500;465;0;208;499;1;;;208;;;;
32;150300005;15;;;;;;;;;;;;208;203;5
25;150300006;15;|1510006|1510006|1510006|1510006;600;597;2;219;599;1;;;219;;;;
32;150300006;15;;;;;;;;;;;;219;216;3
25;150300007;15;|1510007|1510007|1510007|1510007;800;770;0;266;799;1;;;266;;;;
32;150300007;15;;;;;;;;;;;;266;261;5
25;150300008;15;|1510008|1510008|1510008|1510008;1000;877;1;354;999;1;;;354;;;;
32;150300008;15;;;;;;;;;;;;181;179;2
32;150300008;15;;;;;;;;;;;;173;173;0
25;150300009;15;|1510009|1510009|1510009|1510009;400;363;5;167;399;1;;;167;;;;
32;150300009;15;;;;;;;;;;;;167;164;3
24;150300010;15;|1500001|1500001|1500001|1500001|1500001|1500001|1500001|1500001|1500001|1500001;200;213;4;114;85;1;;114;;10;104;101;3
24;150300011;15;|1500002|1500002|1500002|1500002|1500002|1500002|1500002|1500002|1500002|1500002;300;276;5;177;122;1;;177;;3;174;173;1
24;150300012;15;|1500003|1500003|1500003|1500003|1500003|1500003|1500003|1500003|1500003|1500003;100;133;3;82;17;1;;82;;2;80;80;0
24;150300013;15;|1500004|1500004|1500004|1500004|1500004|1500004|1500004|1500004|1500004|1500004;300;238;3;99;200;1;;99;;6;93;93;0
24;150300014;15;|1500005|1500005|1500005|1500005|1500005|1500005|1500005|1500005|1500005|1500005;100;38;0;35;64;1;;35;;3;32;31;1
24;150300015;15;|1500007|1500007|1500007|1500007|1500007|1500007|1500007|1500007|1500007|1500007;300;298;5;129;170;1;;129;;0;129;129;0
25;150300016;15;|1510011|1510011|1510011|1510011;700;706;1;297;699;1;;;297;;;;
32;150300016;15;;;;;;;;;;;;297;289;8
24;150300017;15;|1500006|1500006|1500006|1500006|1500006|1500006|1500006|1500006|1500006|1500006;100;19;0;19;81;0;;19;;0;19;19;0
25;150800001;15;|1510016|1510016|1510016|1510016;500;632;1;183;499;1;;;183;;;;
32;150800001;15;;;;;;;;;;;;183;182;1
25;150800002;15;|1510017|1510017|1510017|1510017;500;496;0;140;499;1;;;140;;;;
32;150800002;15;;;;;;;;;;;;140;140;0
25;150800003;15;|1510018|1510018|1510018|1510018;500;802;1;293;499;1;;;293;;;;
32;150800003;15;;;;;;;;;;;;293;291;2
25;150800004;15;|1510019|1510019|1510019|1510019;500;741;2;229;499;1;;;229;;;;
32;150800004;15;;;;;;;;;;;;229;227;2
24;150800005;15;|1500011|1500011|1500011|1500011|1500011|1500011|1500011|1500011|1500011|1500011;200;250;0;158;40;2;;158;;3;155;155;0
24;150800006;15;|1500012|1500012|1500012|1500012|1500012|1500012|1500012|1500012|1500012|1500012;200;245;0;97;102;1;;97;;2;95;94;1
24;150800007;15;|1500013|1500013|1500013|1500013|1500013|1500013|1500013|1500013|1500013|1500013;300;298;2;162;135;3;;162;;0;162;155;7
25;150800008;15;|1510020|1510020|1510020|1510020;500;803;1;274;499;1;;;274;;;;
32;150800008;15;;;;;;;;;;;;274;273;1
25;150800009;15;|1510021|1510021|1510021|1510021;500;653;2;202;499;1;;;202;;;;
