,form,station no,mir?,ЗАЕДНО,ЗАЕДНО result,СВОБОДА,СВОБОДА result,БНС,БНС result,БСП,БСП result,ГЕРБ-СДС,ГЕРБ-СДС result,АТАКА,АТАКА result,ДПС,ДПС result,МУТРИ ВЪН!,МУТРИ ВЪН! result,МИР,МИР result,БТР,БТР result,ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,ПОДЕМ,ПОДЕМ result,БРИГАДА,БРИГАДА result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,БЪЛГАРСКО ЛЯТО,БЪЛГАРСКО ЛЯТО result,"ВМРО, ВОЛЯ И НФСБ","ВМРО, ВОЛЯ И НФСБ result",ЛЯВ СЪЮЗ,ЛЯВ СЪЮЗ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,НОД,НОД result,ГЛАС НАРОДЕН,ГЛАС НАРОДЕН result,РЕПУБЛИКАНЦИ ЗА БГ,РЕПУБЛИКАНЦИ ЗА БГ result,ИТН,ИТН result,ДБ,ДБ result,24,24 result
5842,32,143200030,14,1,0,2,0,3,0,4,23,5,60,6,3,7,1,8,6,9,0,10,0,11,2,12,0,13,0,14,1,15,7,16,3,17,0,18,0,19,2,20,0,21,0,22,51,23,15,24,
5843,32,143200031,14,1,1,2,0,3,0,4,32,5,89,6,1,7,0,8,16,9,0,10,0,11,13,12,0,13,0,14,2,15,11,16,13,17,1,18,0,19,0,20,1,21,2,22,76,23,20,24,
5844,32,143200032,14,1,1,2,0,3,0,4,29,5,69,6,0,7,3,8,15,9,0,10,0,11,6,12,0,13,0,14,1,15,6,16,4,17,3,18,0,19,5,20,1,21,0,22,55,23,22,24,
5845,32,143200033,14,1,0,2,0,3,0,4,25,5,39,6,0,7,1,8,10,9,0,10,0,11,3,12,0,13,0,14,0,15,3,16,5,17,0,18,0,19,4,20,0,21,0,22,40,23,15,24,
5846,32,143200033,14,1,2,2,0,3,0,4,31,5,53,6,0,7,0,8,13,9,0,10,1,11,6,12,0,13,0,14,0,15,2,16,2,17,0,18,1,19,4,20,0,21,0,22,66,23,19,24,
5847,32,143200034,14,1,0,2,0,3,0,4,31,5,103,6,0,7,1,8,16,9,2,10,0,11,8,12,0,13,2,14,1,15,11,16,10,17,0,18,0,19,3,20,0,21,1,22,78,23,35,24,
5848,32,143200035,14,1,0,2,1,3,0,4,38,5,125,6,0,7,1,8,12,9,0,10,0,11,7,12,0,13,3,14,2,15,5,16,6,17,1,18,0,19,1,20,0,21,0,22,59,23,17,24,
5849,32,143200036,14,1,0,2,0,3,0,4,35,5,80,6,2,7,1,8,8,9,0,10,0,11,5,12,0,13,0,14,0,15,3,16,2,17,0,18,2,19,2,20,0,21,1,22,58,23,16,24,
5850,32,143200037,14,1,0,2,2,3,0,4,24,5,85,6,2,7,1,8,17,9,0,10,0,11,1,12,0,13,0,14,1,15,7,16,12,17,0,18,0,19,0,20,0,21,0,22,40,23,14,24,
5851,32,143200038,14,1,1,2,0,3,1,4,36,5,114,6,3,7,3,8,17,9,1,10,1,11,7,12,0,13,2,14,0,15,2,16,3,17,2,18,0,19,2,20,0,21,0,22,36,23,22,24,
5852,32,143200039,14,1,0,2,0,3,0,4,29,5,74,6,2,7,1,8,12,9,0,10,1,11,3,12,0,13,0,14,0,15,3,16,6,17,0,18,0,19,5,20,0,21,1,22,81,23,24,24,
5853,32,143200040,14,1,1,2,0,3,0,4,41,5,82,6,0,7,1,8,14,9,1,10,1,11,8,12,0,13,2,14,1,15,6,16,10,17,2,18,0,19,4,20,0,21,0,22,81,23,26,24,
5854,32,143200041,14,1,0,2,0,3,0,4,27,5,57,6,0,7,1,8,15,9,0,10,1,11,7,12,0,13,0,14,0,15,10,16,7,17,0,18,0,19,5,20,0,21,0,22,51,23,34,24,
5855,32,143200042,14,1,0,2,0,3,0,4,55,5,75,6,4,7,0,8,8,9,0,10,0,11,4,12,0,13,0,14,0,15,5,16,6,17,2,18,1,19,5,20,1,21,0,22,77,23,13,24,
5856,32,143200043,14,1,0,2,0,3,0,4,34,5,57,6,1,7,1,8,7,9,1,10,0,11,8,12,0,13,0,14,0,15,7,16,8,17,1,18,0,19,4,20,0,21,0,22,89,23,12,24,
5857,32,143200044,14,1,2,2,0,3,1,4,32,5,69,6,1,7,2,8,18,9,0,10,0,11,8,12,0,13,0,14,1,15,3,16,4,17,0,18,0,19,1,20,0,21,0,22,59,23,14,24,
5858,32,143200045,14,1,0,2,0,3,0,4,36,5,70,6,4,7,1,8,13,9,1,10,1,11,3,12,0,13,0,14,1,15,6,16,10,17,0,18,0,19,4,20,0,21,0,22,96,23,26,24,
5859,32,143200046,14,1,0,2,0,3,0,4,58,5,92,6,4,7,0,8,18,9,0,10,1,11,7,12,0,13,0,14,0,15,6,16,8,17,1,18,0,19,1,20,4,21,1,22,93,23,22,24,
5860,32,143200047,14,1,1,2,0,3,2,4,32,5,66,6,1,7,2,8,19,9,0,10,0,11,4,12,0,13,0,14,0,15,7,16,11,17,1,18,0,19,0,20,0,21,2,22,60,23,17,24,
5861,32,143200048,14,1,0,2,0,3,0,4,33,5,209,6,2,7,1,8,12,9,1,10,0,11,2,12,0,13,0,14,0,15,13,16,6,17,1,18,0,19,2,20,1,21,0,22,55,23,9,24,
5862,32,143200049,14,1,0,2,2,3,0,4,29,5,79,6,4,7,1,8,25,9,2,10,2,11,9,12,0,13,0,14,0,15,9,16,11,17,0,18,0,19,5,20,0,21,1,22,40,23,31,24,
5863,32,143200050,14,1,0,2,1,3,0,4,25,5,63,6,2,7,1,8,5,9,3,10,0,11,7,12,0,13,0,14,0,15,6,16,4,17,1,18,1,19,2,20,1,21,0,22,35,23,26,24,
5864,32,143200050,14,1,0,2,0,3,0,4,38,5,75,6,8,7,5,8,8,9,4,10,1,11,8,12,0,13,2,14,1,15,7,16,6,17,0,18,0,19,5,20,0,21,0,22,43,23,31,24,
5865,24,143200051,14,1,0,2,0,3,0,4,25,5,27,6,4,7,2,8,4,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,0,17,2,18,0,19,4,20,1,21,0,22,14,23,13,24,
5866,24,143200052,14,1,0,2,0,3,0,4,11,5,1,6,1,7,0,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,2,17,0,18,0,19,3,20,0,21,0,22,5,23,0,24,
5867,32,143200053,14,1,0,2,0,3,0,4,33,5,70,6,0,7,1,8,10,9,0,10,0,11,6,12,0,13,0,14,0,15,6,16,6,17,1,18,0,19,0,20,0,21,0,22,54,23,22,24,
5868,32,143200054,14,1,0,2,0,3,0,4,36,5,80,6,0,7,1,8,18,9,0,10,0,11,14,12,0,13,0,14,1,15,9,16,3,17,2,18,1,19,4,20,0,21,0,22,80,23,23,24,
5869,32,143200055,14,1,0,2,0,3,2,4,42,5,52,6,2,7,1,8,13,9,0,10,0,11,9,12,0,13,0,14,0,15,8,16,2,17,0,18,0,19,0,20,0,21,0,22,49,23,29,24,
5870,32,143200056,14,1,1,2,0,3,0,4,27,5,66,6,1,7,1,8,16,9,0,10,0,11,7,12,0,13,0,14,0,15,4,16,7,17,1,18,0,19,1,20,1,21,1,22,62,23,21,24,
5871,32,143200057,14,1,2,2,0,3,0,4,31,5,76,6,1,7,0,8,19,9,0,10,0,11,4,12,0,13,0,14,0,15,5,16,8,17,0,18,0,19,3,20,1,21,1,22,55,23,20,24,
5872,32,143200058,14,1,0,2,0,3,0,4,25,5,68,6,1,7,1,8,5,9,0,10,0,11,3,12,0,13,0,14,0,15,8,16,12,17,3,18,0,19,0,20,0,21,0,22,52,23,13,24,
5873,32,143200059,14,1,1,2,0,3,0,4,21,5,64,6,2,7,1,8,10,9,0,10,0,11,11,12,0,13,0,14,0,15,7,16,9,17,1,18,0,19,1,20,1,21,1,22,67,23,21,24,
5874,32,143200060,14,1,2,2,0,3,2,4,24,5,62,6,1,7,2,8,10,9,1,10,0,11,12,12,0,13,0,14,1,15,10,16,10,17,2,18,0,19,1,20,0,21,0,22,65,23,16,24,
5875,32,143200061,14,1,0,2,0,3,0,4,21,5,58,6,2,7,1,8,19,9,0,10,0,11,7,12,0,13,0,14,0,15,10,16,5,17,0,18,0,19,5,20,0,21,0,22,84,23,33,24,
5876,32,143200062,14,1,0,2,0,3,1,4,21,5,36,6,0,7,1,8,13,9,0,10,1,11,2,12,0,13,0,14,0,15,4,16,1,17,1,18,0,19,1,20,0,21,0,22,48,23,13,24,
5877,32,143200063,14,1,0,2,1,3,0,4,9,5,16,6,0,7,3,8,10,9,0,10,0,11,2,12,0,13,0,14,0,15,2,16,1,17,0,18,0,19,0,20,0,21,0,22,41,23,3,24,
5878,32,143200064,14,1,0,2,0,3,0,4,56,5,74,6,3,7,1,8,15,9,0,10,0,11,6,12,0,13,0,14,0,15,2,16,9,17,2,18,1,19,5,20,1,21,0,22,77,23,21,24,
5879,32,143200065,14,1,2,2,0,3,0,4,48,5,77,6,1,7,2,8,16,9,1,10,0,11,4,12,0,13,0,14,0,15,7,16,20,17,0,18,0,19,1,20,0,21,0,22,79,23,20,24,
5880,32,143200066,14,1,1,2,0,3,0,4,62,5,88,6,0,7,1,8,27,9,0,10,0,11,11,12,0,13,1,14,1,15,3,16,9,17,1,18,0,19,5,20,0,21,0,22,71,23,23,24,
5881,32,143200067,14,1,0,2,0,3,0,4,23,5,67,6,0,7,3,8,14,9,0,10,0,11,4,12,0,13,0,14,1,15,4,16,6,17,0,18,0,19,1,20,1,21,0,22,36,23,24,24,
5882,32,143200068,14,1,0,2,0,3,1,4,43,5,76,6,0,7,1,8,18,9,1,10,3,11,3,12,0,13,1,14,0,15,6,16,12,17,0,18,0,19,2,20,0,21,0,22,74,23,43,24,
5883,32,143200069,14,1,0,2,1,3,0,4,29,5,65,6,0,7,0,8,10,9,3,10,0,11,4,12,0,13,1,14,0,15,7,16,22,17,0,18,1,19,1,20,0,21,1,22,51,23,20,24,
5884,32,143200070,14,1,0,2,1,3,1,4,61,5,87,6,3,7,1,8,19,9,0,10,1,11,6,12,0,13,0,14,0,15,16,16,10,17,0,18,0,19,4,20,0,21,1,22,85,23,19,24,
5885,32,143200071,14,1,1,2,0,3,2,4,48,5,99,6,0,7,1,8,16,9,1,10,0,11,10,12,0,13,0,14,0,15,4,16,11,17,1,18,1,19,1,20,0,21,0,22,88,23,37,24,
5886,32,143200072,14,1,0,2,1,3,0,4,25,5,11,6,0,7,3,8,9,9,1,10,0,11,3,12,0,13,1,14,2,15,1,16,11,17,0,18,0,19,3,20,0,21,0,22,23,23,1,24,
5887,32,143200072,14,1,0,2,0,3,0,4,4,5,1,6,0,7,0,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,0,24,
5888,32,143200073,14,1,0,2,0,3,1,4,23,5,59,6,2,7,1,8,12,9,0,10,0,11,3,12,0,13,0,14,1,15,3,16,17,17,1,18,1,19,0,20,0,21,0,22,43,23,3,24,
5889,32,143200073,14,1,0,2,0,3,0,4,24,5,62,6,2,7,1,8,14,9,0,10,0,11,2,12,0,13,0,14,0,15,6,16,11,17,1,18,0,19,0,20,0,21,2,22,51,23,7,24,
5890,32,143200074,14,1,0,2,0,3,0,4,48,5,72,6,3,7,3,8,17,9,0,10,1,11,15,12,0,13,0,14,1,15,10,16,14,17,4,18,0,19,6,20,0,21,1,22,69,23,59,24,
5891,32,143200075,14,1,0,2,0,3,0,4,37,5,49,6,2,7,1,8,8,9,0,10,1,11,3,12,0,13,0,14,0,15,3,16,9,17,2,18,1,19,0,20,1,21,0,22,59,23,30,24,
5892,32,143200076,14,1,0,2,1,3,0,4,57,5,81,6,5,7,2,8,17,9,0,10,0,11,7,12,0,13,0,14,0,15,3,16,16,17,0,18,1,19,12,20,1,21,0,22,71,23,52,24,
5893,32,143200077,14,1,0,2,0,3,2,4,49,5,98,6,0,7,1,8,20,9,0,10,2,11,7,12,0,13,0,14,0,15,5,16,24,17,3,18,0,19,4,20,0,21,0,22,74,23,37,24,
5894,32,143200078,14,1,3,2,1,3,0,4,41,5,80,6,2,7,2,8,8,9,1,10,1,11,11,12,0,13,0,14,0,15,5,16,16,17,0,18,0,19,1,20,1,21,0,22,43,23,24,24,
5895,32,143200079,14,1,0,2,0,3,0,4,32,5,48,6,1,7,2,8,12,9,0,10,0,11,5,12,0,13,0,14,0,15,4,16,6,17,1,18,0,19,1,20,1,21,0,22,43,23,34,24,
5896,32,143200080,14,1,0,2,0,3,0,4,49,5,75,6,2,7,2,8,17,9,0,10,0,11,8,12,0,13,1,14,0,15,11,16,15,17,3,18,0,19,2,20,0,21,0,22,60,23,37,24,
5897,32,143200081,14,1,0,2,0,3,2,4,43,5,85,6,1,7,2,8,7,9,1,10,0,11,9,12,0,13,0,14,1,15,2,16,10,17,2,18,0,19,3,20,1,21,0,22,74,23,38,24,
5898,32,143200082,14,1,0,2,1,3,0,4,36,5,86,6,0,7,1,8,30,9,0,10,1,11,9,12,0,13,0,14,1,15,4,16,11,17,0,18,0,19,4,20,0,21,0,22,53,23,20,24,
5899,32,143200083,14,1,1,2,1,3,0,4,44,5,88,6,0,7,2,8,14,9,1,10,0,11,7,12,0,13,0,14,0,15,4,16,16,17,2,18,0,19,3,20,3,21,0,22,77,23,52,24,
5900,32,143200084,14,1,0,2,1,3,1,4,30,5,46,6,0,7,0,8,10,9,1,10,0,11,5,12,0,13,0,14,1,15,3,16,7,17,1,18,0,19,4,20,0,21,0,22,46,23,32,24,
5901,32,143200084,14,1,0,2,1,3,0,4,32,5,52,6,0,7,1,8,9,9,0,10,0,11,1,12,0,13,0,14,0,15,5,16,9,17,2,18,0,19,3,20,0,21,0,22,44,23,36,24,
5902,32,143200085,14,1,0,2,0,3,0,4,31,5,59,6,2,7,1,8,18,9,1,10,0,11,6,12,0,13,0,14,0,15,3,16,7,17,1,18,0,19,5,20,1,21,0,22,64,23,33,24,
5903,32,143200086,14,1,0,2,1,3,1,4,26,5,69,6,2,7,1,8,13,9,3,10,0,11,5,12,0,13,0,14,1,15,4,16,12,17,5,18,0,19,1,20,0,21,0,22,72,23,32,24,
5904,32,143200087,14,1,0,2,0,3,1,4,34,5,54,6,1,7,1,8,14,9,0,10,0,11,7,12,0,13,0,14,0,15,7,16,11,17,1,18,0,19,4,20,0,21,0,22,54,23,17,24,
5905,32,143200088,14,1,2,2,0,3,0,4,39,5,87,6,0,7,2,8,14,9,1,10,0,11,10,12,0,13,0,14,1,15,5,16,4,17,2,18,0,19,14,20,1,21,0,22,79,23,39,24,
5906,32,143200089,14,1,0,2,0,3,0,4,17,5,77,6,1,7,1,8,13,9,0,10,0,11,2,12,0,13,0,14,0,15,9,16,15,17,0,18,0,19,1,20,2,21,0,22,55,23,16,24,
5907,32,143200090,14,1,0,2,1,3,2,4,33,5,116,6,0,7,1,8,12,9,0,10,1,11,9,12,0,13,0,14,0,15,3,16,1,17,1,18,1,19,0,20,0,21,0,22,31,23,37,24,
5908,32,143200091,14,1,0,2,1,3,0,4,41,5,140,6,1,7,3,8,13,9,3,10,0,11,9,12,0,13,0,14,1,15,2,16,4,17,0,18,0,19,5,20,2,21,0,22,57,23,9,24,
5909,32,143200092,14,1,1,2,0,3,0,4,63,5,98,6,3,7,0,8,26,9,0,10,0,11,6,12,0,13,0,14,0,15,6,16,14,17,1,18,0,19,3,20,0,21,0,22,78,23,57,24,
5910,32,143200093,14,1,0,2,0,3,1,4,26,5,72,6,4,7,0,8,12,9,0,10,0,11,6,12,0,13,0,14,1,15,4,16,13,17,4,18,0,19,2,20,1,21,0,22,55,23,22,24,
5911,32,143200094,14,1,1,2,2,3,0,4,44,5,85,6,3,7,1,8,17,9,0,10,0,11,7,12,0,13,0,14,0,15,9,16,11,17,2,18,1,19,4,20,1,21,0,22,60,23,37,24,
5912,32,143200095,14,1,0,2,0,3,0,4,36,5,77,6,1,7,2,8,14,9,0,10,0,11,9,12,0,13,0,14,0,15,15,16,10,17,1,18,0,19,5,20,1,21,0,22,66,23,32,24,
5913,32,143200096,14,1,0,2,1,3,2,4,35,5,89,6,5,7,2,8,21,9,0,10,0,11,13,12,0,13,1,14,0,15,11,16,10,17,0,18,0,19,2,20,0,21,1,22,71,23,42,24,
5914,32,143200097,14,1,0,2,0,3,0,4,20,5,54,6,1,7,2,8,11,9,1,10,0,11,5,12,0,13,1,14,1,15,4,16,6,17,1,18,0,19,5,20,0,21,0,22,69,23,13,24,
5915,32,143200098,14,1,0,2,0,3,0,4,50,5,100,6,0,7,1,8,11,9,0,10,0,11,6,12,0,13,1,14,1,15,7,16,8,17,0,18,0,19,2,20,0,21,1,22,61,23,34,24,
5916,32,143200099,14,1,1,2,1,3,1,4,33,5,89,6,1,7,4,8,14,9,0,10,1,11,7,12,0,13,0,14,0,15,11,16,14,17,2,18,0,19,0,20,1,21,0,22,39,23,26,24,
5917,32,143200100,14,1,1,2,0,3,0,4,28,5,60,6,1,7,1,8,5,9,0,10,3,11,12,12,0,13,1,14,2,15,6,16,7,17,0,18,0,19,5,20,1,21,0,22,58,23,19,24,
5918,32,143200101,14,1,0,2,5,3,1,4,23,5,78,6,1,7,1,8,8,9,0,10,0,11,7,12,0,13,0,14,1,15,5,16,3,17,0,18,0,19,1,20,1,21,1,22,45,23,17,24,
5919,32,143200101,14,1,1,2,1,3,0,4,22,5,52,6,0,7,0,8,8,9,0,10,0,11,4,12,0,13,0,14,0,15,9,16,3,17,0,18,0,19,0,20,0,21,0,22,34,23,23,24,
5920,32,143200102,14,1,0,2,0,3,1,4,26,5,35,6,0,7,1,8,7,9,0,10,0,11,4,12,0,13,2,14,0,15,1,16,2,17,0,18,0,19,3,20,0,21,0,22,38,23,14,24,
5921,32,143200103,14,1,0,2,0,3,0,4,29,5,69,6,3,7,0,8,9,9,0,10,1,11,7,12,0,13,0,14,3,15,4,16,18,17,0,18,0,19,1,20,1,21,0,22,55,23,17,24,
5922,32,143200104,14,1,0,2,0,3,0,4,26,5,34,6,3,7,5,8,11,9,1,10,1,11,13,12,0,13,0,14,1,15,6,16,11,17,0,18,0,19,0,20,0,21,0,22,68,23,9,24,
5923,32,143200105,14,1,0,2,0,3,1,4,39,5,75,6,0,7,2,8,17,9,0,10,0,11,11,12,0,13,0,14,0,15,10,16,8,17,3,18,0,19,1,20,1,21,0,22,87,23,32,24,
5924,32,143200106,14,1,0,2,0,3,0,4,33,5,80,6,5,7,4,8,12,9,0,10,0,11,10,12,0,13,0,14,1,15,3,16,16,17,2,18,0,19,3,20,0,21,0,22,84,23,47,24,
5925,32,143200107,14,1,0,2,0,3,0,4,50,5,68,6,1,7,1,8,10,9,0,10,0,11,3,12,0,13,0,14,0,15,4,16,10,17,2,18,0,19,2,20,1,21,0,22,56,23,15,24,
5926,32,143200108,14,1,0,2,0,3,0,4,30,5,51,6,2,7,2,8,10,9,0,10,0,11,9,12,0,13,0,14,0,15,2,16,7,17,2,18,1,19,0,20,0,21,0,22,58,23,33,24,
5927,32,143200109,14,1,0,2,0,3,0,4,32,5,45,6,2,7,1,8,12,9,0,10,0,11,4,12,0,13,0,14,0,15,11,16,13,17,0,18,0,19,1,20,1,21,0,22,56,23,20,24,
5928,32,143200110,14,1,2,2,0,3,0,4,46,5,90,6,3,7,1,8,27,9,0,10,0,11,7,12,0,13,0,14,1,15,6,16,13,17,2,18,0,19,7,20,1,21,0,22,99,23,30,24,
5929,32,143200111,14,1,1,2,0,3,0,4,36,5,44,6,0,7,1,8,15,9,0,10,0,11,7,12,0,13,0,14,0,15,13,16,8,17,3,18,0,19,1,20,0,21,0,22,56,23,26,24,
5930,32,143200112,14,1,0,2,0,3,0,4,20,5,55,6,0,7,2,8,13,9,0,10,0,11,4,12,0,13,1,14,0,15,4,16,4,17,2,18,0,19,2,20,0,21,0,22,41,23,13,24,
5931,32,143200112,14,1,0,2,0,3,0,4,19,5,49,6,0,7,0,8,9,9,1,10,1,11,4,12,0,13,0,14,0,15,6,16,13,17,1,18,0,19,1,20,0,21,0,22,47,23,18,24,
5932,32,143200113,14,1,2,2,0,3,0,4,30,5,66,6,2,7,1,8,10,9,0,10,0,11,1,12,0,13,0,14,0,15,7,16,9,17,0,18,0,19,7,20,0,21,1,22,47,23,18,24,
5933,32,143200114,14,1,2,2,0,3,1,4,40,5,70,6,2,7,1,8,21,9,0,10,0,11,9,12,0,13,0,14,1,15,6,16,5,17,0,18,0,19,0,20,0,21,0,22,57,23,39,24,
5934,32,143200115,14,1,0,2,0,3,0,4,68,5,55,6,5,7,0,8,15,9,0,10,0,11,10,12,0,13,0,14,0,15,9,16,15,17,2,18,0,19,1,20,1,21,0,22,64,23,43,24,
5935,32,143200116,14,1,0,2,0,3,0,4,29,5,43,6,5,7,5,8,13,9,0,10,0,11,5,12,0,13,0,14,1,15,3,16,12,17,0,18,0,19,2,20,1,21,0,22,31,23,23,24,
5936,32,143200117,14,1,0,2,0,3,0,4,41,5,41,6,0,7,0,8,20,9,2,10,0,11,7,12,0,13,1,14,1,15,5,16,12,17,0,18,0,19,2,20,0,21,1,22,33,23,21,24,
5937,32,143200117,14,1,0,2,0,3,0,4,33,5,39,6,0,7,1,8,18,9,0,10,0,11,5,12,0,13,0,14,1,15,4,16,7,17,0,18,0,19,0,20,0,21,0,22,29,23,22,24,
5938,32,143200118,14,1,0,2,1,3,0,4,56,5,77,6,0,7,1,8,15,9,0,10,1,11,3,12,0,13,0,14,1,15,5,16,3,17,1,18,0,19,1,20,0,21,0,22,72,23,21,24,
5939,32,143200119,14,1,3,2,1,3,0,4,37,5,142,6,2,7,3,8,16,9,0,10,1,11,5,12,0,13,0,14,1,15,3,16,5,17,4,18,0,19,10,20,1,21,0,22,77,23,15,24,
5940,32,143200120,14,1,0,2,1,3,1,4,34,5,92,6,2,7,8,8,14,9,0,10,0,11,6,12,0,13,0,14,0,15,6,16,8,17,1,18,0,19,4,20,1,21,0,22,112,23,19,24,
5941,32,143200121,14,1,0,2,2,3,0,4,90,5,85,6,1,7,2,8,9,9,0,10,0,11,4,12,0,13,0,14,0,15,4,16,9,17,0,18,0,19,1,20,2,21,0,22,75,23,19,24,
5942,24,143200122,14,1,0,2,0,3,0,4,33,5,20,6,0,7,1,8,2,9,0,10,0,11,5,12,0,13,0,14,0,15,0,16,4,17,1,18,0,19,0,20,1,21,0,22,17,23,0,24,
5943,24,143200123,14,1,0,2,0,3,0,4,24,5,38,6,4,7,1,8,2,9,0,10,0,11,0,12,0,13,1,14,0,15,6,16,18,17,0,18,0,19,0,20,0,21,0,22,20,23,4,24,
5944,24,143200124,14,1,0,2,0,3,0,4,19,5,9,6,0,7,1,8,6,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,3,23,8,24,
5945,24,143200125,14,1,0,2,0,3,0,4,15,5,8,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,0,24,
5946,32,143200126,14,1,0,2,1,3,1,4,43,5,117,6,1,7,3,8,7,9,1,10,0,11,0,12,0,13,1,14,0,15,6,16,14,17,0,18,0,19,1,20,0,21,0,22,68,23,1,24,
5947,32,143200127,14,1,1,2,0,3,1,4,42,5,73,6,1,7,0,8,19,9,0,10,0,11,6,12,0,13,0,14,1,15,6,16,20,17,1,18,0,19,5,20,1,21,1,22,51,23,13,24,
5948,32,143200128,14,1,0,2,0,3,3,4,35,5,129,6,0,7,1,8,7,9,0,10,0,11,5,12,0,13,0,14,2,15,5,16,10,17,0,18,1,19,1,20,0,21,1,22,68,23,10,24,
5949,24,143200129,14,1,0,2,0,3,0,4,14,5,53,6,0,7,1,8,3,9,0,10,0,11,2,12,0,13,0,14,0,15,5,16,36,17,0,18,0,19,0,20,0,21,0,22,12,23,5,24,
5950,32,143200130,14,1,0,2,0,3,0,4,37,5,45,6,1,7,1,8,5,9,0,10,1,11,2,12,0,13,1,14,0,15,4,16,8,17,0,18,0,19,2,20,0,21,0,22,26,23,15,24,
5951,32,143200131,14,1,0,2,0,3,0,4,14,5,103,6,0,7,0,8,3,9,0,10,0,11,5,12,0,13,0,14,0,15,2,16,7,17,0,18,0,19,0,20,0,21,0,22,29,23,6,24,
5952,32,143200132,14,1,0,2,0,3,0,4,35,5,130,6,1,7,3,8,15,9,0,10,0,11,5,12,0,13,0,14,1,15,7,16,3,17,0,18,0,19,0,20,1,21,1,22,46,23,12,24,
5953,24,143200133,14,1,0,2,0,3,0,4,11,5,33,6,1,7,1,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,2,16,4,17,0,18,0,19,0,20,0,21,0,22,4,23,3,24,
5954,24,143200134,14,1,0,2,0,3,0,4,16,5,17,6,0,7,0,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,12,23,5,24,
5955,24,143200135,14,1,0,2,0,3,0,4,17,5,17,6,1,7,1,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,5,17,0,18,0,19,0,20,0,21,0,22,9,23,3,24,
5956,32,143200136,14,1,0,2,0,3,2,4,39,5,87,6,1,7,3,8,24,9,1,10,0,11,3,12,0,13,0,14,0,15,8,16,21,17,0,18,0,19,1,20,0,21,0,22,60,23,19,24,
5957,24,143200137,14,1,0,2,0,3,0,4,8,5,3,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,0,24,
5958,24,143200138,14,1,0,2,0,3,0,4,6,5,8,6,0,7,0,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,1,18,0,19,2,20,0,21,0,22,2,23,0,24,
5959,24,143200139,14,1,0,2,0,3,0,4,6,5,15,6,0,7,1,8,6,9,0,10,1,11,0,12,0,13,0,14,0,15,1,16,2,17,1,18,0,19,0,20,0,21,0,22,9,23,7,24,
5960,24,143200140,14,1,0,2,0,3,0,4,4,5,6,6,0,7,1,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,2,23,3,24,
5961,32,143600001,14,1,1,2,0,3,0,4,34,5,59,6,2,7,2,8,9,9,0,10,1,11,3,12,0,13,0,14,0,15,8,16,8,17,1,18,0,19,3,20,1,21,0,22,70,23,8,24,
5962,32,143600002,14,1,0,2,0,3,0,4,21,5,83,6,2,7,3,8,9,9,1,10,1,11,16,12,0,13,0,14,1,15,12,16,7,17,2,18,0,19,2,20,1,21,0,22,80,23,12,24,
5963,32,143600003,14,1,0,2,0,3,0,4,48,5,98,6,2,7,2,8,19,9,1,10,0,11,7,12,0,13,1,14,1,15,8,16,11,17,1,18,0,19,1,20,1,21,0,22,109,23,36,24,
5964,32,143600004,14,1,1,2,0,3,0,4,39,5,67,6,2,7,8,8,13,9,0,10,1,11,14,12,0,13,0,14,1,15,6,16,5,17,1,18,2,19,3,20,0,21,1,22,91,23,16,24,
5965,32,143600005,14,1,2,2,0,3,0,4,37,5,92,6,0,7,3,8,7,9,0,10,1,11,8,12,0,13,0,14,0,15,10,16,7,17,1,18,1,19,7,20,1,21,0,22,62,23,31,24,
5966,32,143600006,14,1,1,2,0,3,0,4,49,5,103,6,0,7,1,8,14,9,0,10,1,11,8,12,0,13,0,14,0,15,3,16,12,17,0,18,0,19,2,20,0,21,2,22,69,23,19,24,
5967,32,143600007,14,1,0,2,1,3,0,4,44,5,58,6,3,7,3,8,6,9,0,10,0,11,3,12,0,13,0,14,3,15,1,16,9,17,1,18,1,19,1,20,0,21,0,22,66,23,19,24,
