sid;БСП;ГЕРБ-СДС;ВЪЗР;ИТН;НП ИСИ;АТАКА (к.);БНО;ЗАЕДНО;БНС-НД;НДСВ;КОД;ПП/ДБ;ДПС;ЛЕВИЦАТА;БВ;МИР;ЕВРОЛЕВИЦА;БСДД;ГЛАС НАРОДЕН;СПБП;ВЪН ОТ ЕС;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
171300003;42;48;24;18;0;1;0;1;0;1;1;52;0;2;8;2;1;0;0;0;1;0.0;13.0;0;;13;Карлово;България;003;17. ПЛОВДИВ област;гр.Карлово;36498;СУ Христо Проданов ул.Ген.Скобелев №8;636
171300004;40;54;37;10;0;0;0;0;0;1;0;56;2;7;11;0;0;0;0;0;0;0.0;14.0;2;;13;Карлово;България;004;17. ПЛОВДИВ област;гр.Карлово;36498;СУ Христо Проданов ул.Ген.Скобелев №8;559
171300005;13;40;21;10;1;4;0;0;0;4;0;33;8;6;4;0;0;1;0;0;1;0.0;9.0;0;;13;Карлово;България;005;17. ПЛОВДИВ област;гр.Карлово;36498;ПГ Братя Евл. и Хр. Георгиеви,ул.Т.Каблешков № 1;657
171300006;21;30;7;3;1;0;0;1;0;0;0;15;12;1;1;0;0;0;0;0;1;0.0;12.0;5;;13;Карлово;България;006;17. ПЛОВДИВ област;гр.Карлово;36498;ПГ Братя Евл. и Хр. Георгиеви,ул.Т.Каблешков № 1;653
171300007;18;52;27;10;1;1;0;0;0;0;0;62;3;1;6;0;0;0;0;0;0;0.0;11.0;2;;13;Карлово;България;007;17. ПЛОВДИВ област;гр.Карлово;36498;ПГ Братя Евл. и Хр. Георгиеви,ул.Т.Каблешков № 1;605
171300008;30;82;34;23;0;4;0;3;0;1;0;59;4;5;9;1;1;0;0;0;0;0.0;13.0;1;;13;Карлово;България;008;17. ПЛОВДИВ област;гр.Карлово;36498;Народно читалище Васил Левски 1861г., етаж 2, площад 20-ти юли;725
171300009;28;59;50;28;0;2;0;1;0;0;0;78;6;3;11;2;0;0;0;0;0;0.0;14.0;5;;13;Карлово;България;009;17. ПЛОВДИВ област;гр.Карлово;36498;Народно читалище Васил Левски 1861.,1 площад 20-ти юли, камерна зала;772
171300010;19;71;26;12;0;1;0;0;0;0;0;57;3;2;9;0;0;0;2;0;2;0.0;12.0;6;;13;Карлово;България;010;17. ПЛОВДИВ област;гр.Карлово;36498;Народно читалище Васил Левски 1861.,1 площад 20-ти юли, камерна зала;705
171300011;22;49;25;15;0;2;0;0;0;1;0;57;5;5;6;0;0;0;0;0;0;0.0;8.0;10;;13;Карлово;България;011;17. ПЛОВДИВ област;гр.Карлово;36498;Народно читалище Васил Левски 1861, етаж 3, площад 20-ти юли;608
171300012;38;69;42;10;0;2;0;0;0;0;1;76;5;2;13;0;0;0;0;0;1;0.0;11.0;5;;13;Карлово;България;012;17. ПЛОВДИВ област;гр.Карлово;36498;Синдикален дом на културата ул.Раковска № 11;726
171300013;28;76;31;17;1;5;1;1;0;0;2;66;1;1;11;2;1;0;1;0;1;0.0;10.0;7;;13;Карлово;България;013;17. ПЛОВДИВ област;гр.Карлово;36498;СУ Васил Левски - начален курс, ул.Ал.Стамболийски;677
171300014;37;51;40;9;1;0;1;3;0;1;0;50;16;5;9;0;2;0;0;0;0;0.0;12.0;0;;13;Карлово;България;014;17. ПЛОВДИВ област;гр.Карлово;36498;ОУ Райно Попович, бул.Освобождение №2;678
171300015;20;22;18;5;1;1;0;0;0;0;0;25;13;2;3;0;1;0;0;0;0;0.0;5.0;4;;13;Карлово;България;015;17. ПЛОВДИВ област;гр.Карлово;36498;ОУ Райно Попович, бул.Освобождение №2;652
171300016;11;32;13;6;0;1;0;0;0;1;0;20;12;0;3;0;0;0;0;0;1;0.0;4.0;1;;13;Карлово;България;016;17. ПЛОВДИВ област;гр.Карлово;36498;ОУ Райно Попович, бул.Освобождение №2;555
171300017;41;52;40;14;1;1;0;0;0;0;1;47;7;6;6;1;1;0;0;0;1;0.0;10.0;6;;13;Карлово;България;017;17. ПЛОВДИВ област;гр.Карлово;36498;ПГ ЖПТ Христо Смирненски, ул.Яне Сандански № 1;671
171300018;34;54;34;13;1;2;0;0;1;0;0;48;1;2;11;1;0;0;0;0;0;0.0;14.0;4;;13;Карлово;България;018;17. ПЛОВДИВ област;гр.Карлово;36498;ПГ ЖПТ Христо Смирненски, ул.Яне Сандански № 1;661
171300019;33;39;18;7;2;3;0;0;0;1;0;41;39;3;2;1;0;1;0;0;1;0.0;4.0;2;;13;Карлово;България;019;17. ПЛОВДИВ област;гр.Карлово;36498;ПГ ЖПТ Христо Смирненски, ул.Яне Сандански № 1;671
171300020;19;56;32;25;0;3;0;2;0;1;0;44;0;6;6;10;0;1;0;0;1;0.0;13.0;1;;13;Карлово;България;020;17. ПЛОВДИВ област;гр.Карлово;36498;ПГ ЖПТ Христо Смирненски, ул.Яне Сандански № 1;676
171300021;41;66;48;13;0;2;0;1;0;1;2;83;0;5;10;1;0;0;0;0;0;0.0;23.0;3;;13;Карлово;България;021;17. ПЛОВДИВ област;гр.Карлово;36498;СУ Васил Левски ул.Стремски полк № 6;751
171300022;24;65;31;17;1;0;1;1;0;1;0;55;1;4;12;0;0;0;1;0;0;0.0;16.0;2;;13;Карлово;България;022;17. ПЛОВДИВ област;гр.Карлово;36498;СУ Васил Левски ул.Стремски полк № 6;577
171300023;25;51;43;10;1;4;1;1;0;2;1;66;2;3;9;0;0;2;2;0;0;0.0;20.0;9;;13;Карлово;България;023;17. ПЛОВДИВ област;гр.Карлово;36498;СУ Васил Левски ул.Стремски полк № 6;675
171300024;21;58;49;12;0;8;0;1;0;4;0;66;0;3;10;0;0;0;0;0;0;0.0;7.0;2;;13;Карлово;България;024;17. ПЛОВДИВ област;гр.Карлово;36498;СУ Васил Левски ул.Стремски полк № 6;619
171300025;38;68;33;12;1;3;0;1;0;0;0;63;0;7;8;1;0;0;0;0;0;0.0;11.0;1;;13;Карлово;България;025;17. ПЛОВДИВ област;гр.Карлово;36498;СУ Васил Левски ул.Стремски полк № 6;640
171300026;31;59;41;17;2;2;0;1;0;0;0;70;0;1;7;1;0;0;0;0;0;0.0;18.0;4;;13;Карлово;България;026;17. ПЛОВДИВ област;гр.Карлово;36498;Обреден дом площад Васил Левски;681
171300027;29;49;41;11;0;5;0;1;0;2;0;52;1;5;6;1;0;0;1;1;0;0.0;19.0;13;;13;Карлово;България;027;17. ПЛОВДИВ област;гр.Карлово;36498;Клуб в 14 ж.п.секция ул.Теофан Райнов № 4;691
171300028;29;59;35;15;0;0;0;0;0;0;0;50;3;10;5;1;0;0;1;0;0;0.0;12.0;5;;13;Карлово;България;028;17. ПЛОВДИВ област;гр.Карлово;36498;  Клуб в 14 ж.п.секция ул.Теофан Райнов № 4 ;220
171300029;21;60;32;13;2;2;0;3;1;1;0;49;4;9;4;0;0;1;0;0;0;0.0;15.0;1;;13;Карлово;България;029;17. ПЛОВДИВ област;гр.Карлово;36498;ОУ Св.Св.Кирил и Методий, ул.Васил Караиванов № 4;582
171300030;34;52;30;18;0;5;0;0;0;1;0;59;0;0;6;1;0;0;1;0;0;0.0;11.0;1;;13;Карлово;България;030;17. ПЛОВДИВ област;гр.Карлово;36498;ОУ Св.Св.Кирил и Методий, ул.Васил Караиванов № 4;673
171300031;37;78;37;7;3;2;0;0;0;0;0;52;0;6;15;0;0;0;0;0;0;0.0;14.0;2;;13;Карлово;България;031;17. ПЛОВДИВ област;гр.Карлово;36498;кв.Сушица - административна сграда ул.Стара планина № 3;701
171300032;19;35;16;6;2;0;0;0;0;0;0;20;5;5;2;0;0;0;0;0;0;0.0;5.0;1;;13;Карлово;България;032;17. ПЛОВДИВ област;с.Соколица;67903;Читалището ул.Шипка № 1;483
171300033;1;10;1;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0.0;0.0;2;;13;Карлово;България;033;17. ПЛОВДИВ област;с.Марино поле;47250;Сграда на кметството ул.1-ва № 11;26
171300034;22;49;12;2;2;1;0;0;1;0;0;30;0;5;2;0;0;0;0;0;1;0.0;10.0;4;;13;Карлово;България;034;17. ПЛОВДИВ област;с.Ведраре;10291;Зала в кметството, ул.1-ва № 6;389
171300035;23;85;19;3;4;0;0;0;1;1;0;20;7;1;5;0;0;0;0;0;0;0.0;16.0;5;;13;Карлово;България;035;17. ПЛОВДИВ област;с.Ведраре;10291;Зала в кметството, ул.1-ва № 6;543
171300036;28;60;50;17;0;2;1;0;0;0;0;45;2;6;0;0;0;0;0;0;0;0.0;6.0;5;;13;Карлово;България;036;17. ПЛОВДИВ област;гр.Баня;2720;Младежки дом ул.Роза № 2;577
171300037;36;74;48;14;1;3;0;0;0;0;0;43;1;5;5;1;0;0;1;0;0;0.0;22.0;0;;13;Карлово;България;037;17. ПЛОВДИВ област;гр.Баня;2720;Младежки дом ул.Роза № 2;671
171300038;35;48;35;15;0;0;0;0;0;0;0;45;3;12;5;0;0;0;1;0;0;0.0;8.0;5;;13;Карлово;България;038;17. ПЛОВДИВ област;гр.Баня;2720;ОУ Неофит Рилски, ул.Карловска № 29;711
171300039;33;50;19;7;1;4;0;0;0;1;0;21;1;5;4;3;0;0;0;0;0;0.0;18.0;7;;13;Карлово;България;039;17. ПЛОВДИВ област;гр.Баня;2720;ОУ Неофит Рилски, ул.Карловска № 29;843
171300040;45;42;16;3;0;0;0;0;0;0;0;16;1;4;8;0;0;0;0;0;2;0.0;9.0;1;;13;Карлово;България;040;17. ПЛОВДИВ област;с.Бегунци;3109;Сграда на кметството, ул. 1-ва № 25;412
171300041;10;31;23;5;1;1;0;0;0;0;0;12;1;2;5;0;0;0;0;0;1;0.0;3.0;0;;13;Карлово;България;041;17. ПЛОВДИВ област;с.Куртово;40703; Кметството, ул.1-ва № 13;165
171300042;19;56;11;4;0;0;0;0;0;0;0;12;1;9;3;0;1;1;0;0;1;0.0;8.0;11;;13;Карлово;България;042;17. ПЛОВДИВ област;с.Пролом;58616;Читалището, ул.1-ва № 31;321
171300043;23;26;17;3;0;0;0;0;0;0;0;32;0;0;3;3;0;0;1;1;0;0.0;4.0;0;;13;Карлово;България;043;17. ПЛОВДИВ област;с.Горни Домлян;16513;Пенсионерски клуб, ул. Девети септември  №25;398
171300044;25;36;17;8;2;0;0;0;0;0;0;37;1;1;5;0;0;0;0;0;0;0.0;14.0;3;;13;Карлово;България;044;17. ПЛОВДИВ област;с.Домлян;22931;Пенсионерски клуб, ул.1-ва № 2;292
171300045;10;13;5;2;0;0;0;0;0;0;0;9;1;2;0;0;0;0;0;0;0;0.0;1.0;2;;13;Карлово;България;045;17. ПЛОВДИВ област;с.Мраченик;49240;Кметството, ул.1-ва №50;76
171300046;45;51;43;8;1;2;0;2;0;1;0;36;2;2;3;0;0;0;0;0;1;0.0;11.0;2;;13;Карлово;България;046;17. ПЛОВДИВ област;с.Васил Левски;10207;Пенсионерски клуб, ул. 1-ва А № 33А;557
171300047;66;67;28;4;1;1;0;0;0;0;1;20;41;4;5;0;1;1;0;0;0;0.0;11.0;2;;13;Карлово;България;047;17. ПЛОВДИВ област;с.Васил Левски;10207;Читалище, ул.1-ва А №2;251
171300048;34;20;45;4;0;0;0;0;0;0;0;28;0;4;18;1;0;0;1;0;1;0.0;11.0;2;;13;Карлово;България;048;17. ПЛОВДИВ област;гр.Калофер;35496;Туристическа спалня - Тинтява, ул.Стоян Илийков № 2;583
171300049;42;35;47;12;1;0;1;0;1;0;0;39;5;4;15;0;0;0;0;0;3;0.0;14.0;3;;13;Карлово;България;049;17. ПЛОВДИВ област;гр.Калофер;35496;Читалище Христо Ботев, пл.Христо Ботев;613
171300050;40;38;41;8;1;2;1;0;0;0;0;40;1;0;12;0;1;0;1;0;0;0.0;15.0;4;;13;Карлово;България;050;17. ПЛОВДИВ област;гр.Калофер;35496;Сграда на кметството, ет.1 - ритуална зала, ул.Хр. Ботев №2;621
171300051;31;33;46;7;0;3;0;1;0;1;0;41;2;2;12;1;0;0;0;0;0;0.0;18.0;2;;13;Карлово;България;051;17. ПЛОВДИВ област;гр.Калофер;35496;Сграда на кметството, ет.2 - заседателна зала, ул.Хр. Ботев №2;600
171300052;10;21;14;2;0;0;0;0;0;0;0;13;1;5;1;0;0;0;0;0;0;0.0;0.0;1;;13;Карлово;България;052;17. ПЛОВДИВ област;с.Московец;49117;Клуб на ул.2-ра №21;185
171300053;40;56;40;4;0;5;0;0;0;0;0;70;1;5;7;2;0;0;0;0;0;0.0;10.0;4;;13;Карлово;България;053;17. ПЛОВДИВ област;с.Богдан;4563;Пенсионерски клуб, ул. 1-ва №31;743
171300054;30;46;25;6;0;2;0;1;0;1;1;47;3;4;2;0;0;0;0;0;1;0.0;15.0;5;;13;Карлово;България;054;17. ПЛОВДИВ област;с.Каравелово;36186;Ритуална зала ул.Георги Димитров №53;601
171300055;25;47;38;11;0;0;0;0;0;0;1;28;1;1;4;0;0;0;0;0;2;0.0;10.0;3;;13;Карлово;България;055;17. ПЛОВДИВ област;с.Каравелово;36186;Дом на културата, ул.Георги Димитров №87;473
171300056;26;56;19;4;0;0;0;0;0;0;0;10;1;1;5;0;0;0;0;0;1;0.0;7.0;4;;13;Карлово;България;056;17. ПЛОВДИВ област;с.Климент;37229;Пенсионерски клуб, ул.21-ва № 6;486
171300057;25;74;29;14;0;2;0;0;0;0;0;26;1;1;5;0;0;0;0;0;0;0.0;14.0;5;;13;Карлово;България;057;17. ПЛОВДИВ област;с.Климент;37229;Читалището, ул. 21-ва № 10;477
171300058;32;40;24;3;1;0;0;1;0;0;0;29;0;5;3;0;0;0;0;0;2;0.0;10.0;3;;13;Карлово;България;058;17. ПЛОВДИВ област;с.Войнягово;12005;Ритуалната зала на кметството, ул.1-ва №2-4;449
171300059;30;49;28;11;0;1;0;0;0;0;0;34;1;4;7;0;0;1;0;0;0;0.0;8.0;4;;13;Карлово;България;059;17. ПЛОВДИВ област;с.Войнягово;12005;Пенсионерски клуб, ул.Георги Бенковски № 11;428
171300060;33;69;25;7;0;0;0;0;0;0;0;22;1;1;3;1;0;0;0;0;0;0.0;15.0;4;;13;Карлово;България;060;17. ПЛОВДИВ област;с.Дъбене;24241;Читалище - фоайе 1-ви етаж, ул.2-ра № 23;578
171300061;30;83;33;15;1;3;0;1;1;0;0;37;0;0;2;0;0;0;0;0;0;0.0;16.0;5;;13;Карлово;България;061;17. ПЛОВДИВ област;с.Дъбене;24241;ОУ Даскал Лило Николов - 1-ви етаж, ул.7-ма № 2;667
171300062;24;49;24;13;0;0;0;0;1;0;0;29;3;3;7;0;0;0;0;0;0;0.0;2.0;0;;13;Карлово;България;062;17. ПЛОВДИВ област;с.Иганово;32226;Зала в читалището, ул.Георги Димитров № 25А;399
171300063;11;75;6;5;0;0;0;1;0;0;0;16;0;1;2;0;0;0;0;0;1;0.0;0.0;20;;13;Карлово;България;063;17. ПЛОВДИВ област;с.Певците;55676;Кметството, ул. 1-ва № 11;342
171300064;17;59;31;9;1;1;0;0;0;0;1;26;3;5;7;0;0;0;1;0;0;0.0;20.0;4;;13;Карлово;България;064;17. ПЛОВДИВ област;с.Кърнаре;40939;Търговски дом /разширение на ресторанта/, ул.1-ва №22а;707
171300065;26;31;12;17;1;0;0;0;0;0;0;40;2;3;7;0;2;0;0;0;0;0.0;10.0;2;;13;Карлово;България;065;17. ПЛОВДИВ област;с.Столетово;69420;Сграда на читалището на ул.1-ва №18;609
171300066;63;80;39;10;1;3;0;0;1;0;0;22;3;0;5;0;0;0;0;0;0;0.0;18.0;6;;13;Карлово;България;066;17. ПЛОВДИВ област;с.Слатина;67235; Пенсионерски Клуб, ул.9-та №10;734
171300067;12;48;13;4;1;1;0;0;0;0;1;15;24;0;3;0;0;0;0;1;0;0.0;5.0;6;;13;Карлово;България;067;17. ПЛОВДИВ област;с.Христо Даново;77462;Клуб, ул.1-ва № 16;134
171300068;15;31;8;1;0;0;0;0;0;0;1;14;29;1;1;0;0;0;1;0;0;0.0;9.0;2;;13;Карлово;България;068;17. ПЛОВДИВ област;с.Христо Даново;77462;Кметството, ул.1-ва №24;603
171300069;14;24;13;1;1;1;0;0;1;0;0;32;85;1;6;0;0;0;0;0;1;0.0;7.0;3;;13;Карлово;България;069;17. ПЛОВДИВ област;с.Розино;62949;Читалище - Звездица, ул.Христо Ботев № 60;706
171300070;16;11;13;2;0;1;1;0;0;0;0;24;72;0;1;1;0;0;0;0;1;0.0;4.0;4;;13;Карлово;България;070;17. ПЛОВДИВ област;с.Розино;62949;ОУ Христо Г. Данов, ул.Христо Ботев № 55;660
171300071;9;8;13;3;1;0;0;0;0;0;0;20;44;2;1;0;0;1;0;0;1;0.0;2.0;4;;13;Карлово;България;071;17. ПЛОВДИВ област;с.Розино;62949;Кметството, ул.Христо Ботев № 62;687
171300072;9;9;5;1;0;0;0;2;1;2;0;27;82;0;0;0;1;0;0;0;0;0.0;4.0;20;;13;Карлово;България;072;17. ПЛОВДИВ област;с.Розино;62949;Клуб на пенсионера, ул.Белите брези № 2;810
171300073;5;27;7;3;0;0;0;0;0;0;0;21;48;1;0;0;0;1;0;0;1;0.0;0.0;4;;13;Карлово;България;073;17. ПЛОВДИВ област;с.Розино;62949;ОУ Христо Г. Данов, ул.Христо Ботев № 55;690
171300074;30;29;30;8;2;0;0;0;1;0;0;41;2;1;12;0;0;0;0;0;0;0.0;4.0;0;;13;Карлово;България;074;17. ПЛОВДИВ област;гр.Клисура;37277;  ОУ Христо Г. Данов, ул.Елена и Андон Станеви № 1 ;467
171300075;23;28;20;6;2;2;0;2;0;0;0;31;13;6;7;0;1;0;0;0;0;0.0;7.0;1;;13;Карлово;България;075;17. ПЛОВДИВ област;гр.Клисура;37277;ОУ Христо Г. Данов, ул.Елена и Андон Станеви № 1 ;464
171300076;9;6;2;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0.0;0.0;1;m;13;Карлово;България;076;17. ПЛОВДИВ област;гр.Карлово;36498;Териториален обхват община Карлово;23
171300077;1;6;7;1;0;0;0;0;0;1;0;9;1;0;0;0;0;0;0;0;0;0.0;3.0;1;;13;Карлово;България;077;17. ПЛОВДИВ област;гр.Карлово;36498;МБАЛ „Киро Попов“ , гр. Карлово, ул. „Гурко Мархолев“ № 1;16
171300078;12;26;13;4;0;0;0;1;0;0;0;38;5;0;4;0;0;0;0;0;1;0.0;14.0;3;;13;Карлово;България;078;17. ПЛОВДИВ област;гр.Баня;2720;СБР НК – филиал гр. Баня, гр. Баня, ул. “Липите“ № 1;114
171500001;20;52;28;4;0;0;0;0;0;0;0;52;12;2;13;0;0;0;0;0;0;0.0;16.0;6;;15;Лъки;България;001;17. ПЛОВДИВ област;гр.Лъки;44478;Клуб на пенсионера, ул. Възраждане №21а;645
171500002;14;38;22;6;0;0;0;0;0;0;0;29;4;1;9;0;2;1;0;0;0;0.0;3.0;1;;15;Лъки;България;002;17. ПЛОВДИВ област;гр.Лъки;44478;Младежки дом, ул. Хайдушки поляни №19;414
171500003;24;57;24;5;0;0;0;1;0;0;0;40;10;1;16;0;0;0;0;0;0;0.0;8.0;3;;15;Лъки;България;003;17. ПЛОВДИВ област;гр.Лъки;44478;Възстановителен център - Лъки ЕООД, ул. Възраждане №30;615
171500004;1;8;3;1;1;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0.0;1.0;1;;15;Лъки;България;004;17. ПЛОВДИВ област;с.Югово;86012;Административна сграда на кметството;33
171500005;2;5;4;0;0;0;0;1;0;0;0;7;1;1;11;0;1;0;0;0;0;0.0;0.0;1;;15;Лъки;България;005;17. ПЛОВДИВ област;с.Борово;5623;Сграда на на народно читалище - с.Борово;48
171500006;3;15;11;2;0;0;0;0;0;0;0;16;20;0;10;0;0;0;0;0;0;0.0;0.0;1;;15;Лъки;България;006;17. ПЛОВДИВ област;с.Белица;3530;Сграда на на народно читалище - с.Белица;174
171500007;2;1;2;0;0;0;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0.0;0.0;0;;15;Лъки;България;007;17. ПЛОВДИВ област;с.Лъкавица;44447;Административна сграда на кметството;14
171500008;10;10;4;2;0;0;0;0;1;0;0;7;2;0;4;0;0;0;0;0;0;0.0;2.0;2;;15;Лъки;България;008;17. ПЛОВДИВ област;с.Манастир;46989;Клуб на пенсионера ;60
171500009;16;19;1;0;0;0;0;0;0;0;0;18;6;1;3;0;0;0;0;0;1;0.0;1.0;2;;15;Лъки;България;009;17. ПЛОВДИВ област;с.Дряново;23950;Сграда на бившето основно училище;151
171500010;2;3;2;0;0;0;0;0;0;0;0;3;4;0;1;0;0;0;0;0;0;0.0;0.0;0;;15;Лъки;България;010;17. ПЛОВДИВ област;с.Джурково;20883;Сграда на на народно читалище - с.Джурково;25
171500011;3;2;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;1;0;0;0.0;0.0;0;;15;Лъки;България;011;17. ПЛОВДИВ област;с.Здравец;31423;Административна сграда на кметството;20
171700001;14;120;42;12;1;1;0;0;0;0;0;48;2;2;10;0;0;0;0;0;1;0.0;13.0;4;;17;Марица;България;001;17. ПЛОВДИВ област;с.Царацово;78080;Основно училище, ул.  Хан Аспарух  № 11;660
171700002;24;66;39;16;1;2;0;0;0;0;0;37;0;0;6;0;0;0;0;0;0;0.0;14.0;0;;17;Марица;България;002;17. ПЛОВДИВ област;с.Царацово;78080;Основно училище, ул.  Хан Аспарух  № 11;499
171700003;39;101;56;23;3;2;0;0;0;0;1;81;3;4;16;0;1;0;0;0;3;0.0;15.0;5;;17;Марица;България;003;17. ПЛОВДИВ област;с.Царацово;78080;Основно училище, ул.  Хан Аспарух  № 11;747
171700004;9;41;47;12;1;2;0;0;0;0;0;36;6;3;4;0;0;0;1;0;0;0.0;7.0;2;;17;Марица;България;004;17. ПЛОВДИВ област;с.Бенковски;3839;Начално училище, ул.  12-та  №10;487
171700005;12;51;46;17;2;2;0;1;0;0;1;61;2;1;9;0;0;2;1;0;0;0.0;17.0;1;;17;Марица;България;005;17. ПЛОВДИВ област;с.Бенковски;3839;Начално училище, ул.  12-та  №10;600
171700006;53;83;39;19;3;2;0;4;0;0;1;41;40;0;3;0;1;1;1;0;1;0.0;18.0;12;;17;Марица;България;006;17. ПЛОВДИВ област;с.Войсил;12019;Старата библиотека, ул.  1-ва  №2;322
171700007;49;107;45;16;2;0;0;1;0;1;1;65;0;5;4;0;0;0;2;0;0;0.0;17.0;8;;17;Марица;България;007;17. ПЛОВДИВ област;с.Радиново;61412;Кметство, ул 5-та  № 24;593
171700008;35;100;44;12;0;4;0;1;0;0;2;59;3;8;25;0;0;0;0;0;1;0.0;17.0;3;;17;Марица;България;008;17. ПЛОВДИВ област;с.Костиево;38950;Основно училище - Св. св. Кирил и Методий, ул. 1-ва  № 19;707
171700009;10;14;15;4;0;1;0;0;0;0;0;7;68;1;4;1;0;0;0;0;0;0.0;6.0;3;;17;Марица;България;009;17. ПЛОВДИВ област;с.Костиево;38950;Основно училище - Св. св. Кирил и Методий, ул. 1-ва  № 19;711
171700010;13;105;58;8;0;0;0;1;0;1;0;49;0;11;12;0;0;0;1;0;3;0.0;12.0;1;;17;Марица;България;010;17. ПЛОВДИВ област;с.Труд;73242;Основно училище - Св. св. Кирил и Методий, ул. Никола Войновски  №2;723
171700011;34;125;93;20;1;1;0;1;1;0;4;79;0;10;14;0;0;1;1;0;0;0.0;28.0;5;;17;Марица;България;011;17. ПЛОВДИВ област;с.Труд;73242;Основно училище - Св. св. Кирил и Методий, ул. Никола Войновски  №2;942
171700012;22;89;64;25;5;1;0;2;1;0;2;47;0;5;21;0;0;0;2;0;1;0.0;24.0;3;;17;Марица;България;012;17. ПЛОВДИВ област;с.Труд;73242;Клуб на пенсионера, ул.  Никола Петков  №34А;775
171700013;13;52;39;13;1;0;0;0;0;0;0;35;13;5;6;0;0;5;1;0;0;0.0;13.0;4;;17;Марица;България;013;17. ПЛОВДИВ област;с.Труд;73242;Стадиона , ул. Димчо Дебелянов  № 11;836
171700014;22;47;41;5;1;2;0;0;1;0;0;46;0;0;3;1;0;0;0;0;0;0.0;7.0;3;;17;Марица;България;014;17. ПЛОВДИВ област;с.Строево;69874;Основно училище Христо Смирненски, ул. Комсомолска  №17;568
171700015;37;73;70;14;0;0;0;0;1;0;0;29;7;1;14;0;0;1;0;0;0;0.0;8.0;11;;17;Марица;България;015;17. ПЛОВДИВ област;с.Строево;69874; Основно училище Христо Смирненски, ул.  Комсомолска   №17;778
171700016;16;37;43;14;1;3;0;0;0;0;0;60;0;7;32;1;1;2;0;0;0;0.0;17.0;5;;17;Марица;България;016;17. ПЛОВДИВ област;с.Граф Игнатиево;17806;Клуб на пенсионера, ул.  Кирил и Методий  № 2А;631
171700017;12;63;45;11;1;0;0;1;2;0;1;56;10;3;13;0;0;4;0;1;2;0.0;9.0;8;;17;Марица;България;017;17. ПЛОВДИВ област;с.Граф Игнатиево;17806;Основно училище Граф Игнатиев, ул.  Иван Вазов  №2;779
171700018;24;98;83;21;0;1;0;0;0;1;1;93;1;12;17;0;0;2;0;0;0;0.0;15.0;7;;17;Марица;България;018;17. ПЛОВДИВ област;с.Войводиново;11845;Основно училище - Св. св. Кирил и Методий, ул.  Хр. Ботев  №51;958
171700019;23;96;43;9;0;2;0;2;0;0;0;64;0;1;11;0;0;0;1;0;0;0.0;11.0;1;;17;Марица;България;019;17. ПЛОВДИВ област;с.Войводиново;11845;Основно училище - Св. св. Кирил и Методий, ул.  Хр. Ботев  №51;744
171700020;10;23;19;2;0;0;0;0;0;0;0;30;6;0;13;0;0;0;0;0;0;0.0;3.0;0;;17;Марица;България;020;17. ПЛОВДИВ област;с.Калековец;35300;Обединено училище - Св. св. Кирил и Методий, ул.  Демокрация  №9;634
171700021;27;83;43;3;0;0;0;0;0;0;0;42;0;1;12;2;0;0;0;0;2;0.0;14.0;0;;17;Марица;България;021;17. ПЛОВДИВ област;с.Калековец;35300;Обединено училище - Св. св. Кирил и Методий, ул.  Демокрация  №9;615
171700022;11;81;20;4;0;0;1;0;0;0;0;15;0;1;11;0;0;0;0;0;0;0.0;6.0;4;;17;Марица;България;022;17. ПЛОВДИВ област;с.Калековец;35300;Обединено училище - Св. св. Кирил и Методий, ул.  Демокрация  №9;430
171700023;4;5;7;0;1;0;1;0;0;0;0;6;9;1;2;1;0;0;0;0;0;0.0;1.0;3;;17;Марица;България;023;17. ПЛОВДИВ област;с.Калековец;35300;Обединено училище - Св. св. Кирил и Методий, ул.  Демокрация  №9;450
171700024;10;40;38;4;1;0;1;1;0;1;0;31;20;3;8;0;0;0;0;0;0;0.0;8.0;1;;17;Марица;България;024;17. ПЛОВДИВ област;с.Желязно;29235;Клуб на пенсионера, ул.  Сребрю Бабаков  №5Б;319
171700025;14;56;38;9;1;0;0;0;0;0;0;20;3;5;7;0;0;0;1;1;0;0.0;8.0;4;;17;Марица;България;025;17. ПЛОВДИВ област;с.Крислово;39918;Младежки дом, ул.  Георги Димитров  №19;490
171700026;69;41;13;3;0;0;0;0;0;1;0;8;17;0;7;0;0;0;1;0;0;0.0;1.0;3;;17;Марица;България;026;17. ПЛОВДИВ област;с.Динк;21169;Читалище, ул.  Възраждане  № 26;663
171700027;24;89;47;19;0;0;0;1;0;0;0;59;0;5;10;0;0;0;0;0;1;0.0;21.0;3;;17;Марица;България;027;17. ПЛОВДИВ област;с.Скутаре;66915;Основно училище - Климент Охридски, ул. Кирил и Методий №25;756
171700028;21;30;21;9;1;0;0;0;0;0;1;11;10;3;5;0;0;0;0;0;2;0.0;5.0;3;;17;Марица;България;028;17. ПЛОВДИВ област;с.Скутаре;66915;Основно училище - Климент Охридски, ул. Кирил и Методий №25;574
