station no,ДПС,БСДД,БНО,НДЕ,ВМРО,КСБ,ПД,НФСБ,ПП,МИР,КОД,БТР,КТБ,ВЪЗР,БВ,БНС,ИЗПРАВИ СЕ,ДНК,ИТН,ГЛАС НАРОДЕН,ПРАВОТО,НП ИСИ,ГЕРБ-СДС,ДБ,ЕВРОЛЕВИЦА,АТАКА,БСП,РВО,независими,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
171700016,1,0,0,2,1,5,2,0,60,0,0,0,0,26,29,0,1,0,7,0,0,0,41,6,1,1,19,1,0.0,14.0,0.0,17,17,Марица,00,016,17. ПЛОВДИВ област,с.Граф Игнатиево,17806,"С. ГРАФ ИГНАТИЕВО, КЛУБ НА ПЕНСИОНЕРА",639.0
171700017,5,5,0,1,1,1,2,0,59,1,0,0,1,24,22,0,2,1,9,0,0,0,53,9,2,3,13,0,0.0,12.0,0.0,17,17,Марица,00,017,17. ПЛОВДИВ област,с.Граф Игнатиево,17806,"С. ГРАФ ИГНАТИЕВО, ОСНОВНОТО УЧИЛИЩЕ",781.0
171700018,1,0,0,0,6,3,1,0,79,0,0,0,0,52,23,0,1,4,25,1,0,1,89,20,0,2,28,1,0.0,17.0,0.0,17,17,Марица,00,018,17. ПЛОВДИВ област,с.Войводиново,11845,"С. ВОЙВОДИНОВО, ОСНОВНОТО УЧИЛИЩЕ",945.0
171700019,0,0,0,0,4,1,0,2,58,1,0,0,1,35,6,1,3,0,12,0,0,0,92,11,2,2,15,0,0.0,5.0,0.0,17,17,Марица,00,019,17. ПЛОВДИВ област,с.Войводиново,11845,"С. ВОЙВОДИНОВО, ОСНОВНОТО УЧИЛИЩЕ",743.0
171700020,13,2,0,1,0,1,0,1,33,0,0,0,1,17,8,0,2,1,1,0,0,0,22,8,0,1,9,0,0.0,3.0,0.0,17,17,Марица,00,020,17. ПЛОВДИВ област,с.Калековец,35300,"С. КАЛЕКОВЕЦ, ОСНОВНОТО УЧИЛИЩЕ",628.0
171700021,0,0,0,0,1,1,0,0,32,0,0,1,0,49,20,0,2,0,11,0,0,0,66,12,2,1,34,1,0.0,8.0,0.0,17,17,Марица,00,021,17. ПЛОВДИВ област,с.Калековец,35300,"С. КАЛЕКОВЕЦ, ОСНОВНОТО УЧИЛИЩЕ",624.0
171700022,0,0,0,0,0,0,0,0,16,0,0,1,0,21,10,0,0,0,1,2,0,0,68,3,0,0,9,1,0.0,1.0,0.0,17,17,Марица,00,022,17. ПЛОВДИВ област,с.Калековец,35300,"С. КАЛЕКОВЕЦ, ОСНОВНОТО УЧИЛИЩЕ",421.0
171700023,14,0,0,0,0,0,0,0,5,0,1,0,1,5,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0.0,0.0,0.0,17,17,Марица,00,023,17. ПЛОВДИВ област,с.Калековец,35300,"С. КАЛЕКОВЕЦ, ОСНОВНОТО УЧИЛИЩЕ",447.0
171700024,17,0,0,0,3,3,0,0,38,0,0,1,1,21,14,0,0,1,8,0,0,0,41,7,0,0,6,1,0.0,9.0,0.0,17,17,Марица,00,024,17. ПЛОВДИВ област,с.Желязно,29235,"С. ЖЕЛЯЗНО, КЛУБ НА ПЕНСИОНЕРА",320.0
171700025,11,0,0,0,1,2,0,1,23,0,1,1,1,23,6,0,1,0,9,0,0,0,56,3,0,0,22,1,0.0,7.0,0.0,17,17,Марица,00,025,17. ПЛОВДИВ област,с.Крислово,39918,"С. КРИСЛОВО, МЛАДЕЖКИ ДОМ",484.0
171700026,8,0,0,0,0,0,0,0,19,1,0,0,0,4,4,0,0,0,2,0,1,0,41,1,1,2,13,0,0.0,0.0,0.0,17,17,Марица,00,026,17. ПЛОВДИВ област,с.Динк,21169,"С. ДИНК, НАЧАЛНОТО УЧИЛИЩЕ",655.0
171700027,0,1,0,2,2,2,1,2,63,0,0,1,0,27,12,0,2,1,8,0,0,0,65,10,0,1,23,2,0.0,21.0,0.0,17,17,Марица,00,027,17. ПЛОВДИВ област,с.Скутаре,66915,"С. СКУТАРЕ, ОСНОВНОТО УЧИЛИЩЕ",749.0
171700028,14,0,0,0,1,1,0,0,17,0,0,0,0,15,4,0,0,0,3,0,0,0,17,2,0,0,16,0,0.0,6.0,0.0,17,17,Марица,00,028,17. ПЛОВДИВ област,с.Скутаре,66915,"С. СКУТАРЕ, ОСНОВНОТО УЧИЛИЩЕ",563.0
171700029,1,1,0,1,2,1,0,0,38,2,1,0,0,28,18,0,2,1,10,0,0,1,75,12,1,0,37,0,0.0,15.0,0.0,17,17,Марица,00,029,17. ПЛОВДИВ област,с.Скутаре,66915,"С. СКУТАРЕ, ОСНОВНОТО УЧИЛИЩЕ",247.0
171700030,0,0,1,0,0,1,0,0,35,0,0,0,0,33,9,0,0,0,12,0,1,0,64,3,1,0,23,0,0.0,9.0,0.0,17,17,Марица,00,030,17. ПЛОВДИВ област,с.Рогош,62858,"С. РОГОШ, ОСНОВНОТО УЧИЛИЩЕ",594.0
171700031,0,1,1,0,2,0,0,0,44,1,0,0,0,25,9,0,0,1,9,0,0,0,29,9,3,3,20,0,0.0,8.0,0.0,17,17,Марица,00,031,17. ПЛОВДИВ област,с.Рогош,62858,"С. РОГОШ, ОСНОВНОТО УЧИЛИЩЕ",503.0
171700032,1,1,0,2,2,1,0,0,41,0,0,1,0,31,19,0,2,0,11,0,0,0,60,5,0,0,15,0,0.0,7.0,0.0,17,17,Марица,00,032,17. ПЛОВДИВ област,с.Рогош,62858,"С. РОГОШ, ОСНОВНОТО УЧИЛИЩЕ",701.0
171700033,13,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,3,1,1,0,0,2,13,0,0,0,7,0,0.0,0.0,0.0,17,17,Марица,00,033,17. ПЛОВДИВ област,с.Рогош,62858,"С. РОГОШ, ОСНОВНОТО УЧИЛИЩЕ",694.0
171700034,3,1,0,1,1,0,0,0,32,1,0,0,3,28,12,0,2,1,6,0,0,0,88,6,1,0,12,0,0.0,10.0,0.0,17,17,Марица,00,034,17. ПЛОВДИВ област,с.Трилистник,73122,"С. ТРИЛИСТНИК, КЛУБ НА ПЕНСИОНЕРА",675.0
171700035,0,1,0,0,0,0,1,1,9,0,0,0,0,4,1,0,0,0,8,1,0,0,11,1,0,0,1,0,0.0,1.0,0.0,17,17,Марица,00,035,17. ПЛОВДИВ област,с.Маноле,47086,"С. МАНОЛЕ, СУ ""ВАСИЛ ЛЕВСКИ""",579.0
171700036,0,0,0,0,1,2,0,0,20,0,0,0,1,15,6,0,2,0,8,0,0,0,53,4,0,1,13,0,0.0,1.0,0.0,17,17,Марица,00,036,17. ПЛОВДИВ област,с.Маноле,47086,"С. МАНОЛЕ, СУ ""ВАСИЛ ЛЕВСКИ""",602.0
171700037,0,0,0,0,2,0,0,0,19,0,0,0,0,15,8,0,2,0,7,0,0,0,67,3,0,1,23,0,0.0,5.0,0.0,17,17,Марица,00,037,17. ПЛОВДИВ област,с.Маноле,47086,"С. МАНОЛЕ, СУ ""ВАСИЛ ЛЕВСКИ""",520.0
171700038,2,1,0,1,1,0,2,0,19,0,0,0,0,23,6,0,0,1,7,0,0,0,62,5,1,0,19,2,0.0,4.0,0.0,17,17,Марица,00,038,17. ПЛОВДИВ област,с.Маноле,47086,"С. МАНОЛЕ, СУ ""ВАСИЛ ЛЕВСКИ""",651.0
171700039,1,0,0,0,0,1,0,0,35,0,1,0,2,26,10,0,1,0,11,0,0,0,81,1,2,0,25,0,0.0,6.0,0.0,17,17,Марица,00,039,17. ПЛОВДИВ област,с.Манолско Конаре,47113,"С. МАНОЛСКО КОНАРЕ, ЧИТАЛИЩЕТО",532.0
171700040,6,0,1,0,0,0,0,1,21,0,0,0,1,24,6,0,0,1,6,0,1,0,36,3,1,0,27,0,0.0,4.0,0.0,17,17,Марица,00,040,17. ПЛОВДИВ област,с.Ясно поле,87669,"С. ЯСНО ПОЛЕ, ЧИТАЛИЩЕТО",534.0
171700041,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0.0,0.0,3.0,17,17,Марица,00,041,17. ПЛОВДИВ област,с.Радиново,61412,"с. Радиново, ул. Единадесета № 13 Дом за стари хора АНИМА  ХЕЛП",10.0
172300001,14,1,0,0,1,0,1,0,26,0,0,0,2,31,5,0,0,2,4,0,1,1,30,9,0,0,28,2,0.0,7.0,0.0,17,23,Първомай,00,001,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ-МАЛКА СГРАДА УЛ. ГИМНАЗИАЛНА№1",671.0
172300002,9,0,0,1,1,0,0,0,30,0,0,0,0,25,10,0,0,0,4,0,0,0,21,4,0,0,29,0,0.0,4.0,0.0,17,23,Първомай,00,002,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ-ГОЛЯМА СГРАДА УЛ. ГИМНАЗИАЛНА№1",597.0
172300003,2,0,0,0,0,1,0,1,44,1,0,0,1,28,11,0,0,2,5,0,0,0,41,12,0,2,26,0,0.0,7.0,0.0,17,23,Първомай,00,003,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ-МАЛКА СГРАДА УЛ. ГИМНАЗИАЛНА№1",606.0
172300004,7,0,0,0,0,2,1,0,58,2,1,0,1,43,32,0,3,1,10,1,0,0,41,29,0,1,44,0,0.0,8.0,0.0,17,23,Първомай,00,004,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ-ГОЛЯМА СГРАДА УЛ. ГИМНАЗИАЛНА№1",689.0
172300005,5,1,0,0,3,3,0,4,41,1,0,0,2,42,25,0,8,1,16,1,0,0,61,23,0,1,51,1,0.0,23.0,0.0,17,23,Първомай,00,005,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, ЦДГ ОСМИ МАРТ УЛ. СПАРТАК№11А-ЮЖЕН ВХОД",807.0
172300006,27,0,1,0,0,1,0,0,20,0,0,2,0,30,2,0,0,1,7,0,0,0,21,3,0,0,22,0,0.0,0.0,0.0,17,23,Първомай,00,006,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, ЦДГ ОСМИ МАРТ УЛ. СПАРТАК№11А-ИЗТОЧЕН ВХОД",947.0
172300007,3,0,0,0,0,0,0,0,35,0,0,0,0,40,20,0,0,1,5,0,0,0,72,16,2,0,44,0,0.0,15.0,0.0,17,23,Първомай,00,007,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, НУ ХРИСТО БОТЕВ УЛ. ХРИСТО БОТЕВ№5-СЕВЕРЕН ВХОД",666.0
172300008,3,1,0,0,5,0,0,1,50,1,0,0,0,40,22,0,2,0,6,1,0,1,73,20,1,2,40,1,0.0,10.0,0.0,17,23,Първомай,00,008,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, ЦДГ МАРИЦА УЛ. РАЛИЦА№6",700.0
172300009,1,0,0,0,1,1,0,0,48,0,0,0,0,23,20,0,0,1,6,0,0,0,49,7,0,2,23,0,0.0,8.0,0.0,17,23,Първомай,00,009,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, НУ ХРИСТО БОТЕВ УЛ. ХРИСТО БОТЕВ№5-ЦЕНТРАЛЕН ВХОД",541.0
172300010,6,0,0,0,1,0,1,0,39,0,0,1,0,31,18,0,2,0,4,1,0,0,64,16,0,0,37,1,0.0,11.0,0.0,17,23,Първомай,00,010,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, РИТУАЛНА ЗАЛА В ЧИТАЛИЩЕТО УЛ. ОРФЕЙ№7А",491.0
172300011,4,0,0,0,1,1,0,0,47,0,0,0,1,34,15,0,1,0,4,0,0,1,60,7,1,0,34,0,0.0,19.0,0.0,17,23,Първомай,00,011,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, СОУ Д-Р АСЕН ЗЛАТАРОВ-КАБИНЕТ. УЛ. КОЧО ЧЕСТЕМЕНСКИ№20",605.0
172300012,1,0,0,0,1,2,0,0,40,0,0,0,0,42,28,0,0,1,9,1,0,0,54,10,2,0,25,0,0.0,13.0,0.0,17,23,Първомай,00,012,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, СОУ Д-Р АСЕН ЗЛАТАРОВ-ФИЗКУЛТУРЕН САЛОН УЛ. КОЧО ЧЕСТИМЕНСКИ№20",618.0
172300013,2,1,0,1,0,1,0,0,45,0,0,0,1,29,14,0,0,0,8,1,0,0,48,14,0,0,42,0,0.0,17.0,0.0,17,23,Първомай,00,013,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, СГРАДА НА ОБЩ. АДМИНИСТРАЦИЯ, УЛ. БР. МИЛАДИНОВИ-ЮГ№50",524.0
172300014,4,0,1,1,1,0,0,0,14,0,1,0,0,17,5,0,2,0,0,0,0,2,25,2,0,2,11,0,0.0,1.0,0.0,17,23,Първомай,00,014,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, КВ. ЛЮБЕНОВО НУ ВАСИЛ ЛЕВСКИ-ПЪРВА СТАЯ /ЦЕНТРАЛЕН ВХОД/",923.0
172300015,10,1,0,3,0,1,0,0,11,0,0,0,0,12,4,0,0,1,3,1,0,0,11,6,1,0,7,0,0.0,3.0,0.0,17,23,Първомай,00,015,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, КВ. ЛЮБЕНОВО НУ ВАСИЛ ЛЕВСКИ-ВТОРА СТАЯ /СЕВЕРЕН ВХОД/",596.0
172300016,7,1,0,0,2,0,0,0,32,0,0,0,0,31,26,0,0,0,4,0,0,1,90,3,1,0,25,2,0.0,11.0,0.0,17,23,Първомай,00,016,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, КВ. ДЕБЪР ПЕНСИОНЕРСКИ КЛУБ",704.0
172300017,6,3,0,0,1,0,0,0,29,0,1,0,0,12,9,0,1,0,4,0,1,0,32,4,2,1,28,2,0.0,9.0,0.0,17,23,Първомай,00,017,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, КВ. ДЕБЪР ОУ ГЕОРГИ КАРАСЛАВОВ-ЗАПАДНО КРИЛО",813.0
172300018,2,0,0,0,0,0,1,0,21,1,0,0,1,34,20,1,2,3,4,0,1,0,68,7,0,0,28,2,0.0,10.0,0.0,17,23,Първомай,00,018,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, КВ. ДЕБЪР ОУ ГЕОРГИ КАРАСЛАВОВ-ИЗТОЧНО КРИЛО",843.0
172300019,3,0,0,1,0,0,1,0,18,0,0,0,0,23,4,0,0,1,1,0,0,0,37,2,0,0,11,0,0.0,10.0,0.0,17,23,Първомай,00,019,17. ПЛОВДИВ област,с.Градина,17484,"С. ГРАДИНА, ОУ ХРИСТО БОТЕВ-ЗАПАДНО КРИЛО",679.0
172300020,0,1,0,0,1,0,0,1,24,0,0,0,1,24,6,0,2,1,8,1,0,0,46,2,0,0,24,0,0.0,1.0,0.0,17,23,Първомай,00,020,17. ПЛОВДИВ област,с.Градина,17484,"С. ГРАДИНА, ОУ ХРИСТО БОТЕВ-ИЗТОЧНО КРИЛО",546.0
172300021,4,0,0,0,0,1,0,1,32,1,1,1,0,34,9,0,2,1,5,0,0,0,45,3,0,0,32,0,0.0,8.0,0.0,17,23,Първомай,00,021,17. ПЛОВДИВ област,с.Градина,17484,"С. ГРАДИНА, ПЕНСИОНЕРСКИ КЛУБ",536.0
172300022,53,0,1,1,1,1,0,0,35,1,1,1,0,50,6,0,2,0,1,0,0,0,33,2,0,0,16,1,0.0,4.0,0.0,17,23,Първомай,00,022,17. ПЛОВДИВ област,с.Крушево,40155,"С. КРУШЕВО, СГРАДАТА НА ЧИТАЛИЩЕТО",665.0
172300023,1,0,0,0,0,0,1,0,8,0,0,0,0,4,1,0,1,0,1,0,0,0,9,1,0,0,6,0,0.0,0.0,0.0,17,23,Първомай,00,023,17. ПЛОВДИВ област,с.Добри дол,21440,"С. ДОБРИ ДОЛ, СГРАДАТА НА ЧИТАЛИЩЕТО",52.0
172300024,2,1,0,1,0,0,0,0,13,1,0,0,0,4,3,0,0,0,3,1,0,0,17,2,1,0,12,0,0.0,3.0,0.0,17,23,Първомай,00,024,17. ПЛОВДИВ област,с.Караджалово,36230,"С. КАРАДЖАЛОВО, РИТУАЛНАТА ЗАЛА",411.0
172300025,10,0,0,0,0,0,0,0,15,0,0,0,0,16,12,0,2,0,1,0,0,0,26,3,0,0,20,0,0.0,4.0,0.0,17,23,Първомай,00,025,17. ПЛОВДИВ област,с.Караджалово,36230,"С. КАРАДЖАЛОВО, ДЕТСКАТА ГРАДИНА",481.0
172300026,5,1,0,1,2,0,1,0,20,0,0,0,2,18,12,0,1,1,7,0,0,0,33,2,0,0,21,0,0.0,7.0,0.0,17,23,Първомай,00,026,17. ПЛОВДИВ област,с.Бяла река,7675,"С. БЯЛА РЕКА, ОУ ЛЮБЕН КАРАВЕЛОВ",134.0
172300027,77,2,0,0,0,0,0,0,10,0,0,0,1,7,6,0,0,1,1,1,0,0,21,2,1,0,32,0,0.0,4.0,0.0,17,23,Първомай,00,027,17. ПЛОВДИВ област,с.Православен,58089,"С. ПРАВОСЛАВЕН, СГРАДАТА НА ЧИТАЛИЩЕТО",428.0
172300028,152,1,0,0,1,1,0,0,13,0,0,0,0,6,0,1,0,1,0,0,0,0,21,4,0,0,5,0,0.0,4.0,0.0,17,23,Първомай,00,028,17. ПЛОВДИВ област,с.Езерово,27139,"С. ЕЗЕРОВО, ДВФУ",567.0
172300029,246,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,3,0,0,0,6,0,0,0,4,0,0.0,1.0,0.0,17,23,Първомай,00,029,17. ПЛОВДИВ област,с.Воден,11627,"С. ВОДЕН, МЛАДЕЖКИ КЛУБ-БИБЛИОТЕКАТА",622.0
172300030,3,0,0,1,0,0,0,0,26,0,0,0,0,13,9,0,1,1,2,0,0,0,30,0,0,0,30,0,0.0,1.0,7.0,17,23,Първомай,00,030,17. ПЛОВДИВ област,с.Драгойново,23385,"С. ДРАГОЙНОВО, КЛУБА НА ПЕНСИОНЕРА",234.0
172300031,70,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,56,0,0,0,7,0,0.0,2.0,0.0,17,23,Първомай,00,031,17. ПЛОВДИВ област,с.Буково,56335,"С. БУКОВО, ЧИТАЛИЩЕТО",391.0
172300032,1,1,0,0,0,0,0,0,43,0,1,0,1,22,16,0,1,0,2,0,0,0,27,3,0,1,26,0,0.0,0.0,0.0,17,23,Първомай,00,032,17. ПЛОВДИВ област,с.Брягово,6745,"С. БРЯГОВО, КЛУБА НА САМОДЕЙЦИТЕ",360.0
172300033,1,0,0,0,0,2,0,0,18,0,0,0,0,13,4,0,1,2,3,0,1,0,47,0,0,2,24,0,0.0,4.0,0.0,17,23,Първомай,00,033,17. ПЛОВДИВ област,с.Искра,32826,"С. ИСКРА, КЛУБА НА ПЕНСИОНЕРА",432.0
172300034,11,2,0,1,1,0,0,0,17,0,1,0,0,9,4,0,1,1,2,0,0,0,56,0,0,1,19,0,0.0,1.0,0.0,17,23,Първомай,00,034,17. ПЛОВДИВ област,с.Искра,32826,"С. ИСКРА, ОУ ОТЕЦ ПАИСИЙ",610.0
172300035,7,1,0,0,1,0,1,1,13,0,0,1,0,6,6,0,0,2,2,0,0,1,28,4,1,0,14,2,0.0,1.0,0.0,17,23,Първомай,00,035,17. ПЛОВДИВ област,с.Дълбок извор,24493,"С. ДЪЛБОК ИЗВОР, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ",484.0
172300036,2,1,0,2,3,1,0,0,27,0,1,0,0,10,32,0,0,1,4,0,0,0,39,6,2,0,25,1,0.0,3.0,0.0,17,23,Първомай,00,036,17. ПЛОВДИВ област,с.Дълбок извор,24493,"С. ДЪЛБОК ИЗВОР, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ",472.0
172300037,1,0,0,0,0,0,0,0,9,0,0,0,0,4,2,0,0,1,1,0,0,0,13,2,0,2,22,0,0.0,1.0,4.0,17,23,Първомай,00,037,17. ПЛОВДИВ област,с.Поройна,57806,"С. ПОРОЙНА, КЛУБА НА ПЕНСИОНЕРА",115.0
172300038,0,0,1,0,0,0,0,0,33,0,0,0,1,10,11,1,0,0,3,0,0,0,33,2,1,1,22,0,0.0,4.0,0.0,17,23,Първомай,00,038,17. ПЛОВДИВ област,с.Татарево,72093,"С. ТАТАРЕВО, СГРАДАТА НА ЧИТАЛИЩЕТО",395.0
172300039,12,2,0,1,0,1,0,13,19,0,0,0,0,24,4,0,0,0,1,1,0,0,34,2,2,0,24,0,0.0,4.0,0.0,17,23,Първомай,00,039,17. ПЛОВДИВ област,с.Виница,11123,"С. ВИНИЦА, ОУ ВАСИЛ АПРИЛОВ",976.0
172300040,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0.0,1.0,1.0,17,23,Първомай,00,040,17. ПЛОВДИВ област,гр.Първомай,59080,"ГР. ПЪРВОМАЙ, ПОДВИЖНА-ОБЩ. АДМИНИСТРАЦИЯ",14.0
172500001,0,0,0,2,1,0,0,3,21,0,1,1,0,27,8,0,2,0,12,0,1,0,127,6,0,0,16,0,0.0,13.0,0.0,17,25,Раковски,00,001,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. СЕКИРОВО-КЛУБ НА ПЕНСИОНЕРА/БИВШ/, УЛ. НИКОЛА ВАПЦАРОВ№1",770.0
172500002,0,0,0,0,1,1,1,0,28,0,0,0,1,23,0,0,4,0,16,0,0,0,126,10,0,0,15,0,0.0,5.0,0.0,17,25,Раковски,00,002,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. СЕКИРОВО, ОУ ХРИСТО БОТЕВ ЕТ. 1, СТАЯ№6, УЛ. ПЕТЪР БОГДАН№48",772.0
172500003,0,0,2,0,0,0,0,0,31,1,0,0,0,13,0,0,1,0,3,0,0,0,71,6,0,0,12,0,0.0,10.0,0.0,17,25,Раковски,00,003,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. СЕКИРОВО-КЛУБ НА ИНВАЛИДА, УЛ. НИКОЛА ВАПЦАРОВ№1",552.0
172500004,0,0,0,0,1,0,1,0,30,0,0,0,0,34,1,0,1,0,6,1,1,0,49,5,0,0,7,1,0.0,6.0,0.0,17,25,Раковски,00,004,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. СЕКИРОВО, ОУ ХРИСТО БОТЕВ ЕТ. 1, СТАЯ№1, УЛ. ПЕТЪР БОГДАН№48",452.0
172500005,0,0,0,0,3,0,1,0,44,4,1,0,2,29,8,1,2,0,9,1,0,0,130,17,1,0,14,0,0.0,9.0,0.0,17,25,Раковски,00,005,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. СЕКИРОВО, ОУ ХРИСТО БОТЕВ ЕТ. 1, СТАЯ№2, УЛ. ПЕТЪР БОГДАН№48",987.0
172500006,0,0,0,1,2,0,0,0,26,0,0,0,1,32,7,1,0,1,12,0,0,0,91,8,1,0,13,0,0.0,2.0,0.0,17,25,Раковски,00,006,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. СЕКИРОВО, ОУ ХРИСТО БОТЕВ ЕТ. 1 СТАЯ№3, УЛ. ПЕТЪР БОГДАН№48",746.0
172500007,0,0,0,3,6,2,0,1,45,0,0,1,0,23,6,0,1,0,9,0,0,0,88,3,1,0,22,1,0.0,7.0,0.0,17,25,Раковски,00,007,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. СЕКИРОВО, ОУ ХРИСТО БОТЕВ ЕТ. 1, СТАЯ№4, УЛ. ПЕТЪР БОГДАН№48",777.0
172500008,0,0,0,0,1,0,0,0,24,1,0,0,0,23,2,0,1,1,8,1,0,0,79,4,0,0,3,0,0.0,4.0,0.0,17,25,Раковски,00,008,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. ПАРЧЕВИЧ-БИВШ МЛЕКОСЪБИРАТЕЛЕН ПУНКТ, УЛ. СОФРОНИЙ ВРАЧАНСКИ№18А",470.0
172500009,2,0,0,1,1,0,0,0,42,1,0,0,0,12,9,0,1,0,3,0,0,0,75,7,0,0,16,0,0.0,13.0,0.0,17,25,Раковски,00,009,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. ГЕН. НИКОЛАЕВ-ОУ ХРИСТО СМИРНЕНСКИ ЕТ. 1 ФОАЙЕТО, УЛ. П. КАРАВЕЛОВ№2",585.0
172500010,0,0,0,0,1,0,1,0,40,0,0,0,0,22,14,0,2,2,9,0,0,1,104,3,0,0,13,0,0.0,9.0,0.0,17,25,Раковски,00,010,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. ГЕН. НИКОЛАЕВ-ОУ ХРИСТО СМИРНЕНСКИ ЕТ. 1, СТАЯ№1, УЛ. П. КАРАВЕЛОВ№2",746.0
172500011,1,0,1,0,0,1,0,0,33,0,0,0,2,13,6,0,0,1,8,0,0,0,95,9,2,0,10,2,0.0,7.0,0.0,17,25,Раковски,00,011,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. ГЕН. НИКОЛАЕВ-ОУ ХРИСТО СМИРНЕНСКИ ЕТ. 1, СТАЯ№2, УЛ. П. КАРАВЕЛОВ№2",649.0
172500012,0,0,0,0,0,0,0,1,46,0,0,0,1,24,7,0,1,0,4,0,0,0,90,11,2,0,9,0,0.0,7.0,0.0,17,25,Раковски,00,012,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. ГЕН. НИКОЛАЕВ СГРАДАТА НА ПЕНСИОНЕРСКИ КЛУБ, УЛ. П. КАРАВЕЛОВ№2",753.0
172500013,0,3,1,3,1,0,0,0,31,1,3,0,2,24,4,0,2,0,6,0,0,0,115,12,0,0,17,0,0.0,11.0,0.0,17,25,Раковски,00,013,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. ГЕН. НИКОЛАЕВ-ОУ ХРИСТО СМИРНЕНСКИ ЕТ. 1, СТАЯ№4, УЛ. П. КАРАВЕЛОВ№2",759.0
172500014,1,0,0,0,3,3,0,1,27,0,0,0,0,16,3,0,0,1,6,1,0,1,72,5,0,2,5,0,0.0,7.0,0.0,17,25,Раковски,00,014,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. ГЕН. НИКОЛАЕВ-ОУ ХРИСТО СМИРНЕНСКИ ЕТ. 1, КАБИНЕТ ПО МУЗИКА-I ЕТАЖ",545.0
172500015,0,1,0,1,1,0,0,0,2,0,0,1,1,4,0,0,0,1,0,0,1,1,22,0,0,0,2,1,0.0,0.0,0.0,17,25,Раковски,00,015,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. ГЕН. НИКОЛАЕВ-ОУ ХРИСТО СМИРНЕНСКИ-ФИЗКУЛТУРЕН САЛОН",615.0
