sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
120400019,22,4,11,2,12,04,Бойчиновци,00,019,12. МОНТАНА,с.Владимирово,11418,-,55
120700001,226,42,41,10,12,07,Брусарци,00,001,12. МОНТАНА,гр.Брусарци,6570,-,626
120700002,169,34,49,2,12,07,Брусарци,00,002,12. МОНТАНА,гр.Брусарци,6570,-,447
120700003,179,33,39,10,12,07,Брусарци,00,003,12. МОНТАНА,с.Смирненски,67564,-,413
120700004,51,11,17,0,12,07,Брусарци,00,004,12. МОНТАНА,с.Дъбова махала,24298,-,91
120700005,54,23,3,3,12,07,Брусарци,00,005,12. МОНТАНА,с.Киселево,36957,-,147
120700006,42,10,24,2,12,07,Брусарци,00,006,12. МОНТАНА,с.Княжева махала,37397,-,78
120700007,192,35,58,3,12,07,Брусарци,00,007,12. МОНТАНА,с.Крива бара,39743,-,507
120700008,138,19,25,8,12,07,Брусарци,00,008,12. МОНТАНА,с.Крива бара,39743,-,357
120700009,192,44,52,0,12,07,Брусарци,00,009,12. МОНТАНА,с.Василовци,10255,-,483
120700010,199,61,60,2,12,07,Брусарци,00,010,12. МОНТАНА,с.Василовци,10255,-,588
120700011,148,24,38,4,12,07,Брусарци,00,011,12. МОНТАНА,с.Дондуково,22945,-,214
120700012,71,11,9,7,12,07,Брусарци,00,012,12. МОНТАНА,с.Буковец,6971,-,147
120700013,31,3,4,0,12,07,Брусарци,00,013,12. МОНТАНА,гр.Брусарци,6570,-,43
121100001,161,49,48,18,12,11,Вълчедръм,00,001,12. МОНТАНА,гр.Вълчедръм,12543,-,523
121100002,233,50,58,0,12,11,Вълчедръм,00,002,12. МОНТАНА,гр.Вълчедръм,12543,-,552
121100003,190,55,43,8,12,11,Вълчедръм,00,003,12. МОНТАНА,гр.Вълчедръм,12543,-,528
121100004,192,51,54,26,12,11,Вълчедръм,00,004,12. МОНТАНА,гр.Вълчедръм,12543,-,686
121100005,252,69,52,32,12,11,Вълчедръм,00,005,12. МОНТАНА,гр.Вълчедръм,12543,-,786
121100006,13,0,4,5,12,11,Вълчедръм,00,006,12. МОНТАНА,гр.Вълчедръм,12543,-,22
121100007,124,19,31,13,12,11,Вълчедръм,00,007,12. МОНТАНА,с.Черни връх,80933,-,389
121100008,142,28,57,9,12,11,Вълчедръм,00,008,12. МОНТАНА,с.Септемврийци,16184,-,508
121100009,205,13,0,5,12,11,Вълчедръм,00,009,12. МОНТАНА,с.Септемврийци,16184,-,223
121100010,35,9,9,0,12,11,Вълчедръм,00,010,12. МОНТАНА,с.Бъзовец,7209,-,82
121100011,148,31,8,9,12,11,Вълчедръм,00,011,12. МОНТАНА,с.Мокреш,48859,-,367
121100012,63,15,17,0,12,11,Вълчедръм,00,012,12. МОНТАНА,с.Мокреш,48859,-,260
121100013,22,7,3,0,12,11,Вълчедръм,00,013,12. МОНТАНА,с.Ботево,5852,-,56
121100014,66,20,30,0,12,11,Вълчедръм,00,014,12. МОНТАНА,с.Разград,61707,-,214
121100015,87,7,3,28,12,11,Вълчедръм,00,015,12. МОНТАНА,с.Разград,61707,-,361
121100016,85,26,25,11,12,11,Вълчедръм,00,016,12. МОНТАНА,с.Златия,31053,-,347
121100017,125,22,30,11,12,11,Вълчедръм,00,017,12. МОНТАНА,с.Златия,31053,-,328
121100018,83,35,0,22,12,11,Вълчедръм,00,018,12. МОНТАНА,с.Игнатово,32295,-,190
121100019,143,20,220,5,12,11,Вълчедръм,00,019,12. МОНТАНА,с.Долни Цибър,22530,-,749
121100020,150,32,34,5,12,11,Вълчедръм,00,020,12. МОНТАНА,с.Долни Цибър,22530,-,451
121100021,60,26,0,0,12,11,Вълчедръм,00,021,12. МОНТАНА,с.Горни Цибър,16639,-,159
121200001,376,65,9,0,12,12,Вършец,00,001,12. МОНТАНА,гр.Вършец,12961,-,732
121200002,41,12,92,0,12,12,Вършец,00,002,12. МОНТАНА,гр.Вършец,12961,-,942
121200003,285,68,0,0,12,12,Вършец,00,003,12. МОНТАНА,гр.Вършец,12961,-,551
121200004,419,70,5,17,12,12,Вършец,00,004,12. МОНТАНА,гр.Вършец,12961,-,839
121200005,386,43,29,0,12,12,Вършец,00,005,12. МОНТАНА,гр.Вършец,12961,-,742
121200006,259,35,21,0,12,12,Вършец,00,006,12. МОНТАНА,гр.Вършец,12961,-,550
121200007,163,32,48,23,12,12,Вършец,00,007,12. МОНТАНА,гр.Вършец,12961,-,413
121200008,240,35,33,6,12,12,Вършец,00,008,12. МОНТАНА,гр.Вършец,12961,-,488
121200009,168,32,37,5,12,12,Вършец,00,009,12. МОНТАНА,с.Спанчевци,68179,-,342
121200010,19,9,14,7,12,12,Вършец,00,010,12. МОНТАНА,с.Долна Бела речка,22019,-,69
121200011,28,9,4,3,12,12,Вършец,00,011,12. МОНТАНА,с.Горна Бела речка,16119,-,50
121200012,134,7,22,1,12,12,Вършец,00,012,12. МОНТАНА,с.Долно Озирово,22747,-,349
121200013,93,23,25,16,12,12,Вършец,00,013,12. МОНТАНА,с.Горно Озирово,16866,-,223
121200014,33,0,3,1,12,12,Вършец,00,014,12. МОНТАНА,с.Стояново,69537,-,47
121200015,89,17,34,7,12,12,Вършец,00,015,12. МОНТАНА,с.Черкаски,80683,-,217
121200016,113,10,2,1,12,12,Вършец,00,016,12. МОНТАНА,с.Драганица,23073,-,186
121200017,32,5,0,0,12,12,Вършец,00,017,12. МОНТАНА,гр.Вършец,12961,-,46
121200018,58,7,7,0,12,12,Вършец,00,018,12. МОНТАНА,гр.Вършец,12961,-,87
121400001,53,5,5,3,12,14,Георги Дамяново,00,001,12. МОНТАНА,с.Видлица,10999,-,83
121400002,106,14,20,2,12,14,Георги Дамяново,00,002,12. МОНТАНА,с.Гаврил Геново,14283,-,201
121400003,160,39,46,4,12,14,Георги Дамяново,00,003,12. МОНТАНА,с.Георги Дамяново,14773,-,382
121400004,38,3,5,0,12,14,Георги Дамяново,00,004,12. МОНТАНА,с.Главановци,14965,-,46
121400005,161,33,23,0,12,14,Георги Дамяново,00,005,12. МОНТАНА,с.Говежда,15299,-,364
121400006,54,11,11,2,12,14,Георги Дамяново,00,006,12. МОНТАНА,с.Дива Слатина,20941,-,95
121400007,78,10,11,8,12,14,Георги Дамяново,00,007,12. МОНТАНА,с.Дълги дел,24534,-,146
121400008,13,5,5,0,12,14,Георги Дамяново,00,008,12. МОНТАНА,с.Еловица,27348,-,31
121400009,66,9,14,3,12,14,Георги Дамяново,00,009,12. МОНТАНА,с.Каменна Рикса,35871,-,123
121400010,246,33,62,2,12,14,Георги Дамяново,00,010,12. МОНТАНА,с.Копиловци,38488,-,508
121400011,92,15,9,3,12,14,Георги Дамяново,00,011,12. МОНТАНА,с.Меляне,47771,-,153
121400012,31,10,5,3,12,14,Георги Дамяново,00,012,12. МОНТАНА,с.Чемиш,80368,-,65
122400001,238,60,33,10,12,24,Лом,00,001,12. МОНТАНА,гр.Лом,44238,-,639
122400002,240,67,43,0,12,24,Лом,00,002,12. МОНТАНА,гр.Лом,44238,-,655
122400003,235,39,16,8,12,24,Лом,00,003,12. МОНТАНА,гр.Лом,44238,-,588
122400004,152,41,0,0,12,24,Лом,00,004,12. МОНТАНА,гр.Лом,44238,-,376
122400005,179,22,14,0,12,24,Лом,00,005,12. МОНТАНА,гр.Лом,44238,-,460
122400006,196,34,16,0,12,24,Лом,00,006,12. МОНТАНА,гр.Лом,44238,-,494
122400007,277,41,15,9,12,24,Лом,00,007,12. МОНТАНА,гр.Лом,44238,-,684
122400008,282,40,15,15,12,24,Лом,00,008,12. МОНТАНА,гр.Лом,44238,-,620
122400009,229,32,22,6,12,24,Лом,00,009,12. МОНТАНА,гр.Лом,44238,-,552
122400010,217,35,21,0,12,24,Лом,00,010,12. МОНТАНА,гр.Лом,44238,-,509
122400011,296,44,24,10,12,24,Лом,00,011,12. МОНТАНА,гр.Лом,44238,-,669
122400012,263,30,18,5,12,24,Лом,00,012,12. МОНТАНА,гр.Лом,44238,-,601
122400013,215,29,17,0,12,24,Лом,00,013,12. МОНТАНА,гр.Лом,44238,-,436
122400014,262,43,24,3,12,24,Лом,00,014,12. МОНТАНА,гр.Лом,44238,-,648
122400015,289,42,33,4,12,24,Лом,00,015,12. МОНТАНА,гр.Лом,44238,-,683
122400016,250,38,33,0,12,24,Лом,00,016,12. МОНТАНА,гр.Лом,44238,-,621
122400017,92,24,57,0,12,24,Лом,00,017,12. МОНТАНА,гр.Лом,44238,-,681
122400018,118,27,57,0,12,24,Лом,00,018,12. МОНТАНА,гр.Лом,44238,-,688
122400019,204,49,25,9,12,24,Лом,00,019,12. МОНТАНА,гр.Лом,44238,-,558
122400020,307,39,0,3,12,24,Лом,00,020,12. МОНТАНА,гр.Лом,44238,-,699
122400021,189,69,0,0,12,24,Лом,00,021,12. МОНТАНА,гр.Лом,44238,-,568
122400022,230,28,29,0,12,24,Лом,00,022,12. МОНТАНА,гр.Лом,44238,-,516
122400023,237,32,18,7,12,24,Лом,00,023,12. МОНТАНА,гр.Лом,44238,-,567
122400024,175,31,33,1,12,24,Лом,00,024,12. МОНТАНА,гр.Лом,44238,-,591
122400025,179,40,20,2,12,24,Лом,00,025,12. МОНТАНА,гр.Лом,44238,-,570
122400026,165,20,24,0,12,24,Лом,00,026,12. МОНТАНА,гр.Лом,44238,-,557
122400027,179,42,42,6,12,24,Лом,00,027,12. МОНТАНА,гр.Лом,44238,-,269
122400028,84,21,30,8,12,24,Лом,00,028,12. МОНТАНА,гр.Лом,44238,-,548
122400029,108,31,29,0,12,24,Лом,00,029,12. МОНТАНА,гр.Лом,44238,-,537
122400030,146,30,19,0,12,24,Лом,00,030,12. МОНТАНА,гр.Лом,44238,-,606
122400031,107,18,27,8,12,24,Лом,00,031,12. МОНТАНА,гр.Лом,44238,-,777
122400032,108,22,42,0,12,24,Лом,00,032,12. МОНТАНА,гр.Лом,44238,-,559
122400033,36,4,9,0,12,24,Лом,00,033,12. МОНТАНА,гр.Лом,44238,-,1053
122400034,112,21,23,2,12,24,Лом,00,034,12. МОНТАНА,гр.Лом,44238,-,389
122400035,62,19,22,5,12,24,Лом,00,035,12. МОНТАНА,с.Долно Линево,22695,-,193
122400036,160,40,44,7,12,24,Лом,00,036,12. МОНТАНА,с.Замфир,30291,-,483
122400037,134,33,44,5,12,24,Лом,00,037,12. МОНТАНА,с.Замфир,30291,-,349
122400038,104,16,29,0,12,24,Лом,00,038,12. МОНТАНА,с.Трайково,72940,-,283
122400039,129,20,43,14,12,24,Лом,00,039,12. МОНТАНА,с.Трайково,72940,-,454
122400040,217,46,80,5,12,24,Лом,00,040,12. МОНТАНА,с.Сталийска махала,68672,-,615
122400041,135,33,45,0,12,24,Лом,00,041,12. МОНТАНА,с.Сталийска махала,68672,-,509
122400042,51,15,28,11,12,24,Лом,00,042,12. МОНТАНА,с.Сливата,67310,-,151
122400043,88,19,33,6,12,24,Лом,00,043,12. МОНТАНА,с.Добри дол,21436,-,213
122400044,20,4,6,1,12,24,Лом,00,044,12. МОНТАНА,с.Орсоя,53970,-,52
122400045,159,36,50,17,12,24,Лом,00,045,12. МОНТАНА,с.Ковачица,37544,-,528
122400046,160,40,46,0,12,24,Лом,00,046,12. МОНТАНА,с.Ковачица,37544,-,408
122400047,97,31,15,8,12,24,Лом,00,047,12. МОНТАНА,с.Станево,68758,-,240
122400048,34,10,6,3,12,24,Лом,00,048,12. МОНТАНА,гр.Лом,44238,-,65
122400049,14,3,7,6,12,24,Лом,00,049,12. МОНТАНА,с.Орсоя,53970,-,53
122400050,31,3,7,0,12,24,Лом,00,050,12. МОНТАНА,гр.Лом,44238,-,51
122400051,278,40,20,7,12,24,Лом,00,051,12. МОНТАНА,гр.Лом,44238,-,345
122400052,190,32,16,4,12,24,Лом,00,052,12. МОНТАНА,гр.Лом,44238,-,404
122600001,142,25,39,9,12,26,Медковец,00,001,12. МОНТАНА,с.Сливовик,67386,-,335
122600002,31,6,3,4,12,26,Медковец,00,002,12. МОНТАНА,с.Пишурка,56544,-,77
122600003,290,80,123,30,12,26,Медковец,00,003,12. МОНТАНА,с.Медковец,47593,-,878
122600004,163,25,106,15,12,26,Медковец,00,004,12. МОНТАНА,с.Медковец,47593,-,630
122600005,166,23,41,15,12,26,Медковец,00,005,12. МОНТАНА,с.Аспарухово,792,-,433
122600006,196,40,56,5,12,26,Медковец,00,006,12. МОНТАНА,с.Расово,62222,-,470
122600007,238,26,8,2,12,26,Медковец,00,007,12. МОНТАНА,с.Расово,62222,-,519
122900001,312,53,9,8,12,29,Монтана,00,001,12. МОНТАНА,гр.Монтана,48489,-,646
122900002,351,42,31,2,12,29,Монтана,00,002,12. МОНТАНА,гр.Монтана,48489,-,661
122900003,369,72,5,8,12,29,Монтана,00,003,12. МОНТАНА,гр.Монтана,48489,-,801
122900004,394,50,26,6,12,29,Монтана,00,004,12. МОНТАНА,гр.Монтана,48489,-,855
122900005,278,51,19,5,12,29,Монтана,00,005,12. МОНТАНА,гр.Монтана,48489,-,593
122900006,397,53,23,5,12,29,Монтана,00,006,12. МОНТАНА,гр.Монтана,48489,-,837
122900007,313,69,138,5,12,29,Монтана,00,007,12. МОНТАНА,гр.Монтана,48489,-,892
122900008,295,42,23,1,12,29,Монтана,00,008,12. МОНТАНА,гр.Монтана,48489,-,665
122900009,458,50,22,9,12,29,Монтана,00,009,12. МОНТАНА,гр.Монтана,48489,-,917
122900010,295,50,29,6,12,29,Монтана,00,010,12. МОНТАНА,гр.Монтана,48489,-,587
122900011,339,41,15,9,12,29,Монтана,00,011,12. МОНТАНА,гр.Монтана,48489,-,700
122900012,350,50,16,4,12,29,Монтана,00,012,12. МОНТАНА,гр.Монтана,48489,-,803
122900013,344,64,8,0,12,29,Монтана,00,013,12. МОНТАНА,гр.Монтана,48489,-,416
122900014,219,47,14,3,12,29,Монтана,00,014,12. МОНТАНА,гр.Монтана,48489,-,535
122900015,360,63,55,3,12,29,Монтана,00,015,12. МОНТАНА,гр.Монтана,48489,-,823
122900016,350,33,19,5,12,29,Монтана,00,016,12. МОНТАНА,гр.Монтана,48489,-,760
122900017,393,43,47,3,12,29,Монтана,00,017,12. МОНТАНА,гр.Монтана,48489,-,848
122900018,301,47,36,1,12,29,Монтана,00,018,12. МОНТАНА,гр.Монтана,48489,-,685
122900019,280,51,0,2,12,29,Монтана,00,019,12. МОНТАНА,гр.Монтана,48489,-,637
122900020,303,63,25,0,12,29,Монтана,00,020,12. МОНТАНА,гр.Монтана,48489,-,628
122900021,298,41,20,1,12,29,Монтана,00,021,12. МОНТАНА,гр.Монтана,48489,-,600
122900022,346,35,15,4,12,29,Монтана,00,022,12. МОНТАНА,гр.Монтана,48489,-,650
122900023,337,53,26,5,12,29,Монтана,00,023,12. МОНТАНА,гр.Монтана,48489,-,700
122900024,335,89,2,0,12,29,Монтана,00,024,12. МОНТАНА,гр.Монтана,48489,-,719
122900025,385,47,43,0,12,29,Монтана,00,025,12. МОНТАНА,гр.Монтана,48489,-,873
122900026,432,71,25,5,12,29,Монтана,00,026,12. МОНТАНА,гр.Монтана,48489,-,862
122900027,418,51,28,5,12,29,Монтана,00,027,12. МОНТАНА,гр.Монтана,48489,-,869
122900028,405,55,50,3,12,29,Монтана,00,028,12. МОНТАНА,гр.Монтана,48489,-,817
122900029,305,55,37,3,12,29,Монтана,00,029,12. МОНТАНА,гр.Монтана,48489,-,673
122900030,342,67,29,3,12,29,Монтана,00,030,12. МОНТАНА,гр.Монтана,48489,-,905
122900031,325,56,29,0,12,29,Монтана,00,031,12. МОНТАНА,гр.Монтана,48489,-,410
122900032,389,98,25,8,12,29,Монтана,00,032,12. МОНТАНА,гр.Монтана,48489,-,973
122900033,429,70,21,3,12,29,Монтана,00,033,12. МОНТАНА,гр.Монтана,48489,-,523
122900034,346,60,23,6,12,29,Монтана,00,034,12. МОНТАНА,гр.Монтана,48489,-,782
122900035,315,65,23,9,12,29,Монтана,00,035,12. МОНТАНА,гр.Монтана,48489,-,736
122900036,335,52,17,5,12,29,Монтана,00,036,12. МОНТАНА,гр.Монтана,48489,-,758
122900037,341,63,30,7,12,29,Монтана,00,037,12. МОНТАНА,гр.Монтана,48489,-,774
122900038,285,39,15,12,12,29,Монтана,00,038,12. МОНТАНА,гр.Монтана,48489,-,625
122900039,391,58,18,7,12,29,Монтана,00,039,12. МОНТАНА,гр.Монтана,48489,-,855
122900040,333,35,8,10,12,29,Монтана,00,040,12. МОНТАНА,гр.Монтана,48489,-,690
122900041,363,51,19,3,12,29,Монтана,00,041,12. МОНТАНА,гр.Монтана,48489,-,692
122900042,261,37,17,4,12,29,Монтана,00,042,12. МОНТАНА,гр.Монтана,48489,-,533
122900043,254,31,17,11,12,29,Монтана,00,043,12. МОНТАНА,гр.Монтана,48489,-,508
122900044,289,50,20,3,12,29,Монтана,00,044,12. МОНТАНА,гр.Монтана,48489,-,563
122900045,228,46,30,7,12,29,Монтана,00,045,12. МОНТАНА,гр.Монтана,48489,-,613
122900046,138,44,56,21,12,29,Монтана,00,046,12. МОНТАНА,гр.Монтана,48489,-,990
122900047,291,24,33,0,12,29,Монтана,00,047,12. МОНТАНА,гр.Монтана,48489,-,649
122900048,251,41,24,7,12,29,Монтана,00,048,12. МОНТАНА,гр.Монтана,48489,-,583
122900049,353,43,30,6,12,29,Монтана,00,049,12. МОНТАНА,гр.Монтана,48489,-,804
122900050,346,82,0,3,12,29,Монтана,00,050,12. МОНТАНА,гр.Монтана,48489,-,740
122900051,297,50,32,0,12,29,Монтана,00,051,12. МОНТАНА,гр.Монтана,48489,-,738
122900052,356,52,11,2,12,29,Монтана,00,052,12. МОНТАНА,гр.Монтана,48489,-,772
122900053,283,41,28,4,12,29,Монтана,00,053,12. МОНТАНА,гр.Монтана,48489,-,603
122900054,274,58,36,12,12,29,Монтана,00,054,12. МОНТАНА,гр.Монтана,48489,-,662
122900055,191,37,77,7,12,29,Монтана,00,055,12. МОНТАНА,гр.Монтана,48489,-,1002
122900056,317,4,36,76,12,29,Монтана,00,056,12. МОНТАНА,гр.Монтана,48489,-,443
122900057,105,14,9,1,12,29,Монтана,00,057,12. МОНТАНА,с.Безденица,3201,-,252
122900058,141,36,41,20,12,29,Монтана,00,058,12. МОНТАНА,с.Белотинци,3722,-,350
122900059,193,44,56,18,12,29,Монтана,00,059,12. МОНТАНА,с.Долно Белотинци,3736,-,516
122900060,248,55,43,21,12,29,Монтана,00,060,12. МОНТАНА,с.Благово,4251,-,511
122900061,85,16,28,8,12,29,Монтана,00,061,12. МОНТАНА,с.Винище,11137,-,219
122900062,122,25,25,14,12,29,Монтана,00,062,12. МОНТАНА,с.Вирове,11171,-,303
122900063,31,2,11,3,12,29,Монтана,00,063,12. МОНТАНА,с.Войници,11939,-,50
122900064,220,52,121,47,12,29,Монтана,00,064,12. МОНТАНА,с.Габровница,14180,-,869
122900065,65,11,5,6,12,29,Монтана,00,065,12. МОНТАНА,с.Горна Вереница,16153,-,112
122900066,160,38,27,12,12,29,Монтана,00,066,12. МОНТАНА,с.Горно Церовене,17018,-,366
122900067,172,43,63,12,12,29,Монтана,00,067,12. МОНТАНА,с.Доктор Йосифово,21840,-,520
122900068,76,12,17,5,12,29,Монтана,00,068,12. МОНТАНА,с.Долна Вереница,22040,-,165
122900069,79,12,16,8,12,29,Монтана,00,069,12. МОНТАНА,с.Долна Рикса,22250,-,178
122900070,62,5,7,0,12,29,Монтана,00,070,12. МОНТАНА,с.Клисурица,37304,-,107
122900071,152,23,18,3,12,29,Монтана,00,071,12. МОНТАНА,с.Крапчене,39503,-,260
122900072,148,36,35,8,12,29,Монтана,00,072,12. МОНТАНА,с.Липен,43730,-,303
122900073,167,35,27,15,12,29,Монтана,00,073,12. МОНТАНА,с.Николово,51665,-,346
122900074,131,19,31,21,12,29,Монтана,00,074,12. МОНТАНА,с.Славотин,67043,-,328
122900075,337,74,91,42,12,29,Монтана,00,075,12. МОНТАНА,с.Смоляновци,67667,-,858
122900076,170,26,15,0,12,29,Монтана,00,076,12. МОНТАНА,с.Стубел,70024,-,465
122900077,151,41,46,0,12,29,Монтана,00,077,12. МОНТАНА,с.Студено буче,70113,-,407
122900078,111,20,23,0,12,29,Монтана,00,078,12. МОНТАНА,с.Сумер,70233,-,225
122900079,35,8,16,1,12,29,Монтана,00,079,12. МОНТАНА,с.Трифоново,73167,-,94
122900080,25,0,0,0,12,29,Монтана,00,080,12. МОНТАНА,гр.Монтана,48489,-,29
122900081,10,3,1,0,12,29,Монтана,00,081,12. МОНТАНА,гр.Монтана,48489,-,15
122900082,10,4,4,4,12,29,Монтана,00,082,12. МОНТАНА,гр.Монтана,48489,-,36
122900083,42,11,10,3,12,29,Монтана,00,083,12. МОНТАНА,гр.Монтана,48489,-,66
123600001,255,37,40,20,12,36,Чипровци,00,001,12. МОНТАНА,гр.Чипровци,81390,-,569
123600002,308,49,33,4,12,36,Чипровци,00,002,12. МОНТАНА,гр.Чипровци,81390,-,637
123600003,257,36,22,9,12,36,Чипровци,00,003,12. МОНТАНА,гр.Чипровци,81390,-,530
123600004,110,10,27,0,12,36,Чипровци,00,004,12. МОНТАНА,с.Мартиново,47353,-,257
123600005,163,23,16,0,12,36,Чипровци,00,005,12. МОНТАНА,с.Железна,29115,-,302
123600006,98,40,147,15,12,36,Чипровци,00,006,12. МОНТАНА,с.Превала,58116,-,418
123600007,106,8,16,6,12,36,Чипровци,00,007,12. МОНТАНА,с.Горна Лука,16300,-,175
123600008,72,8,23,0,12,36,Чипровци,00,008,12. МОНТАНА,с.Митровци,48475,-,141
123600009,102,19,16,4,12,36,Чипровци,00,009,12. МОНТАНА,с.Белимел,3469,-,203
123600010,26,8,7,4,12,36,Чипровци,00,010,12. МОНТАНА,с.Челюстница,80354,-,69
123600011,61,13,12,5,12,36,Чипровци,00,011,12. МОНТАНА,с.Горна Ковачица,16239,-,108
123600012,18,3,2,0,12,36,Чипровци,00,012,12. МОНТАНА,с.Равна,61090,-,40
123800001,71,23,32,3,12,38,Якимово,00,001,12. МОНТАНА,с.Якимово,87299,-,288
123800002,121,26,61,0,12,38,Якимово,00,002,12. МОНТАНА,с.Якимово,87299,-,336
123800003,156,33,36,5,12,38,Якимово,00,003,12. МОНТАНА,с.Якимово,87299,-,470
123800004,135,22,38,0,12,38,Якимово,00,004,12. МОНТАНА,с.Якимово,87299,-,319
123800005,127,27,25,21,12,38,Якимово,00,005,12. МОНТАНА,с.Дългоделци,24551,-,430
123800006,136,28,18,7,12,38,Якимово,00,006,12. МОНТАНА,с.Дългоделци,24551,-,325
123800007,215,56,51,27,12,38,Якимово,00,007,12. МОНТАНА,с.Долно Церовене,22873,-,636
123800008,146,36,66,0,12,38,Якимово,00,008,12. МОНТАНА,с.Комощица,38159,-,402
123800009,151,37,32,4,12,38,Якимово,00,009,12. МОНТАНА,с.Комощица,38159,-,366
130300001,289,50,14,1,13,03,Батак,00,001,13. ПАЗАРДЖИК,гр.Батак,2837,-,514
130300002,265,38,36,9,13,03,Батак,00,002,13. ПАЗАРДЖИК,гр.Батак,2837,-,481
130300003,358,36,28,10,13,03,Батак,00,003,13. ПАЗАРДЖИК,гр.Батак,2837,-,657
130300004,322,39,22,0,13,03,Батак,00,004,13. ПАЗАРДЖИК,гр.Батак,2837,-,612
130300005,278,31,16,10,13,03,Батак,00,005,13. ПАЗАРДЖИК,гр.Батак,2837,-,559
130300006,105,46,53,18,13,03,Батак,00,006,13. ПАЗАРДЖИК,с.Нова махала,51874,-,798
130300007,132,54,80,40,13,03,Батак,00,007,13. ПАЗАРДЖИК,с.Нова махала,51874,-,675
130300008,72,18,12,1,13,03,Батак,00,008,13. ПАЗАРДЖИК,с.Нова махала,51874,-,712
130300009,137,49,93,7,13,03,Батак,00,009,13. ПАЗАРДЖИК,с.Фотиново,76162,-,601
130400001,400,45,39,0,13,04,Белово,00,001,13. ПАЗАРДЖИК,гр.Белово,3592,-,929
130400002,395,69,41,16,13,04,Белово,00,002,13. ПАЗАРДЖИК,гр.Белово,3592,-,948
130400003,287,65,73,1,13,04,Белово,00,003,13. ПАЗАРДЖИК,гр.Белово,3592,-,822
130400004,381,78,6,0,13,04,Белово,00,004,13. ПАЗАРДЖИК,гр.Белово,3592,-,886
130400005,224,23,30,6,13,04,Белово,00,005,13. ПАЗАРДЖИК,с.Голямо Белово,15802,-,454
130400006,315,54,86,24,13,04,Белово,00,006,13. ПАЗАРДЖИК,с.Мененкьово,47812,-,842
130400007,177,56,27,2,13,04,Белово,00,007,13. ПАЗАРДЖИК,с.Дъбравите,24414,-,432
130400008,387,78,65,10,13,04,Белово,00,008,13. ПАЗАРДЖИК,с.Момина клисура,48903,-,862
130400009,261,34,46,13,13,04,Белово,00,009,13. ПАЗАРДЖИК,с.Сестримо,66319,-,535
130400010,221,43,60,16,13,04,Белово,00,010,13. ПАЗАРДЖИК,с.Сестримо,66319,-,517
130400011,168,45,47,10,13,04,Белово,00,011,13. ПАЗАРДЖИК,с.Габровица,14163,-,405
130400012,178,33,18,10,13,04,Белово,00,012,13. ПАЗАРДЖИК,с.Аканджиево,165,-,384
130600001,411,69,69,5,13,06,Брацигово,00,001,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,917
130600002,249,27,20,5,13,06,Брацигово,00,002,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,495
130600003,238,44,33,6,13,06,Брацигово,00,003,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,486
130600004,320,55,55,20,13,06,Брацигово,00,004,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,982
130600005,350,51,52,14,13,06,Брацигово,00,005,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,712
130600006,117,22,24,7,13,06,Брацигово,00,006,13. ПАЗАРДЖИК,с.Равногор,61220,-,299
130600007,115,28,7,11,13,06,Брацигово,00,007,13. ПАЗАРДЖИК,с.Равногор,61220,-,259
130600008,180,37,35,13,13,06,Брацигово,00,008,13. ПАЗАРДЖИК,с.Розово,62973,-,398
130600009,218,60,28,6,13,06,Брацигово,00,009,13. ПАЗАРДЖИК,с.Бяга,7586,-,565
130600010,252,54,43,13,13,06,Брацигово,00,010,13. ПАЗАРДЖИК,с.Бяга,7586,-,624
130600011,190,60,30,17,13,06,Брацигово,00,011,13. ПАЗАРДЖИК,с.Исперихово,32888,-,481
130600012,24,3,18,9,13,06,Брацигово,00,012,13. ПАЗАРДЖИК,с.Исперихово,32888,-,529
130600013,73,29,31,14,13,06,Брацигово,00,013,13. ПАЗАРДЖИК,с.Исперихово,32888,-,532
130600014,224,37,52,0,13,06,Брацигово,00,014,13. ПАЗАРДЖИК,с.Козарско,37705,-,420
130600015,174,32,43,12,13,06,Брацигово,00,015,13. ПАЗАРДЖИК,с.Козарско,37705,-,384
130600016,19,7,6,2,13,06,Брацигово,00,016,13. ПАЗАРДЖИК,с.Жребичко,29522,-,54
130800001,434,73,10,0,13,08,Велинград,00,001,13. ПАЗАРДЖИК,гр.Велинград,10450,-,955
130800002,318,56,57,8,13,08,Велинград,00,002,13. ПАЗАРДЖИК,гр.Велинград,10450,-,996
130800003,365,79,59,20,13,08,Велинград,00,003,13. ПАЗАРДЖИК,гр.Велинград,10450,-,998
130800004,470,73,60,0,13,08,Велинград,00,004,13. ПАЗАРДЖИК,гр.Велинград,10450,-,1004
130800005,423,71,44,2,13,08,Велинград,00,005,13. ПАЗАРДЖИК,гр.Велинград,10450,-,935
130800006,455,65,0,0,13,08,Велинград,00,006,13. ПАЗАРДЖИК,гр.Велинград,10450,-,924
130800007,407,54,0,0,13,08,Велинград,00,007,13. ПАЗАРДЖИК,гр.Велинград,10450,-,910
130800008,135,84,27,21,13,08,Велинград,00,008,13. ПАЗАРДЖИК,гр.Велинград,10450,-,955
