station no,ПП ДРОМ,БЪЛГАРСКА ПРОЛЕТ,ДНБ,ДСБ (коалиция),КОАЛИЦИЯ НА НЕДОВОЛНИТЕ,ВОЛЯ,БДЦ,АБВ/Движение 21,ДПС,БСП,ГЕРБ,Партия на ЗЕЛЕНИТЕ,ДОСТ,ВЪЗР,ДВИЖЕНИЕ ПРЕЗАРЕДИ БЪЛГАРИЯ,"Зелените, ДЕОС",ОБЕДИНЕНИ ПАТРИОТИ,КОЙ,НРП,БНО,РБ-ГЛАС НАРОДЕН,независими1,независими2,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
223100011,0,1,0,12,1,22,0,8,64,121,167,1,6,5,0,2,20,0,0,0,8,1.0,0.0,14,19,22,31,Смолян,00,011,22. СМОЛЯН,гр.Смолян,67653,-,866
223100012,0,1,2,2,0,8,0,8,4,113,146,1,1,4,0,9,29,1,0,0,12,7.0,0.0,11,7,22,31,Смолян,00,012,22. СМОЛЯН,гр.Смолян,67653,-,589
223100013,0,1,1,7,4,13,0,7,3,96,126,0,0,4,0,9,25,0,0,0,6,3.0,0.0,10,5,22,31,Смолян,00,013,22. СМОЛЯН,гр.Смолян,67653,-,528
223100014,0,1,0,3,1,19,1,3,12,110,211,0,13,5,0,20,25,0,0,0,17,5.0,0.0,17,3,22,31,Смолян,00,014,22. СМОЛЯН,гр.Смолян,67653,-,877
223100015,0,0,1,5,0,13,0,2,13,101,136,0,10,3,0,3,19,0,0,0,15,5.0,0.0,13,16,22,31,Смолян,00,015,22. СМОЛЯН,гр.Смолян,67653,-,623
223100016,0,1,0,10,0,8,1,8,10,125,172,3,2,9,0,9,43,0,0,1,6,3.0,0.0,15,5,22,31,Смолян,00,016,22. СМОЛЯН,гр.Смолян,67653,-,731
223100017,0,1,0,10,0,18,0,5,11,97,153,1,3,4,0,14,32,0,0,0,7,3.0,0.0,13,12,22,31,Смолян,00,017,22. СМОЛЯН,гр.Смолян,67653,-,774
223100018,0,3,1,7,1,26,0,7,14,131,174,2,4,6,0,8,29,0,0,0,12,6.0,0.0,27,9,22,31,Смолян,00,018,22. СМОЛЯН,гр.Смолян,67653,-,838
223100019,1,0,0,4,1,9,0,4,17,104,182,1,4,2,0,7,20,1,0,0,6,10.0,0.0,6,11,22,31,Смолян,00,019,22. СМОЛЯН,гр.Смолян,67653,-,718
223100020,0,0,0,14,1,12,0,3,6,120,154,0,1,1,0,8,23,1,0,0,10,5.0,0.0,5,4,22,31,Смолян,00,020,22. СМОЛЯН,гр.Смолян,67653,-,655
223100021,2,2,2,7,0,31,0,4,16,134,178,1,8,1,0,13,24,1,0,0,10,4.0,0.0,15,7,22,31,Смолян,00,021,22. СМОЛЯН,гр.Смолян,67653,-,848
223100022,0,0,0,6,0,18,1,5,14,100,190,4,7,7,0,17,23,0,0,1,20,11.0,0.0,13,8,22,31,Смолян,00,022,22. СМОЛЯН,гр.Смолян,67653,-,754
223100023,0,0,1,11,0,16,0,0,28,119,234,2,3,6,0,4,15,1,0,0,10,5.0,0.0,22,17,22,31,Смолян,00,023,22. СМОЛЯН,гр.Смолян,67653,-,933
223100024,1,0,2,5,1,19,0,5,10,125,209,2,11,3,0,9,23,0,0,1,7,7.0,0.0,26,10,22,31,Смолян,00,024,22. СМОЛЯН,гр.Смолян,67653,-,871
223100025,0,0,2,9,0,17,0,7,9,133,165,1,3,3,0,6,24,0,0,0,9,4.0,0.0,19,11,22,31,Смолян,00,025,22. СМОЛЯН,гр.Смолян,67653,-,714
223100026,0,1,1,24,0,11,0,3,10,110,152,0,2,5,0,8,26,0,0,0,8,22.0,0.0,14,8,22,31,Смолян,00,026,22. СМОЛЯН,гр.Смолян,67653,-,670
223100027,0,2,0,5,1,17,0,9,7,112,164,0,2,2,0,6,26,0,0,0,17,7.0,0.0,20,16,22,31,Смолян,00,027,22. СМОЛЯН,гр.Смолян,67653,-,737
223100028,0,1,2,4,1,14,1,7,3,122,194,3,0,4,0,7,57,0,0,1,2,1.0,0.0,21,9,22,31,Смолян,00,028,22. СМОЛЯН,гр.Смолян,67653,-,726
223100029,0,1,0,6,0,14,0,4,5,96,147,0,1,5,0,5,33,0,0,0,5,0.0,0.0,13,3,22,31,Смолян,00,029,22. СМОЛЯН,гр.Смолян,67653,-,585
223100030,0,0,1,10,0,8,0,17,9,112,188,0,1,3,0,7,21,0,0,0,5,2.0,0.0,11,7,22,31,Смолян,00,030,22. СМОЛЯН,гр.Смолян,67653,-,702
223100031,0,0,1,9,0,12,0,6,4,85,138,3,1,0,0,6,23,0,0,0,3,1.0,0.0,9,5,22,31,Смолян,00,031,22. СМОЛЯН,гр.Смолян,67653,-,573
223100032,0,3,1,2,1,13,0,2,16,101,162,2,3,2,0,4,18,4,0,1,2,4.0,0.0,12,8,22,31,Смолян,00,032,22. СМОЛЯН,гр.Смолян,67653,-,720
223100033,0,0,1,3,1,27,0,2,16,75,176,0,9,3,0,2,19,2,0,0,2,2.0,0.0,7,12,22,31,Смолян,00,033,22. СМОЛЯН,гр.Смолян,67653,-,737
223100034,0,1,1,5,2,21,1,4,18,68,101,0,31,3,0,4,12,1,0,0,5,0.0,0.0,16,10,22,31,Смолян,00,034,22. СМОЛЯН,гр.Смолян,67653,-,606
223100035,0,0,0,2,0,11,0,11,77,44,77,2,7,3,0,1,9,0,0,1,7,0.0,0.0,8,14,22,31,Смолян,00,035,22. СМОЛЯН,гр.Смолян,67653,-,527
223100036,0,1,1,1,2,2,0,1,18,42,68,0,11,2,0,2,3,0,0,0,4,0.0,0.0,18,11,22,31,Смолян,00,036,22. СМОЛЯН,с.Влахово,11572,-,311
223100037,0,0,0,1,0,1,0,0,0,27,25,0,1,0,0,0,7,0,0,0,5,0.0,0.0,6,0,22,31,Смолян,00,037,22. СМОЛЯН,с.Дунево,24089,-,98
223100038,0,0,0,7,1,0,0,0,0,43,18,0,0,1,0,0,5,1,0,0,0,0.0,0.0,0,5,22,31,Смолян,00,038,22. СМОЛЯН,с.Левочево,43219,-,115
223100039,0,0,0,0,0,2,0,1,0,44,27,0,0,0,0,2,4,0,0,0,2,0.0,0.0,5,3,22,31,Смолян,00,039,22. СМОЛЯН,с.Бостина,5801,-,121
223100040,0,2,0,0,0,3,1,1,36,23,64,0,12,5,0,4,3,0,0,1,2,0.0,0.0,6,8,22,31,Смолян,00,040,22. СМОЛЯН,гр.Смолян,67653,-,304
223100041,0,0,0,0,0,5,1,1,1,25,29,0,0,0,0,0,11,0,0,0,4,1.0,0.0,1,4,22,31,Смолян,00,041,22. СМОЛЯН,с.Соколовци,67965,-,140
223100042,0,0,0,3,0,13,0,0,1,106,136,2,0,8,0,11,69,0,0,1,10,4.0,0.0,20,1,22,31,Смолян,00,042,22. СМОЛЯН,с.Момчиловци,49014,-,578
223100043,0,0,0,0,0,13,0,4,1,135,75,3,0,5,0,9,61,0,0,0,2,1.0,0.0,10,7,22,31,Смолян,00,043,22. СМОЛЯН,с.Момчиловци,49014,-,523
223100044,0,0,0,5,0,13,0,8,9,56,48,0,37,3,0,2,0,0,0,0,7,1.0,0.0,3,6,22,31,Смолян,00,044,22. СМОЛЯН,с.Кутела,40748,-,304
223100045,0,0,0,1,1,3,0,0,26,87,47,1,16,2,0,0,8,0,0,0,9,0.0,0.0,4,4,22,31,Смолян,00,045,22. СМОЛЯН,с.Виево,11048,-,375
223100046,0,0,0,0,0,2,0,0,2,36,24,0,1,2,0,0,15,0,0,0,5,0.0,0.0,2,1,22,31,Смолян,00,046,22. СМОЛЯН,с.Славейно,66957,-,119
223100047,0,0,0,0,0,1,0,0,1,76,36,0,2,0,0,0,2,0,0,0,2,0.0,0.0,3,5,22,31,Смолян,00,047,22. СМОЛЯН,с.Петково,55991,-,184
223100048,0,0,0,0,0,0,0,0,6,36,8,0,1,0,0,0,1,0,0,0,2,3.0,0.0,0,3,22,31,Смолян,00,048,22. СМОЛЯН,с.Белев дол,3321,-,79
223100049,0,1,0,0,0,2,0,1,13,43,65,0,10,0,0,0,1,0,0,0,0,0.0,0.0,0,5,22,31,Смолян,00,049,22. СМОЛЯН,с.Катраница,36631,-,195
223100050,0,0,0,0,0,1,0,1,6,21,38,1,10,1,0,0,4,0,0,0,2,0.0,0.0,1,2,22,31,Смолян,00,050,22. СМОЛЯН,с.Тикале,72391,-,120
223100051,0,0,0,0,0,1,0,2,5,32,16,0,20,0,0,1,3,0,0,0,6,0.0,0.0,1,2,22,31,Смолян,00,051,22. СМОЛЯН,с.Градът,17631,-,108
223100052,0,0,0,0,0,2,0,0,15,39,58,0,8,0,0,0,0,0,0,0,11,0.0,0.0,4,7,22,31,Смолян,00,052,22. СМОЛЯН,с.Река,62462,-,184
223100053,0,0,0,1,0,6,0,0,3,11,8,0,19,0,0,2,2,0,0,0,0,0.0,0.0,0,3,22,31,Смолян,00,053,22. СМОЛЯН,с.Селище,66069,-,76
223100054,0,0,0,1,0,0,0,2,24,9,31,0,7,0,0,0,0,0,0,0,1,0.0,0.0,1,0,22,31,Смолян,00,054,22. СМОЛЯН,с.Требище,73033,-,114
223100055,0,0,0,0,1,12,0,0,68,63,149,1,69,0,0,2,4,0,0,0,5,1.0,0.0,8,12,22,31,Смолян,00,055,22. СМОЛЯН,с.Търън,73777,-,597
223100056,0,0,0,0,0,3,0,0,17,16,26,0,6,0,0,0,0,0,0,0,2,0.0,0.0,2,2,22,31,Смолян,00,056,22. СМОЛЯН,с.Еленска,27262,-,85
223100057,0,0,0,0,0,2,0,0,14,19,16,0,7,3,0,0,0,0,0,0,0,0.0,0.0,4,1,22,31,Смолян,00,057,22. СМОЛЯН,с.Подвис,56962,-,124
223100058,0,0,0,0,0,1,0,0,18,13,25,0,2,0,0,0,1,0,0,0,0,0.0,0.0,2,2,22,31,Смолян,00,058,22. СМОЛЯН,с.Лъка,44433,-,84
223100059,0,0,0,1,0,1,0,2,32,10,14,1,2,0,0,0,0,0,0,1,0,0.0,0.0,1,2,22,31,Смолян,00,059,22. СМОЛЯН,с.Стража,69585,-,91
223100060,0,0,0,0,0,0,0,0,5,12,8,0,8,1,0,0,0,0,0,0,0,0.0,0.0,0,0,22,31,Смолян,00,060,22. СМОЛЯН,с.Орешец,53792,-,57
223100061,0,0,0,0,0,0,0,1,6,4,9,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1,0,22,31,Смолян,00,061,22. СМОЛЯН,с.Ровина,62760,-,26
223100062,0,0,0,2,0,0,0,1,1,30,20,0,3,0,0,0,4,1,0,0,0,0.0,0.0,1,1,22,31,Смолян,00,062,22. СМОЛЯН,с.Полковник Серафимово,57282,-,100
223100063,0,1,0,0,0,0,0,0,1,11,12,0,0,0,0,1,7,0,0,0,0,1.0,0.0,1,12,22,31,Смолян,00,063,22. СМОЛЯН,с.Фатово,76042,-,81
223100064,0,1,0,0,0,2,0,0,1,19,8,0,0,0,0,3,14,1,0,0,1,0.0,0.0,1,0,22,31,Смолян,00,064,22. СМОЛЯН,с.Чокманово,81520,-,79
223100065,0,1,0,10,0,10,0,4,44,85,171,1,21,1,0,2,7,0,0,0,3,1.0,0.0,10,17,22,31,Смолян,00,065,22. СМОЛЯН,с.Смилян,67547,-,712
223100066,3,1,4,3,0,14,0,1,26,142,168,0,10,0,0,2,10,1,0,0,11,3.0,0.0,15,23,22,31,Смолян,00,066,22. СМОЛЯН,с.Смилян,67547,-,825
223100067,0,0,0,0,0,0,0,0,3,13,21,1,4,0,0,0,2,0,0,0,1,0.0,0.0,2,0,22,31,Смолян,00,067,22. СМОЛЯН,с.Вълчан,12512,-,58
223100068,0,0,0,0,0,2,1,0,3,17,4,0,6,0,0,0,1,0,0,0,1,0.0,0.0,0,0,22,31,Смолян,00,068,22. СМОЛЯН,с.Чеплетен,80412,-,49
223100069,0,0,0,0,0,1,0,1,3,16,16,0,3,0,0,0,1,0,0,0,1,0.0,0.0,0,0,22,31,Смолян,00,069,22. СМОЛЯН,с.Кошница,39181,-,57
223100070,0,0,0,1,0,0,0,0,3,12,7,0,1,0,0,0,2,0,0,0,0,0.0,0.0,0,0,22,31,Смолян,00,070,22. СМОЛЯН,с.Горово,17052,-,40
223100071,0,0,0,0,0,1,0,0,6,16,13,0,3,0,0,0,1,0,0,0,1,0.0,0.0,0,2,22,31,Смолян,00,071,22. СМОЛЯН,с.Букаците,2988,-,70
223100072,0,0,0,1,1,1,0,3,45,29,19,0,4,0,0,0,0,0,0,0,0,2.0,0.0,1,3,22,31,Смолян,00,072,22. СМОЛЯН,с.Сивино,66384,-,156
223100073,0,0,0,4,0,1,0,0,12,18,23,1,3,0,0,1,3,0,0,0,4,1.0,0.0,2,1,22,31,Смолян,00,073,22. СМОЛЯН,с.Горна Арда,2782,-,121
223100074,0,0,0,2,0,5,0,1,11,74,46,2,16,2,0,0,8,0,0,0,5,0.0,0.0,9,8,22,31,Смолян,00,074,22. СМОЛЯН,с.Арда,597,-,330
223100075,0,0,0,0,0,0,0,0,3,9,7,0,3,0,0,0,2,0,0,0,1,0.0,0.0,1,0,22,31,Смолян,00,075,22. СМОЛЯН,с.Бориково,5414,-,38
223100076,0,0,0,5,1,7,0,8,19,59,55,0,13,1,0,0,2,0,0,0,9,0.0,0.0,5,15,22,31,Смолян,00,076,22. СМОЛЯН,с.Могилица,48814,-,328
223100077,0,0,0,0,1,0,0,0,4,4,2,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0,1,22,31,Смолян,00,077,22. СМОЛЯН,с.Черешово,80666,-,20
223100078,0,0,0,0,0,1,0,0,9,17,9,0,1,1,0,0,1,0,0,0,1,0.0,0.0,0,2,22,31,Смолян,00,078,22. СМОЛЯН,с.Буката,6923,-,65
223100079,0,0,0,0,0,1,0,1,0,10,8,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,2,22,31,Смолян,00,079,22. СМОЛЯН,с.Кремене,39637,-,48
223100080,0,1,0,1,0,0,0,0,1,18,7,0,1,1,0,0,6,0,0,0,1,0.0,0.0,1,1,22,31,Смолян,00,080,22. СМОЛЯН,с.Турян,73482,-,51
223100081,0,3,2,3,0,9,0,1,7,47,95,0,5,0,0,0,10,0,0,1,1,1.0,0.0,8,6,22,31,Смолян,00,081,22. СМОЛЯН,гр.Смолян,67653,-,390
223100082,0,0,0,1,0,2,0,3,1,35,44,0,16,0,0,0,2,0,0,0,2,0.0,0.0,0,19,22,31,Смолян,00,082,22. СМОЛЯН,с.Мугла,49285,-,218
223100083,0,0,0,0,0,1,0,0,0,8,23,0,0,0,0,0,4,0,0,0,2,0.0,0.0,0,1,22,31,Смолян,00,083,22. СМОЛЯН,с.Гела,14605,-,53
223100084,0,0,0,0,0,1,0,0,0,8,14,0,0,0,0,0,4,0,0,0,1,0.0,0.0,0,0,22,31,Смолян,00,084,22. СМОЛЯН,с.Солища,68000,-,29
223100085,0,0,0,0,0,0,1,1,0,4,13,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0,0,22,31,Смолян,00,085,22. СМОЛЯН,с.Стикъл,69256,-,20
223100086,0,0,0,2,0,10,0,1,1,67,153,1,0,4,0,3,35,0,0,1,5,1.0,0.0,9,9,22,31,Смолян,00,086,22. СМОЛЯН,с.Широка лъка,83274,-,434
223100087,0,0,0,1,0,6,0,1,0,40,48,0,1,0,0,3,28,0,0,0,2,0.0,0.0,8,3,22,31,Смолян,00,087,22. СМОЛЯН,с.Стойките,69345,-,203
223100088,0,0,0,9,0,25,0,10,2,106,165,2,1,4,0,10,27,0,0,0,6,8.0,0.0,9,7,22,31,Смолян,00,088,22. СМОЛЯН,гр.Смолян,67653,-,682
223100089,0,0,3,5,1,12,0,4,13,89,146,0,11,2,0,6,23,1,0,0,9,2.0,0.0,7,9,22,31,Смолян,00,089,22. СМОЛЯН,гр.Смолян,67653,-,646
223100090,0,0,1,5,1,29,0,2,5,105,148,0,6,1,0,7,26,0,0,0,1,1.0,0.0,13,5,22,31,Смолян,00,090,22. СМОЛЯН,гр.Смолян,67653,-,550
223100091,0,0,2,1,0,1,1,1,16,37,32,0,1,0,0,1,6,1,0,0,0,1.0,0.0,3,5,22,31,Смолян,00,091,22. СМОЛЯН,гр.Смолян,67653,-,79
223800001,1,3,0,2,1,28,0,4,21,166,163,2,1,1,0,7,60,0,0,0,11,2.0,0.0,16,17,22,38,Чепеларе,00,001,22. СМОЛЯН,гр.Чепеларе,80371,-,885
223800002,0,0,3,4,0,16,1,5,28,123,142,0,1,5,0,5,55,0,0,1,13,0.0,0.0,17,16,22,38,Чепеларе,00,002,22. СМОЛЯН,гр.Чепеларе,80371,-,792
223800003,0,4,1,14,0,27,1,6,19,127,151,0,3,4,0,6,37,0,0,0,11,0.0,0.0,9,10,22,38,Чепеларе,00,003,22. СМОЛЯН,гр.Чепеларе,80371,-,795
223800004,0,0,1,4,0,16,3,11,33,92,100,0,3,2,0,5,35,0,0,3,15,0.0,0.0,15,7,22,38,Чепеларе,00,004,22. СМОЛЯН,гр.Чепеларе,80371,-,678
223800005,0,1,0,13,1,25,2,2,43,142,110,2,4,0,0,9,39,1,0,1,9,0.0,0.0,14,7,22,38,Чепеларе,00,005,22. СМОЛЯН,гр.Чепеларе,80371,-,784
223800006,0,0,0,8,0,10,2,3,73,72,73,2,1,0,0,2,24,0,0,0,5,0.0,0.0,10,18,22,38,Чепеларе,00,006,22. СМОЛЯН,гр.Чепеларе,80371,-,559
223800007,0,0,2,12,0,10,1,0,3,128,113,2,0,3,0,3,54,1,0,0,2,0.0,0.0,5,13,22,38,Чепеларе,00,007,22. СМОЛЯН,с.Павелско,55035,-,547
223800008,0,0,0,0,0,3,0,0,1,6,32,0,0,1,0,2,5,0,0,0,1,0.0,0.0,1,1,22,38,Чепеларе,00,008,22. СМОЛЯН,с.Проглед,58517,-,74
223800009,0,1,1,4,0,16,0,2,2,96,66,0,0,1,0,0,47,1,0,0,3,2.0,0.0,6,6,22,38,Чепеларе,00,009,22. СМОЛЯН,с.Хвойна,77219,-,379
223800010,0,0,0,0,0,1,0,1,0,48,16,0,0,0,0,0,19,0,0,0,2,0.0,0.0,0,4,22,38,Чепеларе,00,010,22. СМОЛЯН,с.Малево,46286,-,134
223800011,0,1,0,3,0,7,0,0,0,26,29,0,1,0,0,1,18,0,0,0,2,0.0,0.0,3,4,22,38,Чепеларе,00,011,22. СМОЛЯН,с.Орехово,53669,-,137
223800012,0,0,0,4,0,3,0,0,23,26,23,0,4,0,0,0,1,0,0,0,2,0.0,0.0,1,4,22,38,Чепеларе,00,012,22. СМОЛЯН,с.Богутево,4801,-,163
223800013,0,1,0,1,0,4,0,2,6,121,63,1,14,1,0,0,20,0,0,0,3,0.0,0.0,2,5,22,38,Чепеларе,00,013,22. СМОЛЯН,с.Забърдо,30034,-,387
223800014,0,0,1,0,0,0,0,0,4,12,9,0,0,0,0,0,3,0,0,0,1,0.0,0.0,0,8,22,38,Чепеларе,00,014,22. СМОЛЯН,с.Острица,54376,-,42
223800015,0,0,0,0,0,0,0,0,8,10,9,1,0,1,0,0,0,0,0,0,1,0.0,0.0,0,7,22,38,Чепеларе,00,015,22. СМОЛЯН,с.Лилеково,43668,-,43
223800016,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0,0,22,38,Чепеларе,00,016,22. СМОЛЯН,с.Зорница,31351,-,15
234602001,0,0,1,45,0,10,0,10,2,87,145,1,0,4,0,49,22,1,0,0,19,6.0,0.0,15,3,23,46,Столична,02,001,23. СОФИЯ 23 МИР,гр.София,68134,-,785
234602002,0,0,3,46,0,14,0,14,1,120,169,3,0,16,0,51,26,0,1,0,21,4.0,0.0,17,7,23,46,Столична,02,002,23. СОФИЯ 23 МИР,гр.София,68134,-,860
234602003,0,1,0,45,0,8,0,5,0,84,141,2,1,5,0,42,21,0,0,0,20,2.0,0.0,15,9,23,46,Столична,02,003,23. СОФИЯ 23 МИР,гр.София,68134,-,764
234602004,0,2,0,27,0,4,1,6,1,57,121,0,0,7,0,53,34,0,0,0,11,2.0,0.0,9,10,23,46,Столична,02,004,23. СОФИЯ 23 МИР,гр.София,68134,-,596
234602005,0,1,1,50,0,7,0,4,5,64,130,1,0,4,0,46,27,0,0,1,21,5.0,0.0,4,16,23,46,Столична,02,005,23. СОФИЯ 23 МИР,гр.София,68134,-,746
234602006,0,1,0,43,0,6,0,10,1,57,110,1,2,1,0,41,24,0,0,0,8,4.0,0.0,7,6,23,46,Столична,02,006,23. СОФИЯ 23 МИР,гр.София,68134,-,607
234602007,0,1,0,40,0,8,1,7,1,75,121,2,0,7,0,45,28,0,0,0,16,1.0,0.0,10,5,23,46,Столична,02,007,23. СОФИЯ 23 МИР,гр.София,68134,-,754
234602008,0,4,0,73,0,15,0,5,2,83,130,3,0,6,0,47,25,0,0,0,25,3.0,0.0,13,14,23,46,Столична,02,008,23. СОФИЯ 23 МИР,гр.София,68134,-,874
234602009,0,2,0,41,1,13,0,8,0,87,164,2,1,5,0,56,32,0,0,1,20,5.0,0.0,8,18,23,46,Столична,02,009,23. СОФИЯ 23 МИР,гр.София,68134,-,854
234602010,0,0,0,38,0,4,0,4,0,89,150,1,2,3,0,38,19,0,0,0,25,4.0,0.0,19,10,23,46,Столична,02,010,23. СОФИЯ 23 МИР,гр.София,68134,-,786
234602011,0,0,1,49,0,6,0,4,2,79,164,1,1,7,0,41,29,0,0,0,24,4.0,0.0,16,10,23,46,Столична,02,011,23. СОФИЯ 23 МИР,гр.София,68134,-,862
234602012,0,5,0,31,1,12,0,11,0,110,128,4,1,4,0,44,20,1,0,0,11,1.0,0.0,9,11,23,46,Столична,02,012,23. СОФИЯ 23 МИР,гр.София,68134,-,732
234602013,0,1,2,44,0,7,0,7,2,135,122,4,2,4,0,58,32,1,0,3,26,1.0,0.0,17,30,23,46,Столична,02,013,23. СОФИЯ 23 МИР,гр.София,68134,-,799
234602014,1,2,2,56,0,11,0,6,1,88,138,0,1,4,0,45,40,0,0,0,16,0.0,0.0,18,12,23,46,Столична,02,014,23. СОФИЯ 23 МИР,гр.София,68134,-,744
234602015,0,1,1,36,1,9,1,11,1,98,134,5,0,6,0,46,32,0,0,0,17,4.0,0.0,16,14,23,46,Столична,02,015,23. СОФИЯ 23 МИР,гр.София,68134,-,745
234602016,0,0,0,50,1,22,0,3,2,106,183,3,1,8,0,50,33,0,0,3,16,2.0,0.0,10,23,23,46,Столична,02,016,23. СОФИЯ 23 МИР,гр.София,68134,-,822
234602017,0,0,1,47,0,3,0,4,1,100,153,1,0,0,0,45,25,0,0,2,14,4.0,0.0,11,8,23,46,Столична,02,017,23. СОФИЯ 23 МИР,гр.София,68134,-,727
234602018,0,2,1,62,0,15,0,21,2,137,176,1,0,7,0,48,34,0,0,1,21,2.0,0.0,18,12,23,46,Столична,02,018,23. СОФИЯ 23 МИР,гр.София,68134,-,893
234602019,0,1,1,38,2,14,0,5,2,107,200,2,1,10,0,36,35,1,0,0,18,4.0,0.0,14,15,23,46,Столична,02,019,23. СОФИЯ 23 МИР,гр.София,68134,-,843
234602020,0,1,4,43,0,15,0,5,2,137,146,0,0,3,0,73,36,1,0,0,12,5.0,0.0,10,12,23,46,Столична,02,020,23. СОФИЯ 23 МИР,гр.София,68134,-,851
234602021,1,0,0,24,1,10,1,9,1,137,148,3,3,8,0,44,30,2,1,0,23,3.0,0.0,20,9,23,46,Столична,02,021,23. СОФИЯ 23 МИР,гр.София,68134,-,756
234602022,0,0,1,43,0,22,1,13,2,126,144,5,0,3,0,39,29,1,0,0,16,4.0,0.0,15,14,23,46,Столична,02,022,23. СОФИЯ 23 МИР,гр.София,68134,-,797
234602023,0,0,2,44,0,10,0,6,4,100,148,3,0,8,0,33,34,1,0,0,18,5.0,0.0,16,13,23,46,Столична,02,023,23. СОФИЯ 23 МИР,гр.София,68134,-,830
234602024,0,3,3,25,1,12,1,5,2,129,124,3,0,7,0,52,27,0,0,3,17,3.0,0.0,13,4,23,46,Столична,02,024,23. СОФИЯ 23 МИР,гр.София,68134,-,771
234602025,0,3,0,34,1,8,0,11,1,116,136,0,0,4,0,44,33,0,0,0,19,3.0,0.0,4,22,23,46,Столична,02,025,23. СОФИЯ 23 МИР,гр.София,68134,-,830
234602026,0,1,0,39,1,15,0,12,0,93,180,2,0,5,0,53,34,1,2,1,20,6.0,0.0,21,19,23,46,Столична,02,026,23. СОФИЯ 23 МИР,гр.София,68134,-,827
234602027,0,2,1,32,0,13,0,8,4,98,169,2,0,10,0,41,26,0,0,0,18,2.0,0.0,8,10,23,46,Столична,02,027,23. СОФИЯ 23 МИР,гр.София,68134,-,972
234602028,0,0,0,44,1,9,0,4,5,111,161,2,1,5,0,39,33,0,0,0,19,1.0,0.0,14,13,23,46,Столична,02,028,23. СОФИЯ 23 МИР,гр.София,68134,-,817
234602029,0,0,0,52,1,17,1,10,3,121,179,1,0,8,0,78,34,0,1,0,26,6.0,0.0,16,10,23,46,Столична,02,029,23. СОФИЯ 23 МИР,гр.София,68134,-,989
234602030,0,5,3,57,2,16,0,9,1,111,193,1,2,7,0,71,28,0,0,0,23,1.0,0.0,17,13,23,46,Столична,02,030,23. СОФИЯ 23 МИР,гр.София,68134,-,887
234602031,0,1,1,32,1,13,1,6,1,116,149,2,1,6,0,48,32,0,1,0,24,5.0,0.0,21,13,23,46,Столична,02,031,23. СОФИЯ 23 МИР,гр.София,68134,-,789
234602032,0,1,3,33,1,17,0,9,8,136,153,5,0,0,0,54,33,0,0,0,20,2.0,0.0,11,14,23,46,Столична,02,032,23. СОФИЯ 23 МИР,гр.София,68134,-,903
234602033,1,0,0,24,1,18,0,6,2,156,115,0,0,3,0,29,28,0,0,0,15,5.0,0.0,13,24,23,46,Столична,02,033,23. СОФИЯ 23 МИР,гр.София,68134,-,808
234602034,0,0,0,25,1,7,0,12,1,167,122,3,1,9,0,32,31,0,0,1,19,4.0,0.0,10,16,23,46,Столична,02,034,23. СОФИЯ 23 МИР,гр.София,68134,-,832
234602035,0,0,2,18,1,14,3,7,2,202,112,2,1,4,0,42,29,0,1,1,10,6.0,0.0,23,15,23,46,Столична,02,035,23. СОФИЯ 23 МИР,гр.София,68134,-,809
234602036,0,2,0,24,1,25,1,15,1,173,106,0,0,5,0,49,31,0,0,1,14,6.0,0.0,15,19,23,46,Столична,02,036,23. СОФИЯ 23 МИР,гр.София,68134,-,835
234602037,0,1,1,18,0,16,0,11,2,177,125,2,0,0,0,37,31,0,0,0,19,2.0,0.0,7,5,23,46,Столична,02,037,23. СОФИЯ 23 МИР,гр.София,68134,-,805
234602038,0,1,1,38,1,5,1,7,2,105,145,1,0,3,0,36,26,0,1,1,21,7.0,0.0,11,18,23,46,Столична,02,038,23. СОФИЯ 23 МИР,гр.София,68134,-,799
234602039,0,1,0,22,1,8,0,12,2,92,156,2,0,6,0,39,39,1,0,1,21,4.0,0.0,12,11,23,46,Столична,02,039,23. СОФИЯ 23 МИР,гр.София,68134,-,844
234602040,0,5,1,47,0,8,0,11,2,96,145,0,2,6,0,46,38,0,1,2,18,3.0,0.0,16,18,23,46,Столична,02,040,23. СОФИЯ 23 МИР,гр.София,68134,-,815
234602041,0,2,2,29,0,15,0,13,1,110,158,2,2,0,0,50,53,0,0,0,14,4.0,0.0,13,13,23,46,Столична,02,041,23. СОФИЯ 23 МИР,гр.София,68134,-,874
234602042,1,5,2,38,0,9,1,7,4,161,116,0,0,7,0,38,39,0,1,1,12,5.0,0.0,14,8,23,46,Столична,02,042,23. СОФИЯ 23 МИР,гр.София,68134,-,786
234602043,1,2,0,22,0,14,0,12,1,133,107,2,0,3,0,27,31,1,0,0,11,5.0,0.0,15,17,23,46,Столична,02,043,23. СОФИЯ 23 МИР,гр.София,68134,-,723
