sid,yes,no,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
172600028,30,31,0,17,26,Разград,00,028,-,с.Ясеновец,87624,-,856
172600029,18,19,0,17,26,Разград,00,029,-,с.Ясеновец,87624,-,867
172600030,252,114,10,17,26,Разград,00,030,-,гр.Разград,61710,-,983
172600031,243,71,7,17,26,Разград,00,031,-,гр.Разград,61710,-,974
172600032,234,122,14,17,26,Разград,00,032,-,гр.Разград,61710,-,1027
172600033,253,139,23,17,26,Разград,00,033,-,гр.Разград,61710,-,979
172600034,260,91,8,17,26,Разград,00,034,-,гр.Разград,61710,-,810
172600035,293,110,6,17,26,Разград,00,035,-,гр.Разград,61710,-,963
172600036,318,110,13,17,26,Разград,00,036,-,гр.Разград,61710,-,441
172600037,261,107,36,17,26,Разград,00,037,-,гр.Разград,61710,-,916
172600038,305,90,6,17,26,Разград,00,038,-,гр.Разград,61710,-,903
172600039,286,80,15,17,26,Разград,00,039,-,гр.Разград,61710,-,966
172600040,298,116,11,17,26,Разград,00,040,-,гр.Разград,61710,-,1000
172600041,219,133,14,17,26,Разград,00,041,-,гр.Разград,61710,-,912
172600042,244,110,13,17,26,Разград,00,042,-,гр.Разград,61710,-,366
172600043,302,84,8,17,26,Разград,00,043,-,гр.Разград,61710,-,908
172600044,283,85,9,17,26,Разград,00,044,-,гр.Разград,61710,-,926
172600045,258,117,11,17,26,Разград,00,045,-,гр.Разград,61710,-,904
172600046,246,94,9,17,26,Разград,00,046,-,гр.Разград,61710,-,893
172600047,266,93,16,17,26,Разград,00,047,-,гр.Разград,61710,-,991
172600048,258,104,10,17,26,Разград,00,048,-,гр.Разград,61710,-,1008
172600049,252,82,7,17,26,Разград,00,049,-,гр.Разград,61710,-,1010
172600050,227,85,7,17,26,Разград,00,050,-,гр.Разград,61710,-,1009
172600051,255,114,20,17,26,Разград,00,051,-,гр.Разград,61710,-,963
172600052,248,51,7,17,26,Разград,00,052,-,гр.Разград,61710,-,1000
172600053,71,30,13,17,26,Разград,00,053,-,гр.Разград,61710,-,1083
172600054,143,81,18,17,26,Разград,00,054,-,гр.Разград,61710,-,1071
172600055,250,75,11,17,26,Разград,00,055,-,гр.Разград,61710,-,1018
172600056,148,87,27,17,26,Разград,00,056,-,гр.Разград,61710,-,1050
172600057,157,89,5,17,26,Разград,00,057,-,гр.Разград,61710,-,913
172600058,188,89,11,17,26,Разград,00,058,-,гр.Разград,61710,-,929
172600059,187,106,7,17,26,Разград,00,059,-,гр.Разград,61710,-,959
172600060,212,77,10,17,26,Разград,00,060,-,гр.Разград,61710,-,970
172600061,202,90,23,17,26,Разград,00,061,-,гр.Разград,61710,-,1003
172600062,142,93,7,17,26,Разград,00,062,-,гр.Разград,61710,-,874
172600063,168,85,11,17,26,Разград,00,063,-,гр.Разград,61710,-,983
172600064,194,79,4,17,26,Разград,00,064,-,гр.Разград,61710,-,962
172600065,203,85,7,17,26,Разград,00,065,-,гр.Разград,61710,-,940
172600066,26,12,1,17,26,Разград,00,066,-,гр.Разград,61710,-,110
172600067,40,21,12,17,26,Разград,00,067,-,гр.Разград,61710,-,83
172600068,23,9,3,17,26,Разград,00,068,-,гр.Разград,61710,-,47
172600070,8,0,0,17,26,Разград,00,070,-,гр.Разград,61710,-,11
172900001,45,27,0,17,29,Самуил,00,001,-,с.Богданци,4666,-,636
172900002,1,13,0,17,29,Самуил,00,002,-,с.Богомилци,4741,-,464
172900003,18,19,0,17,29,Самуил,00,003,-,с.Владимировци,11449,-,1016
172900004,19,5,1,17,29,Самуил,00,004,-,с.Владимировци,11449,-,538
172900005,63,36,13,17,29,Самуил,00,005,-,с.Голяма вода,15669,-,390
172900006,41,14,1,17,29,Самуил,00,006,-,с.Голям извор,15761,-,287
172900007,7,13,0,17,29,Самуил,00,007,-,с.Желязковец,29218,-,932
172900008,59,21,0,17,29,Самуил,00,008,-,с.Здравец,30630,-,486
172900009,5,2,1,17,29,Самуил,00,009,-,с.Кривица,39815,-,462
172900010,51,38,6,17,29,Самуил,00,010,-,с.Ножарово,52341,-,741
172900011,6,20,0,17,29,Самуил,00,011,-,с.Пчелина,58877,-,428
172900012,11,3,0,17,29,Самуил,00,012,-,с.Кара Михал,36333,-,52
172900013,6,2,0,17,29,Самуил,00,013,-,с.Хума,77517,-,407
172900014,19,18,1,17,29,Самуил,00,014,-,с.Хърсово,77579,-,435
172900015,111,64,11,17,29,Самуил,00,015,-,с.Самуил,65276,-,1191
172900016,43,17,2,17,29,Самуил,00,016,-,с.Самуил,65276,-,910
173600001,14,3,0,17,36,Цар Калоян,00,001,-,с.Езерче,27156,-,961
173600002,47,30,0,17,36,Цар Калоян,00,002,-,с.Езерче,27156,-,689
173600003,1,2,0,17,36,Цар Калоян,00,003,-,с.Езерче,27156,-,778
173600004,71,33,3,17,36,Цар Калоян,00,004,-,с.Костанденец,38830,-,290
173600005,137,57,1,17,36,Цар Калоян,00,005,-,гр.Цар Калоян,77308,-,195
173600006,61,30,0,17,36,Цар Калоян,00,006,-,гр.Цар Калоян,77308,-,719
173600007,96,35,12,17,36,Цар Калоян,00,007,-,гр.Цар Калоян,77308,-,745
173600008,64,19,3,17,36,Цар Калоян,00,008,-,гр.Цар Калоян,77308,-,914
173600009,186,82,26,17,36,Цар Калоян,00,009,-,гр.Цар Калоян,77308,-,885
180300001,200,69,8,18,03,Борово,00,001,-,гр.Борово,5611,-,633
180300002,249,115,6,18,03,Борово,00,002,-,гр.Борово,5611,-,617
180300003,117,68,2,18,03,Борово,00,003,-,гр.Борово,5611,-,783
180300004,60,29,4,18,03,Борово,00,004,-,с.Волово,12067,-,131
180300005,76,62,5,18,03,Борово,00,005,-,с.Брестовица,6519,-,218
180300006,201,146,52,18,03,Борово,00,006,-,с.Обретеник,53117,-,765
180300007,175,76,14,18,03,Борово,00,007,-,с.Обретеник,53117,-,519
180300008,126,46,7,18,03,Борово,00,008,-,с.Екзарх Йосиф,27173,-,465
180300009,113,40,19,18,03,Борово,00,009,-,с.Горно Абланово,16674,-,265
180300010,94,46,2,18,03,Борово,00,010,-,с.Горно Абланово,16674,-,610
180300011,121,44,0,18,03,Борово,00,011,-,с.Батин,2854,-,620
180400001,120,65,13,18,04,Бяла,00,001,-,гр.Бяла,7603,-,467
180400002,206,91,18,18,04,Бяла,00,002,-,гр.Бяла,7603,-,742
180400003,175,92,17,18,04,Бяла,00,003,-,гр.Бяла,7603,-,649
180400004,265,140,14,18,04,Бяла,00,004,-,гр.Бяла,7603,-,905
180400005,336,127,19,18,04,Бяла,00,005,-,гр.Бяла,7603,-,932
180400006,99,36,100,18,04,Бяла,00,006,-,гр.Бяла,7603,-,968
180400007,303,128,17,18,04,Бяла,00,007,-,гр.Бяла,7603,-,967
180400008,220,107,27,18,04,Бяла,00,008,-,гр.Бяла,7603,-,735
180400009,140,94,14,18,04,Бяла,00,009,-,гр.Бяла,7603,-,546
180400010,231,98,12,18,04,Бяла,00,010,-,гр.Бяла,7603,-,688
180400011,190,74,10,18,04,Бяла,00,011,-,гр.Бяла,7603,-,274
180400012,15,2,3,18,04,Бяла,00,012,-,гр.Бяла,7603,-,39
180400013,26,4,3,18,04,Бяла,00,013,-,гр.Бяла,7603,-,57
180400014,90,35,8,18,04,Бяла,00,014,-,с.Ботров,5877,-,257
180400015,96,50,23,18,04,Бяла,00,015,-,с.Стърмен,70130,-,230
180400016,20,7,1,18,04,Бяла,00,016,-,с.Пет кладенци,55988,-,38
180400017,48,23,0,18,04,Бяла,00,017,-,с.Полско Косово,57368,-,728
180400018,176,109,18,18,04,Бяла,00,018,-,с.Полско Косово,57368,-,599
180400019,110,58,55,18,04,Бяла,00,019,-,с.Лом Черковна,5133,-,223
180400020,225,119,31,18,04,Бяла,00,020,-,с.Босилковци,5743,-,531
180400021,82,73,9,18,04,Бяла,00,021,-,с.Пейчиново,55720,-,164
180400022,178,83,22,18,04,Бяла,00,022,-,с.Копривец,38529,-,404
180400023,159,82,8,18,04,Бяла,00,023,-,с.Копривец,38529,-,341
180400024,108,20,10,18,04,Бяла,00,024,-,с.Дряновец,23916,-,500
180400025,78,40,26,18,04,Бяла,00,025,-,с.Бистренци,4162,-,235
180400026,13,1,3,18,04,Бяла,00,026,-,гр.Бяла,7603,-,17
180500001,123,59,7,18,05,Ветово,00,001,-,гр.Ветово,10803,-,641
180500002,73,36,4,18,05,Ветово,00,002,-,гр.Ветово,10803,-,669
180500003,210,128,55,18,05,Ветово,00,003,-,гр.Ветово,10803,-,793
180500004,180,86,23,18,05,Ветово,00,004,-,гр.Ветово,10803,-,640
180500005,68,39,5,18,05,Ветово,00,005,-,гр.Ветово,10803,-,872
180500006,193,134,41,18,05,Ветово,00,006,-,гр.Ветово,10803,-,975
180500007,71,50,6,18,05,Ветово,00,007,-,гр.Глоджево,15151,-,577
180500008,21,0,0,18,05,Ветово,00,008,-,гр.Глоджево,15151,-,519
180500009,32,17,0,18,05,Ветово,00,009,-,гр.Глоджево,15151,-,548
180500010,30,20,1,18,05,Ветово,00,010,-,гр.Глоджево,15151,-,751
180500011,101,95,1,18,05,Ветово,00,011,-,гр.Глоджево,15151,-,558
180500012,88,68,2,18,05,Ветово,00,012,-,гр.Глоджево,15151,-,598
180500013,110,50,7,18,05,Ветово,00,013,-,с.Кривня,39832,-,167
180500014,159,88,18,18,05,Ветово,00,014,-,с.Писанец,56441,-,344
180500015,68,47,14,18,05,Ветово,00,015,-,гр.Сеново,66229,-,246
180500016,17,10,0,18,05,Ветово,00,016,-,гр.Сеново,66229,-,27
180500017,107,88,1,18,05,Ветово,00,017,-,гр.Сеново,66229,-,405
180500018,185,101,49,18,05,Ветово,00,018,-,с.Смирненски,67578,-,690
180500019,76,47,31,18,05,Ветово,00,019,-,с.Смирненски,67578,-,644
180500020,77,70,0,18,05,Ветово,00,020,-,с.Смирненски,67578,-,717
180500021,32,32,0,18,05,Ветово,00,021,-,с.Смирненски,67578,-,696
180800001,236,125,17,18,08,Две могили,00,001,-,гр.Две могили,20184,-,675
180800002,201,124,3,18,08,Две могили,00,002,-,гр.Две могили,20184,-,567
180800003,299,175,13,18,08,Две могили,00,003,-,гр.Две могили,20184,-,827
180800004,195,167,25,18,08,Две могили,00,004,-,гр.Две могили,20184,-,885
180800005,120,59,21,18,08,Две могили,00,005,-,гр.Две могили,20184,-,865
180800006,155,149,0,18,08,Две могили,00,006,-,с.Батишница,2868,-,602
180800007,29,17,0,18,08,Две могили,00,007,-,с.Широково,83301,-,67
180800008,6,3,0,18,08,Две могили,00,008,-,с.Пепелина,55837,-,17
180800009,111,68,18,18,08,Две могили,00,009,-,с.Острица,54362,-,256
180800010,80,34,13,18,08,Две могили,00,010,-,с.Каран Върбовка,36364,-,376
180800011,170,88,15,18,08,Две могили,00,011,-,с.Кацелово,36703,-,676
180800012,144,72,2,18,08,Две могили,00,012,-,с.Бъзовец,7212,-,824
180800013,125,89,19,18,08,Две могили,00,013,-,с.Чилнов,81373,-,417
180800014,173,54,19,18,08,Две могили,00,014,-,с.Баниска,2587,-,1018
180800015,66,35,7,18,08,Две могили,00,015,-,с.Могилино,30380,-,197
180800016,62,43,2,18,08,Две могили,00,016,-,с.Помен,57488,-,427
181300001,66,17,2,18,13,Иваново,00,001,-,с.Божичен,4981,-,116
181300002,188,59,10,18,13,Иваново,00,002,-,с.Иваново,32095,-,712
181300003,115,59,6,18,13,Иваново,00,003,-,с.Кошов,39205,-,307
181300004,78,37,12,18,13,Иваново,00,004,-,с.Червен,80443,-,218
181300005,56,14,2,18,13,Иваново,00,005,-,с.Табачка,72028,-,95
181300006,314,151,32,18,13,Иваново,00,006,-,с.Пиргово,56397,-,759
181300007,267,108,27,18,13,Иваново,00,007,-,с.Пиргово,56397,-,611
181300008,223,78,12,18,13,Иваново,00,008,-,с.Мечка,47977,-,607
181300009,171,75,11,18,13,Иваново,00,009,-,с.Тръстеник,73362,-,824
181300010,151,85,12,18,13,Иваново,00,010,-,с.Тръстеник,73362,-,580
181300011,236,73,14,18,13,Иваново,00,011,-,с.Щръклево,84049,-,556
181300012,258,126,8,18,13,Иваново,00,012,-,с.Щръклево,84049,-,790
181300013,103,31,18,18,13,Иваново,00,013,-,с.Щръклево,84049,-,833
181300014,195,141,22,18,13,Иваново,00,014,-,с.Красен,39520,-,601
181300015,65,17,6,18,13,Иваново,00,015,-,с.Нисово,51768,-,116
181300016,166,74,24,18,13,Иваново,00,016,-,с.Сваленик,65509,-,891
181300017,13,11,3,18,13,Иваново,00,017,-,с.Церовец,78433,-,98
181300018,8,0,0,18,13,Иваново,00,018,-,с.Щръклево,84049,-,19
181300019,8,4,0,18,13,Иваново,00,019,-,с.Иваново,32095,-,12
182700001,260,81,0,18,27,Русе,00,001,-,гр.Русе,63427,-,341
182700002,228,69,7,18,27,Русе,00,002,-,гр.Русе,63427,-,767
182700003,279,96,4,18,27,Русе,00,003,-,гр.Русе,63427,-,875
182700004,302,100,5,18,27,Русе,00,004,-,гр.Русе,63427,-,1059
182700005,336,98,6,18,27,Русе,00,005,-,гр.Русе,63427,-,440
182700006,381,95,1,18,27,Русе,00,006,-,гр.Русе,63427,-,1127
182700007,163,54,3,18,27,Русе,00,007,-,гр.Русе,63427,-,692
182700008,220,47,4,18,27,Русе,00,008,-,гр.Русе,63427,-,719
182700009,280,64,6,18,27,Русе,00,009,-,гр.Русе,63427,-,825
182700010,237,67,2,18,27,Русе,00,010,-,гр.Русе,63427,-,794
182700011,258,77,8,18,27,Русе,00,011,-,гр.Русе,63427,-,846
182700012,337,114,7,18,27,Русе,00,012,-,гр.Русе,63427,-,1051
182700013,172,92,3,18,27,Русе,00,013,-,гр.Русе,63427,-,665
182700014,302,110,6,18,27,Русе,00,014,-,гр.Русе,63427,-,940
182700015,250,72,6,18,27,Русе,00,015,-,гр.Русе,63427,-,770
182700016,190,61,6,18,27,Русе,00,016,-,гр.Русе,63427,-,257
182700017,253,52,4,18,27,Русе,00,017,-,гр.Русе,63427,-,723
182700018,308,89,5,18,27,Русе,00,018,-,гр.Русе,63427,-,1059
182700019,228,84,8,18,27,Русе,00,019,-,гр.Русе,63427,-,842
182700020,221,64,2,18,27,Русе,00,020,-,гр.Русе,63427,-,677
182700021,221,79,3,18,27,Русе,00,021,-,гр.Русе,63427,-,303
182700022,198,72,2,18,27,Русе,00,022,-,гр.Русе,63427,-,672
182700023,286,74,6,18,27,Русе,00,023,-,гр.Русе,63427,-,836
182700024,252,81,7,18,27,Русе,00,024,-,гр.Русе,63427,-,813
182700025,234,75,9,18,27,Русе,00,025,-,гр.Русе,63427,-,793
182700026,238,68,7,18,27,Русе,00,026,-,гр.Русе,63427,-,741
182700027,226,61,1,18,27,Русе,00,027,-,гр.Русе,63427,-,761
182700028,237,68,6,18,27,Русе,00,028,-,гр.Русе,63427,-,876
182700029,33,13,1,18,27,Русе,00,029,-,гр.Русе,63427,-,219
182700030,225,84,8,18,27,Русе,00,030,-,гр.Русе,63427,-,939
182700031,248,75,3,18,27,Русе,00,031,-,гр.Русе,63427,-,930
182700032,218,73,9,18,27,Русе,00,032,-,гр.Русе,63427,-,781
182700033,145,42,7,18,27,Русе,00,033,-,гр.Русе,63427,-,503
182700034,217,78,7,18,27,Русе,00,034,-,гр.Русе,63427,-,820
182700035,275,93,8,18,27,Русе,00,035,-,гр.Русе,63427,-,1092
182700036,234,87,6,18,27,Русе,00,036,-,гр.Русе,63427,-,917
182700037,122,52,3,18,27,Русе,00,037,-,гр.Русе,63427,-,636
182700038,131,43,6,18,27,Русе,00,038,-,гр.Русе,63427,-,475
182700039,171,54,2,18,27,Русе,00,039,-,гр.Русе,63427,-,627
182700040,234,93,5,18,27,Русе,00,040,-,гр.Русе,63427,-,829
182700041,249,76,15,18,27,Русе,00,041,-,гр.Русе,63427,-,796
182700042,276,87,7,18,27,Русе,00,042,-,гр.Русе,63427,-,936
182700043,235,64,6,18,27,Русе,00,043,-,гр.Русе,63427,-,786
182700044,168,58,0,18,27,Русе,00,044,-,гр.Русе,63427,-,755
182700045,166,41,9,18,27,Русе,00,045,-,гр.Русе,63427,-,882
182700046,255,91,2,18,27,Русе,00,046,-,гр.Русе,63427,-,918
182700047,241,84,7,18,27,Русе,00,047,-,гр.Русе,63427,-,920
182700048,209,79,9,18,27,Русе,00,048,-,гр.Русе,63427,-,891
182700049,153,71,14,18,27,Русе,00,049,-,гр.Русе,63427,-,869
182700050,157,55,35,18,27,Русе,00,050,-,гр.Русе,63427,-,1019
182700051,81,24,28,18,27,Русе,00,051,-,гр.Русе,63427,-,951
182700052,93,44,17,18,27,Русе,00,052,-,гр.Русе,63427,-,980
182700053,154,58,7,18,27,Русе,00,053,-,гр.Русе,63427,-,912
182700054,148,34,10,18,27,Русе,00,054,-,гр.Русе,63427,-,710
182700055,184,46,8,18,27,Русе,00,055,-,гр.Русе,63427,-,747
182700056,172,61,12,18,27,Русе,00,056,-,гр.Русе,63427,-,845
182700057,154,42,4,18,27,Русе,00,057,-,гр.Русе,63427,-,775
182700058,132,34,3,18,27,Русе,00,058,-,гр.Русе,63427,-,635
182700059,233,71,4,18,27,Русе,00,059,-,гр.Русе,63427,-,809
182700060,206,74,13,18,27,Русе,00,060,-,гр.Русе,63427,-,891
182700061,214,82,5,18,27,Русе,00,061,-,гр.Русе,63427,-,1042
182700062,216,90,4,18,27,Русе,00,062,-,гр.Русе,63427,-,1010
182700063,252,59,10,18,27,Русе,00,063,-,гр.Русе,63427,-,954
182700064,147,47,3,18,27,Русе,00,064,-,гр.Русе,63427,-,705
182700065,170,67,1,18,27,Русе,00,065,-,гр.Русе,63427,-,707
182700066,158,62,14,18,27,Русе,00,066,-,гр.Русе,63427,-,696
182700067,160,52,4,18,27,Русе,00,067,-,гр.Русе,63427,-,716
182700068,177,64,6,18,27,Русе,00,068,-,гр.Русе,63427,-,759
182700069,236,77,9,18,27,Русе,00,069,-,гр.Русе,63427,-,988
182700070,248,74,4,18,27,Русе,00,070,-,гр.Русе,63427,-,919
182700071,156,43,4,18,27,Русе,00,071,-,гр.Русе,63427,-,785
182700072,151,59,2,18,27,Русе,00,072,-,гр.Русе,63427,-,569
182700073,181,65,3,18,27,Русе,00,073,-,гр.Русе,63427,-,910
182700074,148,50,7,18,27,Русе,00,074,-,гр.Русе,63427,-,771
182700075,159,76,7,18,27,Русе,00,075,-,гр.Русе,63427,-,1015
182700076,227,90,4,18,27,Русе,00,076,-,гр.Русе,63427,-,1095
182700077,235,94,6,18,27,Русе,00,077,-,гр.Русе,63427,-,973
182700078,139,51,2,18,27,Русе,00,078,-,гр.Русе,63427,-,639
182700079,199,90,7,18,27,Русе,00,079,-,гр.Русе,63427,-,981
182700080,191,88,7,18,27,Русе,00,080,-,гр.Русе,63427,-,286
182700081,184,65,8,18,27,Русе,00,081,-,гр.Русе,63427,-,876
182700082,218,54,4,18,27,Русе,00,082,-,гр.Русе,63427,-,950
182700083,228,50,5,18,27,Русе,00,083,-,гр.Русе,63427,-,857
182700084,250,87,7,18,27,Русе,00,084,-,гр.Русе,63427,-,1056
182700085,163,51,7,18,27,Русе,00,085,-,гр.Русе,63427,-,887
182700086,219,75,6,18,27,Русе,00,086,-,гр.Русе,63427,-,981
182700087,186,59,8,18,27,Русе,00,087,-,гр.Русе,63427,-,947
182700088,140,42,6,18,27,Русе,00,088,-,гр.Русе,63427,-,738
182700089,161,40,5,18,27,Русе,00,089,-,гр.Русе,63427,-,775
182700090,98,26,1,18,27,Русе,00,090,-,гр.Русе,63427,-,786
182700091,104,37,2,18,27,Русе,00,091,-,гр.Русе,63427,-,699
182700092,207,66,16,18,27,Русе,00,092,-,гр.Русе,63427,-,1137
182700093,232,70,5,18,27,Русе,00,093,-,гр.Русе,63427,-,1032
182700094,196,67,3,18,27,Русе,00,094,-,гр.Русе,63427,-,1090
182700095,161,57,9,18,27,Русе,00,095,-,гр.Русе,63427,-,882
182700096,178,44,13,18,27,Русе,00,096,-,гр.Русе,63427,-,803
182700097,170,59,3,18,27,Русе,00,097,-,гр.Русе,63427,-,721
182700098,206,57,7,18,27,Русе,00,098,-,гр.Русе,63427,-,707
182700099,267,86,7,18,27,Русе,00,099,-,гр.Русе,63427,-,886
182700100,173,58,4,18,27,Русе,00,100,-,гр.Русе,63427,-,893
182700101,221,78,6,18,27,Русе,00,101,-,гр.Русе,63427,-,738
182700102,175,57,7,18,27,Русе,00,102,-,гр.Русе,63427,-,587
182700103,188,81,10,18,27,Русе,00,103,-,гр.Русе,63427,-,816
182700104,312,74,7,18,27,Русе,00,104,-,гр.Русе,63427,-,1004
182700105,192,52,6,18,27,Русе,00,105,-,гр.Русе,63427,-,675
182700106,186,56,3,18,27,Русе,00,106,-,гр.Русе,63427,-,707
182700107,209,76,4,18,27,Русе,00,107,-,гр.Русе,63427,-,800
182700108,187,78,6,18,27,Русе,00,108,-,гр.Русе,63427,-,829
182700109,226,78,5,18,27,Русе,00,109,-,гр.Русе,63427,-,909
182700110,222,80,4,18,27,Русе,00,110,-,гр.Русе,63427,-,844
182700111,196,79,1,18,27,Русе,00,111,-,гр.Русе,63427,-,879
182700112,220,55,11,18,27,Русе,00,112,-,гр.Русе,63427,-,712
182700113,171,59,1,18,27,Русе,00,113,-,гр.Русе,63427,-,578
182700114,210,78,11,18,27,Русе,00,114,-,гр.Русе,63427,-,706
182700115,163,58,3,18,27,Русе,00,115,-,гр.Русе,63427,-,648
182700116,207,85,7,18,27,Русе,00,116,-,гр.Русе,63427,-,765
182700117,194,69,5,18,27,Русе,00,117,-,гр.Русе,63427,-,752
182700118,160,52,7,18,27,Русе,00,118,-,гр.Русе,63427,-,581
182700119,193,63,4,18,27,Русе,00,119,-,гр.Русе,63427,-,669
182700120,170,81,2,18,27,Русе,00,120,-,гр.Русе,63427,-,760
182700121,104,79,7,18,27,Русе,00,121,-,гр.Русе,63427,-,769
182700122,152,72,5,18,27,Русе,00,122,-,гр.Русе,63427,-,623
182700123,235,67,7,18,27,Русе,00,123,-,гр.Русе,63427,-,814
182700124,160,73,1,18,27,Русе,00,124,-,гр.Русе,63427,-,550
182700125,198,68,3,18,27,Русе,00,125,-,гр.Русе,63427,-,721
182700126,189,57,2,18,27,Русе,00,126,-,гр.Русе,63427,-,638
182700127,172,48,0,18,27,Русе,00,127,-,гр.Русе,63427,-,691
182700128,138,43,4,18,27,Русе,00,128,-,гр.Русе,63427,-,625
182700129,148,56,4,18,27,Русе,00,129,-,гр.Русе,63427,-,601
182700130,136,59,3,18,27,Русе,00,130,-,гр.Русе,63427,-,563
182700131,195,70,10,18,27,Русе,00,131,-,гр.Русе,63427,-,777
182700132,200,86,5,18,27,Русе,00,132,-,гр.Русе,63427,-,918
182700133,208,58,6,18,27,Русе,00,133,-,гр.Русе,63427,-,707
182700134,170,76,5,18,27,Русе,00,134,-,гр.Русе,63427,-,734
182700135,85,39,2,18,27,Русе,00,135,-,гр.Русе,63427,-,566
182700136,198,81,4,18,27,Русе,00,136,-,гр.Русе,63427,-,905
182700137,201,73,5,18,27,Русе,00,137,-,гр.Русе,63427,-,723
182700138,219,96,3,18,27,Русе,00,138,-,гр.Русе,63427,-,806
182700139,209,85,19,18,27,Русе,00,139,-,гр.Русе,63427,-,779
182700140,262,62,6,18,27,Русе,00,140,-,гр.Русе,63427,-,952
182700141,147,50,3,18,27,Русе,00,141,-,гр.Русе,63427,-,568
182700142,266,110,3,18,27,Русе,00,142,-,гр.Русе,63427,-,892
182700143,200,65,3,18,27,Русе,00,143,-,гр.Русе,63427,-,629
182700144,301,84,6,18,27,Русе,00,144,-,гр.Русе,63427,-,940
182700145,202,57,5,18,27,Русе,00,145,-,гр.Русе,63427,-,679
182700146,200,60,10,18,27,Русе,00,146,-,гр.Русе,63427,-,630
182700147,206,86,4,18,27,Русе,00,147,-,гр.Русе,63427,-,669
182700148,204,69,6,18,27,Русе,00,148,-,гр.Русе,63427,-,747
182700149,242,56,2,18,27,Русе,00,149,-,гр.Русе,63427,-,745
182700150,191,50,0,18,27,Русе,00,150,-,гр.Русе,63427,-,605
182700151,236,76,10,18,27,Русе,00,151,-,гр.Русе,63427,-,748
182700152,223,80,10,18,27,Русе,00,152,-,гр.Русе,63427,-,812
182700153,255,105,5,18,27,Русе,00,153,-,гр.Русе,63427,-,881
182700154,197,55,6,18,27,Русе,00,154,-,гр.Русе,63427,-,633
182700155,127,41,2,18,27,Русе,00,155,-,гр.Русе,63427,-,413
182700156,225,61,6,18,27,Русе,00,156,-,гр.Русе,63427,-,745
182700157,198,66,3,18,27,Русе,00,157,-,гр.Русе,63427,-,700
182700158,202,58,2,18,27,Русе,00,158,-,гр.Русе,63427,-,731
182700159,206,75,4,18,27,Русе,00,159,-,гр.Русе,63427,-,755
182700160,222,87,7,18,27,Русе,00,160,-,гр.Русе,63427,-,802
182700161,170,51,5,18,27,Русе,00,161,-,гр.Русе,63427,-,586
182700162,246,92,1,18,27,Русе,00,162,-,гр.Русе,63427,-,739
182700163,229,58,6,18,27,Русе,00,163,-,гр.Русе,63427,-,770
182700164,220,69,3,18,27,Русе,00,164,-,гр.Русе,63427,-,822
182700165,162,52,4,18,27,Русе,00,165,-,гр.Русе,63427,-,637
182700166,172,68,8,18,27,Русе,00,166,-,гр.Русе,63427,-,716
182700167,102,29,5,18,27,Русе,00,167,-,гр.Русе,63427,-,865
182700168,104,39,3,18,27,Русе,00,168,-,гр.Русе,63427,-,474
182700169,38,15,0,18,27,Русе,00,169,-,гр.Русе,63427,-,387
182700170,138,54,5,18,27,Русе,00,170,-,гр.Русе,63427,-,1037
182700171,194,61,6,18,27,Русе,00,171,-,гр.Русе,63427,-,887
182700172,218,66,7,18,27,Русе,00,172,-,гр.Русе,63427,-,815
182700173,163,54,11,18,27,Русе,00,173,-,гр.Русе,63427,-,631
182700174,179,72,12,18,27,Русе,00,174,-,гр.Русе,63427,-,643
182700175,29,14,2,18,27,Русе,00,175,-,гр.Русе,63427,-,132
182700176,65,22,3,18,27,Русе,00,176,-,гр.Русе,63427,-,313
182700177,130,30,1,18,27,Русе,00,177,-,с.Басарбово,2796,-,592
182700178,113,27,1,18,27,Русе,00,178,-,с.Басарбово,2796,-,510
182700179,146,52,2,18,27,Русе,00,179,-,с.Бъзън,7231,-,476
182700180,151,79,23,18,27,Русе,00,180,-,с.Бъзън,7231,-,684
182700181,92,64,5,18,27,Русе,00,181,-,с.Долно Абланово,22558,-,198
182700182,292,82,17,18,27,Русе,00,182,-,гр.Мартен,47336,-,870
182700183,283,89,11,18,27,Русе,00,183,-,гр.Мартен,47336,-,797
182700184,186,58,6,18,27,Русе,00,184,-,гр.Мартен,47336,-,623
182700185,276,88,9,18,27,Русе,00,185,-,гр.Мартен,47336,-,873
182700186,174,72,1,18,27,Русе,00,186,-,с.Николово,51679,-,719
182700187,175,65,3,18,27,Русе,00,187,-,с.Николово,51679,-,553
182700188,169,77,10,18,27,Русе,00,188,-,с.Николово,51679,-,577
182700189,196,70,6,18,27,Русе,00,189,-,с.Николово,51679,-,614
182700190,122,73,14,18,27,Русе,00,190,-,с.Ново село,52235,-,490
182700191,72,41,4,18,27,Русе,00,191,-,с.Ново село,52235,-,452
182700192,212,96,28,18,27,Русе,00,192,-,с.Просена,58637,-,524
182700193,198,71,16,18,27,Русе,00,193,-,с.Сандрово,65348,-,529
182700194,207,85,14,18,27,Русе,00,194,-,с.Сандрово,65348,-,562
182700195,150,74,20,18,27,Русе,00,195,-,с.Семерджиево,66158,-,481
182700196,169,140,73,18,27,Русе,00,196,-,с.Семерджиево,66158,-,638
182700197,220,134,3,18,27,Русе,00,197,-,с.Тетово,72357,-,905
182700198,210,83,37,18,27,Русе,00,198,-,с.Тетово,72357,-,886
182700199,108,24,7,18,27,Русе,00,199,-,с.Хотанца,77342,-,598
