sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
162204049,0,0,16,0,0,0,1,2,1,1,1,1,1,0,31,77,0,0,1,0,14,2,43,10,0,0,0,0,1.0,0.0,,22,Пловдив,България,049,16. ПЛОВДИВ град,гр.Пловдив,56784,-,555.0
162204050,2,1,13,0,1,1,0,1,0,2,0,3,0,0,27,78,0,0,0,0,15,4,62,21,0,0,0,0,3.0,0.0,,22,Пловдив,България,050,16. ПЛОВДИВ град,гр.Пловдив,56784,-,579.0
162204051,0,0,19,0,0,0,3,1,1,2,0,6,0,0,17,71,0,0,0,0,16,2,72,21,0,0,0,0,5.0,0.0,,22,Пловдив,България,051,16. ПЛОВДИВ град,гр.Пловдив,56784,-,618.0
162204052,2,1,16,1,1,0,3,0,3,1,0,3,0,0,17,98,0,0,0,0,20,3,87,32,1,0,0,0,4.0,0.0,,22,Пловдив,България,052,16. ПЛОВДИВ град,гр.Пловдив,56784,-,672.0
162204053,1,0,23,0,0,2,0,0,0,2,0,6,1,1,24,81,0,0,1,0,12,5,65,39,0,0,0,0,3.0,0.0,,22,Пловдив,България,053,16. ПЛОВДИВ град,гр.Пловдив,56784,-,622.0
162204054,0,0,16,0,0,0,0,3,0,1,0,1,0,1,17,53,1,0,1,0,8,1,47,18,0,0,0,0,1.0,0.0,,22,Пловдив,България,054,16. ПЛОВДИВ град,гр.Пловдив,56784,-,363.0
162204055,0,0,12,0,0,0,2,1,0,0,2,4,0,0,14,43,0,0,0,0,11,3,44,18,0,0,0,0,3.0,0.0,,22,Пловдив,България,055,16. ПЛОВДИВ град,гр.Пловдив,56784,-,388.0
162204056,0,0,15,0,0,1,1,2,0,0,2,1,0,0,14,41,0,0,1,0,9,2,37,16,0,0,0,0,3.0,0.0,,22,Пловдив,България,056,16. ПЛОВДИВ град,гр.Пловдив,56784,-,384.0
162204057,0,3,12,1,0,2,2,0,0,0,1,5,0,0,20,58,0,0,0,0,21,3,56,16,0,0,0,0,4.0,0.0,,22,Пловдив,България,057,16. ПЛОВДИВ град,гр.Пловдив,56784,-,456.0
162204058,0,3,18,0,1,0,0,2,0,0,1,2,1,0,23,107,0,0,1,0,9,9,84,30,1,0,0,0,5.0,0.0,,22,Пловдив,България,058,16. ПЛОВДИВ град,гр.Пловдив,56784,-,729.0
162204059,0,0,10,1,0,0,0,0,0,0,2,3,0,0,14,62,1,0,0,0,5,5,48,22,0,0,0,0,0.0,0.0,,22,Пловдив,България,059,16. ПЛОВДИВ град,гр.Пловдив,56784,-,407.0
162204060,1,0,12,2,1,1,1,1,1,3,0,3,0,1,25,77,0,0,1,1,15,1,69,36,0,0,0,0,3.0,0.0,,22,Пловдив,България,060,16. ПЛОВДИВ град,гр.Пловдив,56784,-,645.0
162204061,1,0,9,0,1,2,0,3,0,1,1,2,0,1,19,83,0,0,1,0,18,6,78,16,0,0,0,0,5.0,0.0,,22,Пловдив,България,061,16. ПЛОВДИВ град,гр.Пловдив,56784,-,541.0
162204062,1,0,10,2,0,1,3,0,2,0,0,4,0,0,25,93,1,0,1,0,14,11,52,22,0,0,0,0,2.0,0.0,,22,Пловдив,България,062,16. ПЛОВДИВ град,гр.Пловдив,56784,-,639.0
162204063,0,1,22,0,1,1,2,0,2,2,1,3,0,0,38,96,1,0,0,1,30,10,61,17,0,1,0,0,9.0,0.0,,22,Пловдив,България,063,16. ПЛОВДИВ град,гр.Пловдив,56784,-,700.0
162204064,0,3,21,1,1,3,0,1,1,4,0,3,0,1,41,87,0,0,0,0,22,6,65,28,0,0,0,0,7.0,0.0,,22,Пловдив,България,064,16. ПЛОВДИВ град,гр.Пловдив,56784,-,694.0
162204065,2,2,6,1,1,1,0,0,1,2,1,2,0,0,30,55,0,0,0,0,13,7,52,21,0,1,0,0,0.0,0.0,,22,Пловдив,България,065,16. ПЛОВДИВ град,гр.Пловдив,56784,-,571.0
162204066,0,0,14,0,0,1,2,1,1,1,1,1,0,0,16,59,0,0,0,0,15,2,55,24,0,0,0,0,4.0,0.0,,22,Пловдив,България,066,16. ПЛОВДИВ град,гр.Пловдив,56784,-,469.0
162204067,1,1,12,0,0,3,0,2,0,2,0,2,0,0,12,90,0,0,0,0,23,10,81,15,0,0,0,0,3.0,0.0,,22,Пловдив,България,067,16. ПЛОВДИВ град,гр.Пловдив,56784,-,588.0
162204068,0,0,19,1,1,0,0,0,0,2,0,2,0,3,28,112,0,0,0,0,31,11,82,18,0,0,0,0,6.0,0.0,,22,Пловдив,България,068,16. ПЛОВДИВ град,гр.Пловдив,56784,-,576.0
162204069,0,0,1,3,2,0,0,1,1,9,2,1,0,0,3,16,0,0,0,0,1,1,19,3,0,0,0,0,2.0,0.0,,22,Пловдив,България,069,16. ПЛОВДИВ град,гр.Пловдив,56784,-,497.0
162204070,0,0,8,1,0,2,0,1,1,3,1,4,0,0,18,53,0,0,0,0,16,2,62,17,0,0,0,0,3.0,0.0,,22,Пловдив,България,070,16. ПЛОВДИВ град,гр.Пловдив,56784,-,420.0
162204071,2,0,18,0,0,3,0,1,1,4,3,3,0,1,28,106,1,0,1,0,35,7,67,22,0,0,1,0,2.0,0.0,,22,Пловдив,България,071,16. ПЛОВДИВ град,гр.Пловдив,56784,-,618.0
162204072,1,2,2,0,1,1,0,0,0,15,0,2,0,2,3,4,0,0,0,0,0,1,3,1,0,1,0,0,1.0,0.0,,22,Пловдив,България,072,16. ПЛОВДИВ град,гр.Пловдив,56784,-,526.0
162204073,0,0,37,0,1,0,2,1,0,4,0,3,0,0,63,136,0,0,0,0,30,7,92,24,0,0,1,0,7.0,0.0,,22,Пловдив,България,073,16. ПЛОВДИВ град,гр.Пловдив,56784,-,803.0
162204074,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,1,1,12,12,0,0,0,0,3.0,0.0,m,22,Пловдив,България,074,16. ПЛОВДИВ град,гр.Пловдив,56784,-,36.0
162204075,0,0,3,0,0,1,0,0,1,1,0,1,0,0,3,14,1,0,0,0,0,0,14,3,0,0,0,0,1.0,0.0,,22,Пловдив,България,075,16. ПЛОВДИВ град,гр.Пловдив,56784,-,10.0
162204076,0,0,5,0,1,0,0,2,0,0,0,0,0,0,2,20,0,0,0,0,6,1,4,4,0,0,0,0,1.0,0.0,m,22,Пловдив,България,076,16. ПЛОВДИВ град,гр.Пловдив,56784,-,10.0
162204077,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1.0,2.0,,22,Пловдив,България,077,16. ПЛОВДИВ град,гр.Пловдив,56784,-,18.0
162205001,1,1,20,1,0,2,4,0,1,0,0,5,1,0,30,77,3,0,0,1,9,1,50,19,0,0,0,0,8.0,0.0,,22,Пловдив,България,001,16. ПЛОВДИВ град,гр.Пловдив,56784,-,559.0
162205002,0,1,16,2,0,1,0,0,1,1,0,8,0,1,34,90,0,0,0,0,23,6,63,24,0,0,1,0,5.0,0.0,,22,Пловдив,България,002,16. ПЛОВДИВ град,гр.Пловдив,56784,-,684.0
162205003,0,1,20,0,0,1,0,2,0,1,2,2,0,1,22,62,1,0,0,0,19,3,87,19,0,0,0,0,5.0,0.0,,22,Пловдив,България,003,16. ПЛОВДИВ град,гр.Пловдив,56784,-,591.0
162205004,0,0,25,0,1,0,1,1,0,1,0,2,0,0,21,99,0,0,0,0,22,7,59,18,0,0,0,0,6.0,0.0,,22,Пловдив,България,004,16. ПЛОВДИВ град,гр.Пловдив,56784,-,617.0
162205005,0,0,24,0,0,3,2,0,3,6,0,7,0,1,26,112,0,0,0,0,24,6,79,38,0,0,0,0,8.0,0.0,,22,Пловдив,България,005,16. ПЛОВДИВ град,гр.Пловдив,56784,-,714.0
162205006,0,0,14,1,1,1,1,1,1,1,1,5,0,0,39,97,0,0,0,0,18,9,60,30,0,0,0,0,5.0,0.0,,22,Пловдив,България,006,16. ПЛОВДИВ град,гр.Пловдив,56784,-,682.0
162205007,1,2,16,2,1,3,0,3,0,2,0,1,0,1,35,85,0,0,0,0,24,5,80,18,0,0,0,0,7.0,0.0,,22,Пловдив,България,007,16. ПЛОВДИВ град,гр.Пловдив,56784,-,584.0
162205008,0,1,21,1,1,2,1,1,2,1,0,0,0,0,35,96,1,0,0,0,26,4,93,24,0,0,0,0,5.0,0.0,,22,Пловдив,България,008,16. ПЛОВДИВ град,гр.Пловдив,56784,-,678.0
162205009,0,0,16,0,0,0,0,1,1,1,1,1,0,1,26,86,0,0,0,0,12,8,96,28,0,1,1,0,4.0,0.0,,22,Пловдив,България,009,16. ПЛОВДИВ град,гр.Пловдив,56784,-,642.0
162205010,1,1,13,0,0,0,1,0,1,2,1,3,0,0,32,101,0,0,1,0,15,5,80,24,0,0,0,0,10.0,0.0,,22,Пловдив,България,010,16. ПЛОВДИВ град,гр.Пловдив,56784,-,661.0
162205011,0,2,21,0,1,1,5,0,3,1,0,5,0,0,30,84,0,0,0,0,11,4,52,14,0,0,0,0,5.0,0.0,,22,Пловдив,България,011,16. ПЛОВДИВ град,гр.Пловдив,56784,-,600.0
162205012,0,1,13,2,1,0,0,2,2,2,2,7,0,0,27,99,0,0,0,0,9,2,62,29,0,0,0,0,3.0,0.0,,22,Пловдив,България,012,16. ПЛОВДИВ град,гр.Пловдив,56784,-,656.0
162205013,1,0,31,0,0,1,1,1,0,1,0,4,0,0,25,63,0,0,0,0,17,8,49,18,1,1,0,0,2.0,0.0,,22,Пловдив,България,013,16. ПЛОВДИВ град,гр.Пловдив,56784,-,564.0
162205014,0,3,21,3,1,0,1,1,1,1,1,6,0,1,17,91,1,0,0,0,27,8,74,16,0,0,0,0,6.0,0.0,,22,Пловдив,България,014,16. ПЛОВДИВ град,гр.Пловдив,56784,-,627.0
162205015,0,0,20,0,0,0,2,1,1,1,0,4,0,0,42,82,0,0,0,0,17,4,52,21,0,0,0,0,5.0,0.0,,22,Пловдив,България,015,16. ПЛОВДИВ град,гр.Пловдив,56784,-,613.0
162205016,2,0,18,0,0,0,1,3,2,3,1,1,1,0,46,93,1,0,0,0,17,7,68,17,0,0,0,0,1.0,0.0,,22,Пловдив,България,016,16. ПЛОВДИВ град,гр.Пловдив,56784,-,608.0
162205017,1,1,29,0,0,2,0,0,1,2,0,7,0,1,33,101,0,0,0,0,25,4,76,37,0,0,0,0,5.0,0.0,,22,Пловдив,България,017,16. ПЛОВДИВ град,гр.Пловдив,56784,-,716.0
162205018,1,1,17,1,1,2,1,3,1,1,0,3,0,0,26,90,0,0,0,0,24,9,70,25,0,0,0,0,0.0,0.0,,22,Пловдив,България,018,16. ПЛОВДИВ град,гр.Пловдив,56784,-,628.0
162205019,1,2,28,1,1,0,1,1,0,0,1,6,0,0,20,87,0,0,0,0,16,16,68,22,0,0,0,0,5.0,0.0,,22,Пловдив,България,019,16. ПЛОВДИВ град,гр.Пловдив,56784,-,639.0
162205020,0,1,16,0,0,1,1,4,3,1,0,5,0,0,36,103,0,0,0,0,18,1,78,26,0,0,0,0,6.0,0.0,,22,Пловдив,България,020,16. ПЛОВДИВ град,гр.Пловдив,56784,-,300.0
162205021,2,0,21,0,0,0,1,2,1,7,0,3,0,0,44,125,1,0,0,0,27,9,63,29,0,0,0,0,9.0,0.0,,22,Пловдив,България,021,16. ПЛОВДИВ град,гр.Пловдив,56784,-,776.0
162205022,1,1,16,0,0,1,0,1,2,1,0,1,0,0,30,92,0,0,0,0,21,5,71,13,0,1,0,0,6.0,0.0,,22,Пловдив,България,022,16. ПЛОВДИВ град,гр.Пловдив,56784,-,631.0
162205023,0,1,13,1,1,3,2,0,2,0,0,2,0,2,60,95,2,0,0,1,15,5,60,42,0,0,0,0,5.0,0.0,,22,Пловдив,България,023,16. ПЛОВДИВ град,гр.Пловдив,56784,-,603.0
162205024,0,1,20,0,0,1,0,1,1,0,0,4,1,2,25,104,0,0,1,0,22,2,74,23,0,0,0,0,8.0,0.0,,22,Пловдив,България,024,16. ПЛОВДИВ град,гр.Пловдив,56784,-,613.0
162205025,0,0,12,0,0,1,1,0,1,1,1,0,0,2,33,88,0,0,1,0,26,7,73,28,0,0,0,0,3.0,0.0,,22,Пловдив,България,025,16. ПЛОВДИВ град,гр.Пловдив,56784,-,660.0
162205026,0,1,19,1,0,0,4,0,0,1,1,4,0,0,36,73,0,0,0,0,19,1,57,34,0,1,0,0,2.0,0.0,,22,Пловдив,България,026,16. ПЛОВДИВ град,гр.Пловдив,56784,-,673.0
162205027,1,1,11,0,0,0,2,2,2,1,0,2,0,0,20,107,0,0,0,0,13,4,62,20,0,0,0,0,1.0,0.0,,22,Пловдив,България,027,16. ПЛОВДИВ град,гр.Пловдив,56784,-,588.0
162205028,1,0,10,0,3,2,7,2,4,2,1,6,1,0,39,123,0,1,0,0,28,4,98,27,0,0,0,0,5.0,0.0,,22,Пловдив,България,028,16. ПЛОВДИВ град,гр.Пловдив,56784,-,757.0
162205029,0,0,13,0,0,2,1,3,1,1,1,0,0,0,26,95,0,0,0,0,16,5,66,35,0,0,0,0,10.0,0.0,,22,Пловдив,България,029,16. ПЛОВДИВ град,гр.Пловдив,56784,-,663.0
162205030,2,0,10,1,1,0,1,2,1,1,0,2,0,2,29,62,0,0,1,0,15,2,69,17,0,0,0,0,3.0,0.0,,22,Пловдив,България,030,16. ПЛОВДИВ град,гр.Пловдив,56784,-,635.0
162205031,0,0,15,1,0,0,1,2,1,1,0,7,0,0,34,84,0,0,0,0,26,8,70,31,0,1,0,0,4.0,0.0,,22,Пловдив,България,031,16. ПЛОВДИВ град,гр.Пловдив,56784,-,652.0
162205032,1,0,22,1,1,4,0,1,2,4,0,6,0,2,34,60,0,0,0,0,13,5,72,14,0,0,0,0,4.0,0.0,,22,Пловдив,България,032,16. ПЛОВДИВ град,гр.Пловдив,56784,-,682.0
162205033,0,1,21,2,1,1,1,2,3,1,1,2,0,1,31,100,0,0,1,0,15,3,71,23,0,1,0,0,3.0,0.0,,22,Пловдив,България,033,16. ПЛОВДИВ град,гр.Пловдив,56784,-,680.0
162205034,0,1,9,0,1,0,1,2,0,3,0,1,0,0,47,112,0,1,0,0,16,7,66,20,0,0,0,0,2.0,0.0,,22,Пловдив,България,034,16. ПЛОВДИВ град,гр.Пловдив,56784,-,704.0
162205035,1,0,15,0,1,0,1,1,1,1,0,3,0,1,33,86,0,0,0,0,17,4,71,35,1,0,0,0,4.0,0.0,,22,Пловдив,България,035,16. ПЛОВДИВ град,гр.Пловдив,56784,-,673.0
162205036,0,2,16,1,1,2,3,5,2,8,1,8,1,0,36,79,0,0,0,1,13,3,65,14,0,1,0,0,5.0,0.0,,22,Пловдив,България,036,16. ПЛОВДИВ град,гр.Пловдив,56784,-,705.0
162205037,0,1,25,0,0,2,0,2,2,2,1,3,0,0,39,135,0,0,0,1,16,6,70,55,0,0,0,0,7.0,0.0,,22,Пловдив,България,037,16. ПЛОВДИВ град,гр.Пловдив,56784,-,731.0
162205038,2,3,25,0,0,1,0,0,0,3,0,3,0,0,34,136,2,0,0,0,19,4,84,26,0,0,0,0,4.0,0.0,,22,Пловдив,България,038,16. ПЛОВДИВ град,гр.Пловдив,56784,-,825.0
162205039,1,2,37,2,0,1,0,5,3,2,2,5,3,2,31,90,0,0,0,0,17,5,79,21,0,1,0,0,9.0,0.0,,22,Пловдив,България,039,16. ПЛОВДИВ град,гр.Пловдив,56784,-,770.0
162205040,0,0,27,0,0,1,0,3,2,1,1,4,0,2,29,129,0,0,0,0,29,6,116,27,0,1,0,0,6.0,0.0,,22,Пловдив,България,040,16. ПЛОВДИВ град,гр.Пловдив,56784,-,873.0
162205041,1,2,24,1,0,1,1,1,2,1,1,2,0,1,38,119,1,0,0,1,28,13,90,28,0,1,0,0,6.0,0.0,,22,Пловдив,България,041,16. ПЛОВДИВ град,гр.Пловдив,56784,-,928.0
162205042,0,1,10,1,0,0,2,2,1,1,0,4,1,2,36,95,0,0,0,1,19,10,56,36,1,0,0,0,5.0,0.0,,22,Пловдив,България,042,16. ПЛОВДИВ град,гр.Пловдив,56784,-,675.0
162205043,0,2,12,0,0,3,2,1,0,2,1,2,1,0,23,88,0,0,0,0,21,6,58,13,0,0,1,0,3.0,0.0,,22,Пловдив,България,043,16. ПЛОВДИВ град,гр.Пловдив,56784,-,678.0
162205044,0,4,16,1,1,1,0,0,2,1,0,2,0,1,18,91,0,0,0,0,18,4,77,19,0,0,0,0,2.0,0.0,,22,Пловдив,България,044,16. ПЛОВДИВ град,гр.Пловдив,56784,-,662.0
162205045,1,0,27,1,1,2,0,1,0,0,1,3,1,0,31,98,1,0,0,0,16,5,74,35,0,0,0,0,3.0,0.0,,22,Пловдив,България,045,16. ПЛОВДИВ град,гр.Пловдив,56784,-,680.0
162205046,1,1,16,0,0,2,2,1,3,3,2,1,0,0,32,106,0,0,2,0,25,16,78,20,0,0,0,0,7.0,0.0,,22,Пловдив,България,046,16. ПЛОВДИВ град,гр.Пловдив,56784,-,740.0
162205047,0,0,25,4,1,4,1,0,2,1,0,5,1,2,24,90,0,0,1,0,18,5,69,28,0,0,0,0,0.0,0.0,,22,Пловдив,България,047,16. ПЛОВДИВ град,гр.Пловдив,56784,-,671.0
162205048,1,1,19,0,0,1,1,0,1,1,0,3,0,0,35,72,0,0,0,1,13,3,39,22,0,0,0,0,2.0,0.0,,22,Пловдив,България,048,16. ПЛОВДИВ град,гр.Пловдив,56784,-,640.0
162205049,0,0,23,1,0,1,3,0,0,1,0,4,0,2,21,71,0,0,0,1,17,2,48,27,0,1,0,0,4.0,0.0,,22,Пловдив,България,049,16. ПЛОВДИВ град,гр.Пловдив,56784,-,651.0
162205050,0,1,15,0,0,1,1,2,0,1,0,2,0,1,15,59,0,0,0,0,15,5,52,38,0,0,0,0,4.0,0.0,,22,Пловдив,България,050,16. ПЛОВДИВ град,гр.Пловдив,56784,-,621.0
162205051,1,1,19,0,0,1,4,1,0,3,0,3,0,1,30,101,0,1,0,0,16,6,65,25,0,0,0,0,7.0,0.0,,22,Пловдив,България,051,16. ПЛОВДИВ град,гр.Пловдив,56784,-,719.0
162205052,0,0,26,1,1,2,1,1,1,1,2,1,0,0,25,74,0,0,0,0,19,4,56,29,0,1,0,0,5.0,0.0,,22,Пловдив,България,052,16. ПЛОВДИВ град,гр.Пловдив,56784,-,674.0
162205053,0,0,34,0,0,4,0,3,0,0,0,2,0,1,38,112,0,0,1,0,30,4,93,29,0,0,0,0,2.0,0.0,,22,Пловдив,България,053,16. ПЛОВДИВ град,гр.Пловдив,56784,-,755.0
162205054,0,1,18,0,0,0,3,3,0,1,0,3,0,1,36,115,0,0,0,0,20,9,83,35,0,0,0,0,8.0,0.0,,22,Пловдив,България,054,16. ПЛОВДИВ град,гр.Пловдив,56784,-,825.0
162205055,0,1,15,0,0,1,0,0,1,5,0,7,0,0,14,129,1,0,0,0,28,10,91,42,0,0,0,0,5.0,0.0,,22,Пловдив,България,055,16. ПЛОВДИВ град,гр.Пловдив,56784,-,813.0
162205056,0,2,22,1,0,0,0,1,0,0,0,4,0,1,36,113,2,0,0,0,23,8,68,24,1,0,1,0,9.0,0.0,,22,Пловдив,България,056,16. ПЛОВДИВ град,гр.Пловдив,56784,-,808.0
162205057,0,0,29,1,1,1,4,1,2,1,1,8,0,0,36,147,1,0,0,0,28,14,76,9,0,0,0,0,4.0,0.0,,22,Пловдив,България,057,16. ПЛОВДИВ град,гр.Пловдив,56784,-,803.0
162205058,1,1,17,3,1,1,0,3,0,17,1,5,0,0,39,122,2,0,0,0,23,2,75,32,0,0,0,0,11.0,0.0,,22,Пловдив,България,058,16. ПЛОВДИВ град,гр.Пловдив,56784,-,838.0
162205059,0,0,17,1,0,4,0,0,1,1,0,2,0,3,43,156,0,0,0,0,18,4,63,36,0,0,0,0,1.0,0.0,,22,Пловдив,България,059,16. ПЛОВДИВ град,гр.Пловдив,56784,-,767.0
162205060,0,0,32,0,0,1,0,3,0,6,2,0,0,1,38,124,0,1,0,0,18,12,72,36,0,1,0,0,10.0,0.0,,22,Пловдив,България,060,16. ПЛОВДИВ град,гр.Пловдив,56784,-,799.0
162205061,0,2,17,0,0,3,2,3,0,1,0,4,0,2,43,115,0,0,0,0,18,9,68,29,0,2,1,0,9.0,0.0,,22,Пловдив,България,061,16. ПЛОВДИВ град,гр.Пловдив,56784,-,763.0
162205062,1,1,21,0,0,0,0,1,1,2,0,2,0,6,47,101,0,0,0,0,23,1,77,31,0,0,0,0,2.0,0.0,,22,Пловдив,България,062,16. ПЛОВДИВ град,гр.Пловдив,56784,-,318.0
162205063,1,3,19,3,2,0,0,0,0,4,1,7,1,0,40,100,0,0,0,0,20,11,90,29,0,0,0,0,7.0,0.0,,22,Пловдив,България,063,16. ПЛОВДИВ град,гр.Пловдив,56784,-,775.0
162205064,0,0,34,0,0,1,0,0,0,1,1,5,0,1,55,88,1,0,0,0,23,8,75,28,0,3,0,0,3.0,0.0,,22,Пловдив,България,064,16. ПЛОВДИВ град,гр.Пловдив,56784,-,818.0
162205065,1,3,22,1,0,3,0,1,1,3,0,3,0,1,31,68,3,0,0,0,10,4,86,19,0,0,0,0,5.0,0.0,,22,Пловдив,България,065,16. ПЛОВДИВ град,гр.Пловдив,56784,-,772.0
162205066,1,1,17,0,0,0,0,1,0,3,0,7,0,0,34,101,1,0,0,0,13,3,83,29,0,0,0,0,4.0,0.0,,22,Пловдив,България,066,16. ПЛОВДИВ град,гр.Пловдив,56784,-,816.0
162205067,0,0,22,0,1,0,0,2,1,5,0,2,0,0,35,104,0,0,0,0,21,4,74,35,0,0,1,0,2.0,0.0,,22,Пловдив,България,067,16. ПЛОВДИВ град,гр.Пловдив,56784,-,773.0
162205068,0,0,21,0,0,0,0,2,1,7,2,3,1,3,59,144,1,0,0,1,29,5,117,29,0,1,0,0,5.0,0.0,,22,Пловдив,България,068,16. ПЛОВДИВ град,гр.Пловдив,56784,-,924.0
162205069,1,0,27,1,0,2,0,0,1,1,1,3,0,1,28,124,0,0,0,0,23,3,77,11,0,0,0,0,1.0,0.0,,22,Пловдив,България,069,16. ПЛОВДИВ град,гр.Пловдив,56784,-,838.0
162205070,0,0,16,0,0,2,1,0,2,3,0,6,0,0,44,109,0,0,0,0,8,3,92,19,1,0,0,0,5.0,0.0,,22,Пловдив,България,070,16. ПЛОВДИВ град,гр.Пловдив,56784,-,828.0
162205071,1,0,19,0,0,3,3,2,2,0,2,2,0,1,30,75,0,0,0,0,24,9,64,29,0,0,0,0,3.0,0.0,,22,Пловдив,България,071,16. ПЛОВДИВ град,гр.Пловдив,56784,-,673.0
162205072,2,0,19,2,0,0,1,0,2,1,0,2,0,0,38,104,0,0,0,0,17,8,73,19,0,0,0,0,2.0,0.0,,22,Пловдив,България,072,16. ПЛОВДИВ град,гр.Пловдив,56784,-,734.0
162205073,1,1,19,1,1,2,0,0,1,3,0,3,1,0,47,99,0,1,0,0,23,9,64,33,0,0,0,0,3.0,0.0,,22,Пловдив,България,073,16. ПЛОВДИВ град,гр.Пловдив,56784,-,746.0
162205074,1,1,20,1,0,2,2,1,0,0,0,2,0,3,28,93,0,0,0,0,15,7,58,24,0,0,0,0,5.0,0.0,,22,Пловдив,България,074,16. ПЛОВДИВ град,гр.Пловдив,56784,-,693.0
162205075,2,0,21,0,2,2,2,1,1,0,1,5,0,2,29,92,0,0,0,0,22,7,79,34,1,0,0,0,5.0,0.0,,22,Пловдив,България,075,16. ПЛОВДИВ град,гр.Пловдив,56784,-,716.0
162205076,0,1,27,2,0,2,3,2,1,7,0,0,0,1,42,108,0,0,0,0,19,8,80,29,0,0,0,0,9.0,0.0,,22,Пловдив,България,076,16. ПЛОВДИВ град,гр.Пловдив,56784,-,741.0
162205077,0,1,18,0,1,0,1,3,0,3,0,2,0,4,36,109,0,0,0,1,3,3,63,29,0,0,0,0,5.0,0.0,,22,Пловдив,България,077,16. ПЛОВДИВ град,гр.Пловдив,56784,-,703.0
162205078,0,1,24,2,0,0,2,2,1,2,2,4,1,0,27,79,0,0,0,1,18,9,57,15,0,0,1,0,2.0,0.0,,22,Пловдив,България,078,16. ПЛОВДИВ град,гр.Пловдив,56784,-,697.0
162205079,0,0,16,1,0,0,0,3,1,1,3,2,0,0,32,99,0,1,0,0,12,1,68,35,0,1,0,0,5.0,0.0,,22,Пловдив,България,079,16. ПЛОВДИВ град,гр.Пловдив,56784,-,704.0
162205080,0,2,20,1,0,2,0,2,0,0,0,5,0,1,29,94,0,0,0,0,21,8,70,36,0,0,0,0,0.0,0.0,,22,Пловдив,България,080,16. ПЛОВДИВ град,гр.Пловдив,56784,-,728.0
162205081,0,1,15,1,1,0,2,1,2,1,1,1,0,0,38,107,0,0,0,0,8,3,60,23,0,0,0,0,0.0,0.0,,22,Пловдив,България,081,16. ПЛОВДИВ град,гр.Пловдив,56784,-,708.0
162205082,0,0,20,0,0,1,1,1,0,2,0,6,0,1,27,84,0,0,0,0,16,1,77,12,0,1,0,0,3.0,0.0,,22,Пловдив,България,082,16. ПЛОВДИВ град,гр.Пловдив,56784,-,757.0
162205083,0,1,17,2,0,3,1,2,0,1,1,2,0,0,33,84,0,0,0,0,18,3,70,20,0,0,0,0,6.0,0.0,,22,Пловдив,България,083,16. ПЛОВДИВ град,гр.Пловдив,56784,-,747.0
162205084,0,4,19,1,1,2,2,3,2,0,2,0,0,1,47,140,1,0,0,2,24,3,92,28,0,0,0,0,6.0,0.0,,22,Пловдив,България,084,16. ПЛОВДИВ град,гр.Пловдив,56784,-,909.0
162205085,2,0,30,0,0,2,0,3,1,3,1,5,0,0,40,119,0,0,0,0,13,3,82,26,0,0,1,0,8.0,0.0,,22,Пловдив,България,085,16. ПЛОВДИВ град,гр.Пловдив,56784,-,790.0
162205086,1,0,21,1,2,2,0,4,1,0,3,0,1,0,30,81,4,0,0,0,19,5,79,31,0,1,0,0,5.0,0.0,,22,Пловдив,България,086,16. ПЛОВДИВ град,гр.Пловдив,56784,-,583.0
162205087,0,2,19,1,0,1,1,5,0,1,0,7,0,1,26,108,0,0,0,0,22,2,62,32,0,0,0,0,4.0,0.0,,22,Пловдив,България,087,16. ПЛОВДИВ град,гр.Пловдив,56784,-,592.0
162205088,2,1,14,1,0,1,1,1,2,2,0,1,0,1,38,71,0,0,0,0,9,7,61,32,0,0,1,0,1.0,0.0,,22,Пловдив,България,088,16. ПЛОВДИВ град,гр.Пловдив,56784,-,640.0
162205089,1,4,26,1,0,0,0,0,4,0,0,5,0,0,26,77,0,1,0,0,25,4,94,16,0,0,0,0,5.0,0.0,,22,Пловдив,България,089,16. ПЛОВДИВ град,гр.Пловдив,56784,-,650.0
162205090,1,2,13,2,1,3,1,0,0,3,0,2,0,2,24,60,0,1,0,2,11,8,87,18,0,0,0,0,5.0,0.0,,22,Пловдив,България,090,16. ПЛОВДИВ град,гр.Пловдив,56784,-,649.0
162205091,0,0,19,0,1,0,0,1,0,1,0,5,0,0,33,82,0,0,0,0,17,2,70,14,2,0,0,0,0.0,0.0,,22,Пловдив,България,091,16. ПЛОВДИВ град,гр.Пловдив,56784,-,673.0
162205092,3,0,21,1,1,0,3,5,2,1,0,2,0,0,37,93,0,0,0,0,17,7,81,18,0,1,0,0,7.0,0.0,,22,Пловдив,България,092,16. ПЛОВДИВ град,гр.Пловдив,56784,-,692.0
