sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
234608049,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,4,5,19,0,0,0,0,0.0,0.0,23,46,Столична,08,049,23. СОФИЯ 23 ИР,гр.София,68134,-,28.0
234608050,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0.0,0.0,23,46,Столична,08,050,23. СОФИЯ 23 ИР,гр.София,68134,-,14.0
234608051,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,8,0,0,1,0,0,0,0,0.0,0.0,23,46,Столична,08,051,23. СОФИЯ 23 ИР,гр.София,68134,-,19.0
234608052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,2,0,3,1,0,0,0,0,0.0,0.0,23,46,Столична,08,052,23. СОФИЯ 23 ИР,гр.София,68134,-,17.0
234608053,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,7,0,1,3,0,0,0,0,1.0,0.0,23,46,Столична,08,053,23. СОФИЯ 23 ИР,гр.София,68134,-,15.0
234609001,0,0,16,2,0,0,0,1,1,1,0,0,0,0,17,130,3,0,0,0,70,7,102,40,0,0,0,0,4.0,0.0,23,46,Столична,09,001,23. СОФИЯ 23 ИР,гр.София,68134,-,716.0
234609002,0,0,9,1,0,0,3,2,3,3,2,1,0,0,15,100,0,0,0,0,57,7,55,21,0,0,0,0,4.0,0.0,23,46,Столична,09,002,23. СОФИЯ 23 ИР,гр.София,68134,-,600.0
234609003,0,0,20,0,0,0,0,0,3,3,1,0,0,0,12,117,0,1,0,0,74,9,59,20,0,0,0,0,1.0,0.0,23,46,Столична,09,003,23. СОФИЯ 23 ИР,гр.София,68134,-,626.0
234609004,1,0,7,5,0,2,1,2,1,1,1,3,0,0,10,92,0,0,0,0,70,9,57,16,0,0,0,0,9.0,0.0,23,46,Столична,09,004,23. СОФИЯ 23 ИР,гр.София,68134,-,571.0
234609005,0,3,12,3,1,1,1,0,0,1,1,4,1,0,13,131,0,1,0,0,81,15,74,30,1,0,2,0,4.0,0.0,23,46,Столична,09,005,23. СОФИЯ 23 ИР,гр.София,68134,-,645.0
234609006,1,0,17,0,0,2,3,1,2,1,1,1,0,0,10,131,1,1,0,0,74,6,85,21,0,1,0,0,2.0,0.0,23,46,Столична,09,006,23. СОФИЯ 23 ИР,гр.София,68134,-,655.0
234609007,4,1,15,2,1,2,1,1,0,1,0,7,3,2,9,124,1,1,0,0,55,8,74,34,0,1,0,0,12.0,0.0,23,46,Столична,09,007,23. СОФИЯ 23 ИР,гр.София,68134,-,655.0
234609008,2,0,21,6,0,1,0,3,1,0,0,4,0,0,12,119,0,0,0,0,94,11,87,21,0,0,0,0,3.0,0.0,23,46,Столична,09,008,23. СОФИЯ 23 ИР,гр.София,68134,-,677.0
234609009,2,0,18,1,0,0,0,0,0,2,1,4,0,1,11,128,1,0,0,0,113,11,89,21,0,0,0,0,3.0,0.0,23,46,Столична,09,009,23. СОФИЯ 23 ИР,гр.София,68134,-,723.0
234609010,0,0,15,1,0,1,1,0,2,1,0,3,2,0,9,115,0,0,0,0,97,15,64,37,0,0,0,0,6.0,0.0,23,46,Столична,09,010,23. СОФИЯ 23 ИР,гр.София,68134,-,672.0
234609011,2,0,15,3,0,1,2,3,0,1,3,2,0,0,5,105,0,0,0,0,77,5,66,22,0,1,0,0,5.0,0.0,23,46,Столична,09,011,23. СОФИЯ 23 ИР,гр.София,68134,-,625.0
234609012,1,0,18,1,0,0,0,1,0,1,0,7,0,0,9,151,0,0,0,0,86,8,69,20,0,1,0,0,4.0,0.0,23,46,Столична,09,012,23. СОФИЯ 23 ИР,гр.София,68134,-,665.0
234609013,3,0,18,5,0,1,1,0,2,1,1,1,0,0,16,122,1,0,0,0,93,12,65,20,0,1,0,0,8.0,0.0,23,46,Столична,09,013,23. СОФИЯ 23 ИР,гр.София,68134,-,681.0
234609014,2,0,11,2,1,0,2,1,2,2,0,2,0,0,21,134,0,0,0,0,75,10,78,23,0,0,0,0,5.0,0.0,23,46,Столична,09,014,23. СОФИЯ 23 ИР,гр.София,68134,-,677.0
234609015,1,0,13,1,0,0,1,0,0,3,1,2,0,0,16,88,0,1,1,0,41,8,85,21,0,0,0,0,3.0,0.0,23,46,Столична,09,015,23. СОФИЯ 23 ИР,гр.София,68134,-,537.0
234609016,1,0,24,1,0,1,2,1,2,2,0,3,0,1,16,116,1,0,0,0,99,7,96,20,0,0,0,0,3.0,0.0,23,46,Столична,09,016,23. СОФИЯ 23 ИР,гр.София,68134,-,710.0
234609017,1,1,19,1,1,0,2,0,0,1,0,6,0,0,15,124,0,0,0,0,85,11,77,23,0,1,0,0,6.0,0.0,23,46,Столична,09,017,23. СОФИЯ 23 ИР,гр.София,68134,-,727.0
234609018,0,0,16,1,0,0,1,2,1,1,2,2,0,1,8,121,0,0,0,0,82,12,78,28,0,1,0,0,5.0,0.0,23,46,Столична,09,018,23. СОФИЯ 23 ИР,гр.София,68134,-,728.0
234609019,0,0,15,1,0,1,0,1,1,0,1,1,0,0,8,99,0,0,0,0,56,12,43,31,0,1,0,0,1.0,0.0,23,46,Столична,09,019,23. СОФИЯ 23 ИР,гр.София,68134,-,530.0
234609020,2,0,19,0,0,0,1,1,1,0,2,0,0,0,7,60,0,0,0,0,74,8,66,32,1,0,0,0,6.0,0.0,23,46,Столична,09,020,23. СОФИЯ 23 ИР,гр.София,68134,-,555.0
234609021,1,2,15,0,0,0,2,0,1,1,0,1,0,0,9,109,1,0,0,0,67,8,54,26,0,0,0,0,1.0,0.0,23,46,Столична,09,021,23. СОФИЯ 23 ИР,гр.София,68134,-,550.0
234609022,2,2,16,3,0,1,1,0,5,1,0,1,0,1,16,109,1,0,0,0,74,4,35,36,0,0,0,0,3.0,0.0,23,46,Столична,09,022,23. СОФИЯ 23 ИР,гр.София,68134,-,592.0
234609023,1,3,11,3,1,0,1,1,1,1,2,6,0,0,14,133,0,1,0,1,76,13,68,43,0,1,0,0,7.0,0.0,23,46,Столична,09,023,23. СОФИЯ 23 ИР,гр.София,68134,-,672.0
234609024,0,2,11,2,3,0,0,1,2,2,0,2,0,0,13,94,0,0,0,0,72,19,81,21,0,0,0,0,1.0,0.0,23,46,Столична,09,024,23. СОФИЯ 23 ИР,гр.София,68134,-,624.0
234609025,1,0,17,0,0,2,2,1,2,2,0,3,0,0,10,121,1,0,0,0,69,16,53,30,0,1,0,0,2.0,0.0,23,46,Столична,09,025,23. СОФИЯ 23 ИР,гр.София,68134,-,686.0
234609026,0,0,10,4,1,0,0,1,1,2,0,2,0,0,10,128,0,0,0,0,70,9,74,25,0,0,0,0,9.0,0.0,23,46,Столична,09,026,23. СОФИЯ 23 ИР,гр.София,68134,-,637.0
234609027,1,0,16,1,0,0,2,0,1,0,0,0,0,2,16,128,0,0,0,0,60,19,71,27,0,0,0,0,3.0,0.0,23,46,Столична,09,027,23. СОФИЯ 23 ИР,гр.София,68134,-,666.0
234609028,1,0,13,0,0,0,1,1,1,3,0,4,0,2,15,148,0,0,0,0,73,8,75,27,0,0,0,0,4.0,0.0,23,46,Столична,09,028,23. СОФИЯ 23 ИР,гр.София,68134,-,714.0
234609029,0,1,17,2,1,1,1,0,2,3,3,4,0,0,15,149,1,1,0,0,86,10,64,21,0,0,0,0,3.0,0.0,23,46,Столична,09,029,23. СОФИЯ 23 ИР,гр.София,68134,-,688.0
234609030,2,0,13,2,0,0,0,0,2,2,0,2,0,0,6,76,0,0,0,0,62,12,61,39,0,0,0,0,4.0,0.0,23,46,Столична,09,030,23. СОФИЯ 23 ИР,гр.София,68134,-,552.0
234609031,1,0,14,0,0,1,1,0,2,1,0,1,0,0,7,129,0,0,0,0,67,10,61,21,0,1,0,0,4.0,0.0,23,46,Столична,09,031,23. СОФИЯ 23 ИР,гр.София,68134,-,594.0
234609032,0,0,9,0,0,1,0,0,1,2,0,2,0,0,8,106,1,0,0,0,55,5,63,17,0,0,0,0,2.0,0.0,23,46,Столична,09,032,23. СОФИЯ 23 ИР,гр.София,68134,-,556.0
234609033,0,0,16,0,0,0,2,3,2,1,0,4,0,1,13,81,0,0,0,0,62,4,41,12,0,0,0,0,2.0,0.0,23,46,Столична,09,033,23. СОФИЯ 23 ИР,гр.София,68134,-,465.0
234609034,1,0,6,2,0,0,0,2,0,0,0,1,0,0,16,133,0,0,0,0,79,13,54,19,0,2,0,0,2.0,0.0,23,46,Столична,09,034,23. СОФИЯ 23 ИР,гр.София,68134,-,657.0
234609035,2,1,19,6,1,0,0,0,1,1,0,1,0,0,8,82,0,0,0,0,61,16,78,20,0,1,0,0,2.0,0.0,23,46,Столична,09,035,23. СОФИЯ 23 ИР,гр.София,68134,-,509.0
234609036,0,0,5,2,0,1,0,1,3,1,0,3,0,0,24,132,0,0,0,0,52,6,60,28,0,1,0,0,7.0,0.0,23,46,Столична,09,036,23. СОФИЯ 23 ИР,гр.София,68134,-,616.0
234609037,0,0,11,1,0,0,1,0,0,1,0,1,1,0,20,119,0,0,0,2,47,7,36,12,0,0,0,0,2.0,0.0,23,46,Столична,09,037,23. СОФИЯ 23 ИР,гр.София,68134,-,446.0
234609038,3,0,12,0,0,2,0,1,3,0,0,2,1,0,16,112,0,0,0,0,51,2,57,31,0,1,0,0,1.0,0.0,23,46,Столична,09,038,23. СОФИЯ 23 ИР,гр.София,68134,-,535.0
234609039,1,0,12,1,1,1,2,2,2,1,1,1,0,0,13,100,0,1,0,0,49,8,66,23,0,0,0,0,4.0,0.0,23,46,Столична,09,039,23. СОФИЯ 23 ИР,гр.София,68134,-,553.0
234609040,0,1,13,2,0,1,0,1,1,1,0,5,1,1,15,128,1,0,0,0,45,20,50,35,0,0,0,0,3.0,0.0,23,46,Столична,09,040,23. СОФИЯ 23 ИР,гр.София,68134,-,595.0
234609041,0,0,16,4,0,0,3,0,0,1,0,2,1,0,14,127,0,0,1,0,68,9,75,29,0,0,0,0,7.0,0.0,23,46,Столична,09,041,23. СОФИЯ 23 ИР,гр.София,68134,-,639.0
234609042,0,0,16,0,1,0,1,0,3,0,2,0,0,0,17,129,0,0,0,0,70,13,53,18,0,1,0,0,4.0,0.0,23,46,Столична,09,042,23. СОФИЯ 23 ИР,гр.София,68134,-,581.0
234609043,1,0,13,1,0,1,0,0,2,0,1,1,0,1,6,84,0,0,0,0,53,7,46,26,0,0,0,0,2.0,0.0,23,46,Столична,09,043,23. СОФИЯ 23 ИР,гр.София,68134,-,487.0
234609044,1,1,11,2,1,0,2,1,0,1,0,9,0,1,19,140,1,0,0,0,66,20,79,44,1,0,0,0,5.0,0.0,23,46,Столична,09,044,23. СОФИЯ 23 ИР,гр.София,68134,-,692.0
234609045,0,1,17,3,0,1,1,1,1,3,0,3,1,0,13,145,0,1,0,0,74,13,89,27,0,1,0,0,12.0,0.0,23,46,Столична,09,045,23. СОФИЯ 23 ИР,гр.София,68134,-,712.0
234609046,0,0,22,1,0,0,3,0,1,2,0,2,0,0,10,152,1,1,1,0,71,26,64,29,0,1,0,0,8.0,0.0,23,46,Столична,09,046,23. СОФИЯ 23 ИР,гр.София,68134,-,704.0
234609047,1,0,13,1,0,0,0,5,0,3,3,6,0,0,9,88,0,0,0,1,54,15,40,46,0,1,0,0,1.0,0.0,23,46,Столична,09,047,23. СОФИЯ 23 ИР,гр.София,68134,-,533.0
234609048,2,1,18,1,0,1,1,1,2,3,0,2,0,0,7,105,1,0,0,0,55,12,58,25,0,2,0,0,4.0,0.0,23,46,Столична,09,048,23. СОФИЯ 23 ИР,гр.София,68134,-,624.0
234609049,1,0,12,0,1,1,1,2,3,3,0,10,0,0,14,111,0,0,0,0,40,13,60,34,0,0,0,0,5.0,0.0,23,46,Столична,09,049,23. СОФИЯ 23 ИР,гр.София,68134,-,642.0
234609050,0,1,19,0,0,0,0,0,0,2,0,0,0,0,19,137,0,0,0,0,54,12,71,33,0,3,0,0,6.0,0.0,23,46,Столична,09,050,23. СОФИЯ 23 ИР,гр.София,68134,-,645.0
234609051,0,0,14,1,1,0,3,0,2,1,2,3,0,0,17,87,0,1,0,0,92,4,79,30,1,0,0,0,1.0,0.0,23,46,Столична,09,051,23. СОФИЯ 23 ИР,гр.София,68134,-,648.0
234609052,0,0,10,2,2,0,3,1,0,1,0,0,0,0,13,74,0,0,0,0,40,3,56,30,0,0,0,0,5.0,0.0,23,46,Столична,09,052,23. СОФИЯ 23 ИР,гр.София,68134,-,451.0
234609053,0,2,15,0,0,3,3,0,0,1,0,2,0,0,10,121,1,0,0,0,49,18,55,29,0,1,0,0,4.0,0.0,23,46,Столична,09,053,23. СОФИЯ 23 ИР,гр.София,68134,-,650.0
234609054,0,1,17,2,0,0,0,2,1,3,0,2,1,0,18,109,0,0,0,0,61,10,78,36,0,1,1,0,3.0,0.0,23,46,Столична,09,054,23. СОФИЯ 23 ИР,гр.София,68134,-,673.0
234609055,0,0,15,0,1,0,0,0,1,3,2,3,0,0,12,130,3,0,1,0,40,7,67,31,0,0,0,0,0.0,0.0,23,46,Столична,09,055,23. СОФИЯ 23 ИР,гр.София,68134,-,592.0
234609056,0,0,12,0,1,1,1,1,0,2,0,3,0,0,18,119,2,0,0,0,68,6,41,27,0,0,0,0,0.0,0.0,23,46,Столична,09,056,23. СОФИЯ 23 ИР,гр.София,68134,-,574.0
234609057,0,0,10,0,0,0,0,0,0,1,1,0,0,1,19,109,1,0,0,0,38,8,50,21,0,0,0,0,4.0,0.0,23,46,Столична,09,057,23. СОФИЯ 23 ИР,гр.София,68134,-,516.0
234609058,1,1,15,0,0,3,0,1,0,3,0,3,0,0,25,113,0,0,0,0,67,14,77,24,0,0,0,0,4.0,0.0,23,46,Столична,09,058,23. СОФИЯ 23 ИР,гр.София,68134,-,584.0
234609059,0,0,8,4,1,0,1,1,0,2,0,6,0,1,19,140,1,0,0,0,67,9,46,14,0,0,0,0,1.0,0.0,23,46,Столична,09,059,23. СОФИЯ 23 ИР,гр.София,68134,-,548.0
234609060,0,1,12,0,1,1,1,0,1,3,1,3,0,2,29,239,1,0,0,1,94,10,76,17,0,1,0,0,4.0,0.0,23,46,Столична,09,060,23. СОФИЯ 23 ИР,гр.София,68134,-,965.0
234609061,1,1,14,0,1,1,2,4,1,3,0,1,0,0,28,167,0,0,0,1,54,10,64,14,0,0,0,0,4.0,0.0,23,46,Столична,09,061,23. СОФИЯ 23 ИР,гр.София,68134,-,666.0
234609062,0,1,15,1,2,0,1,3,1,1,0,3,0,0,19,174,0,0,0,0,79,11,78,14,1,0,0,0,1.0,0.0,23,46,Столична,09,062,23. СОФИЯ 23 ИР,гр.София,68134,-,650.0
234609063,1,1,7,0,1,0,0,1,2,4,0,1,1,0,38,181,1,0,0,0,81,10,77,18,0,0,0,0,2.0,0.0,23,46,Столична,09,063,23. СОФИЯ 23 ИР,гр.София,68134,-,695.0
234609064,0,1,14,0,1,0,0,0,1,3,1,1,0,0,29,166,0,0,1,0,49,11,75,24,0,1,0,0,5.0,0.0,23,46,Столична,09,064,23. СОФИЯ 23 ИР,гр.София,68134,-,684.0
234609065,0,1,13,0,0,0,0,2,3,3,1,0,0,2,44,218,0,0,0,0,80,12,60,18,0,0,0,0,5.0,0.0,23,46,Столична,09,065,23. СОФИЯ 23 ИР,гр.София,68134,-,702.0
234609066,1,0,7,0,0,0,0,5,0,5,1,3,0,0,14,150,0,0,0,1,44,9,62,9,0,0,0,0,2.0,0.0,23,46,Столична,09,066,23. СОФИЯ 23 ИР,гр.София,68134,-,630.0
234609067,0,0,11,0,0,3,0,1,0,2,0,2,0,0,10,113,0,0,0,1,59,4,47,23,0,1,0,0,2.0,0.0,23,46,Столична,09,067,23. СОФИЯ 23 ИР,гр.София,68134,-,555.0
234609068,0,0,19,0,0,0,2,0,5,1,0,4,0,0,20,158,0,0,0,0,88,11,57,26,0,0,0,0,0.0,0.0,23,46,Столична,09,068,23. СОФИЯ 23 ИР,гр.София,68134,-,760.0
234609069,0,0,15,3,0,0,0,0,0,4,1,1,1,0,14,134,0,0,0,0,46,5,73,32,0,1,0,0,4.0,0.0,23,46,Столична,09,069,23. СОФИЯ 23 ИР,гр.София,68134,-,633.0
234609070,1,0,12,0,0,0,0,1,1,0,1,5,1,0,9,114,5,0,0,0,41,11,50,9,0,1,0,0,3.0,0.0,23,46,Столична,09,070,23. СОФИЯ 23 ИР,гр.София,68134,-,518.0
234609071,1,0,15,1,0,0,0,0,0,1,0,0,0,0,9,119,0,1,0,0,65,12,54,22,0,0,0,0,2.0,0.0,23,46,Столична,09,071,23. СОФИЯ 23 ИР,гр.София,68134,-,498.0
234609072,0,0,17,0,1,0,0,3,4,2,0,1,1,1,17,127,0,0,0,1,64,10,58,41,2,0,0,0,5.0,0.0,23,46,Столична,09,072,23. СОФИЯ 23 ИР,гр.София,68134,-,680.0
234609073,0,0,15,2,0,1,2,1,0,2,1,2,0,1,10,123,2,0,0,0,51,11,40,19,0,0,0,0,0.0,0.0,23,46,Столична,09,073,23. СОФИЯ 23 ИР,гр.София,68134,-,467.0
234609074,1,0,6,1,0,0,0,0,1,7,0,0,0,0,12,112,0,0,0,1,46,3,40,13,0,1,0,0,0.0,0.0,23,46,Столична,09,074,23. СОФИЯ 23 ИР,гр.София,68134,-,510.0
234609075,1,0,33,0,2,1,0,3,3,4,2,2,0,0,40,204,0,0,0,0,93,6,68,20,0,1,0,0,6.0,0.0,23,46,Столична,09,075,23. СОФИЯ 23 ИР,гр.София,68134,-,750.0
234609076,0,0,21,0,0,0,2,2,1,2,2,1,0,0,31,158,0,2,0,1,67,18,62,23,0,0,0,0,9.0,0.0,23,46,Столична,09,076,23. СОФИЯ 23 ИР,гр.София,68134,-,723.0
234609077,2,0,15,2,0,0,0,4,2,6,0,0,0,0,42,275,2,0,0,0,87,7,74,13,0,1,0,0,10.0,0.0,23,46,Столична,09,077,23. СОФИЯ 23 ИР,гр.София,68134,-,896.0
234609078,0,0,11,0,0,0,0,1,0,2,0,2,1,0,12,108,0,0,1,0,38,8,38,45,0,0,0,0,1.0,0.0,23,46,Столична,09,078,23. СОФИЯ 23 ИР,гр.София,68134,-,496.0
234609079,0,0,5,2,0,0,0,0,0,1,0,1,0,0,12,75,0,0,0,1,35,7,45,10,0,1,0,0,4.0,0.0,23,46,Столична,09,079,23. СОФИЯ 23 ИР,гр.София,68134,-,351.0
234609080,1,0,21,0,0,0,2,0,0,5,0,3,0,0,17,95,1,0,1,0,24,8,47,7,0,1,0,0,15.0,3.0,23,46,Столична,09,080,23. СОФИЯ 23 ИР,гр.София,68134,-,423.0
234609081,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,17,0,0,0,0,11,0,8,7,0,0,0,0,6.0,0.0,23,46,Столична,09,081,23. СОФИЯ 23 ИР,гр.София,68134,-,25.0
234609082,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,4,4,21,6,0,0,0,0,0.0,0.0,23,46,Столична,09,082,23. СОФИЯ 23 ИР,гр.София,68134,-,31.0
234609083,0,0,2,1,0,0,0,0,0,2,0,0,0,0,7,11,0,0,0,0,7,4,7,5,0,0,0,0,0.0,3.0,23,46,Столична,09,083,23. СОФИЯ 23 ИР,гр.София,68134,-,146.0
234609084,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,3,0,4,3,0,0,0,0,0.0,0.0,23,46,Столична,09,084,23. СОФИЯ 23 ИР,гр.София,68134,-,30.0
234609085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,6,1,4,6,0,0,0,0,0.0,0.0,23,46,Столична,09,085,23. СОФИЯ 23 ИР,гр.София,68134,-,21.0
234609086,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,7,1,4,1,0,0,0,0,0.0,0.0,23,46,Столична,09,086,23. СОФИЯ 23 ИР,гр.София,68134,-,15.0
234609087,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,12,0,1,0,0,0,0,0,1.0,0.0,23,46,Столична,09,087,23. СОФИЯ 23 ИР,гр.София,68134,-,15.0
234610001,0,0,10,3,0,0,1,0,0,0,0,1,0,0,7,70,0,0,0,0,66,10,78,16,0,1,0,0,2.0,0.0,23,46,Столична,10,001,23. СОФИЯ 23 ИР,гр.София,68134,-,476.0
234610002,0,1,8,0,0,0,3,2,2,1,1,3,0,0,9,59,0,0,0,1,41,1,45,13,0,0,0,0,5.0,0.0,23,46,Столична,10,002,23. СОФИЯ 23 ИР,гр.София,68134,-,446.0
234610003,0,1,20,2,1,5,0,1,0,2,0,1,0,0,10,101,0,0,0,1,54,6,59,22,0,1,0,0,3.0,0.0,23,46,Столична,10,003,23. СОФИЯ 23 ИР,гр.София,68134,-,677.0
234610004,3,0,6,2,0,0,1,0,1,1,0,2,0,0,13,52,0,0,0,0,35,10,33,15,0,1,0,0,4.0,0.0,23,46,Столична,10,004,23. СОФИЯ 23 ИР,гр.София,68134,-,502.0
234610005,1,0,6,0,0,1,2,1,2,0,1,0,0,0,5,65,0,0,0,0,44,8,41,17,0,0,0,0,2.0,0.0,23,46,Столична,10,005,23. СОФИЯ 23 ИР,гр.София,68134,-,447.0
234610006,0,0,7,1,1,0,1,4,0,1,0,4,0,0,7,74,0,0,0,0,48,8,53,15,0,0,0,0,2.0,0.0,23,46,Столична,10,006,23. СОФИЯ 23 ИР,гр.София,68134,-,473.0
234610007,0,0,9,0,0,0,0,2,0,1,0,1,0,0,14,75,1,0,0,0,59,10,53,11,0,1,0,0,5.0,0.0,23,46,Столична,10,007,23. СОФИЯ 23 ИР,гр.София,68134,-,589.0
234610008,0,0,10,1,0,0,1,0,0,1,0,1,0,0,10,80,1,0,0,0,46,5,79,16,0,0,0,0,3.0,0.0,23,46,Столична,10,008,23. СОФИЯ 23 ИР,гр.София,68134,-,561.0
234610009,0,0,3,0,0,0,0,0,0,1,1,2,0,0,6,69,0,0,0,0,41,8,36,14,0,0,0,0,5.0,0.0,23,46,Столична,10,009,23. СОФИЯ 23 ИР,гр.София,68134,-,411.0
234610010,1,0,13,1,1,1,0,0,1,0,0,5,0,0,8,83,0,0,0,0,56,16,54,15,0,0,0,0,4.0,0.0,23,46,Столична,10,010,23. СОФИЯ 23 ИР,гр.София,68134,-,559.0
234610011,1,0,11,1,0,0,0,0,0,1,0,1,0,0,8,73,0,0,0,0,55,4,42,10,0,0,0,0,1.0,0.0,23,46,Столична,10,011,23. СОФИЯ 23 ИР,гр.София,68134,-,399.0
234610012,0,0,7,1,0,0,0,0,0,0,0,0,1,0,4,59,1,0,0,0,39,10,44,15,0,0,0,0,1.0,0.0,23,46,Столична,10,012,23. СОФИЯ 23 ИР,гр.София,68134,-,379.0
234610013,0,1,15,0,2,0,0,1,5,1,1,1,0,0,13,94,0,0,0,1,56,6,60,32,0,0,0,0,3.0,0.0,23,46,Столична,10,013,23. СОФИЯ 23 ИР,гр.София,68134,-,583.0
234610014,0,0,13,0,0,1,1,1,1,1,0,2,0,0,7,80,0,0,1,0,37,12,46,10,0,0,0,0,0.0,0.0,23,46,Столична,10,014,23. СОФИЯ 23 ИР,гр.София,68134,-,511.0
234610015,0,0,7,0,0,1,1,1,0,1,0,3,0,0,7,55,0,1,1,0,47,4,37,10,0,0,0,0,5.0,0.0,23,46,Столична,10,015,23. СОФИЯ 23 ИР,гр.София,68134,-,390.0
234610016,1,0,11,0,0,0,3,0,1,1,0,2,0,0,8,89,3,1,0,0,53,1,72,20,0,1,0,0,2.0,0.0,23,46,Столична,10,016,23. СОФИЯ 23 ИР,гр.София,68134,-,531.0
234610017,0,0,10,1,0,1,2,1,1,1,0,3,0,0,10,75,0,0,0,0,42,4,55,11,0,1,0,0,4.0,0.0,23,46,Столична,10,017,23. СОФИЯ 23 ИР,гр.София,68134,-,482.0
234610018,1,1,15,1,1,1,0,3,2,1,0,4,0,0,11,83,0,0,1,0,52,10,65,21,0,2,1,0,4.0,0.0,23,46,Столична,10,018,23. СОФИЯ 23 ИР,гр.София,68134,-,591.0
234610019,2,0,12,1,1,0,1,2,0,1,0,1,0,0,16,97,0,0,0,0,75,11,64,45,0,0,0,0,5.0,0.0,23,46,Столична,10,019,23. СОФИЯ 23 ИР,гр.София,68134,-,750.0
234610020,0,0,10,4,2,1,1,1,1,1,0,6,0,0,8,79,0,1,0,0,33,9,66,24,0,0,0,0,4.0,0.0,23,46,Столична,10,020,23. СОФИЯ 23 ИР,гр.София,68134,-,554.0
234610021,0,0,10,1,0,0,0,0,0,1,0,5,0,0,9,68,0,0,0,0,58,6,42,14,0,0,0,0,3.0,0.0,23,46,Столична,10,021,23. СОФИЯ 23 ИР,гр.София,68134,-,449.0
234610022,3,1,9,1,0,0,0,2,1,0,1,1,0,0,14,100,0,0,0,0,62,11,61,28,0,0,0,0,2.0,0.0,23,46,Столична,10,022,23. СОФИЯ 23 ИР,гр.София,68134,-,596.0
234610023,0,1,11,0,0,1,0,1,0,1,0,1,0,1,10,100,1,0,0,1,70,9,89,12,0,1,0,0,4.0,0.0,23,46,Столична,10,023,23. СОФИЯ 23 ИР,гр.София,68134,-,602.0
234610024,0,0,9,2,1,1,1,2,1,0,1,0,0,0,10,106,0,0,0,0,58,7,62,29,0,0,0,0,4.0,0.0,23,46,Столична,10,024,23. СОФИЯ 23 ИР,гр.София,68134,-,662.0
234610025,0,0,15,0,0,0,0,0,2,4,0,2,0,0,6,93,0,0,0,0,53,10,74,23,0,1,0,0,3.0,0.0,23,46,Столична,10,025,23. СОФИЯ 23 ИР,гр.София,68134,-,576.0
234610026,0,0,10,4,0,1,1,0,0,1,0,4,0,0,9,72,0,0,0,0,41,14,59,27,0,1,0,0,5.0,0.0,23,46,Столична,10,026,23. СОФИЯ 23 ИР,гр.София,68134,-,500.0
234610027,2,0,9,0,0,1,0,0,0,2,0,4,0,1,11,124,0,0,0,0,82,13,48,12,0,1,0,0,3.0,0.0,23,46,Столична,10,027,23. СОФИЯ 23 ИР,гр.София,68134,-,641.0
234610028,1,0,13,0,0,1,2,3,2,2,0,1,1,0,9,144,0,0,0,0,103,10,84,35,0,0,0,0,3.0,0.0,23,46,Столична,10,028,23. СОФИЯ 23 ИР,гр.София,68134,-,756.0
234610029,1,0,12,2,0,1,0,1,1,1,0,4,1,0,8,84,1,0,0,0,50,5,52,35,0,0,0,0,5.0,0.0,23,46,Столична,10,029,23. СОФИЯ 23 ИР,гр.София,68134,-,529.0
234610030,1,2,15,1,0,1,2,1,2,1,1,3,0,0,21,124,0,0,0,0,39,5,81,39,0,1,0,0,2.0,0.0,23,46,Столична,10,030,23. СОФИЯ 23 ИР,гр.София,68134,-,636.0
234610031,0,0,13,0,0,1,1,0,0,1,0,0,1,0,11,75,0,0,0,1,48,5,46,22,0,0,0,0,0.0,0.0,23,46,Столична,10,031,23. СОФИЯ 23 ИР,гр.София,68134,-,460.0
234610032,2,0,14,2,2,0,1,0,3,1,0,7,0,0,12,94,0,0,2,0,58,7,87,22,0,1,0,0,4.0,0.0,23,46,Столична,10,032,23. СОФИЯ 23 ИР,гр.София,68134,-,583.0
