sid;ВМРО;НИЕ, ГРАЖДАНИТЕ ;БНС;БСП;ВЪЗР;АБВ;АТАКА;КОД;ДПС;БПЛ;ДБ;ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО;ЗАЕДНО;БНО;НАЦИЯ;МИР;Граждани от Протеста;МУТРИ ВЪН!;ГЛАС НАРОДЕН;ДНК;РЕПУБЛИКАНЦИ ЗА БГ;ПРАВОТО;БОГ;ВОЛЯ И НФСБ;Партия на ЗЕЛЕНИТЕ;ОБЩЕСТВО;БСДД;ГЕРБ-СДС;ИТН;ПРЯКА ДЕМОКРАЦИЯ;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
143200018;7;1;1;68;7;9;2;5;4;0;29;2;2;20;0;0;0;23;1;4;8;0;0;6;1;2;0;127;84;0;0.0;6;10;;32;Перник;България;018;14. ПЕРНИК;гр.Перник;55871;-;892
143200019;3;0;0;48;8;10;1;2;5;0;24;2;0;5;0;0;0;11;2;0;1;0;0;2;0;0;0;81;45;0;0.0;5;7;;32;Перник;България;019;14. ПЕРНИК;гр.Перник;55871;-;544
143200020;14;0;0;52;3;10;1;8;1;0;39;2;1;15;0;1;0;11;0;1;0;0;0;5;1;1;1;84;71;1;0.0;5;14;;32;Перник;България;020;14. ПЕРНИК;гр.Перник;55871;-;666
143200021;5;0;0;25;3;2;0;3;1;0;21;1;1;19;0;0;1;10;1;1;3;0;1;3;1;0;0;69;38;0;0.0;4;3;;32;Перник;България;021;14. ПЕРНИК;гр.Перник;55871;-;504
143200022;5;0;1;44;2;7;0;5;4;1;15;0;4;15;0;0;1;12;1;4;3;1;0;1;0;0;1;70;50;1;0.0;4;5;;32;Перник;България;022;14. ПЕРНИК;гр.Перник;55871;-;596
143200023;5;1;1;67;6;2;0;6;3;0;14;1;2;19;0;0;0;9;1;0;0;0;0;5;0;0;0;106;65;1;0.0;4;2;;32;Перник;България;023;14. ПЕРНИК;гр.Перник;55871;-;681
143200024;8;0;0;52;5;3;1;5;2;0;26;1;2;11;0;0;0;16;1;5;2;0;0;3;0;0;1;87;51;0;0.0;6;3;;32;Перник;България;024;14. ПЕРНИК;гр.Перник;55871;-;545
143200025;10;0;0;38;10;3;1;2;3;0;10;3;1;8;0;0;0;16;0;0;1;2;0;4;1;0;0;80;42;0;0.0;3;9;;32;Перник;България;025;14. ПЕРНИК;гр.Перник;55871;-;555
143200026;6;0;0;45;4;9;0;6;0;0;22;0;0;15;0;0;2;13;2;1;1;0;0;2;1;0;0;92;69;0;0.0;12;6;;32;Перник;България;026;14. ПЕРНИК;гр.Перник;55871;-;638
143200027;11;0;1;51;4;12;4;5;3;0;33;0;0;9;0;0;1;27;2;2;2;0;0;5;2;0;0;89;52;1;0.0;5;9;;32;Перник;България;027;14. ПЕРНИК;гр.Перник;55871;-;706
143200028;7;0;0;56;6;8;2;5;1;0;18;0;0;11;1;1;0;14;1;2;5;0;1;4;0;0;1;102;76;0;0.0;5;3;;32;Перник;България;028;14. ПЕРНИК;гр.Перник;55871;-;673
143200029;9;0;0;27;2;1;3;3;2;0;13;0;0;6;0;1;0;14;0;1;2;0;0;8;0;0;0;70;33;0;0.0;7;0;;32;Перник;България;029;14. ПЕРНИК;гр.Перник;55871;-;457
143200030;3;0;0;38;1;10;1;2;1;0;18;0;0;16;0;0;0;5;0;3;0;0;1;3;0;0;0;79;34;0;0.0;8;4;;32;Перник;България;030;14. ПЕРНИК;гр.Перник;55871;-;461
143200031;10;0;0;44;9;3;1;5;2;0;15;1;1;15;0;0;1;23;2;3;2;0;0;6;3;0;0;118;72;0;0.0;11;8;;32;Перник;България;031;14. ПЕРНИК;гр.Перник;55871;-;722
143200032;3;0;0;44;3;7;2;10;3;0;23;1;2;16;0;0;0;16;0;2;0;0;0;6;0;0;0;103;49;0;0.0;4;6;;32;Перник;България;032;14. ПЕРНИК;гр.Перник;55871;-;560
143200033;9;0;1;68;4;7;2;10;1;0;23;0;1;8;0;1;1;32;0;2;3;0;0;0;2;0;0;140;97;1;0.0;11;5;;32;Перник;България;033;14. ПЕРНИК;гр.Перник;55871;-;937
143200034;9;0;0;62;6;5;2;9;2;0;22;0;1;24;0;1;0;24;0;2;4;1;1;8;1;1;0;139;72;1;0.0;9;8;;32;Перник;България;034;14. ПЕРНИК;гр.Перник;55871;-;848
143200035;4;0;0;36;6;8;1;8;5;0;6;1;0;2;0;0;0;16;0;1;0;1;0;3;0;0;1;263;36;0;0.0;8;13;;32;Перник;България;035;14. ПЕРНИК;с.Големо Бучино;15504;-;533
143200036;7;0;2;49;4;1;3;6;1;0;12;2;0;9;0;0;1;10;1;0;1;0;0;5;0;1;0;120;38;0;0.0;9;7;;32;Перник;България;036;14. ПЕРНИК;с.Драгичево;23251;-;542
143200037;14;2;2;33;1;3;1;0;2;1;12;0;0;11;0;0;0;18;0;1;0;0;0;4;1;0;0;113;52;0;0.0;6;4;;32;Перник;България;037;14. ПЕРНИК;с.Драгичево;23251;-;498
143200038;8;0;0;53;9;4;4;3;5;0;23;0;0;8;0;0;0;19;0;0;0;0;0;4;0;0;1;160;34;0;0.0;4;14;;32;Перник;България;038;14. ПЕРНИК;с.Драгичево;23251;-;590
143200039;8;0;0;34;8;7;2;6;0;0;24;0;0;16;0;0;0;18;0;0;1;0;0;5;0;0;1;114;61;1;0.0;2;3;;32;Перник;България;039;14. ПЕРНИК;гр.Перник;55871;-;622
143200040;16;0;0;52;11;16;2;4;1;1;19;0;1;13;0;0;1;13;1;3;1;0;0;5;1;1;0;128;66;0;0.0;7;10;;32;Перник;България;040;14. ПЕРНИК;гр.Перник;55871;-;752
143200041;12;0;0;44;5;8;1;8;1;0;21;1;1;12;0;0;0;15;0;0;2;0;0;10;1;1;0;98;49;0;0.0;4;7;;32;Перник;България;041;14. ПЕРНИК;гр.Перник;55871;-;594
143200042;3;4;0;48;7;20;1;1;0;0;14;2;0;7;1;0;0;15;0;5;0;0;0;4;1;0;1;119;78;0;0.0;4;6;;32;Перник;България;042;14. ПЕРНИК;гр.Перник;55871;-;660
143200043;9;0;0;44;5;10;0;3;1;0;10;3;1;20;1;0;1;5;1;2;5;0;0;4;2;0;0;107;80;3;0.0;9;6;;32;Перник;България;043;14. ПЕРНИК;гр.Перник;55871;-;705
143200044;12;2;0;54;9;6;2;0;1;0;10;3;2;11;0;0;0;11;0;1;2;0;1;4;0;1;0;97;61;0;0.0;2;7;;32;Перник;България;044;14. ПЕРНИК;гр.Перник;55871;-;617
143200045;8;2;0;46;6;15;2;3;2;0;11;1;1;13;0;0;0;13;1;3;1;0;0;2;1;1;1;135;80;2;0.0;5;10;;32;Перник;България;045;14. ПЕРНИК;гр.Перник;55871;-;791
143200046;11;1;1;65;8;4;4;4;2;0;22;3;0;12;0;0;0;22;0;2;2;1;0;4;0;3;1;160;73;0;0.0;8;6;;32;Перник;България;046;14. ПЕРНИК;с.Студена;70038;-;419
143200047;18;2;0;40;9;3;1;1;1;1;13;2;3;12;0;0;0;17;0;2;5;0;0;4;1;0;0;128;45;2;0.0;3;4;;32;Перник;България;047;14. ПЕРНИК;с.Студена;70038;-;538
143200048;4;0;1;39;3;3;3;8;1;0;4;0;0;20;1;0;1;16;1;0;6;0;0;7;0;0;0;226;44;0;0.0;2;6;;32;Перник;България;048;14. ПЕРНИК;с.Кралев дол;39387;-;552
143200049;12;0;0;39;4;5;5;5;2;1;25;2;1;9;0;0;0;14;0;4;1;0;0;4;1;2;0;122;32;2;0.0;5;3;;32;Перник;България;049;14. ПЕРНИК;с.Рударци;63152;-;508
143200050;15;2;0;71;7;1;4;16;40;0;35;2;0;25;0;0;1;32;1;2;3;0;0;9;2;0;1;192;73;1;0.0;9;11;;32;Перник;България;050;14. ПЕРНИК;с.Кладница;37174;-;950
143200051;1;0;0;33;1;3;1;3;0;0;6;1;0;2;0;0;0;2;0;0;4;0;0;4;0;0;0;24;9;0;0.0;0;2;;32;Перник;България;051;14. ПЕРНИК;с.Боснек;5760;-;140
143200052;1;0;0;4;0;1;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;7;1;0;0.0;0;0;m;32;Перник;България;052;14. ПЕРНИК;гр.Перник;55871;-;19
143200053;13;2;0;42;1;3;2;0;0;0;12;0;0;11;0;0;0;11;0;5;0;0;0;4;0;0;0;80;45;0;0.0;10;4;;32;Перник;България;053;14. ПЕРНИК;гр.Перник;55871;-;490
143200054;8;0;0;49;18;6;2;4;4;0;13;1;0;8;0;0;0;17;0;1;4;0;0;5;1;0;0;119;63;1;0.0;6;8;;32;Перник;България;054;14. ПЕРНИК;гр.Перник;55871;-;689
143200055;7;0;0;61;7;10;1;0;3;1;24;1;0;10;0;0;0;18;2;6;6;0;0;3;1;0;1;78;54;3;0.0;7;5;;32;Перник;България;055;14. ПЕРНИК;гр.Перник;55871;-;558
143200056;4;0;2;40;6;3;0;0;1;0;20;2;3;13;0;1;0;19;5;1;1;1;0;7;0;2;1;88;71;1;0.0;7;14;;32;Перник;България;056;14. ПЕРНИК;гр.Перник;55871;-;615
143200057;7;0;0;44;5;0;1;7;4;0;9;3;0;7;0;0;0;21;0;4;2;0;0;7;1;0;0;102;55;0;0.0;4;10;;32;Перник;България;057;14. ПЕРНИК;гр.Перник;55871;-;604
143200058;8;0;0;30;2;2;0;3;2;0;8;0;0;10;0;0;1;8;0;2;5;0;0;6;0;0;0;96;57;0;0.0;7;5;;32;Перник;България;058;14. ПЕРНИК;гр.Перник;55871;-;577
143200059;11;0;0;37;5;2;0;2;9;0;22;2;1;17;0;0;0;14;1;0;2;1;0;1;0;1;0;88;42;0;0.0;1;8;;32;Перник;България;059;14. ПЕРНИК;гр.Перник;55871;-;591
143200060;5;0;0;35;10;4;1;5;4;0;20;2;1;16;1;0;0;15;1;0;2;1;0;4;3;0;0;77;61;2;0.0;9;7;;32;Перник;България;060;14. ПЕРНИК;гр.Перник;55871;-;603
143200061;5;0;0;39;9;3;2;15;2;0;19;1;0;19;0;0;0;20;0;3;6;0;0;1;0;1;0;86;68;0;0.0;9;6;;32;Перник;България;061;14. ПЕРНИК;гр.Перник;55871;-;655
143200062;8;1;0;35;1;2;0;3;2;0;5;0;1;9;0;0;0;24;0;0;4;0;0;3;1;1;0;98;55;0;0.0;5;13;;32;Перник;България;062;14. ПЕРНИК;гр.Перник;55871;-;814
143200063;5;0;0;32;5;1;2;1;3;0;2;1;0;5;1;0;0;12;1;1;1;0;0;0;3;2;1;142;54;1;0.0;2;25;;32;Перник;България;063;14. ПЕРНИК;гр.Перник;55871;-;654
143200064;6;0;0;57;6;12;5;1;1;1;21;2;1;9;0;1;0;13;0;2;3;0;0;15;1;0;0;145;73;2;0.0;8;12;;32;Перник;България;064;14. ПЕРНИК;гр.Перник;55871;-;865
143200065;18;0;0;57;9;5;3;5;5;0;19;2;0;14;0;0;0;24;1;2;0;0;0;9;0;1;0;99;74;0;0.0;4;4;;32;Перник;България;065;14. ПЕРНИК;гр.Перник;55871;-;700
143200066;10;1;1;74;4;7;1;3;1;0;17;1;1;13;0;0;0;26;0;2;2;0;1;8;1;0;1;129;61;1;0.0;8;9;;32;Перник;България;066;14. ПЕРНИК;гр.Перник;55871;-;827
143200067;2;0;0;33;4;4;2;0;2;0;15;1;0;2;0;0;0;17;1;1;0;0;0;5;0;0;0;79;34;0;0.0;2;5;;32;Перник;България;067;14. ПЕРНИК;гр.Перник;55871;-;455
143200068;12;0;1;67;6;10;2;0;3;1;26;2;1;18;0;0;1;22;2;0;0;0;0;4;2;0;1;82;67;0;0.0;13;7;;32;Перник;България;068;14. ПЕРНИК;гр.Перник;55871;-;779
143200069;13;0;0;35;5;6;1;3;2;0;28;1;1;7;0;3;0;15;1;0;2;1;0;5;1;0;3;92;36;0;0.0;6;7;;32;Перник;България;069;14. ПЕРНИК;гр.Перник;55871;-;500
143200070;8;1;2;70;8;8;5;4;4;0;22;4;1;20;0;1;0;16;0;1;2;0;0;4;0;0;2;117;80;1;0.0;12;8;;32;Перник;България;070;14. ПЕРНИК;гр.Перник;55871;-;807
143200071;10;0;0;61;8;16;1;6;4;0;34;4;0;11;0;1;1;19;0;1;2;0;0;8;6;1;0;119;65;1;0.0;8;8;;32;Перник;България;071;14. ПЕРНИК;гр.Перник;55871;-;785
143200072;2;1;0;56;0;0;1;3;2;2;3;1;1;20;0;1;1;10;1;1;1;1;0;11;1;4;3;278;53;1;0.0;1;0;;32;Перник;България;072;14. ПЕРНИК;гр.Перник;55871;-;814
143200073;11;0;0;50;5;9;2;1;4;0;18;1;1;9;0;2;0;36;3;3;0;0;0;13;0;2;2;209;92;1;0.0;7;11;;32;Перник;България;073;14. ПЕРНИК;гр.Перник;55871;-;932
143200074;14;0;0;59;10;5;1;9;2;0;54;2;1;15;0;0;1;23;0;4;1;0;0;8;0;0;6;108;55;0;0.0;4;10;;32;Перник;България;074;14. ПЕРНИК;гр.Перник;55871;-;392
143200075;5;0;0;52;7;0;3;0;5;0;21;0;0;6;0;0;0;15;0;0;3;0;1;2;0;1;0;62;57;0;0.0;5;4;;32;Перник;България;075;14. ПЕРНИК;гр.Перник;55871;-;482
143200076;8;1;2;65;10;6;2;14;9;0;37;0;0;7;0;0;0;28;4;2;2;0;0;6;2;0;0;117;69;0;0.0;11;8;;32;Перник;България;076;14. ПЕРНИК;гр.Перник;55871;-;749
143200077;11;0;1;49;10;7;2;5;3;0;32;1;0;12;0;0;1;27;1;3;0;0;1;23;1;0;3;118;58;0;0.0;10;3;;32;Перник;България;077;14. ПЕРНИК;гр.Перник;55871;-;703
143200078;8;0;0;46;9;1;1;2;3;0;27;1;2;10;0;1;0;11;0;2;0;0;0;2;0;0;1;104;46;1;0.0;3;4;;32;Перник;България;078;14. ПЕРНИК;гр.Перник;55871;-;575
143200079;11;2;1;37;6;4;0;2;1;0;30;0;0;6;0;0;0;16;2;0;0;0;0;4;0;0;0;76;32;0;0.0;7;5;;32;Перник;България;079;14. ПЕРНИК;гр.Перник;55871;-;494
143200080;23;0;0;54;6;6;2;1;2;0;33;1;0;7;0;0;0;13;0;2;4;1;0;5;0;1;2;104;62;0;0.0;6;5;;32;Перник;България;080;14. ПЕРНИК;гр.Перник;55871;-;651
143200081;13;1;0;56;5;5;2;4;1;0;32;0;1;6;0;0;0;17;1;2;4;0;1;6;1;0;2;105;60;0;0.0;5;5;;32;Перник;България;081;14. ПЕРНИК;гр.Перник;55871;-;644
143200082;7;0;0;55;6;1;1;7;1;1;17;0;0;4;0;0;0;21;0;4;4;0;0;4;1;0;1;106;33;0;0.0;4;7;;32;Перник;България;082;14. ПЕРНИК;гр.Перник;55871;-;530
143200083;10;0;0;50;4;8;4;5;2;0;57;0;0;15;0;1;0;26;2;5;1;0;0;7;1;1;2;121;63;0;0.0;12;6;;32;Перник;България;083;14. ПЕРНИК;гр.Перник;55871;-;757
143200084;19;0;0;65;8;6;0;12;1;0;48;3;1;16;0;1;0;29;3;0;1;0;0;11;0;0;1;106;79;1;0.0;13;11;;32;Перник;България;084;14. ПЕРНИК;гр.Перник;55871;-;809
143200085;3;0;0;46;7;3;3;4;5;0;29;1;0;13;0;1;1;20;1;0;1;0;0;3;0;0;1;89;42;0;0.0;4;1;;32;Перник;България;085;14. ПЕРНИК;гр.Перник;55871;-;562
143200086;12;0;0;44;4;7;2;1;6;1;31;4;0;5;0;0;1;16;1;0;1;1;0;11;0;0;1;99;54;0;0.0;6;3;;32;Перник;България;086;14. ПЕРНИК;гр.Перник;55871;-;311
143200087;17;0;0;42;6;7;2;2;1;0;17;1;0;15;0;0;0;26;1;1;3;0;0;6;0;0;0;69;47;0;0.0;2;3;;32;Перник;България;087;14. ПЕРНИК;гр.Перник;55871;-;561
143200088;12;0;0;68;7;4;0;9;4;0;31;1;0;11;0;1;0;30;1;0;3;1;2;5;0;1;0;127;63;1;0.0;6;2;;32;Перник;България;088;14. ПЕРНИК;гр.Перник;55871;-;814
143200089;11;0;0;24;5;4;2;4;1;0;18;1;1;7;0;0;2;18;2;2;0;0;0;9;0;0;1;106;40;0;0.0;7;2;;32;Перник;България;089;14. ПЕРНИК;гр.Перник;55871;-;462
143200090;3;1;0;49;2;0;2;3;7;3;9;3;0;12;0;0;0;10;0;0;2;0;1;4;0;1;0;134;31;0;0.0;6;23;;32;Перник;България;090;14. ПЕРНИК;гр.Перник;55871;-;659
143200091;5;0;0;34;10;3;1;3;7;1;13;1;0;8;0;1;0;21;1;0;0;0;0;2;3;1;0;173;49;1;0.0;5;11;;32;Перник;България;091;14. ПЕРНИК;гр.Перник;55871;-;565
143200092;20;2;0;62;6;2;3;6;2;1;38;1;1;11;0;1;0;24;0;3;2;0;0;4;0;2;3;134;75;1;0.0;4;3;;32;Перник;България;092;14. ПЕРНИК;гр.Перник;55871;-;411
143200093;18;0;1;29;7;4;5;1;1;0;17;0;0;9;1;0;0;17;3;1;1;0;0;9;1;0;0;107;56;0;0.0;9;5;;32;Перник;България;093;14. ПЕРНИК;гр.Перник;55871;-;302
143200094;9;0;0;48;5;8;2;5;1;0;37;2;0;22;0;0;0;23;3;0;1;0;0;8;1;0;0;117;60;0;0.0;5;8;;32;Перник;България;094;14. ПЕРНИК;гр.Перник;55871;-;872
143200095;15;1;0;64;4;8;1;2;5;5;34;0;1;18;0;0;1;13;1;5;0;0;0;5;0;0;1;111;45;0;0.0;6;6;;32;Перник;България;095;14. ПЕРНИК;гр.Перник;55871;-;688
143200096;7;0;1;55;16;8;4;5;0;0;36;0;0;14;0;0;0;18;0;2;0;0;0;3;0;0;0;148;51;0;0.0;5;6;;32;Перник;България;096;14. ПЕРНИК;гр.Перник;55871;-;707
143200097;4;0;1;42;3;2;1;11;3;1;12;1;0;8;0;0;0;14;0;3;2;0;0;4;0;0;2;80;59;1;0.0;2;2;;32;Перник;България;097;14. ПЕРНИК;гр.Перник;55871;-;519
143200098;14;0;1;53;5;8;2;5;2;0;34;0;0;18;0;0;1;17;2;1;1;0;0;5;0;0;1;128;54;0;0.0;2;8;;32;Перник;България;098;14. ПЕРНИК;гр.Перник;55871;-;724
143200099;11;0;0;51;4;6;1;2;2;1;15;0;0;11;0;0;0;16;0;2;2;0;0;11;0;0;0;115;40;0;0.0;6;10;;32;Перник;България;099;14. ПЕРНИК;гр.Перник;55871;-;572
143200100;5;0;0;33;6;3;3;2;1;1;17;3;0;7;0;1;0;12;1;6;0;0;0;5;0;0;0;97;48;0;0.0;4;6;;32;Перник;България;100;14. ПЕРНИК;гр.Перник;55871;-;261
143200101;12;0;1;55;7;5;0;3;5;7;32;1;1;22;0;0;0;26;1;0;8;0;1;6;0;1;1;151;75;0;0.0;4;7;;32;Перник;България;101;14. ПЕРНИК;гр.Перник;55871;-;825
143200102;1;0;0;24;1;2;2;4;0;0;9;1;0;1;0;0;1;9;0;2;0;0;3;0;0;0;0;142;28;0;0.0;1;5;;32;Перник;България;102;14. ПЕРНИК;гр.Перник;55871;-;421
143200103;11;1;0;41;6;3;0;1;1;0;13;0;0;5;0;0;1;3;0;1;1;0;0;4;0;0;0;150;55;0;0.0;3;5;;32;Перник;България;103;14. ПЕРНИК;гр.Перник;55871;-;476
143200104;8;0;1;37;10;7;1;1;9;0;4;1;2;11;0;0;0;11;0;1;6;0;0;4;0;1;1;92;45;0;0.0;3;4;;32;Перник;България;104;14. ПЕРНИК;гр.Перник;55871;-;540
143200105;6;1;0;59;6;3;0;3;3;0;36;0;0;23;0;0;1;19;2;1;1;0;0;7;1;0;0;97;81;0;0.0;8;9;;32;Перник;България;105;14. ПЕРНИК;гр.Перник;55871;-;714
143200106;13;1;0;41;6;10;6;4;3;0;32;3;0;5;0;0;0;19;2;4;1;0;0;6;0;0;0;108;82;0;0.0;6;8;;32;Перник;България;106;14. ПЕРНИК;гр.Перник;55871;-;709
143200107;5;0;1;49;4;9;2;4;2;2;15;1;2;9;0;0;0;23;1;1;0;0;0;4;0;0;5;101;48;0;0.0;7;2;;32;Перник;България;107;14. ПЕРНИК;гр.Перник;55871;-;583
143200108;12;0;0;40;4;4;2;3;1;0;33;2;0;14;0;0;0;12;0;1;2;0;0;10;0;0;0;78;52;1;0.0;5;6;;32;Перник;България;108;14. ПЕРНИК;гр.Перник;55871;-;535
143200109;9;0;0;47;5;6;4;1;0;0;25;0;1;9;0;0;0;9;1;2;4;0;0;4;0;1;0;72;48;0;0.0;0;7;;32;Перник;България;109;14. ПЕРНИК;гр.Перник;55871;-;542
143200110;5;1;1;62;4;8;6;5;5;0;21;3;0;11;0;0;0;19;2;3;1;0;0;8;3;1;3;128;94;0;0.0;8;5;;32;Перник;България;110;14. ПЕРНИК;гр.Перник;55871;-;809
143200111;5;0;0;51;10;1;0;1;2;0;25;0;1;19;0;0;1;12;0;0;0;0;0;8;0;0;0;88;64;0;0.0;2;3;;32;Перник;България;111;14. ПЕРНИК;гр.Перник;55871;-;538
143200112;10;0;0;62;11;4;4;9;3;1;19;3;0;15;1;0;0;29;1;0;0;0;0;8;1;2;0;163;74;1;0.0;11;4;;32;Перник;България;112;14. ПЕРНИК;гр.Перник;55871;-;802
143200113;4;1;0;43;3;2;1;9;1;0;15;1;0;6;0;0;1;8;1;1;1;0;0;7;0;0;1;109;45;2;0.0;5;6;;32;Перник;България;113;14. ПЕРНИК;гр.Перник;55871;-;481
143200114;4;1;1;58;9;3;0;1;3;0;34;0;0;15;0;0;1;17;0;0;0;0;0;6;2;0;1;102;43;0;0.0;9;7;;32;Перник;България;114;14. ПЕРНИК;гр.Перник;55871;-;592
143200115;8;0;0;88;6;12;3;5;2;0;42;4;0;10;0;0;0;14;0;4;3;0;1;6;2;1;0;86;45;0;0.0;4;7;;32;Перник;България;115;14. ПЕРНИК;гр.Перник;55871;-;743
143200116;5;0;0;33;3;2;5;2;3;0;30;0;0;7;0;0;1;17;0;1;3;0;0;4;0;0;0;50;21;0;0.0;5;4;;32;Перник;България;116;14. ПЕРНИК;гр.Перник;55871;-;390
143200117;11;0;0;94;12;9;0;5;0;0;46;6;0;20;0;0;0;31;1;2;8;0;0;20;0;1;4;110;68;1;0.0;0;6;;32;Перник;България;117;14. ПЕРНИК;гр.Перник;55871;-;752
143200118;13;0;0;60;4;17;1;0;5;0;22;1;0;11;0;0;1;12;0;0;0;0;0;7;0;0;1;111;46;0;0.0;2;6;;32;Перник;България;118;14. ПЕРНИК;с.Люлин;44656;-;623
143200119;24;0;1;49;4;0;5;12;1;0;16;1;1;8;0;0;1;18;0;3;4;1;0;6;0;0;0;184;50;1;0.0;3;16;;32;Перник;България;119;14. ПЕРНИК;с.Дивотино;20986;-;757
143200120;20;1;0;50;15;7;5;9;1;1;16;2;0;9;0;0;0;19;0;1;0;1;0;10;1;2;1;131;73;1;0.0;6;12;;32;Перник;България;120;14. ПЕРНИК;с.Дивотино;20986;-;718
143200121;4;0;1;99;4;4;1;2;5;0;11;1;0;13;0;0;1;9;1;1;2;0;0;10;0;0;1;123;79;2;0.0;7;7;;32;Перник;България;121;14. ПЕРНИК;с.Мещица;48037;-;687
143200122;3;0;0;27;3;10;0;0;1;0;0;0;0;3;0;0;0;2;0;1;0;0;0;6;0;0;0;25;19;0;0.0;1;5;;32;Перник;България;122;14. ПЕРНИК;с.Витановци;11288;-;184
143200123;26;0;0;15;1;1;1;2;1;0;2;0;0;8;1;0;0;0;0;0;8;0;0;1;0;0;0;52;15;0;0.0;1;3;;32;Перник;България;123;14. ПЕРНИК;с.Расник;62219;-;283
143200124;0;0;0;20;0;2;1;0;3;0;5;0;0;0;0;0;0;5;0;0;1;0;0;1;0;0;0;9;0;0;0.0;1;1;;32;Перник;България;124;14. ПЕРНИК;с.Вискяр;11209;-;53
143200125;0;0;0;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10;2;0;0.0;1;1;;32;Перник;България;125;14. ПЕРНИК;с.Радуй;61618;-;35
143200126;22;0;0;44;1;0;0;2;2;0;4;0;1;4;0;0;1;7;0;6;2;0;0;5;0;0;0;145;83;0;0.0;7;7;;32;Перник;България;126;14. ПЕРНИК;гр.Батановци;72223;-;597
143200127;22;0;1;61;7;1;2;2;2;0;8;0;0;13;0;1;0;12;0;0;2;0;0;5;0;0;0;136;48;1;0.0;5;10;;32;Перник;България;127;14. ПЕРНИК;гр.Батановци;72223;-;617
143200128;11;0;1;53;2;2;1;2;2;0;12;4;2;13;0;0;0;6;1;0;5;0;0;6;1;0;0;180;62;0;0.0;1;11;;32;Перник;България;128;14. ПЕРНИК;гр.Батановци;72223;-;606
143200129;36;0;0;9;1;0;0;0;1;0;3;1;0;4;0;0;0;0;0;0;0;0;1;3;0;1;0;64;9;0;0.0;2;5;;32;Перник;България;129;14. ПЕРНИК;с.Черна гора;81952;-;227
143200130;1;0;1;33;1;8;0;0;1;0;8;0;0;3;0;0;0;4;0;1;0;2;0;7;0;2;0;152;26;0;0.0;0;9;;32;Перник;България;130;14. ПЕРНИК;с.Богданов дол;4618;-;375
143200131;16;0;0;18;5;7;0;1;2;0;7;1;0;1;1;0;0;5;0;1;0;1;0;3;0;0;0;113;22;0;0.0;1;5;;32;Перник;България;131;14. ПЕРНИК;с.Ярджиловци;87480;-;380
143200132;14;0;0;30;2;17;0;0;5;0;13;1;0;9;0;0;0;21;0;3;1;0;0;3;0;1;0;149;34;0;0.0;2;9;;32;Перник;България;132;14. ПЕРНИК;с.Ярджиловци;87480;-;463
143200133;0;0;0;9;0;0;1;0;1;0;1;0;1;2;0;0;0;2;1;1;0;0;0;3;0;0;0;33;1;0;0.0;0;1;;32;Перник;България;133;14. ПЕРНИК;с.Зидарци;30836;-;73
143200134;0;0;0;16;0;0;0;0;4;0;2;0;1;0;0;0;0;3;0;2;4;0;0;1;0;0;0;29;3;0;0.0;0;2;;32;Перник;България;134;14. ПЕРНИК;с.Лесковец;43428;-;91
143200135;27;0;0;13;0;1;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;12;4;0;0.0;1;2;;32;Перник;България;135;14. ПЕРНИК;с.Селищен дол;66072;-;93
143200136;26;0;0;48;3;4;0;2;2;0;19;2;0;11;0;1;0;24;0;4;1;0;0;3;1;0;0;108;39;0;0.0;7;4;;32;Перник;България;136;14. ПЕРНИК;с.Рударци;63152;-;541
143200137;2;0;0;8;2;2;0;0;3;0;4;0;0;1;0;0;0;7;0;0;0;0;0;2;0;0;0;21;3;0;0.0;1;2;;32;Перник;България;137;14. ПЕРНИК;гр.Перник;55871;-;89
143200140;1;0;0;15;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;18;2;0;0.0;0;3;m;32;Перник;България;140;14. ПЕРНИК;гр.Перник;55871;-;47
143200141;3;0;0;8;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;11;3;0;0.0;1;1;;32;Перник;България;141;14. ПЕРНИК;гр.Перник;55871;-;47
143200142;3;0;1;14;1;1;0;0;0;0;4;0;0;1;0;0;0;4;0;0;0;0;0;2;0;0;0;25;11;0;0.0;0;0;;32;Перник;България;142;14. ПЕРНИК;гр.Перник;55871;-;157
143200143;0;0;0;14;0;1;0;1;0;0;8;0;0;5;0;0;0;5;0;0;3;0;0;0;0;0;0;25;21;1;0.0;0;1;m;32;Перник;България;143;14. ПЕРНИК;гр.Перник;55871;-;88
143600001;10;0;1;67;5;0;4;3;0;0;10;2;0;15;0;0;0;8;0;2;0;0;0;3;2;0;2;75;59;0;0.0;4;1;;36;Радомир;България;001;14. ПЕРНИК;гр.Радомир;61577;-;527
