sid,ГЕРБ-СДС,ПП/ДБ,ВЪЗР,ДПС-Пеев,БСП,ДПС-Доган,ИТН,МЕЧ,ВЕЛИЧИЕ,npn,invalid,СИНЯ БЪЛГАРИЯ,БВ,РУСОФИЛИ ЗА БГ,ПРЯКА ДЕМОКРАЦИЯ,ГЛАС НАРОДЕН,"РБ, ССД и ЗС",ЗЕЛЕНИТЕ,АТАКА,МОЯ СТРАНА БЪЛГАРИЯ,НП ИСИ,ПРАВОТО,ДОСТ,БНС-НД,КОЙ,Чавдар Попов (нез.),Булгари,БСДД,СПБП,БТР,БРИГАДА,station_type,municipality,country_name,station,region_name,municipality_name,place,ekatte,address,eligible_voters
130600008,47,6,31,0,8,1,3,9,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,06,България,008,13. ПАЗАРДЖИК,Брацигово,с.Розово,62973,"С.РОЗОВО, Клуб на пенсионера,ул. Втора  №2Б",311
130600009,51,15,26,3,27,1,9,4,6,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,06,България,009,13. ПАЗАРДЖИК,Брацигово,с.Бяга,7586,"С.БЯГА, ОУ  Христо Ботев , ул. Първа  №35",509
130600010,60,13,20,4,13,0,5,11,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,06,България,010,13. ПАЗАРДЖИК,Брацигово,с.Бяга,7586,"С.БЯГА, ОУ  Христо Ботев , ул. Първа  №35",565
130600011,82,10,26,2,11,3,11,7,5,4,8,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,06,България,011,13. ПАЗАРДЖИК,Брацигово,с.Исперихово,32888,"С.ИСПЕРИХОВО, ОУ  Хр. Ботев , ул. Тридесет и девета  №10",430
130600012,38,2,3,68,3,0,1,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,06,България,012,13. ПАЗАРДЖИК,Брацигово,с.Исперихово,32888,"С.ИСПЕРИХОВО, ОУ  Хр. Ботев , ул. Тридесет и девета  №10",593
130600013,34,5,18,39,8,2,8,13,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,06,България,013,13. ПАЗАРДЖИК,Брацигово,с.Исперихово,32888,"С.ИСПЕРИХОВО, ОУ  Хр. Ботев , ул. Тридесет и девета  №10",556
130600014,28,11,21,0,17,1,5,5,8,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,,06,България,014,13. ПАЗАРДЖИК,Брацигово,с.Козарско,37705,"С.КОЗАРСКО, Клуб на пенсионера, ул. Двадесет и шеста  №3",329
130600015,24,6,21,1,18,0,2,8,7,2,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,06,България,015,13. ПАЗАРДЖИК,Брацигово,с.Козарско,37705,"С.КОЗАРСКО, Читалище  Съгласие - 1902 г. , ул.  Двадесет и седма  №2",293
130600016,6,1,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,06,България,016,13. ПАЗАРДЖИК,Брацигово,с.Жребичко,29522,"С.ЖРЕБИЧКО, Клуб на пенсионера, ул. Осма  №2",38
130800001,58,28,67,3,20,4,22,17,12,12,3,0,0,0,3,2,1,0,1,0,1,0,0,0,1,0.0,0,0,0,1,0,,08,България,001,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, Исторически музей, ул. Владо Черноземски  №4",836
130800002,44,23,52,10,11,2,15,24,14,11,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,002,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, Читалище  Васил Левски , кв.Каменица, бул. Съединение  №181",979
130800003,56,14,72,1,30,2,16,23,9,8,10,0,0,2,1,0,1,1,1,0,1,1,0,0,0,0.0,0,0,0,0,0,,08,България,003,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, III ОУ  Хр. Ботев /нач.етап/малкото у-ще/ до ц.Св.Троица,ул. Малчика ",893
130800004,89,30,56,3,27,3,22,20,9,15,5,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0.0,0,0,0,0,0,,08,България,004,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, Сграда  Сярна баня , кв. Каменица, ул.  Георги Кирков ",908
130800005,69,36,64,6,31,1,27,14,10,16,5,3,3,2,2,1,0,0,1,1,0,0,0,1,2,0.0,0,0,0,1,0,,08,България,005,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ІІІ-то ОУ  Христо Ботев , ул. Макаренко  №4",853
130800006,77,62,79,9,31,3,18,22,22,16,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,08,България,006,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ЦСОП - Велинград  /ПУ-Драган Манчов/, бул. Съединение  №256",853
130800007,70,44,49,6,32,2,15,12,15,8,5,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0.0,0,0,0,0,0,,08,България,007,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ДГ  Радост  /мултимедийна зала/, бул. Съединение  №139",849
130800008,28,2,5,2,4,0,2,6,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,08,България,008,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ОУ  Георги Бенковски , ул. Калъчов мост  №9",1074
130800009,92,92,58,4,26,1,14,14,12,7,4,3,0,2,0,1,2,0,0,0,1,0,0,0,2,0.0,0,0,0,0,0,,08,България,009,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, Център за подкрепа на личностно развитие-ОДК, ул. Тодор Стайков №5",863
130800010,86,80,52,11,30,4,23,11,15,19,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,,08,България,010,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, СУ  Св.Св.Кирил и Методий , ул. Юндола  №35",911
130800011,106,50,46,28,22,10,29,21,11,9,5,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,,08,България,011,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, СУ  Св.Св.Кирил и Методий , ул. Юндола  №35, вход от ул.  Юндола ",975
130800012,71,58,35,7,22,0,27,5,13,2,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,012,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ДГ  Фантазия , ул. Димитър Ив. Масларов  №3",984
130800013,98,49,44,6,21,5,13,23,18,6,17,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0.0,0,1,0,0,0,,08,България,013,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, Клуб на пенсионера, кв.Лъджене, бул. Хан Аспарух  №11",819
130800014,119,55,39,25,14,9,15,35,18,18,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,,08,България,014,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ПГИТ  Алеко Константинов , бул. Сьединение №49Я",945
130800015,103,39,70,15,34,5,18,12,18,13,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,015,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, СУ  Васил Левски , ул. Кристал  №10",889
130800016,65,33,48,40,26,2,23,32,13,10,5,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,016,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, СУ  Васил Левски , ул. Кристал  №10",882
130800017,86,28,52,15,39,11,26,16,10,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,0,0,,08,България,017,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ПГД  Иван Вазов , бул. Съединение  №44",876
130800018,125,23,42,28,20,6,10,16,8,15,9,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,018,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ДГ  Еделвайс , кв.Чепино, ул. Добри Чинтулов  №4",905
130800019,78,26,28,16,11,7,8,17,7,9,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.0,1,0,0,0,1,,08,България,019,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ПГД  Иван Вазов , бул. Съединение  №44",889
130800020,53,1,1,1,1,2,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,020,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, Ч-ще Св.Св.К. и Методий /Кл. на пенсионера/,кв.Чепино,пл. Македония №1",1071
130800021,85,10,36,20,15,4,9,9,3,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,,08,България,021,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, Читалище  Св. Св. Кирил и Методий , кв. Чепино, пл. Македония  №1",980
130800022,111,20,37,20,14,10,14,12,6,18,2,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,,08,България,022,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ІІ-ро ОУ  Неофит Рилски , кв.Чепино, ул. Братя Маврикови  №48",929
130800023,25,1,0,118,1,11,4,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,08,България,023,13. ПАЗАРДЖИК,Велинград,с.Всемирци,12334,"С.ВСЕМИРЦИ, Сграда в УПИ VI-65, кв.6",251
130800024,21,2,1,84,3,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,024,13. ПАЗАРДЖИК,Велинград,с.Долна Дъбева,24325,"С.ДОЛНА ДЪБЕВА, ул.  Звезди  №4",205
130800025,10,1,1,97,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,025,13. ПАЗАРДЖИК,Велинград,с.Кандови,36035,"С.КАНДОВИ, Постройка - ул. Георги Димитров  №23",155
130800026,14,10,9,5,6,4,4,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,026,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, СБПЛРПФЗ  Света Петка Българска ЕООД, ул. Пневмоболница В. Коларов №1",50
130800027,19,0,1,1,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,027,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД, ОССУ, Дом за стари хора  Ела , бул. Съединение №288",27
130800028,17,1,15,4,12,13,7,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,08,България,028,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД,  СБР-НК  ЕАД, филиал Велинград, ул. Гоце Делчев  №38, ет.1",43
130800029,22,7,11,1,22,0,3,2,2,5,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,029,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,"ГР.ВЕЛИНГРАД,  СБР-ВИТА  ЕООД, ул. Пушкин  №2",37
130800036,154,7,8,85,3,10,5,3,1,12,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,036,13. ПАЗАРДЖИК,Велинград,с.Драгиново,23234,"С.ДРАГИНОВО, СУ  Методий Драгинов , ет.1, ул. Кирил и Методий  №1",1072
130800037,178,9,4,49,7,8,5,1,4,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,037,13. ПАЗАРДЖИК,Велинград,с.Драгиново,23234,"С.ДРАГИНОВО, Пенсионерски клуб, ул. Васил Левски  №1А",1018
130800038,158,8,8,68,4,12,9,6,3,5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,08,България,038,13. ПАЗАРДЖИК,Велинград,с.Драгиново,23234,"С.ДРАГИНОВО, Читалище  Методий Драгинов , ет.2, ул. Иван Вазов №1",1020
130800039,170,7,8,52,1,18,9,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,039,13. ПАЗАРДЖИК,Велинград,с.Драгиново,23234,"С.ДРАГИНОВО, СУ  Методий Драгинов , ет.1, ул. Кирил и Методий  №1",941
130800041,299,4,7,42,7,4,7,1,1,2,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,08,България,041,13. ПАЗАРДЖИК,Велинград,с.Грашево,17823,"С.ГРАШЕВО, ОУ  Васил Левски , ет.1, ул. Никола Ихтимански  №16",767
130800042,86,2,1,14,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,08,България,042,13. ПАЗАРДЖИК,Велинград,с.Грашево,17823,"С.ГРАШЕВО, Сградата на ДГ  Кокиче  /филиал-Мечо корито/, ул. Христо Ботев ",224
130800043,20,1,7,164,1,40,2,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,043,13. ПАЗАРДЖИК,Велинград,с.Света Петка,65534,"С.СВЕТА ПЕТКА, СУ  Хр.Смирненски , ет.1, ул. Арапчал  №24",672
130800044,20,8,4,112,2,46,1,3,2,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,08,България,044,13. ПАЗАРДЖИК,Велинград,с.Света Петка,65534,"С.СВЕТА ПЕТКА, Сграда на кметството /младежки дом/, ет.1, пл. Лютово  №2",554
130800045,99,1,1,48,1,5,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,,08,България,045,13. ПАЗАРДЖИК,Велинград,с.Алендарова,83421,"С.АЛЕНДАРОВА, Сграда на кметството, ул. Демокрация  №5",209
130800046,58,2,5,170,5,41,6,1,2,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,046,13. ПАЗАРДЖИК,Велинград,с.Пашови,55631,"С.ПАШОВИ, Сграда на кметството, ет.1, ул. Кирил и Методий  №1",674
130800047,177,3,1,46,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,047,13. ПАЗАРДЖИК,Велинград,с.Рохлева,63687,"С.РОХЛЕВА, Сграда на кметството",320
130800048,11,2,1,72,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,048,13. ПАЗАРДЖИК,Велинград,с.Бутрева,7867,"С.БУТРЕВА, Сграда на кметството",120
130800049,58,1,1,32,4,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,049,13. ПАЗАРДЖИК,Велинград,с.Горна Дъбева,18527,"С.ГОРНА ДЪБЕВА, Сграда на кметството /детска градина/",172
130800050,28,2,1,29,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,050,13. ПАЗАРДЖИК,Велинград,с.Враненци,12989,"С.ВРАНЕНЦИ, Сграда на кметството",141
130800051,117,1,3,39,2,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,051,13. ПАЗАРДЖИК,Велинград,с.Биркова,7836,"С.БИРКОВА, Сграда на кметството",309
130800052,16,2,1,45,1,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,052,13. ПАЗАРДЖИК,Велинград,с.Чолакова,81863,"С.ЧОЛАКОВА, Сграда на кметството",151
130800053,47,5,2,14,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,053,13. ПАЗАРДЖИК,Велинград,с.Цветино,78272,"С.ЦВЕТИНО, Читалищен салон в кметството",110
130800054,10,3,5,69,3,13,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,08,България,054,13. ПАЗАРДЖИК,Велинград,с.Юндола,86115,"С.ЮНДОЛА, Сграда на кметството",164
130800055,177,3,1,17,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,055,13. ПАЗАРДЖИК,Велинград,с.Абланица,881,"С.АБЛАНИЦА, Сграда на кметството",308
130800056,249,10,3,240,9,2,2,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,056,13. ПАЗАРДЖИК,Велинград,с.Кръстава,41136,"С.КРЪСТАВА, ОУ  Васил Левски , ет.1, ул. Грънчарица  №1",855
130800057,16,2,1,31,4,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,08,България,057,13. ПАЗАРДЖИК,Велинград,с.Горна Биркова,18513,"С.ГОРНА БИРКОВА, Сградата на бивша детска градина",139
130800059,6,2,2,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,08,България,059,13. ПАЗАРДЖИК,Велинград,гр.Велинград,10450,гр. Велинград бул. „Хан Аспарух“ № 111А,19
131400001,95,17,28,5,74,3,10,21,6,8,7,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,,14,България,001,13. ПАЗАРДЖИК,Лесичово,с.Лесичово,43369,"С.ЛЕСИЧОВО, Народно читалище  Отец Паисий-1890г. , пл. 14-ти Септември  №2",615
131400002,9,1,1,9,1,111,2,7,1,2,17,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0.0,0,1,0,1,0,,14,България,002,13. ПАЗАРДЖИК,Лесичово,с.Боримечково,5459,"С.БОРИМЕЧКОВО, Народно читалище  Пробуда-1930г. , ул. Втора  №1",467
131400003,19,6,11,12,11,1,10,9,9,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,14,България,003,13. ПАЗАРДЖИК,Лесичово,с.Динката,21172,"С.ДИНКАТА, Народно читалище  Пробуда-1914г.  (фоайе), ул. Първа  №2",301
131400004,60,13,37,6,26,1,10,9,4,8,5,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,,14,България,004,13. ПАЗАРДЖИК,Лесичово,с.Калугерово,35571,"С.КАЛУГЕРОВО, Туристически - посетителски инф. център, ул. Площад  №5",464
131400005,48,15,36,3,13,0,13,15,3,6,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,005,13. ПАЗАРДЖИК,Лесичово,с.Калугерово,35571,"С.КАЛУГЕРОВО, ОбУ  Христо Ботев , ул. Деветнадесета  №11",449
131400006,29,11,12,28,13,4,10,10,3,1,10,0,0,4,0,0,1,1,1,0,0,0,0,1,0,0.0,0,0,1,0,0,,14,България,006,13. ПАЗАРДЖИК,Лесичово,с.Памидово,55275,"С.ПАМИДОВО, Народно читалище  Христо Ботев-1938г. , ул. Първа  №24А",294
131400007,58,15,23,65,30,0,6,18,4,3,9,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0.0,3,0,1,0,1,,14,България,007,13. ПАЗАРДЖИК,Лесичово,с.Церово,78478,"С.ЦЕРОВО, Народно читалище  Георги Бенковски 1900г. , ул. Първа  №32",670
131400008,43,8,15,0,11,0,7,1,3,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,008,13. ПАЗАРДЖИК,Лесичово,с.Щърково,84067,"С.ЩЪРКОВО, Народно читалище  Христо Ботев-1927г. , ул. Първа  №34",189
131400009,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,14,България,009,13. ПАЗАРДЖИК,Лесичово,с.Щърково,84067,"С.ЩЪРКОВО, ДПЛФУ  Света Петка , ул. Дванадесета  №4",30
131400010,30,2,0,169,6,8,6,10,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,14,България,010,13. ПАЗАРДЖИК,Лесичово,с.Динката,21172,"С.ДИНКАТА, Основно училище  Кочо Честименски  (I етаж), ул. Седемнадесета  №34",646
131400011,4,1,2,3,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,m,14,България,011,13. ПАЗАРДЖИК,Лесичово,с.Лесичово,43369,"С.ЛЕСИЧОВО, Сграда №3, ул. Никола Чочков  №11-13",20
131900001,51,43,42,3,19,0,16,10,9,12,2,2,1,3,0,1,1,2,0,0,0,0,0,1,0,0.0,0,0,1,0,0,,19,България,001,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Регионална библиотека  Никола Фурнаджиев , ул. Любен Боянов  №3",611
131900002,65,46,48,17,28,0,23,22,12,13,4,1,1,2,3,4,0,0,0,1,0,0,0,0,1,0.0,1,0,0,0,0,,19,България,002,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Регионална библиотека  Никола Фурнаджиев , ул. Любен Боянов  №3",741
131900003,71,52,36,4,17,0,25,12,15,9,2,3,4,0,0,2,1,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,19,България,003,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Отец Паисий , ул. Константин Величков  №48",650
131900004,78,50,44,7,29,2,23,20,14,8,8,10,1,6,3,0,0,0,0,0,2,0,0,1,0,0.0,0,0,0,0,0,,19,България,004,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ПГФР/бивша Професионална гимназия по облекло/,ул. Граф Игнатиев  №3А",659
131900005,82,84,38,8,40,2,30,14,10,18,5,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,005,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Отец Паисий , ул. Константин Величков  №48",799
131900006,109,57,72,12,29,2,33,21,27,14,5,6,1,5,1,0,5,0,0,0,0,0,0,2,0,0.0,1,0,0,1,0,,19,България,006,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Отец Паисий , ул. Константин Величков  №48",970
131900007,91,72,34,12,34,2,22,20,12,12,4,7,2,1,2,1,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,007,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Гимназия  Иван С. Аксаков , ул. Сан Стефано  №1",905
131900008,61,70,60,10,23,4,24,15,15,11,1,6,3,2,0,1,2,1,1,0,0,0,0,1,1,0.0,0,0,1,0,0,,19,България,008,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ІІІ ОУ  Професор Иван Батаклиев , ул. Константин Величков  №18",779
131900009,78,54,53,11,29,4,27,16,14,11,2,10,2,0,0,2,5,0,0,0,0,0,0,0,3,0.0,0,2,2,0,1,,19,България,009,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ІІІ ОУ  Професор Иван Батаклиев , ул. Константин Величков  №18",833
131900010,49,40,25,12,20,0,9,11,4,8,1,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,010,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Областен съвет на СОСЗ, ул. Ал. Стамболийски  №16, ет.2",551
131900011,62,48,49,15,36,1,33,22,7,13,1,5,0,3,2,0,7,1,0,0,2,0,0,0,0,0.0,0,1,0,0,0,,19,България,011,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Клуб на инвалидите в България, ул. Ал. Стамболийски  №16, ет.1",740
131900012,56,30,41,7,21,0,18,17,11,6,1,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,,19,България,012,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ПГ по Механо-електротехника, ул. Цар Освободител  №105",615
131900013,60,36,46,8,15,0,22,15,5,8,2,4,1,1,0,4,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,19,България,013,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Никола Фурнаджиев , ул. Цанко Церковски  №1",586
131900014,91,61,53,9,36,0,26,15,8,12,5,6,1,3,4,2,7,0,0,0,0,1,0,2,0,0.0,0,0,1,0,0,,19,България,014,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ІІ ОУ  Стефан Захариев , ул. Васил Петлешков  №1",816
131900015,44,37,45,16,28,1,16,17,12,3,2,3,1,3,0,0,1,0,0,0,1,1,0,1,0,0.0,0,1,0,0,0,,19,България,015,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Профес. гимназия по икономика и мениджмънт, бул. Хр. Ботев  №115А",762
131900016,88,24,55,10,27,1,34,22,7,12,5,4,0,0,1,1,4,2,2,1,0,0,0,0,0,0.0,1,0,0,0,0,,19,България,016,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Профес. гимназия по икономика и мениджмънт, бул. Хр. Ботев  №115А",852
131900017,43,53,46,21,17,0,34,17,3,15,3,11,1,2,0,1,2,1,0,0,0,0,0,0,0,0.0,1,0,1,1,0,,19,България,017,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Георги Брегов , ул. Георги Бенковски  №20",706
131900018,63,55,45,17,40,0,26,36,13,10,4,7,0,1,3,1,4,1,0,2,2,1,0,1,0,0.0,0,0,1,0,1,,19,България,018,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Клуб на пенсионера №5, ул. Братя Консулови  №39",792
