sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
234609076,0,0,0,18,44,1,1,21,1,0,15,0,0,0,10,3,0,0,4,0,0,83,158,0,9,0,,46,Столична,България,76,23. СОФИЯ 23 МИР,гр.София,68134,-,696.0
234609077,0,0,1,12,57,0,5,12,0,0,6,0,0,0,7,8,0,0,0,0,1,120,199,0,7,0,,46,Столична,България,77,23. СОФИЯ 23 МИР,гр.София,68134,-,831.0
234609078,1,2,0,43,38,0,0,14,0,1,15,0,0,0,3,4,2,0,2,2,0,30,100,0,2,0,,46,Столична,България,78,23. СОФИЯ 23 МИР,гр.София,68134,-,494.0
234609079,1,0,0,11,42,0,1,14,0,0,5,0,0,0,2,6,2,0,1,1,0,17,72,0,4,0,,46,Столична,България,79,23. СОФИЯ 23 МИР,гр.София,68134,-,347.0
234609080,0,0,0,24,39,1,3,15,0,0,6,0,0,0,3,3,0,0,2,1,1,63,66,0,0,8,,46,Столична,България,80,23. СОФИЯ 23 МИР,гр.София,68134,-,471.0
234609081,1,0,0,2,3,0,2,1,0,0,1,0,0,0,0,1,1,1,0,1,0,5,9,0,1,0,,46,Столична,България,81,23. СОФИЯ 23 МИР,гр.София,68134,-,33.0
234609082,0,0,0,6,14,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,m,46,Столична,България,82,23. СОФИЯ 23 МИР,гр.София,68134,-,20.0
234610001,0,0,0,22,74,1,1,20,0,0,11,0,0,0,5,5,0,0,0,0,0,30,93,0,2,0,,46,Столична,България,1,23. СОФИЯ 23 МИР,гр.София,68134,-,402.0
234610002,0,0,0,18,42,1,1,8,0,0,1,0,0,0,2,5,0,0,2,0,0,22,76,0,4,0,,46,Столична,България,2,23. СОФИЯ 23 МИР,гр.София,68134,-,451.0
234610003,1,0,1,25,61,2,1,19,0,0,13,0,0,0,8,5,0,0,2,0,0,37,90,0,4,0,,46,Столична,България,3,23. СОФИЯ 23 МИР,гр.София,68134,-,680.0
234610004,0,0,0,18,31,1,1,14,0,0,1,0,0,0,8,4,2,2,1,0,0,30,65,0,4,0,,46,Столична,България,4,23. СОФИЯ 23 МИР,гр.София,68134,-,495.0
234610005,1,1,0,15,39,0,0,14,1,0,7,0,0,0,6,3,1,0,2,0,0,18,72,0,2,0,,46,Столична,България,5,23. СОФИЯ 23 МИР,гр.София,68134,-,434.0
234610006,1,0,0,26,63,0,1,16,0,0,5,0,0,0,0,6,1,0,2,1,0,24,74,0,0,0,,46,Столична,България,6,23. СОФИЯ 23 МИР,гр.София,68134,-,476.0
234610007,0,0,0,18,53,1,1,15,0,0,3,0,0,0,3,9,0,0,2,0,0,31,106,0,1,0,,46,Столична,България,7,23. СОФИЯ 23 МИР,гр.София,68134,-,583.0
234610008,0,0,0,20,68,2,0,15,0,0,4,0,1,0,6,3,3,0,0,0,0,33,66,0,3,0,,46,Столична,България,8,23. СОФИЯ 23 МИР,гр.София,68134,-,571.0
234610009,0,2,0,15,32,0,2,6,0,0,3,0,1,1,3,3,0,1,2,2,0,20,76,0,3,0,,46,Столична,България,9,23. СОФИЯ 23 МИР,гр.София,68134,-,406.0
234610010,0,0,2,22,53,1,1,20,0,1,3,0,0,0,10,10,0,3,0,0,0,23,97,0,2,0,,46,Столична,България,10,23. СОФИЯ 23 МИР,гр.София,68134,-,543.0
234610011,0,0,0,18,39,1,2,10,0,0,7,0,0,0,6,4,1,0,2,2,0,16,89,0,2,0,,46,Столична,България,11,23. СОФИЯ 23 МИР,гр.София,68134,-,394.0
234610012,2,0,0,14,29,0,0,9,0,0,5,0,0,0,6,6,0,1,3,0,0,19,58,0,0,0,,46,Столична,България,12,23. СОФИЯ 23 МИР,гр.София,68134,-,370.0
234610013,0,0,0,29,57,0,1,11,0,1,9,0,0,1,9,7,2,0,2,2,1,31,100,0,4,0,,46,Столична,България,13,23. СОФИЯ 23 МИР,гр.София,68134,-,587.0
234610014,0,0,0,16,47,0,1,14,1,0,6,0,0,0,5,5,1,0,1,1,0,27,84,0,4,0,,46,Столична,България,14,23. СОФИЯ 23 МИР,гр.София,68134,-,509.0
234610015,0,0,1,12,39,0,1,6,1,0,3,0,0,0,5,4,0,0,3,0,0,16,80,0,6,0,,46,Столична,България,15,23. СОФИЯ 23 МИР,гр.София,68134,-,384.0
234610016,1,0,0,18,66,2,1,12,3,0,11,0,0,0,6,10,0,0,3,2,1,26,91,0,2,0,,46,Столична,България,16,23. СОФИЯ 23 МИР,гр.София,68134,-,522.0
234610017,0,0,0,14,49,2,2,7,0,0,9,0,0,0,3,4,0,1,5,0,0,20,71,0,4,0,,46,Столична,България,17,23. СОФИЯ 23 МИР,гр.София,68134,-,487.0
234610018,1,1,0,21,66,1,1,15,0,0,7,0,1,2,6,11,0,1,2,0,0,37,107,0,5,0,,46,Столична,България,18,23. СОФИЯ 23 МИР,гр.София,68134,-,599.0
234610019,0,2,1,57,60,0,1,19,0,0,9,0,0,0,8,6,1,0,3,1,0,24,123,0,2,0,,46,Столична,България,19,23. СОФИЯ 23 МИР,гр.София,68134,-,751.0
234610020,0,1,0,29,64,0,1,16,0,1,6,0,0,0,4,6,0,1,4,2,0,33,93,0,3,0,,46,Столична,България,20,23. СОФИЯ 23 МИР,гр.София,68134,-,545.0
234610021,0,0,0,13,40,0,0,8,0,0,4,0,0,0,1,3,0,0,2,0,1,13,81,0,4,0,,46,Столична,България,21,23. СОФИЯ 23 МИР,гр.София,68134,-,446.0
234610022,2,1,0,28,55,0,0,20,0,0,5,0,0,0,4,5,4,2,0,0,1,39,117,0,4,0,,46,Столична,България,22,23. СОФИЯ 23 МИР,гр.София,68134,-,592.0
234610023,0,4,0,17,82,1,0,23,0,2,10,0,0,2,9,8,1,0,3,0,0,30,116,0,3,0,,46,Столична,България,23,23. СОФИЯ 23 МИР,гр.София,68134,-,605.0
234610024,0,0,0,35,56,0,2,19,2,0,6,0,0,0,11,3,0,1,4,0,1,28,118,0,6,0,,46,Столична,България,24,23. СОФИЯ 23 МИР,гр.София,68134,-,664.0
234610025,0,2,0,26,61,0,2,11,0,0,11,0,0,0,7,7,0,1,1,2,0,34,109,0,3,0,,46,Столична,България,25,23. СОФИЯ 23 МИР,гр.София,68134,-,578.0
234610026,0,0,1,25,46,1,1,19,0,0,6,0,0,0,2,9,0,0,0,0,0,29,82,0,1,0,,46,Столична,България,26,23. СОФИЯ 23 МИР,гр.София,68134,-,498.0
234610027,0,0,0,17,45,0,1,19,0,1,11,0,0,0,4,11,1,0,3,1,0,32,130,0,0,0,,46,Столична,България,27,23. СОФИЯ 23 МИР,гр.София,68134,-,632.0
234610028,0,0,1,47,71,1,1,27,0,0,11,0,0,0,5,1,0,1,1,2,0,45,160,0,8,0,,46,Столична,България,28,23. СОФИЯ 23 МИР,гр.София,68134,-,749.0
234610029,0,4,0,44,58,0,1,5,2,0,8,0,0,0,6,5,1,0,5,1,0,29,80,0,5,0,,46,Столична,България,29,23. СОФИЯ 23 МИР,гр.София,68134,-,526.0
234610030,0,1,0,43,74,2,2,16,1,1,15,0,0,1,2,13,3,0,5,1,1,52,84,0,10,0,,46,Столична,България,30,23. СОФИЯ 23 МИР,гр.София,68134,-,625.0
234610031,0,3,0,23,48,2,1,14,0,0,4,0,0,0,2,4,0,0,2,0,0,25,87,0,3,0,,46,Столична,България,31,23. СОФИЯ 23 МИР,гр.София,68134,-,455.0
234610032,1,2,2,28,65,1,2,14,0,0,12,1,0,0,5,11,2,2,10,2,0,34,103,0,5,0,,46,Столична,България,32,23. СОФИЯ 23 МИР,гр.София,68134,-,579.0
234610033,0,0,1,43,73,1,1,24,0,1,7,0,0,1,14,7,0,1,1,0,0,46,93,0,3,0,,46,Столична,България,33,23. СОФИЯ 23 МИР,гр.София,68134,-,655.0
234610034,0,0,0,50,75,1,6,17,0,0,4,0,0,0,11,16,4,0,6,2,0,47,115,0,2,0,,46,Столична,България,34,23. СОФИЯ 23 МИР,гр.София,68134,-,724.0
234610035,1,1,1,43,62,1,1,13,0,0,7,0,0,1,4,5,2,0,0,2,0,59,107,0,4,0,,46,Столична,България,35,23. СОФИЯ 23 МИР,гр.София,68134,-,623.0
234610036,0,0,1,46,73,0,2,25,0,0,9,0,0,2,8,8,1,2,1,0,0,59,127,0,6,1,,46,Столична,България,36,23. СОФИЯ 23 МИР,гр.София,68134,-,725.0
234610037,0,3,0,29,43,1,1,16,1,0,5,0,0,0,2,7,3,0,2,0,0,40,81,0,3,0,,46,Столична,България,37,23. СОФИЯ 23 МИР,гр.София,68134,-,485.0
234610038,0,0,0,29,79,0,1,12,0,0,9,0,0,0,6,10,2,0,2,2,0,36,117,0,2,0,,46,Столична,България,38,23. СОФИЯ 23 МИР,гр.София,68134,-,591.0
234610039,0,0,0,25,60,1,1,16,0,0,7,0,0,0,10,12,0,0,3,1,0,46,116,0,5,0,,46,Столична,България,39,23. СОФИЯ 23 МИР,гр.София,68134,-,639.0
234610040,0,0,0,38,70,0,1,16,3,0,9,0,0,0,5,5,1,0,6,0,0,44,127,0,7,0,,46,Столична,България,40,23. СОФИЯ 23 МИР,гр.София,68134,-,625.0
234610041,1,1,0,25,53,2,2,17,0,0,7,0,0,0,9,13,0,3,0,0,0,40,87,0,2,0,,46,Столична,България,41,23. СОФИЯ 23 МИР,гр.София,68134,-,515.0
234610042,1,0,0,16,58,0,4,14,0,0,4,0,0,0,10,7,0,0,2,2,0,37,83,0,7,0,,46,Столична,България,42,23. СОФИЯ 23 МИР,гр.София,68134,-,481.0
234610043,0,1,1,45,84,1,1,26,0,0,5,0,0,2,6,6,0,0,1,2,1,46,132,0,7,0,,46,Столична,България,43,23. СОФИЯ 23 МИР,гр.София,68134,-,679.0
234610044,0,1,0,57,70,0,3,26,0,0,8,0,0,0,8,13,3,0,5,0,0,65,139,0,8,0,,46,Столична,България,44,23. СОФИЯ 23 МИР,гр.София,68134,-,717.0
234610045,1,0,1,37,99,1,2,26,1,0,10,0,0,0,1,6,5,2,1,0,0,43,134,0,3,0,,46,Столична,България,45,23. СОФИЯ 23 МИР,гр.София,68134,-,726.0
234610046,2,1,0,53,69,2,1,22,1,0,17,0,0,0,6,14,3,1,1,0,2,63,115,0,5,0,,46,Столична,България,46,23. СОФИЯ 23 МИР,гр.София,68134,-,681.0
234610047,0,0,1,26,53,0,2,13,0,0,2,0,0,0,7,4,1,0,5,0,1,25,89,0,4,0,,46,Столична,България,47,23. СОФИЯ 23 МИР,гр.София,68134,-,485.0
234610048,0,1,0,46,64,1,2,16,0,1,9,0,0,0,2,9,1,1,2,1,0,48,87,0,5,0,,46,Столична,България,48,23. СОФИЯ 23 МИР,гр.София,68134,-,611.0
234610049,0,0,0,39,50,2,2,19,1,1,6,0,1,3,14,8,2,1,3,3,0,32,75,0,4,0,,46,Столична,България,49,23. СОФИЯ 23 МИР,гр.София,68134,-,516.0
234610050,0,1,0,53,95,0,1,11,0,0,5,0,0,0,12,2,4,1,4,0,0,59,104,0,1,0,,46,Столична,България,50,23. СОФИЯ 23 МИР,гр.София,68134,-,688.0
234610051,0,0,1,34,82,3,4,14,0,2,7,0,0,0,6,13,1,1,4,0,0,41,100,0,8,0,,46,Столична,България,51,23. СОФИЯ 23 МИР,гр.София,68134,-,620.0
234610052,1,0,0,20,50,4,3,22,0,0,7,4,0,1,7,4,1,1,6,0,0,36,91,0,4,0,,46,Столична,България,52,23. СОФИЯ 23 МИР,гр.София,68134,-,518.0
234610053,0,6,0,107,183,0,4,31,2,2,28,0,2,2,14,12,0,4,4,4,1,121,340,0,7,0,,46,Столична,България,53,23. СОФИЯ 23 МИР,гр.София,68134,-,805.0
234610054,0,0,0,58,58,2,1,21,0,0,8,0,0,0,7,9,1,0,1,6,2,62,131,0,8,0,,46,Столична,България,54,23. СОФИЯ 23 МИР,гр.София,68134,-,708.0
234610055,1,0,0,42,67,1,2,17,1,0,18,0,0,1,5,9,0,1,7,3,0,67,119,0,9,0,,46,Столична,България,55,23. СОФИЯ 23 МИР,гр.София,68134,-,780.0
234610056,0,0,0,77,83,3,1,26,2,0,16,0,0,1,8,6,0,0,0,1,1,55,103,0,5,0,,46,Столична,България,56,23. СОФИЯ 23 МИР,гр.София,68134,-,813.0
234610057,0,0,0,87,55,3,1,30,3,0,7,0,0,0,11,18,3,1,2,1,0,76,129,0,9,0,,46,Столична,България,57,23. СОФИЯ 23 МИР,гр.София,68134,-,876.0
234610058,0,0,0,40,66,0,2,17,2,0,5,0,0,0,3,9,2,4,2,0,1,53,83,0,4,0,,46,Столична,България,58,23. СОФИЯ 23 МИР,гр.София,68134,-,660.0
234610059,0,0,0,41,75,0,3,14,1,0,7,0,0,0,6,6,0,1,7,0,1,64,131,0,3,0,,46,Столична,България,59,23. СОФИЯ 23 МИР,гр.София,68134,-,763.0
234610060,0,0,0,29,74,0,4,23,0,1,5,0,0,1,7,9,2,1,3,0,0,58,134,0,5,0,,46,Столична,България,60,23. СОФИЯ 23 МИР,гр.София,68134,-,787.0
234610061,0,0,0,25,62,2,1,9,1,0,12,0,0,1,6,12,0,1,1,0,0,45,76,0,1,0,,46,Столична,България,61,23. СОФИЯ 23 МИР,гр.София,68134,-,576.0
234610062,0,0,0,26,53,0,1,14,2,0,14,0,0,0,5,9,0,1,3,1,0,41,76,0,6,0,,46,Столична,България,62,23. СОФИЯ 23 МИР,гр.София,68134,-,593.0
234610063,0,1,0,22,35,0,1,8,1,0,5,0,1,2,7,4,3,0,0,0,1,30,59,0,5,0,,46,Столична,България,63,23. СОФИЯ 23 МИР,гр.София,68134,-,413.0
234610064,0,0,0,46,47,1,1,14,0,0,3,0,1,0,9,8,2,1,1,1,2,48,81,0,3,0,,46,Столична,България,64,23. СОФИЯ 23 МИР,гр.София,68134,-,551.0
234610065,0,0,0,32,49,2,3,9,0,1,9,0,0,0,6,10,2,2,2,1,1,45,68,0,2,0,,46,Столична,България,65,23. СОФИЯ 23 МИР,гр.София,68134,-,551.0
234610066,0,0,0,41,101,0,2,20,1,0,16,0,0,0,12,6,2,0,3,0,0,62,181,0,7,0,,46,Столична,България,66,23. СОФИЯ 23 МИР,гр.София,68134,-,918.0
234610067,0,1,0,35,47,0,4,12,0,0,6,0,0,0,4,9,0,2,4,2,1,46,95,0,6,0,,46,Столична,България,67,23. СОФИЯ 23 МИР,гр.София,68134,-,619.0
234610068,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,,46,Столична,България,68,23. СОФИЯ 23 МИР,гр.София,68134,-,1038.0
234610069,0,0,0,27,63,0,1,10,0,1,12,0,0,3,4,4,3,0,4,0,0,32,102,0,10,4,,46,Столична,България,69,23. СОФИЯ 23 МИР,гр.София,68134,-,632.0
234610070,0,0,0,36,51,1,1,15,1,0,5,1,0,3,3,9,3,1,1,2,0,36,106,0,4,0,,46,Столична,България,70,23. СОФИЯ 23 МИР,гр.София,68134,-,578.0
234610071,1,0,0,49,91,0,3,12,0,0,14,0,1,0,8,8,2,0,0,5,0,75,221,0,10,0,,46,Столична,България,71,23. СОФИЯ 23 МИР,гр.София,68134,-,973.0
234610072,2,0,0,30,69,0,1,16,1,0,12,0,0,0,5,4,0,0,2,2,0,53,115,0,1,0,,46,Столична,България,72,23. СОФИЯ 23 МИР,гр.София,68134,-,641.0
234610073,0,0,1,31,42,4,0,19,2,0,2,0,0,0,8,5,0,0,2,0,0,45,88,0,5,0,,46,Столична,България,73,23. СОФИЯ 23 МИР,гр.София,68134,-,589.0
234610074,0,1,0,36,79,5,4,18,0,0,9,0,0,0,4,8,2,1,0,1,0,57,110,0,8,0,,46,Столична,България,74,23. СОФИЯ 23 МИР,гр.София,68134,-,755.0
234610075,0,0,0,51,68,1,6,19,1,0,4,0,0,0,5,7,4,0,4,0,0,54,87,0,5,0,,46,Столична,България,75,23. СОФИЯ 23 МИР,гр.София,68134,-,564.0
234610076,1,1,0,40,58,1,0,13,2,0,13,0,0,0,14,6,4,0,1,3,1,73,102,0,9,0,,46,Столична,България,76,23. СОФИЯ 23 МИР,гр.София,68134,-,817.0
234610077,1,1,1,38,99,0,1,18,0,0,6,0,1,0,10,9,2,1,3,1,2,66,97,0,4,0,,46,Столична,България,77,23. СОФИЯ 23 МИР,гр.София,68134,-,917.0
234610078,0,0,0,20,64,1,1,14,0,0,10,0,0,0,9,2,0,0,2,2,0,42,71,0,9,0,,46,Столична,България,78,23. СОФИЯ 23 МИР,гр.София,68134,-,609.0
234610079,0,0,1,35,60,0,2,25,0,1,13,0,0,0,4,7,1,2,2,2,1,49,61,0,2,0,,46,Столична,България,79,23. СОФИЯ 23 МИР,гр.София,68134,-,555.0
234610080,0,2,1,44,55,3,1,20,0,2,8,0,0,0,10,9,5,0,0,0,3,52,90,0,9,0,,46,Столична,България,80,23. СОФИЯ 23 МИР,гр.София,68134,-,566.0
234610081,0,0,1,33,52,1,1,20,0,1,13,0,0,0,3,9,3,0,0,1,0,35,80,0,4,0,,46,Столична,България,81,23. СОФИЯ 23 МИР,гр.София,68134,-,544.0
234610082,1,0,0,32,69,1,0,20,1,1,4,0,1,0,6,7,1,0,1,0,0,48,119,0,8,0,,46,Столична,България,82,23. СОФИЯ 23 МИР,гр.София,68134,-,658.0
234610083,0,1,0,37,54,0,1,23,0,0,9,0,0,1,7,17,0,1,7,1,2,61,103,0,3,0,,46,Столична,България,83,23. СОФИЯ 23 МИР,гр.София,68134,-,592.0
234610084,0,0,0,14,53,1,0,8,0,0,7,0,0,0,2,9,1,1,0,1,1,51,70,0,7,0,,46,Столична,България,84,23. СОФИЯ 23 МИР,гр.София,68134,-,460.0
234610085,1,1,0,21,40,2,0,12,1,0,5,0,1,0,3,5,0,1,1,2,1,27,60,0,1,0,,46,Столична,България,85,23. СОФИЯ 23 МИР,гр.София,68134,-,404.0
234610086,0,0,0,18,44,1,0,14,0,0,10,0,0,0,4,0,1,0,1,2,0,48,66,0,8,0,,46,Столична,България,86,23. СОФИЯ 23 МИР,гр.София,68134,-,491.0
234610087,0,1,0,33,48,0,0,17,0,0,12,0,0,0,2,8,0,0,1,0,0,30,88,0,2,0,,46,Столична,България,87,23. СОФИЯ 23 МИР,гр.София,68134,-,493.0
234610088,1,1,0,29,63,0,2,16,0,1,8,0,0,2,4,7,0,0,1,1,0,45,136,0,6,0,,46,Столична,България,88,23. СОФИЯ 23 МИР,гр.София,68134,-,694.0
234610089,1,1,0,25,38,0,0,12,2,0,8,0,0,0,6,1,3,0,0,0,0,38,56,0,0,0,,46,Столична,България,89,23. СОФИЯ 23 МИР,гр.София,68134,-,475.0
234610090,0,0,0,21,46,0,0,12,0,0,7,0,0,0,3,6,1,0,3,0,0,58,96,0,1,0,,46,Столична,България,90,23. СОФИЯ 23 МИР,гр.София,68134,-,534.0
234610091,0,0,0,19,67,0,6,22,0,0,8,0,0,0,8,4,8,0,0,2,0,69,177,0,3,0,,46,Столична,България,91,23. СОФИЯ 23 МИР,гр.София,68134,-,687.0
234610092,1,0,0,9,48,1,5,15,1,1,4,0,0,0,10,2,0,0,1,0,0,44,80,0,0,0,,46,Столична,България,92,23. СОФИЯ 23 МИР,гр.София,68134,-,447.0
234610093,1,0,0,17,50,0,2,13,0,0,11,0,1,0,8,8,0,1,1,3,1,61,136,0,4,0,,46,Столична,България,93,23. СОФИЯ 23 МИР,гр.София,68134,-,589.0
234610094,0,0,0,32,66,1,0,9,0,0,5,0,0,0,5,13,0,2,5,1,0,61,148,0,6,0,,46,Столична,България,94,23. СОФИЯ 23 МИР,гр.София,68134,-,705.0
234610095,0,1,2,28,44,0,0,15,0,0,9,0,1,3,6,5,0,0,1,0,1,31,64,0,6,0,,46,Столична,България,95,23. СОФИЯ 23 МИР,гр.София,68134,-,504.0
234610096,1,0,0,12,53,1,2,9,2,0,7,0,0,0,2,4,1,1,0,1,0,51,106,0,6,0,,46,Столична,България,96,23. СОФИЯ 23 МИР,гр.София,68134,-,522.0
234610097,0,0,0,18,47,0,0,14,0,0,7,0,0,0,11,4,1,0,0,1,0,77,156,0,6,0,,46,Столична,България,97,23. СОФИЯ 23 МИР,гр.София,68134,-,628.0
234610098,0,1,1,25,69,1,2,25,5,0,15,0,1,0,12,10,1,0,1,1,1,87,167,0,9,0,,46,Столична,България,98,23. СОФИЯ 23 МИР,гр.София,68134,-,856.0
234610099,1,0,0,28,60,1,2,12,1,0,10,0,0,0,6,13,0,0,0,1,0,88,134,0,2,0,,46,Столична,България,99,23. СОФИЯ 23 МИР,гр.София,68134,-,748.0
234610100,0,3,0,24,63,1,2,20,1,0,9,0,0,0,4,6,0,0,0,0,1,60,107,0,5,0,,46,Столична,България,100,23. СОФИЯ 23 МИР,гр.София,68134,-,646.0
234610101,0,0,1,18,60,2,1,9,0,0,14,0,0,0,4,5,0,0,1,1,5,118,175,0,7,0,,46,Столична,България,101,23. СОФИЯ 23 МИР,гр.София,68134,-,885.0
234610102,1,0,0,19,43,2,3,20,0,0,3,0,0,0,10,2,3,1,1,0,0,61,131,0,3,0,,46,Столична,България,102,23. СОФИЯ 23 МИР,гр.София,68134,-,560.0
234610103,0,6,0,25,60,0,3,11,2,0,13,0,2,0,7,5,1,1,0,1,0,71,134,0,5,0,,46,Столична,България,103,23. СОФИЯ 23 МИР,гр.София,68134,-,838.0
234610104,0,0,0,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,,46,Столична,България,104,23. СОФИЯ 23 МИР,гр.София,68134,-,32.0
234610105,0,0,0,7,11,0,1,2,0,0,2,0,0,0,1,6,0,0,1,0,0,10,8,0,0,1,,46,Столична,България,105,23. СОФИЯ 23 МИР,гр.София,68134,-,32.0
234610106,2,1,0,8,16,0,2,3,0,0,1,0,0,0,2,1,0,0,0,0,0,10,10,0,1,3,,46,Столична,България,106,23. СОФИЯ 23 МИР,гр.София,68134,-,64.0
234610108,0,0,0,6,18,1,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,6,9,0,2,2,,46,Столична,България,108,23. СОФИЯ 23 МИР,гр.София,68134,-,51.0
234610109,0,0,0,2,13,0,2,5,0,0,1,0,0,0,3,2,0,0,0,1,0,10,10,0,2,1,,46,Столична,България,109,23. СОФИЯ 23 МИР,гр.София,68134,-,81.0
234610112,0,0,0,17,21,1,1,7,1,0,2,0,0,0,1,0,0,0,0,0,0,23,26,0,2,3,,46,Столична,България,112,23. СОФИЯ 23 МИР,гр.София,68134,-,63.0
234610113,0,0,0,33,43,1,1,19,0,0,7,0,0,0,6,9,3,0,1,0,1,36,43,0,3,6,,46,Столична,България,113,23. СОФИЯ 23 МИР,гр.София,68134,-,463.0
234610118,0,0,0,6,9,1,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,10,8,0,1,1,,46,Столична,България,118,23. СОФИЯ 23 МИР,гр.София,68134,-,16.0
234610120,0,0,0,14,11,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,9,4,0,0,1,m,46,Столична,България,120,23. СОФИЯ 23 МИР,гр.София,68134,-,40.0
234610121,0,0,0,9,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0,2,0,,46,Столична,България,121,23. СОФИЯ 23 МИР,гр.София,68134,-,13.0
234615001,0,1,0,95,67,2,2,30,0,0,11,1,0,0,5,13,3,1,0,0,0,69,79,0,4,0,,46,Столична,България,1,23. СОФИЯ 23 МИР,гр.София,68134,-,674.0
234615002,0,0,1,47,39,0,1,23,1,0,15,0,0,0,7,18,2,1,0,3,0,106,78,0,5,0,,46,Столична,България,2,23. СОФИЯ 23 МИР,гр.София,68134,-,709.0
234615003,1,0,0,52,58,2,0,16,0,0,9,0,0,0,11,7,1,0,5,1,0,91,136,0,3,0,,46,Столична,България,3,23. СОФИЯ 23 МИР,гр.София,68134,-,792.0
234615004,1,0,0,42,81,2,1,18,0,1,17,2,0,0,8,9,0,0,4,1,1,48,109,0,3,0,,46,Столична,България,4,23. СОФИЯ 23 МИР,гр.София,68134,-,744.0
234615005,0,1,0,43,54,2,0,18,0,0,5,0,0,0,6,5,0,2,2,0,0,35,94,0,6,0,,46,Столична,България,5,23. СОФИЯ 23 МИР,гр.София,68134,-,621.0
234615006,2,1,1,45,53,0,1,22,0,0,5,0,1,1,13,10,1,1,2,0,1,66,69,0,3,0,,46,Столична,България,6,23. СОФИЯ 23 МИР,гр.София,68134,-,696.0
234615007,0,1,0,31,40,0,1,16,0,0,7,0,0,0,4,9,1,2,1,0,1,50,57,0,0,0,,46,Столична,България,7,23. СОФИЯ 23 МИР,гр.София,68134,-,525.0
234615008,0,0,2,32,89,0,2,24,2,1,16,0,0,0,18,11,0,2,1,1,0,54,117,0,1,0,,46,Столична,България,8,23. СОФИЯ 23 МИР,гр.София,68134,-,804.0
234615009,0,0,0,64,61,0,1,30,1,0,15,0,0,0,18,13,8,2,3,3,0,64,132,0,7,0,,46,Столична,България,9,23. СОФИЯ 23 МИР,гр.София,68134,-,819.0
234615010,0,0,0,39,59,0,4,9,0,2,8,0,0,0,7,10,5,0,2,0,0,70,135,0,3,0,,46,Столична,България,10,23. СОФИЯ 23 МИР,гр.София,68134,-,763.0
234615011,1,0,0,41,80,3,1,24,0,0,9,0,0,0,6,7,2,0,0,1,0,54,108,0,4,0,,46,Столична,България,11,23. СОФИЯ 23 МИР,гр.София,68134,-,822.0
234615012,2,0,0,38,71,2,2,17,1,0,19,0,0,0,5,13,3,0,1,1,0,72,125,0,3,0,,46,Столична,България,12,23. СОФИЯ 23 МИР,гр.София,68134,-,748.0
234615013,0,0,1,43,66,0,4,24,1,0,8,0,0,1,10,13,0,3,8,0,1,82,204,0,8,0,,46,Столична,България,13,23. СОФИЯ 23 МИР,гр.София,68134,-,865.0
234615014,1,0,1,43,44,3,0,8,0,1,6,0,0,0,8,8,6,1,3,0,0,58,66,0,5,0,,46,Столична,България,14,23. СОФИЯ 23 МИР,гр.София,68134,-,604.0
234615015,0,0,1,51,31,5,1,21,0,0,2,0,0,0,8,3,0,1,1,1,0,76,88,0,2,0,,46,Столична,България,15,23. СОФИЯ 23 МИР,гр.София,68134,-,584.0
234615016,0,0,1,26,65,7,2,17,0,0,10,0,0,0,5,9,6,0,1,2,0,59,85,0,5,0,,46,Столична,България,16,23. СОФИЯ 23 МИР,гр.София,68134,-,672.0
234615017,0,0,0,38,74,6,3,17,0,0,14,0,0,0,11,4,2,1,3,1,1,45,104,0,1,0,,46,Столична,България,17,23. СОФИЯ 23 МИР,гр.София,68134,-,765.0
234615018,0,1,0,44,71,2,1,22,0,0,13,0,0,1,7,9,2,0,2,1,0,66,81,0,10,0,,46,Столична,България,18,23. СОФИЯ 23 МИР,гр.София,68134,-,723.0
234615019,1,0,1,41,51,4,1,23,0,1,11,0,0,0,9,12,2,2,2,1,1,53,94,0,7,0,,46,Столична,България,19,23. СОФИЯ 23 МИР,гр.София,68134,-,641.0
234615020,0,0,0,66,60,4,2,17,0,0,13,0,0,0,5,8,1,0,2,2,0,45,97,0,3,0,,46,Столична,България,20,23. СОФИЯ 23 МИР,гр.София,68134,-,637.0
234615021,0,0,0,67,64,0,2,30,0,0,12,0,0,2,7,10,2,0,1,0,2,88,146,0,6,0,,46,Столична,България,21,23. СОФИЯ 23 МИР,гр.София,68134,-,832.0
