sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
120700008,0,1,1,18,25,2,53,9,1,0,1,1,0,2,1,2,1,0,0,0,0,44,2,0.0,2.0,0.0,12,07,Брусарци,00,008,12. МОНТАНА,с.Крива бара,39743,-,322.0
120700009,0,0,0,28,53,2,21,3,1,0,1,0,0,0,0,3,0,1,0,1,0,53,9,0.0,1.0,0.0,12,07,Брусарци,00,009,12. МОНТАНА,с.Василовци,10255,-,460.0
120700010,1,2,0,44,51,1,7,6,0,0,3,0,0,1,2,3,0,1,0,2,0,49,1,0.0,2.0,0.0,12,07,Брусарци,00,010,12. МОНТАНА,с.Василовци,10255,-,525.0
120700011,0,0,1,18,92,0,1,9,0,0,2,0,0,0,1,1,0,0,0,0,0,35,1,0.0,0.0,7.0,12,07,Брусарци,00,011,12. МОНТАНА,с.Дондуково,22945,-,166.0
120700012,0,0,0,14,44,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,5,2,0.0,0.0,1.0,12,07,Брусарци,00,012,12. МОНТАНА,с.Буковец,6971,-,127.0
120700013,0,1,0,5,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,5.0,12,07,Брусарци,00,013,12. МОНТАНА,гр.Брусарци,6570,-,39.0
120700014,0,0,0,1,13,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,1.0,12,07,Брусарци,00,014,12. МОНТАНА,гр.Брусарци,6570,-,26.0
120700015,0,0,0,4,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0.0,0.0,3.0,12,07,Брусарци,00,015,12. МОНТАНА,гр.Брусарци,6570,-,38.0
120700016,0,0,0,1,22,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,12,07,Брусарци,00,016,12. МОНТАНА,гр.Брусарци,6570,-,29.0
121100001,0,0,0,30,34,1,33,11,0,0,5,0,0,0,1,1,1,4,0,0,2,40,8,0.0,4.0,0.0,12,11,Вълчедръм,00,001,12. МОНТАНА,гр.Вълчедръм,12543,-,484.0
121100002,2,1,0,50,69,1,8,25,0,0,8,0,1,0,8,7,2,0,0,0,0,57,10,0.0,2.0,0.0,12,11,Вълчедръм,00,002,12. МОНТАНА,гр.Вълчедръм,12543,-,503.0
121100003,0,0,0,28,37,2,20,10,0,1,4,0,0,1,4,4,4,0,0,2,3,49,0,0.0,4.0,0.0,12,11,Вълчедръм,00,003,12. МОНТАНА,гр.Вълчедръм,12543,-,486.0
121100004,0,0,0,37,23,1,79,9,0,2,7,0,0,1,0,9,0,1,0,1,8,47,6,0.0,2.0,0.0,12,11,Вълчедръм,00,004,12. МОНТАНА,гр.Вълчедръм,12543,-,648.0
121100005,1,0,1,29,62,1,40,14,0,1,6,1,1,0,3,13,3,0,0,0,5,53,6,0.0,3.0,0.0,12,11,Вълчедръм,00,005,12. МОНТАНА,гр.Вълчедръм,12543,-,714.0
121100006,0,0,0,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,3.0,12,11,Вълчедръм,00,006,12. МОНТАНА,гр.Вълчедръм,12543,-,28.0
121100007,1,0,1,15,16,0,96,6,2,0,4,0,0,1,0,0,0,1,1,0,0,24,0,0.0,0.0,0.0,12,11,Вълчедръм,00,007,12. МОНТАНА,с.Черни връх,80933,-,357.0
121100008,0,1,1,35,18,1,137,6,1,1,2,1,0,1,2,1,1,0,0,0,15,20,2,0.0,2.0,0.0,12,11,Вълчедръм,00,008,12. МОНТАНА,с.Септемврийци,16184,-,448.0
121100009,0,1,0,29,25,0,64,4,0,0,1,1,0,0,0,1,1,0,1,1,10,11,6,0.0,1.0,0.0,12,11,Вълчедръм,00,009,12. МОНТАНА,с.Септемврийци,16184,-,338.0
121100010,0,0,0,7,10,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0.0,0.0,0.0,12,11,Вълчедръм,00,010,12. МОНТАНА,с.Бъзовец,7209,-,31.0
121100011,0,0,2,25,8,0,48,0,0,0,5,0,0,0,0,3,0,0,0,0,0,41,4,0.0,0.0,0.0,12,11,Вълчедръм,00,011,12. МОНТАНА,с.Мокреш,48859,-,355.0
121100012,0,0,12,13,8,1,30,1,0,0,0,0,0,0,0,2,0,0,0,0,3,18,0,0.0,0.0,1.0,12,11,Вълчедръм,00,012,12. МОНТАНА,с.Мокреш,48859,-,89.0
121100013,0,0,0,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.0,0.0,0.0,12,11,Вълчедръм,00,013,12. МОНТАНА,с.Ботево,5852,-,38.0
121100014,0,0,0,11,16,1,14,2,0,0,0,0,0,0,0,4,1,0,0,0,0,9,3,0.0,2.0,1.0,12,11,Вълчедръм,00,014,12. МОНТАНА,с.Разград,61707,-,178.0
121100015,1,1,1,17,17,4,73,4,0,0,1,0,0,0,0,5,0,1,0,0,0,13,0,0.0,0.0,0.0,12,11,Вълчедръм,00,015,12. МОНТАНА,с.Разград,61707,-,338.0
121100016,0,0,0,17,10,5,22,2,0,0,1,0,0,0,2,1,2,0,0,0,13,27,1,0.0,1.0,1.0,12,11,Вълчедръм,00,016,12. МОНТАНА,с.Златия,31053,-,292.0
121100017,0,0,0,14,20,0,23,5,0,1,2,0,0,0,0,2,0,0,0,1,2,18,1,0.0,3.0,6.0,12,11,Вълчедръм,00,017,12. МОНТАНА,с.Златия,31053,-,266.0
121100018,0,0,0,11,12,0,18,0,0,0,0,1,0,0,1,7,0,0,0,0,3,21,3,0.0,0.0,1.0,12,11,Вълчедръм,00,018,12. МОНТАНА,с.Игнатово,32295,-,151.0
121100019,1,2,1,4,15,0,276,16,0,0,0,0,0,0,0,1,0,0,0,0,0,33,9,0.0,3.0,0.0,12,11,Вълчедръм,00,019,12. МОНТАНА,с.Долни Цибър,22530,-,761.0
121100020,1,2,0,11,8,0,199,14,1,0,1,0,0,0,0,0,0,0,0,0,0,21,3,0.0,1.0,0.0,12,11,Вълчедръм,00,020,12. МОНТАНА,с.Долни Цибър,22530,-,471.0
121100021,0,0,0,40,5,4,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0.0,0.0,0.0,12,11,Вълчедръм,00,021,12. МОНТАНА,с.Горни Цибър,16639,-,103.0
121200001,0,0,0,54,75,0,25,17,0,0,7,0,0,0,8,6,0,1,0,0,3,70,27,0.0,2.0,0.0,12,12,Вършец,00,001,12. МОНТАНА,гр.Вършец,12961,-,698.0
121200002,5,3,2,7,17,1,112,16,0,0,1,0,3,1,0,0,0,0,0,0,1,4,2,0.0,1.0,0.0,12,12,Вършец,00,002,12. МОНТАНА,гр.Вършец,12961,-,1044.0
121200003,0,0,0,32,66,2,15,26,0,1,1,0,0,0,3,12,3,0,0,1,0,57,28,0.0,3.0,0.0,12,12,Вършец,00,003,12. МОНТАНА,гр.Вършец,12961,-,511.0
121200004,0,0,0,62,106,2,24,24,0,0,4,1,0,0,8,12,2,0,0,0,2,87,31,0.0,2.0,0.0,12,12,Вършец,00,004,12. МОНТАНА,гр.Вършец,12961,-,775.0
121200005,0,1,1,53,52,3,35,25,0,0,3,0,1,0,5,11,1,0,1,0,1,110,34,0.0,2.0,0.0,12,12,Вършец,00,005,12. МОНТАНА,гр.Вършец,12961,-,703.0
121200006,0,0,0,37,37,0,29,17,1,0,4,0,0,0,5,7,1,0,1,0,1,59,15,0.0,3.0,0.0,12,12,Вършец,00,006,12. МОНТАНА,гр.Вършец,12961,-,494.0
121200007,0,0,1,25,43,4,18,2,2,1,1,1,0,0,0,4,0,0,2,0,3,42,3,0.0,1.0,0.0,12,12,Вършец,00,007,12. МОНТАНА,гр.Вършец,12961,-,358.0
121200008,0,0,0,34,53,1,4,11,0,0,2,0,0,1,1,11,1,0,0,0,0,59,13,0.0,0.0,0.0,12,12,Вършец,00,008,12. МОНТАНА,гр.Вършец,12961,-,434.0
121200009,0,0,0,38,98,1,23,9,0,0,4,1,0,0,1,1,2,0,0,0,0,32,11,0.0,2.0,0.0,12,12,Вършец,00,009,12. МОНТАНА,с.Спанчевци,68179,-,344.0
121200010,0,0,0,11,43,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0.0,0.0,1.0,12,12,Вършец,00,010,12. МОНТАНА,с.Долна Бела речка,22019,-,77.0
121200011,0,0,0,7,23,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,1.0,12,12,Вършец,00,011,12. МОНТАНА,с.Горна Бела речка,16119,-,50.0
121200012,0,0,0,30,50,0,19,9,0,0,1,0,0,0,0,8,0,0,0,0,0,43,2,0.0,1.0,3.0,12,12,Вършец,00,012,12. МОНТАНА,с.Долно Озирово,22747,-,295.0
121200013,0,0,0,31,29,0,20,2,0,0,0,0,2,0,0,0,0,1,0,0,0,11,2,0.0,1.0,1.0,12,12,Вършец,00,013,12. МОНТАНА,с.Горно Озирово,16866,-,180.0
121200014,0,0,0,6,9,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0.0,0.0,0.0,12,12,Вършец,00,014,12. МОНТАНА,с.Стояново,69537,-,34.0
121200015,0,0,0,23,29,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,2,18,4,0.0,0.0,11.0,12,12,Вършец,00,015,12. МОНТАНА,с.Черкаски,80683,-,171.0
121200016,0,0,0,14,37,0,31,4,0,0,0,0,0,0,0,4,0,0,0,0,0,13,1,0.0,3.0,3.0,12,12,Вършец,00,016,12. МОНТАНА,с.Драганица,23073,-,152.0
121200017,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0.0,0.0,0.0,12,12,Вършец,00,017,12. МОНТАНА,гр.Вършец,12961,-,25.0
121200018,0,0,0,13,22,1,3,3,0,0,3,0,0,0,0,1,1,0,0,1,0,19,6,0.0,3.0,0.0,12,12,Вършец,00,018,12. МОНТАНА,гр.Вършец,12961,-,66.0
121400001,0,0,0,9,26,0,2,2,0,0,8,0,0,0,0,0,0,1,0,0,0,17,0,0.0,1.0,0.0,12,14,Георги Дамяново,00,001,12. МОНТАНА,с.Видлица,10999,-,77.0
121400002,0,0,0,27,46,1,6,3,0,0,0,0,0,0,1,0,0,0,2,0,2,36,10,0.0,1.0,2.0,12,14,Георги Дамяново,00,002,12. МОНТАНА,с.Гаврил Геново,14283,-,196.0
121400003,0,0,0,44,57,2,30,15,0,1,4,1,1,0,0,4,2,0,0,0,4,24,8,0.0,2.0,0.0,12,14,Георги Дамяново,00,003,12. МОНТАНА,с.Георги Дамяново,14773,-,348.0
121400004,0,0,0,3,18,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0.0,0.0,0.0,12,14,Георги Дамяново,00,004,12. МОНТАНА,с.Главановци,14965,-,55.0
121400005,0,0,0,32,65,4,15,13,0,0,0,0,0,0,0,1,1,0,0,0,2,48,2,0.0,4.0,6.0,12,14,Георги Дамяново,00,005,12. МОНТАНА,с.Говежда,15299,-,293.0
121400006,0,0,0,22,27,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0.0,0.0,0.0,12,14,Георги Дамяново,00,006,12. МОНТАНА,с.Дива Слатина,20941,-,82.0
121400007,0,0,0,19,24,0,11,3,0,0,5,0,0,0,0,2,0,0,0,0,0,22,4,0.0,0.0,5.0,12,14,Георги Дамяново,00,007,12. МОНТАНА,с.Дълги дел,24534,-,127.0
121400008,0,0,0,7,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0.0,0.0,1.0,12,14,Георги Дамяново,00,008,12. МОНТАНА,с.Еловица,27348,-,21.0
121400009,0,0,1,18,15,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,11,4,0.0,0.0,4.0,12,14,Георги Дамяново,00,009,12. МОНТАНА,с.Каменна Рикса,35871,-,91.0
121400010,0,0,1,43,86,4,1,19,0,2,4,0,0,0,3,3,0,0,0,0,2,41,9,0.0,2.0,0.0,12,14,Георги Дамяново,00,010,12. МОНТАНА,с.Копиловци,38488,-,415.0
121400011,1,1,0,8,48,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,16,4,0.0,2.0,4.0,12,14,Георги Дамяново,00,011,12. МОНТАНА,с.Меляне,47771,-,133.0
121400012,0,0,0,13,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0.0,0.0,2.0,12,14,Георги Дамяново,00,012,12. МОНТАНА,с.Чемиш,80368,-,57.0
121400013,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,12,14,Георги Дамяново,00,013,12. МОНТАНА,с.Говежда,15299,-,15.0
121400014,0,0,0,6,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,12,14,Георги Дамяново,00,014,12. МОНТАНА,с.Копиловци,38488,-,13.0
122400001,0,0,0,16,38,0,32,17,0,0,7,0,1,0,2,5,1,0,0,2,0,55,11,0.0,1.0,0.0,12,24,Лом,00,001,12. МОНТАНА,гр.Лом,44238,-,611.0
122400002,0,0,0,31,45,1,28,10,0,2,4,0,0,0,4,4,0,0,1,0,0,54,17,0.0,3.0,0.0,12,24,Лом,00,002,12. МОНТАНА,гр.Лом,44238,-,604.0
122400003,1,0,0,32,19,0,5,5,0,0,2,0,0,0,5,11,0,1,1,0,0,61,25,0.0,2.0,0.0,12,24,Лом,00,003,12. МОНТАНА,гр.Лом,44238,-,509.0
122400004,0,0,0,16,22,1,10,5,0,0,8,0,0,0,4,3,1,0,0,0,0,45,12,0.0,4.0,0.0,12,24,Лом,00,004,12. МОНТАНА,гр.Лом,44238,-,360.0
122400005,0,0,0,35,25,1,7,12,0,0,8,0,0,0,0,10,1,0,2,0,0,42,34,0.0,1.0,0.0,12,24,Лом,00,005,12. МОНТАНА,гр.Лом,44238,-,436.0
122400006,0,1,0,22,29,2,13,10,0,1,9,0,0,0,4,3,0,0,0,0,0,53,9,0.0,1.0,0.0,12,24,Лом,00,006,12. МОНТАНА,гр.Лом,44238,-,151.0
122400007,0,0,0,53,51,5,13,7,0,0,6,0,0,0,5,7,0,0,1,0,0,70,27,0.0,3.0,0.0,12,24,Лом,00,007,12. МОНТАНА,гр.Лом,44238,-,637.0
122400008,1,1,0,38,37,1,15,8,0,0,9,0,0,1,1,6,1,0,0,1,0,70,25,0.0,3.0,0.0,12,24,Лом,00,008,12. МОНТАНА,гр.Лом,44238,-,579.0
122400009,0,0,0,29,19,1,17,6,0,0,5,0,1,0,4,5,1,0,0,0,1,59,11,0.0,1.0,0.0,12,24,Лом,00,009,12. МОНТАНА,гр.Лом,44238,-,500.0
122400010,0,0,0,25,31,0,9,6,1,0,6,0,0,1,2,4,0,0,0,0,0,52,25,0.0,3.0,0.0,12,24,Лом,00,010,12. МОНТАНА,гр.Лом,44238,-,478.0
122400011,1,1,0,45,31,3,10,9,0,0,3,0,0,1,4,5,1,0,0,0,0,77,38,0.0,2.0,0.0,12,24,Лом,00,011,12. МОНТАНА,гр.Лом,44238,-,619.0
122400012,0,1,0,25,45,0,12,13,0,1,6,0,0,0,5,5,2,1,0,0,1,64,23,0.0,3.0,0.0,12,24,Лом,00,012,12. МОНТАНА,гр.Лом,44238,-,549.0
122400013,0,0,0,28,21,2,4,16,0,0,2,0,0,1,6,7,1,0,0,0,0,52,26,0.0,3.0,0.0,12,24,Лом,00,013,12. МОНТАНА,гр.Лом,44238,-,411.0
122400014,0,0,0,50,29,0,7,10,0,0,11,0,0,0,4,5,2,0,1,0,1,67,34,0.0,4.0,0.0,12,24,Лом,00,014,12. МОНТАНА,гр.Лом,44238,-,585.0
122400015,0,0,0,39,40,5,17,9,0,0,2,0,0,0,2,3,0,0,0,0,0,57,28,0.0,5.0,0.0,12,24,Лом,00,015,12. МОНТАНА,гр.Лом,44238,-,614.0
122400016,0,0,0,47,24,0,16,17,0,0,2,1,2,0,1,9,4,0,0,0,0,47,24,0.0,2.0,0.0,12,24,Лом,00,016,12. МОНТАНА,гр.Лом,44238,-,596.0
122400017,0,0,1,16,13,0,72,0,0,2,0,0,0,0,4,1,0,0,1,0,0,12,2,0.0,0.0,0.0,12,24,Лом,00,017,12. МОНТАНА,гр.Лом,44238,-,696.0
122400018,0,0,2,15,13,1,72,4,0,1,0,0,0,2,0,0,1,0,0,0,0,45,5,0.0,0.0,0.0,12,24,Лом,00,018,12. МОНТАНА,гр.Лом,44238,-,666.0
122400019,0,0,0,28,25,0,27,8,0,1,5,0,0,1,7,5,0,0,0,1,0,56,12,0.0,4.0,0.0,12,24,Лом,00,019,12. МОНТАНА,гр.Лом,44238,-,510.0
122400020,0,0,2,32,35,2,19,9,0,2,6,0,0,0,6,1,2,0,0,1,0,77,15,0.0,1.0,0.0,12,24,Лом,00,020,12. МОНТАНА,гр.Лом,44238,-,629.0
122400021,0,0,0,23,22,2,24,7,0,0,4,0,0,0,6,3,0,0,0,0,0,55,16,0.0,1.0,0.0,12,24,Лом,00,021,12. МОНТАНА,гр.Лом,44238,-,520.0
122400022,0,0,0,25,31,1,9,6,0,2,5,0,1,0,7,3,0,0,0,0,0,45,15,0.0,1.0,0.0,12,24,Лом,00,022,12. МОНТАНА,гр.Лом,44238,-,461.0
122400023,0,0,0,46,40,1,17,13,0,2,6,0,1,0,4,6,1,0,0,0,0,55,18,0.0,1.0,0.0,12,24,Лом,00,023,12. МОНТАНА,гр.Лом,44238,-,534.0
122400024,0,0,0,24,24,0,36,9,0,0,2,0,0,0,6,0,0,0,0,1,2,37,9,0.0,0.0,0.0,12,24,Лом,00,024,12. МОНТАНА,гр.Лом,44238,-,556.0
122400025,0,1,0,26,12,1,24,5,0,0,1,0,0,0,1,6,0,0,0,0,0,31,9,0.0,2.0,0.0,12,24,Лом,00,025,12. МОНТАНА,гр.Лом,44238,-,503.0
122400026,0,0,0,19,14,0,23,4,0,1,3,1,0,0,2,2,0,0,1,1,0,34,7,0.0,0.0,0.0,12,24,Лом,00,026,12. МОНТАНА,гр.Лом,44238,-,501.0
122400027,0,0,1,23,17,2,31,6,0,0,4,0,0,0,3,3,0,0,0,0,0,34,10,0.0,0.0,0.0,12,24,Лом,00,027,12. МОНТАНА,гр.Лом,44238,-,700.0
122400028,0,0,0,6,6,0,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,3,0.0,0.0,0.0,12,24,Лом,00,028,12. МОНТАНА,гр.Лом,44238,-,553.0
122400029,1,1,1,12,19,2,38,7,1,0,4,0,0,0,3,0,2,0,0,0,0,15,6,0.0,2.0,0.0,12,24,Лом,00,029,12. МОНТАНА,гр.Лом,44238,-,524.0
122400030,0,0,1,23,23,3,38,6,0,0,1,0,0,0,1,4,0,0,0,1,0,30,11,0.0,2.0,0.0,12,24,Лом,00,030,12. МОНТАНА,гр.Лом,44238,-,549.0
122400031,0,2,0,17,10,0,26,6,0,1,1,0,0,0,0,2,0,0,1,0,0,18,11,0.0,0.0,0.0,12,24,Лом,00,031,12. МОНТАНА,гр.Лом,44238,-,745.0
122400032,0,0,0,5,4,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,2.0,0.0,12,24,Лом,00,032,12. МОНТАНА,гр.Лом,44238,-,537.0
122400033,0,1,1,17,8,1,53,2,0,0,1,1,0,0,0,0,0,0,0,1,1,48,1,0.0,0.0,0.0,12,24,Лом,00,033,12. МОНТАНА,гр.Лом,44238,-,1096.0
122400034,0,0,1,13,5,0,56,1,0,0,2,0,1,0,0,0,0,0,0,0,0,28,2,0.0,1.0,0.0,12,24,Лом,00,034,12. МОНТАНА,гр.Лом,44238,-,368.0
122400035,0,1,0,22,13,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,5,0.0,5.0,4.0,12,24,Лом,00,035,12. МОНТАНА,с.Долно Линево,22695,-,168.0
122400036,0,2,0,27,47,4,13,6,0,1,0,0,0,0,0,1,0,0,0,0,0,31,9,0.0,1.0,0.0,12,24,Лом,00,036,12. МОНТАНА,с.Замфир,30291,-,444.0
122400037,0,1,1,25,26,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,17,10,0.0,0.0,0.0,12,24,Лом,00,037,12. МОНТАНА,с.Замфир,30291,-,303.0
122400038,0,1,0,12,17,2,13,2,0,0,1,0,0,0,0,1,0,0,0,0,0,25,5,0.0,0.0,3.0,12,24,Лом,00,038,12. МОНТАНА,с.Трайково,72940,-,243.0
122400039,0,0,0,18,46,0,39,6,0,0,2,0,1,1,1,6,0,0,0,0,1,42,3,0.0,1.0,0.0,12,24,Лом,00,039,12. МОНТАНА,с.Трайково,72940,-,393.0
122400040,1,0,0,27,102,1,4,7,0,0,5,0,3,0,0,0,0,0,0,0,0,72,6,0.0,0.0,0.0,12,24,Лом,00,040,12. МОНТАНА,с.Сталийска махала,68672,-,564.0
122400041,1,2,0,32,97,2,26,6,1,0,0,1,0,0,0,1,2,0,0,0,0,32,5,0.0,3.0,0.0,12,24,Лом,00,041,12. МОНТАНА,с.Сталийска махала,68672,-,489.0
122400042,0,0,1,8,34,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0.0,1.0,4.0,12,24,Лом,00,042,12. МОНТАНА,с.Сливата,67310,-,127.0
122400043,1,0,0,27,20,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,10,5,0.0,2.0,10.0,12,24,Лом,00,043,12. МОНТАНА,с.Добри дол,21436,-,181.0
122400044,0,0,0,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,1.0,12,24,Лом,00,044,12. МОНТАНА,с.Орсоя,53970,-,34.0
122400045,0,0,1,12,57,1,12,8,0,0,2,0,0,0,2,0,1,0,0,0,2,36,1,0.0,0.0,0.0,12,24,Лом,00,045,12. МОНТАНА,с.Ковачица,37544,-,475.0
122400046,0,1,0,26,56,0,14,8,0,0,1,0,0,0,0,0,1,0,1,0,0,37,3,0.0,0.0,0.0,12,24,Лом,00,046,12. МОНТАНА,с.Ковачица,37544,-,382.0
122400047,0,0,0,16,15,2,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,37,1,0.0,0.0,2.0,12,24,Лом,00,047,12. МОНТАНА,с.Станево,68758,-,192.0
122400048,1,0,1,10,26,0,17,9,0,0,3,1,0,0,3,6,0,0,0,0,0,43,12,0.0,0.0,0.0,12,24,Лом,00,048,12. МОНТАНА,гр.Лом,44238,-,379.0
122400049,0,1,0,5,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0.0,0.0,6.0,12,24,Лом,00,049,12. МОНТАНА,гр.Лом,44238,-,33.0
122400050,0,0,0,30,49,2,18,11,0,2,4,0,0,0,3,3,0,0,0,2,0,55,18,0.0,5.0,0.0,12,24,Лом,00,050,12. МОНТАНА,гр.Лом,44238,-,618.0
122400051,0,0,0,9,17,0,2,4,0,0,1,0,0,1,0,1,0,0,0,0,0,10,5,0.0,0.0,0.0,12,24,Лом,00,051,12. МОНТАНА,гр.Лом,44238,-,16.0
122400052,0,0,0,7,8,2,35,0,1,0,2,0,0,1,0,0,1,0,0,0,0,6,1,0.0,0.0,1.0,12,24,Лом,00,052,12. МОНТАНА,гр.Лом,44238,-,60.0
122400053,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,2.0,0.0,12,24,Лом,00,053,12. МОНТАНА,гр.Лом,44238,-,26.0
122600001,0,0,0,25,62,1,12,5,0,0,2,0,0,0,7,0,0,0,0,0,0,10,2,0.0,0.0,10.0,12,26,Медковец,00,001,12. МОНТАНА,с.Сливовик,67386,-,241.0
122600002,0,0,0,22,5,0,2,5,0,1,0,0,0,0,1,3,0,0,0,0,0,9,3,0.0,0.0,2.0,12,26,Медковец,00,002,12. МОНТАНА,с.Пишурка,56544,-,82.0
122600003,0,4,2,150,70,2,56,11,1,0,5,1,2,4,25,11,1,0,0,0,0,31,6,0.0,1.0,0.0,12,26,Медковец,00,003,12. МОНТАНА,с.Медковец,47593,-,788.0
122600004,0,0,0,101,45,3,34,2,1,0,5,0,1,1,24,1,1,0,0,0,0,29,5,0.0,3.0,0.0,12,26,Медковец,00,004,12. МОНТАНА,с.Медковец,47593,-,581.0
122600005,0,0,0,30,104,0,6,4,1,1,2,0,0,2,5,0,0,1,0,0,0,24,4,0.0,1.0,0.0,12,26,Медковец,00,005,12. МОНТАНА,с.Аспарухово,792,-,394.0
122600006,0,0,2,65,81,0,5,9,0,1,3,0,1,1,6,2,0,0,0,0,0,28,2,0.0,1.0,0.0,12,26,Медковец,00,006,12. МОНТАНА,с.Расово,62222,-,441.0
122600007,0,0,0,48,113,1,8,7,0,2,2,0,1,0,2,1,1,0,0,0,0,34,2,0.0,4.0,0.0,12,26,Медковец,00,007,12. МОНТАНА,с.Расово,62222,-,492.0
122600008,0,0,1,12,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,12,26,Медковец,00,008,12. МОНТАНА,с.Медковец,47593,-,26.0
122900001,0,2,0,35,53,1,7,15,0,1,8,0,0,0,9,9,1,1,0,1,2,79,44,0.0,4.0,0.0,12,29,Монтана,00,001,12. МОНТАНА,гр.Монтана,48489,-,592.0
122900002,1,0,0,57,67,1,7,16,0,1,7,0,0,0,5,7,3,0,0,0,0,72,30,0.0,5.0,0.0,12,29,Монтана,00,002,12. МОНТАНА,гр.Монтана,48489,-,602.0
122900003,0,0,1,55,71,2,8,26,0,0,19,0,0,1,6,11,1,0,1,0,0,96,34,0.0,6.0,0.0,12,29,Монтана,00,003,12. МОНТАНА,гр.Монтана,48489,-,747.0
122900004,1,2,1,59,76,0,3,33,0,0,15,0,0,0,7,10,1,0,2,1,0,99,45,0.0,6.0,0.0,12,29,Монтана,00,004,12. МОНТАНА,гр.Монтана,48489,-,808.0
122900005,1,0,0,39,45,2,9,13,0,0,11,0,0,1,6,6,3,0,0,0,0,71,20,0.0,2.0,0.0,12,29,Монтана,00,005,12. МОНТАНА,гр.Монтана,48489,-,537.0
122900006,2,0,0,47,56,2,10,23,0,5,9,1,0,0,12,10,0,0,1,0,0,143,42,0.0,7.0,0.0,12,29,Монтана,00,006,12. МОНТАНА,гр.Монтана,48489,-,802.0
122900007,0,0,0,44,89,1,8,31,0,0,4,0,0,0,12,11,2,0,1,1,0,142,39,0.0,2.0,0.0,12,29,Монтана,00,007,12. МОНТАНА,гр.Монтана,48489,-,833.0
122900008,1,0,2,37,55,0,13,13,0,0,9,0,0,1,3,0,0,0,0,1,0,102,27,0.0,3.0,0.0,12,29,Монтана,00,008,12. МОНТАНА,гр.Монтана,48489,-,613.0
122900009,1,1,1,67,54,1,17,32,0,0,17,0,0,0,16,8,1,0,0,1,0,130,33,0.0,3.0,0.0,12,29,Монтана,00,009,12. МОНТАНА,гр.Монтана,48489,-,865.0
122900010,1,1,1,31,46,0,13,28,0,0,3,1,0,1,5,13,0,1,0,1,0,96,15,0.0,2.0,0.0,12,29,Монтана,00,010,12. МОНТАНА,гр.Монтана,48489,-,573.0
