sid,валидни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
161700035,336.0,79.0,16,17,1617. Марица,00,035,-,с.Маноле,47086,-,586.0
161700036,306.0,80.0,16,17,1617. Марица,00,036,-,с.Маноле,47086,-,657.0
161700037,509.0,111.0,16,17,1617. Марица,00,037,-,с.Манолско Конаре,47113,-,744.0
161700038,380.0,100.0,16,17,1617. Марица,00,038,-,с.Ясно поле,87669,-,612.0
162201001,212.0,16.0,16,22,1622. Пловдив,01,001,-,гр.Пловдив,56784,-,435.0
162201002,248.0,13.0,16,22,1622. Пловдив,01,002,-,гр.Пловдив,56784,-,447.0
162201003,155.0,19.0,16,22,1622. Пловдив,01,003,-,гр.Пловдив,56784,-,356.0
162201004,276.0,30.0,16,22,1622. Пловдив,01,004,-,гр.Пловдив,56784,-,681.0
162201005,206.0,16.0,16,22,1622. Пловдив,01,005,-,гр.Пловдив,56784,-,421.0
162201006,169.0,19.0,16,22,1622. Пловдив,01,006,-,гр.Пловдив,56784,-,368.0
162201007,238.0,24.0,16,22,1622. Пловдив,01,007,-,гр.Пловдив,56784,-,488.0
162201008,343.0,38.0,16,22,1622. Пловдив,01,008,-,гр.Пловдив,56784,-,721.0
162201009,342.0,22.0,16,22,1622. Пловдив,01,009,-,гр.Пловдив,56784,-,712.0
162201010,214.0,21.0,16,22,1622. Пловдив,01,010,-,гр.Пловдив,56784,-,477.0
162201011,141.0,12.0,16,22,1622. Пловдив,01,011,-,гр.Пловдив,56784,-,339.0
162201012,297.0,20.0,16,22,1622. Пловдив,01,012,-,гр.Пловдив,56784,-,662.0
162201013,304.0,28.0,16,22,1622. Пловдив,01,013,-,гр.Пловдив,56784,-,756.0
162201014,285.0,20.0,16,22,1622. Пловдив,01,014,-,гр.Пловдив,56784,-,632.0
162201015,220.0,21.0,16,22,1622. Пловдив,01,015,-,гр.Пловдив,56784,-,460.0
162201016,273.0,19.0,16,22,1622. Пловдив,01,016,-,гр.Пловдив,56784,-,671.0
162201017,229.0,32.0,16,22,1622. Пловдив,01,017,-,гр.Пловдив,56784,-,547.0
162201018,169.0,15.0,16,22,1622. Пловдив,01,018,-,гр.Пловдив,56784,-,395.0
162201019,273.0,34.0,16,22,1622. Пловдив,01,019,-,гр.Пловдив,56784,-,542.0
162201020,224.0,24.0,16,22,1622. Пловдив,01,020,-,гр.Пловдив,56784,-,482.0
162201021,311.0,14.0,16,22,1622. Пловдив,01,021,-,гр.Пловдив,56784,-,633.0
162201022,285.0,16.0,16,22,1622. Пловдив,01,022,-,гр.Пловдив,56784,-,588.0
162201023,278.0,29.0,16,22,1622. Пловдив,01,023,-,гр.Пловдив,56784,-,577.0
162201024,290.0,34.0,16,22,1622. Пловдив,01,024,-,гр.Пловдив,56784,-,662.0
162201025,165.0,9.0,16,22,1622. Пловдив,01,025,-,гр.Пловдив,56784,-,372.0
162201026,293.0,26.0,16,22,1622. Пловдив,01,026,-,гр.Пловдив,56784,-,649.0
162201027,385.0,49.0,16,22,1622. Пловдив,01,027,-,гр.Пловдив,56784,-,879.0
162201028,393.0,23.0,16,22,1622. Пловдив,01,028,-,гр.Пловдив,56784,-,1021.0
162201029,299.0,29.0,16,22,1622. Пловдив,01,029,-,гр.Пловдив,56784,-,610.0
162201030,367.0,43.0,16,22,1622. Пловдив,01,030,-,гр.Пловдив,56784,-,849.0
162201031,193.0,14.0,16,22,1622. Пловдив,01,031,-,гр.Пловдив,56784,-,381.0
162201032,237.0,24.0,16,22,1622. Пловдив,01,032,-,гр.Пловдив,56784,-,567.0
162201033,291.0,32.0,16,22,1622. Пловдив,01,033,-,гр.Пловдив,56784,-,642.0
162201034,292.0,26.0,16,22,1622. Пловдив,01,034,-,гр.Пловдив,56784,-,739.0
162201035,177.0,16.0,16,22,1622. Пловдив,01,035,-,гр.Пловдив,56784,-,555.0
162201036,358.0,30.0,16,22,1622. Пловдив,01,036,-,гр.Пловдив,56784,-,837.0
162201037,354.0,42.0,16,22,1622. Пловдив,01,037,-,гр.Пловдив,56784,-,396.0
162201038,276.0,29.0,16,22,1622. Пловдив,01,038,-,гр.Пловдив,56784,-,657.0
162201039,237.0,28.0,16,22,1622. Пловдив,01,039,-,гр.Пловдив,56784,-,478.0
162201040,334.0,39.0,16,22,1622. Пловдив,01,040,-,гр.Пловдив,56784,-,782.0
162201041,185.0,18.0,16,22,1622. Пловдив,01,041,-,гр.Пловдив,56784,-,455.0
162201042,329.0,29.0,16,22,1622. Пловдив,01,042,-,гр.Пловдив,56784,-,668.0
162201043,367.0,31.0,16,22,1622. Пловдив,01,043,-,гр.Пловдив,56784,-,780.0
162201044,400.0,41.0,16,22,1622. Пловдив,01,044,-,гр.Пловдив,56784,-,1760.0
162201045,231.0,19.0,16,22,1622. Пловдив,01,045,-,гр.Пловдив,56784,-,484.0
162201046,300.0,39.0,16,22,1622. Пловдив,01,046,-,гр.Пловдив,56784,-,681.0
162201047,284.0,30.0,16,22,1622. Пловдив,01,047,-,гр.Пловдив,56784,-,610.0
162201048,323.0,19.0,16,22,1622. Пловдив,01,048,-,гр.Пловдив,56784,-,713.0
162201049,186.0,36.0,16,22,1622. Пловдив,01,049,-,гр.Пловдив,56784,-,505.0
162201050,253.0,34.0,16,22,1622. Пловдив,01,050,-,гр.Пловдив,56784,-,633.0
162201051,217.0,23.0,16,22,1622. Пловдив,01,051,-,гр.Пловдив,56784,-,535.0
162201052,190.0,25.0,16,22,1622. Пловдив,01,052,-,гр.Пловдив,56784,-,453.0
162201053,270.0,24.0,16,22,1622. Пловдив,01,053,-,гр.Пловдив,56784,-,627.0
162201054,373.0,38.0,16,22,1622. Пловдив,01,054,-,гр.Пловдив,56784,-,860.0
162201055,362.0,39.0,16,22,1622. Пловдив,01,055,-,гр.Пловдив,56784,-,854.0
162201056,299.0,34.0,16,22,1622. Пловдив,01,056,-,гр.Пловдив,56784,-,672.0
162201057,319.0,14.0,16,22,1622. Пловдив,01,057,-,гр.Пловдив,56784,-,740.0
162201058,381.0,23.0,16,22,1622. Пловдив,01,058,-,гр.Пловдив,56784,-,851.0
162201059,307.0,27.0,16,22,1622. Пловдив,01,059,-,гр.Пловдив,56784,-,650.0
162201060,387.0,41.0,16,22,1622. Пловдив,01,060,-,гр.Пловдив,56784,-,945.0
162201061,384.0,29.0,16,22,1622. Пловдив,01,061,-,гр.Пловдив,56784,-,803.0
162201062,287.0,25.0,16,22,1622. Пловдив,01,062,-,гр.Пловдив,56784,-,623.0
162201063,276.0,27.0,16,22,1622. Пловдив,01,063,-,гр.Пловдив,56784,-,666.0
162201064,310.0,29.0,16,22,1622. Пловдив,01,064,-,гр.Пловдив,56784,-,816.0
162201065,318.0,22.0,16,22,1622. Пловдив,01,065,-,гр.Пловдив,56784,-,738.0
162201066,432.0,29.0,16,22,1622. Пловдив,01,066,-,гр.Пловдив,56784,-,922.0
162201067,210.0,17.0,16,22,1622. Пловдив,01,067,-,гр.Пловдив,56784,-,460.0
162201068,167.0,32.0,16,22,1622. Пловдив,01,068,-,гр.Пловдив,56784,-,371.0
162201069,323.0,23.0,16,22,1622. Пловдив,01,069,-,гр.Пловдив,56784,-,667.0
162201070,331.0,17.0,16,22,1622. Пловдив,01,070,-,гр.Пловдив,56784,-,682.0
162201071,188.0,22.0,16,22,1622. Пловдив,01,071,-,гр.Пловдив,56784,-,410.0
162201072,350.0,30.0,16,22,1622. Пловдив,01,072,-,гр.Пловдив,56784,-,747.0
162201073,303.0,29.0,16,22,1622. Пловдив,01,073,-,гр.Пловдив,56784,-,733.0
162201074,386.0,36.0,16,22,1622. Пловдив,01,074,-,гр.Пловдив,56784,-,831.0
162201075,209.0,16.0,16,22,1622. Пловдив,01,075,-,гр.Пловдив,56784,-,436.0
162201076,295.0,44.0,16,22,1622. Пловдив,01,076,-,гр.Пловдив,56784,-,605.0
162201077,284.0,18.0,16,22,1622. Пловдив,01,077,-,гр.Пловдив,56784,-,629.0
162201078,183.0,24.0,16,22,1622. Пловдив,01,078,-,гр.Пловдив,56784,-,408.0
162201079,315.0,31.0,16,22,1622. Пловдив,01,079,-,гр.Пловдив,56784,-,676.0
162201080,241.0,88.0,16,22,1622. Пловдив,01,080,-,гр.Пловдив,56784,-,796.0
162201081,142.0,31.0,16,22,1622. Пловдив,01,081,-,гр.Пловдив,56784,-,489.0
162201082,302.0,23.0,16,22,1622. Пловдив,01,082,-,гр.Пловдив,56784,-,640.0
162201083,253.0,41.0,16,22,1622. Пловдив,01,083,-,гр.Пловдив,56784,-,789.0
162201084,136.0,50.0,16,22,1622. Пловдив,01,084,-,гр.Пловдив,56784,-,450.0
162201085,184.0,13.0,16,22,1622. Пловдив,01,085,-,гр.Пловдив,56784,-,437.0
162201086,300.0,45.0,16,22,1622. Пловдив,01,086,-,гр.Пловдив,56784,-,676.0
162201087,228.0,21.0,16,22,1622. Пловдив,01,087,-,гр.Пловдив,56784,-,580.0
162201088,272.0,48.0,16,22,1622. Пловдив,01,088,-,гр.Пловдив,56784,-,725.0
162201089,208.0,36.0,16,22,1622. Пловдив,01,089,-,гр.Пловдив,56784,-,673.0
162201090,272.0,22.0,16,22,1622. Пловдив,01,090,-,гр.Пловдив,56784,-,665.0
162201091,267.0,28.0,16,22,1622. Пловдив,01,091,-,гр.Пловдив,56784,-,640.0
162201092,321.0,22.0,16,22,1622. Пловдив,01,092,-,гр.Пловдив,56784,-,786.0
162201093,236.0,29.0,16,22,1622. Пловдив,01,093,-,гр.Пловдив,56784,-,531.0
162201094,190.0,23.0,16,22,1622. Пловдив,01,094,-,гр.Пловдив,56784,-,424.0
162201095,332.0,20.0,16,22,1622. Пловдив,01,095,-,гр.Пловдив,56784,-,795.0
162201096,263.0,22.0,16,22,1622. Пловдив,01,096,-,гр.Пловдив,56784,-,553.0
162201097,187.0,19.0,16,22,1622. Пловдив,01,097,-,гр.Пловдив,56784,-,369.0
162201098,199.0,30.0,16,22,1622. Пловдив,01,098,-,гр.Пловдив,56784,-,473.0
162201099,268.0,16.0,16,22,1622. Пловдив,01,099,-,гр.Пловдив,56784,-,588.0
162201100,253.0,29.0,16,22,1622. Пловдив,01,100,-,гр.Пловдив,56784,-,518.0
162201101,31.0,0.0,16,22,1622. Пловдив,01,101,-,гр.Пловдив,56784,-,33.0
162201102,13.0,0.0,16,22,1622. Пловдив,01,102,-,гр.Пловдив,56784,-,45.0
162201103,3.0,0.0,16,22,1622. Пловдив,01,103,-,гр.Пловдив,56784,-,19.0
162201104,10.0,0.0,16,22,1622. Пловдив,01,104,-,гр.Пловдив,56784,-,16.0
162201105,13.0,5.0,16,22,1622. Пловдив,01,105,-,гр.Пловдив,56784,-,21.0
162202001,178.0,26.0,16,22,1622. Пловдив,02,001,-,гр.Пловдив,56784,-,571.0
162202002,202.0,68.0,16,22,1622. Пловдив,02,002,-,гр.Пловдив,56784,-,811.0
162202003,230.0,27.0,16,22,1622. Пловдив,02,003,-,гр.Пловдив,56784,-,634.0
162202004,212.0,34.0,16,22,1622. Пловдив,02,004,-,гр.Пловдив,56784,-,1452.0
162202005,136.0,4.0,16,22,1622. Пловдив,02,005,-,гр.Пловдив,56784,-,528.0
162202006,220.0,32.0,16,22,1622. Пловдив,02,006,-,гр.Пловдив,56784,-,576.0
162202007,158.0,19.0,16,22,1622. Пловдив,02,007,-,гр.Пловдив,56784,-,516.0
162202008,238.0,27.0,16,22,1622. Пловдив,02,008,-,гр.Пловдив,56784,-,680.0
162202009,236.0,26.0,16,22,1622. Пловдив,02,009,-,гр.Пловдив,56784,-,633.0
162202010,179.0,17.0,16,22,1622. Пловдив,02,010,-,гр.Пловдив,56784,-,533.0
162202011,248.0,18.0,16,22,1622. Пловдив,02,011,-,гр.Пловдив,56784,-,773.0
162202012,233.0,20.0,16,22,1622. Пловдив,02,012,-,гр.Пловдив,56784,-,522.0
162202013,247.0,17.0,16,22,1622. Пловдив,02,013,-,гр.Пловдив,56784,-,630.0
162202014,230.0,34.0,16,22,1622. Пловдив,02,014,-,гр.Пловдив,56784,-,535.0
162202015,311.0,24.0,16,22,1622. Пловдив,02,015,-,гр.Пловдив,56784,-,716.0
162202016,177.0,15.0,16,22,1622. Пловдив,02,016,-,гр.Пловдив,56784,-,424.0
162202017,226.0,23.0,16,22,1622. Пловдив,02,017,-,гр.Пловдив,56784,-,584.0
162202018,184.0,19.0,16,22,1622. Пловдив,02,018,-,гр.Пловдив,56784,-,544.0
162202019,177.0,34.0,16,22,1622. Пловдив,02,019,-,гр.Пловдив,56784,-,585.0
162202020,241.0,33.0,16,22,1622. Пловдив,02,020,-,гр.Пловдив,56784,-,560.0
162202021,78.0,43.0,16,22,1622. Пловдив,02,021,-,гр.Пловдив,56784,-,603.0
162202022,161.0,25.0,16,22,1622. Пловдив,02,022,-,гр.Пловдив,56784,-,594.0
162202023,125.0,28.0,16,22,1622. Пловдив,02,023,-,гр.Пловдив,56784,-,602.0
162202024,110.0,65.0,16,22,1622. Пловдив,02,024,-,гр.Пловдив,56784,-,761.0
162202025,98.0,60.0,16,22,1622. Пловдив,02,025,-,гр.Пловдив,56784,-,592.0
162202026,103.0,65.0,16,22,1622. Пловдив,02,026,-,гр.Пловдив,56784,-,689.0
162202027,166.0,63.0,16,22,1622. Пловдив,02,027,-,гр.Пловдив,56784,-,678.0
162202028,194.0,26.0,16,22,1622. Пловдив,02,028,-,гр.Пловдив,56784,-,537.0
162202029,163.0,20.0,16,22,1622. Пловдив,02,029,-,гр.Пловдив,56784,-,536.0
162202030,114.0,34.0,16,22,1622. Пловдив,02,030,-,гр.Пловдив,56784,-,498.0
162202031,118.0,54.0,16,22,1622. Пловдив,02,031,-,гр.Пловдив,56784,-,630.0
162202032,121.0,70.0,16,22,1622. Пловдив,02,032,-,гр.Пловдив,56784,-,615.0
162202033,89.0,55.0,16,22,1622. Пловдив,02,033,-,гр.Пловдив,56784,-,672.0
162202034,133.0,48.0,16,22,1622. Пловдив,02,034,-,гр.Пловдив,56784,-,181.0
162202035,93.0,57.0,16,22,1622. Пловдив,02,035,-,гр.Пловдив,56784,-,505.0
162202036,121.0,40.0,16,22,1622. Пловдив,02,036,-,гр.Пловдив,56784,-,560.0
162202037,113.0,41.0,16,22,1622. Пловдив,02,037,-,гр.Пловдив,56784,-,574.0
162202038,149.0,57.0,16,22,1622. Пловдив,02,038,-,гр.Пловдив,56784,-,663.0
162202039,127.0,52.0,16,22,1622. Пловдив,02,039,-,гр.Пловдив,56784,-,751.0
162202040,174.0,53.0,16,22,1622. Пловдив,02,040,-,гр.Пловдив,56784,-,714.0
162202041,112.0,29.0,16,22,1622. Пловдив,02,041,-,гр.Пловдив,56784,-,786.0
162202042,110.0,49.0,16,22,1622. Пловдив,02,042,-,гр.Пловдив,56784,-,709.0
162202043,126.0,47.0,16,22,1622. Пловдив,02,043,-,гр.Пловдив,56784,-,604.0
162202044,140.0,31.0,16,22,1622. Пловдив,02,044,-,гр.Пловдив,56784,-,717.0
162202045,102.0,21.0,16,22,1622. Пловдив,02,045,-,гр.Пловдив,56784,-,640.0
162202046,135.0,17.0,16,22,1622. Пловдив,02,046,-,гр.Пловдив,56784,-,753.0
162202047,105.0,26.0,16,22,1622. Пловдив,02,047,-,гр.Пловдив,56784,-,393.0
162202048,181.0,79.0,16,22,1622. Пловдив,02,048,-,гр.Пловдив,56784,-,606.0
162202049,181.0,89.0,16,22,1622. Пловдив,02,049,-,гр.Пловдив,56784,-,702.0
162202050,173.0,75.0,16,22,1622. Пловдив,02,050,-,гр.Пловдив,56784,-,781.0
162202051,181.0,50.0,16,22,1622. Пловдив,02,051,-,гр.Пловдив,56784,-,741.0
162202052,120.0,69.0,16,22,1622. Пловдив,02,052,-,гр.Пловдив,56784,-,189.0
162202053,139.0,57.0,16,22,1622. Пловдив,02,053,-,гр.Пловдив,56784,-,827.0
162202054,240.0,26.0,16,22,1622. Пловдив,02,054,-,гр.Пловдив,56784,-,757.0
162202055,214.0,28.0,16,22,1622. Пловдив,02,055,-,гр.Пловдив,56784,-,530.0
162202056,300.0,25.0,16,22,1622. Пловдив,02,056,-,гр.Пловдив,56784,-,718.0
162202057,342.0,15.0,16,22,1622. Пловдив,02,057,-,гр.Пловдив,56784,-,714.0
162202058,229.0,25.0,16,22,1622. Пловдив,02,058,-,гр.Пловдив,56784,-,520.0
162202059,204.0,11.0,16,22,1622. Пловдив,02,059,-,гр.Пловдив,56784,-,491.0
162202060,325.0,32.0,16,22,1622. Пловдив,02,060,-,гр.Пловдив,56784,-,679.0
162202061,275.0,24.0,16,22,1622. Пловдив,02,061,-,гр.Пловдив,56784,-,631.0
162202062,263.0,26.0,16,22,1622. Пловдив,02,062,-,гр.Пловдив,56784,-,603.0
162202063,297.0,26.0,16,22,1622. Пловдив,02,063,-,гр.Пловдив,56784,-,664.0
162202064,207.0,28.0,16,22,1622. Пловдив,02,064,-,гр.Пловдив,56784,-,464.0
162202065,223.0,94.0,16,22,1622. Пловдив,02,065,-,гр.Пловдив,56784,-,685.0
162202066,307.0,29.0,16,22,1622. Пловдив,02,066,-,гр.Пловдив,56784,-,684.0
162202067,399.0,37.0,16,22,1622. Пловдив,02,067,-,гр.Пловдив,56784,-,828.0
162202068,351.0,26.0,16,22,1622. Пловдив,02,068,-,гр.Пловдив,56784,-,761.0
162202069,257.0,18.0,16,22,1622. Пловдив,02,069,-,гр.Пловдив,56784,-,491.0
162202070,219.0,25.0,16,22,1622. Пловдив,02,070,-,гр.Пловдив,56784,-,514.0
162202071,10.0,0.0,16,22,1622. Пловдив,02,071,-,гр.Пловдив,56784,-,11.0
162203001,279.0,27.0,16,22,1622. Пловдив,03,001,-,гр.Пловдив,56784,-,653.0
162203002,306.0,34.0,16,22,1622. Пловдив,03,002,-,гр.Пловдив,56784,-,719.0
162203003,285.0,19.0,16,22,1622. Пловдив,03,003,-,гр.Пловдив,56784,-,597.0
162203004,297.0,27.0,16,22,1622. Пловдив,03,004,-,гр.Пловдив,56784,-,674.0
162203005,251.0,20.0,16,22,1622. Пловдив,03,005,-,гр.Пловдив,56784,-,644.0
162203006,298.0,33.0,16,22,1622. Пловдив,03,006,-,гр.Пловдив,56784,-,665.0
162203007,266.0,27.0,16,22,1622. Пловдив,03,007,-,гр.Пловдив,56784,-,659.0
162203008,268.0,21.0,16,22,1622. Пловдив,03,008,-,гр.Пловдив,56784,-,604.0
162203009,271.0,27.0,16,22,1622. Пловдив,03,009,-,гр.Пловдив,56784,-,676.0
162203010,330.0,27.0,16,22,1622. Пловдив,03,010,-,гр.Пловдив,56784,-,798.0
162203011,306.0,16.0,16,22,1622. Пловдив,03,011,-,гр.Пловдив,56784,-,693.0
162203012,312.0,30.0,16,22,1622. Пловдив,03,012,-,гр.Пловдив,56784,-,735.0
162203013,353.0,29.0,16,22,1622. Пловдив,03,013,-,гр.Пловдив,56784,-,880.0
162203014,7.0,0.0,16,22,1622. Пловдив,03,014,-,гр.Пловдив,56784,-,29.0
162203015,252.0,24.0,16,22,1622. Пловдив,03,015,-,гр.Пловдив,56784,-,610.0
162203016,217.0,27.0,16,22,1622. Пловдив,03,016,-,гр.Пловдив,56784,-,546.0
162203017,276.0,25.0,16,22,1622. Пловдив,03,017,-,гр.Пловдив,56784,-,624.0
162203018,311.0,33.0,16,22,1622. Пловдив,03,018,-,гр.Пловдив,56784,-,674.0
162203019,312.0,34.0,16,22,1622. Пловдив,03,019,-,гр.Пловдив,56784,-,759.0
162203020,241.0,36.0,16,22,1622. Пловдив,03,020,-,гр.Пловдив,56784,-,658.0
162203021,306.0,30.0,16,22,1622. Пловдив,03,021,-,гр.Пловдив,56784,-,737.0
162203022,280.0,51.0,16,22,1622. Пловдив,03,022,-,гр.Пловдив,56784,-,670.0
162203023,310.0,45.0,16,22,1622. Пловдив,03,023,-,гр.Пловдив,56784,-,720.0
162203024,268.0,24.0,16,22,1622. Пловдив,03,024,-,гр.Пловдив,56784,-,636.0
162203025,215.0,30.0,16,22,1622. Пловдив,03,025,-,гр.Пловдив,56784,-,558.0
162203026,263.0,3.0,16,22,1622. Пловдив,03,026,-,гр.Пловдив,56784,-,662.0
162203027,237.0,18.0,16,22,1622. Пловдив,03,027,-,гр.Пловдив,56784,-,632.0
162203028,221.0,17.0,16,22,1622. Пловдив,03,028,-,гр.Пловдив,56784,-,606.0
162203029,271.0,29.0,16,22,1622. Пловдив,03,029,-,гр.Пловдив,56784,-,722.0
162203030,299.0,38.0,16,22,1622. Пловдив,03,030,-,гр.Пловдив,56784,-,765.0
162203031,290.0,31.0,16,22,1622. Пловдив,03,031,-,гр.Пловдив,56784,-,318.0
162203032,266.0,30.0,16,22,1622. Пловдив,03,032,-,гр.Пловдив,56784,-,598.0
162203033,216.0,31.0,16,22,1622. Пловдив,03,033,-,гр.Пловдив,56784,-,555.0
162203034,280.0,32.0,16,22,1622. Пловдив,03,034,-,гр.Пловдив,56784,-,647.0
162203035,211.0,38.0,16,22,1622. Пловдив,03,035,-,гр.Пловдив,56784,-,582.0
162203036,295.0,30.0,16,22,1622. Пловдив,03,036,-,гр.Пловдив,56784,-,319.0
162203037,226.0,36.0,16,22,1622. Пловдив,03,037,-,гр.Пловдив,56784,-,551.0
162203038,273.0,18.0,16,22,1622. Пловдив,03,038,-,гр.Пловдив,56784,-,633.0
162203039,331.0,25.0,16,22,1622. Пловдив,03,039,-,гр.Пловдив,56784,-,762.0
162203040,250.0,28.0,16,22,1622. Пловдив,03,040,-,гр.Пловдив,56784,-,653.0
162203041,273.0,37.0,16,22,1622. Пловдив,03,041,-,гр.Пловдив,56784,-,707.0
162203042,291.0,24.0,16,22,1622. Пловдив,03,042,-,гр.Пловдив,56784,-,738.0
162203043,343.0,37.0,16,22,1622. Пловдив,03,043,-,гр.Пловдив,56784,-,802.0
162203044,331.0,44.0,16,22,1622. Пловдив,03,044,-,гр.Пловдив,56784,-,894.0
162203045,350.0,29.0,16,22,1622. Пловдив,03,045,-,гр.Пловдив,56784,-,854.0
162203046,225.0,20.0,16,22,1622. Пловдив,03,046,-,гр.Пловдив,56784,-,537.0
162203047,66.0,15.0,16,22,1622. Пловдив,03,047,-,гр.Пловдив,56784,-,198.0
162203048,13.0,0.0,16,22,1622. Пловдив,03,048,-,гр.Пловдив,56784,-,101.0
162203049,21.0,6.0,16,22,1622. Пловдив,03,049,-,гр.Пловдив,56784,-,24.0
162203050,11.0,0.0,16,22,1622. Пловдив,03,050,-,гр.Пловдив,56784,-,24.0
162203051,7.0,1.0,16,22,1622. Пловдив,03,051,-,гр.Пловдив,56784,-,40.0
162204001,210.0,22.0,16,22,1622. Пловдив,04,001,-,гр.Пловдив,56784,-,462.0
162204002,169.0,22.0,16,22,1622. Пловдив,04,002,-,гр.Пловдив,56784,-,403.0
162204003,233.0,12.0,16,22,1622. Пловдив,04,003,-,гр.Пловдив,56784,-,550.0
162204004,259.0,36.0,16,22,1622. Пловдив,04,004,-,гр.Пловдив,56784,-,673.0
162204005,316.0,24.0,16,22,1622. Пловдив,04,005,-,гр.Пловдив,56784,-,747.0
162204006,181.0,22.0,16,22,1622. Пловдив,04,006,-,гр.Пловдив,56784,-,555.0
162204007,151.0,9.0,16,22,1622. Пловдив,04,007,-,гр.Пловдив,56784,-,342.0
162204008,184.0,16.0,16,22,1622. Пловдив,04,008,-,гр.Пловдив,56784,-,496.0
162204009,266.0,36.0,16,22,1622. Пловдив,04,009,-,гр.Пловдив,56784,-,744.0
162204010,275.0,21.0,16,22,1622. Пловдив,04,010,-,гр.Пловдив,56784,-,659.0
162204011,396.0,18.0,16,22,1622. Пловдив,04,011,-,гр.Пловдив,56784,-,856.0
162204012,266.0,18.0,16,22,1622. Пловдив,04,012,-,гр.Пловдив,56784,-,556.0
162204013,373.0,41.0,16,22,1622. Пловдив,04,013,-,гр.Пловдив,56784,-,913.0
162204014,181.0,47.0,16,22,1622. Пловдив,04,014,-,гр.Пловдив,56784,-,881.0
162204015,223.0,51.0,16,22,1622. Пловдив,04,015,-,гр.Пловдив,56784,-,740.0
162204016,108.0,75.0,16,22,1622. Пловдив,04,016,-,гр.Пловдив,56784,-,679.0
162204017,314.0,19.0,16,22,1622. Пловдив,04,017,-,гр.Пловдив,56784,-,751.0
162204018,242.0,24.0,16,22,1622. Пловдив,04,018,-,гр.Пловдив,56784,-,531.0
162204019,358.0,22.0,16,22,1622. Пловдив,04,019,-,гр.Пловдив,56784,-,832.0
162204020,325.0,32.0,16,22,1622. Пловдив,04,020,-,гр.Пловдив,56784,-,739.0
162204021,288.0,20.0,16,22,1622. Пловдив,04,021,-,гр.Пловдив,56784,-,608.0
162204022,182.0,26.0,16,22,1622. Пловдив,04,022,-,гр.Пловдив,56784,-,425.0
162204023,406.0,26.0,16,22,1622. Пловдив,04,023,-,гр.Пловдив,56784,-,925.0
162204024,251.0,34.0,16,22,1622. Пловдив,04,024,-,гр.Пловдив,56784,-,615.0
162204025,196.0,17.0,16,22,1622. Пловдив,04,025,-,гр.Пловдив,56784,-,462.0
162204026,337.0,24.0,16,22,1622. Пловдив,04,026,-,гр.Пловдив,56784,-,778.0
162204027,185.0,35.0,16,22,1622. Пловдив,04,027,-,гр.Пловдив,56784,-,514.0
162204028,213.0,14.0,16,22,1622. Пловдив,04,028,-,гр.Пловдив,56784,-,499.0
162204029,283.0,28.0,16,22,1622. Пловдив,04,029,-,гр.Пловдив,56784,-,608.0
162204030,176.0,35.0,16,22,1622. Пловдив,04,030,-,гр.Пловдив,56784,-,429.0
162204031,284.0,30.0,16,22,1622. Пловдив,04,031,-,гр.Пловдив,56784,-,721.0
162204032,269.0,35.0,16,22,1622. Пловдив,04,032,-,гр.Пловдив,56784,-,673.0
162204033,161.0,116.0,16,22,1622. Пловдив,04,033,-,гр.Пловдив,56784,-,881.0
162204034,312.0,35.0,16,22,1622. Пловдив,04,034,-,гр.Пловдив,56784,-,666.0
162204035,275.0,20.0,16,22,1622. Пловдив,04,035,-,гр.Пловдив,56784,-,575.0
162204036,187.0,31.0,16,22,1622. Пловдив,04,036,-,гр.Пловдив,56784,-,497.0
162204037,402.0,35.0,16,22,1622. Пловдив,04,037,-,гр.Пловдив,56784,-,974.0
162204038,354.0,33.0,16,22,1622. Пловдив,04,038,-,гр.Пловдив,56784,-,871.0
162204039,303.0,39.0,16,22,1622. Пловдив,04,039,-,гр.Пловдив,56784,-,657.0
162204040,333.0,28.0,16,22,1622. Пловдив,04,040,-,гр.Пловдив,56784,-,701.0
162204041,270.0,26.0,16,22,1622. Пловдив,04,041,-,гр.Пловдив,56784,-,591.0
162204042,182.0,19.0,16,22,1622. Пловдив,04,042,-,гр.Пловдив,56784,-,406.0
162204043,233.0,16.0,16,22,1622. Пловдив,04,043,-,гр.Пловдив,56784,-,491.0
162204044,306.0,48.0,16,22,1622. Пловдив,04,044,-,гр.Пловдив,56784,-,835.0
162204045,222.0,134.0,16,22,1622. Пловдив,04,045,-,гр.Пловдив,56784,-,1013.0
162204046,340.0,22.0,16,22,1622. Пловдив,04,046,-,гр.Пловдив,56784,-,906.0
162204047,208.0,33.0,16,22,1622. Пловдив,04,047,-,гр.Пловдив,56784,-,580.0
162204048,191.0,8.0,16,22,1622. Пловдив,04,048,-,гр.Пловдив,56784,-,422.0
162204049,132.0,22.0,16,22,1622. Пловдив,04,049,-,гр.Пловдив,56784,-,376.0
162204050,214.0,23.0,16,22,1622. Пловдив,04,050,-,гр.Пловдив,56784,-,510.0
162204051,230.0,17.0,16,22,1622. Пловдив,04,051,-,гр.Пловдив,56784,-,572.0
162204052,323.0,20.0,16,22,1622. Пловдив,04,052,-,гр.Пловдив,56784,-,688.0
162204053,266.0,40.0,16,22,1622. Пловдив,04,053,-,гр.Пловдив,56784,-,607.0
