sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
113600008,328,56,67,14,11,36,Угърчин,00,008,11. ЛОВЕЧ,с.Лесидрен,43325,-,941
113600009,238,32,63,14,11,36,Угърчин,00,009,11. ЛОВЕЧ,с.Кирчево,36943,-,970
113600010,25,3,11,1,11,36,Угърчин,00,010,11. ЛОВЕЧ,с.Славщица,67057,-,54
113600011,68,8,12,7,11,36,Угърчин,00,011,11. ЛОВЕЧ,с.Сопот,68076,-,95
113600012,49,12,14,7,11,36,Угърчин,00,012,11. ЛОВЕЧ,с.Микре,48060,-,138
113600013,61,17,14,6,11,36,Угърчин,00,013,11. ЛОВЕЧ,с.Голец,15552,-,147
113800001,386,74,56,22,11,38,Ябланица,00,001,11. ЛОВЕЧ,гр.Ябланица,87014,-,814
113800002,270,48,57,52,11,38,Ябланица,00,002,11. ЛОВЕЧ,гр.Ябланица,87014,-,708
113800003,404,78,46,43,11,38,Ябланица,00,003,11. ЛОВЕЧ,гр.Ябланица,87014,-,819
113800006,72,13,13,0,11,38,Ябланица,00,006,11. ЛОВЕЧ,с.Батулци,2909,-,135
113800007,188,43,99,45,11,38,Ябланица,00,007,11. ЛОВЕЧ,с.Брестница,6450,-,717
113800008,54,8,6,2,11,38,Ябланица,00,008,11. ЛОВЕЧ,с.Голяма Брестница,15655,-,106
113800009,148,26,33,19,11,38,Ябланица,00,009,11. ЛОВЕЧ,с.Добревци,21381,-,403
113800010,26,5,9,0,11,38,Ябланица,00,010,11. ЛОВЕЧ,с.Дъбравата,24390,-,51
113800011,260,39,145,0,11,38,Ябланица,00,011,11. ЛОВЕЧ,с.Златна Панега,31098,-,661
113800012,106,24,13,7,11,38,Ябланица,00,012,11. ЛОВЕЧ,с.Малък извор,46886,-,207
113800013,84,21,33,14,11,38,Ябланица,00,013,11. ЛОВЕЧ,с.Орешене,53730,-,225
120200001,110,18,18,2,12,02,Берковица,00,001,12. МОНТАНА,гр.Берковица,3928,-,299
120200002,292,44,35,10,12,02,Берковица,00,002,12. МОНТАНА,гр.Берковица,3928,-,707
120200003,335,48,26,2,12,02,Берковица,00,003,12. МОНТАНА,гр.Берковица,3928,-,765
120200004,251,47,24,0,12,02,Берковица,00,004,12. МОНТАНА,гр.Берковица,3928,-,322
120200005,252,34,21,2,12,02,Берковица,00,005,12. МОНТАНА,гр.Берковица,3928,-,542
120200006,283,47,26,7,12,02,Берковица,00,006,12. МОНТАНА,гр.Берковица,3928,-,603
120200007,310,49,22,7,12,02,Берковица,00,007,12. МОНТАНА,гр.Берковица,3928,-,582
120200008,322,54,51,6,12,02,Берковица,00,008,12. МОНТАНА,гр.Берковица,3928,-,716
120200009,238,33,20,7,12,02,Берковица,00,009,12. МОНТАНА,гр.Берковица,3928,-,496
120200010,210,21,20,7,12,02,Берковица,00,010,12. МОНТАНА,гр.Берковица,3928,-,419
120200011,285,61,30,14,12,02,Берковица,00,011,12. МОНТАНА,гр.Берковица,3928,-,624
120200012,283,46,16,3,12,02,Берковица,00,012,12. МОНТАНА,гр.Берковица,3928,-,596
120200013,228,48,20,11,12,02,Берковица,00,013,12. МОНТАНА,гр.Берковица,3928,-,562
120200014,245,59,30,0,12,02,Берковица,00,014,12. МОНТАНА,гр.Берковица,3928,-,521
120200015,243,38,33,5,12,02,Берковица,00,015,12. МОНТАНА,гр.Берковица,3928,-,592
120200016,260,51,0,0,12,02,Берковица,00,016,12. МОНТАНА,гр.Берковица,3928,-,577
120200017,272,38,28,0,12,02,Берковица,00,017,12. МОНТАНА,гр.Берковица,3928,-,567
120200018,44,5,19,5,12,02,Берковица,00,018,12. МОНТАНА,гр.Берковица,3928,-,933
120200019,54,3,23,0,12,02,Берковица,00,019,12. МОНТАНА,гр.Берковица,3928,-,868
120200020,74,2,25,8,12,02,Берковица,00,020,12. МОНТАНА,гр.Берковица,3928,-,883
120200021,30,6,4,6,12,02,Берковица,00,021,12. МОНТАНА,гр.Берковица,3928,-,110
120200022,74,11,17,9,12,02,Берковица,00,022,12. МОНТАНА,с.Мездрея,47723,-,173
120200023,51,7,8,7,12,02,Берковица,00,023,12. МОНТАНА,с.Бокиловци,5253,-,94
120200024,25,3,8,0,12,02,Берковица,00,024,12. МОНТАНА,с.Костенци,38933,-,61
120200025,23,6,3,1,12,02,Берковица,00,025,12. МОНТАНА,с.Комарево,38131,-,33
120200026,16,5,3,0,12,02,Берковица,00,026,12. МОНТАНА,с.Песочница,55930,-,27
120200027,26,5,7,1,12,02,Берковица,00,027,12. МОНТАНА,с.Балювица,2542,-,49
120200028,130,12,11,12,12,02,Берковица,00,028,12. МОНТАНА,с.Гаганица,14297,-,249
120200029,48,19,7,5,12,02,Берковица,00,029,12. МОНТАНА,с.Бистрилица,4203,-,126
120200030,65,12,16,0,12,02,Берковица,00,030,12. МОНТАНА,с.Котеновци,39044,-,117
120200031,22,4,7,0,12,02,Берковица,00,031,12. МОНТАНА,с.Лесковец,43414,-,37
120200032,31,10,7,1,12,02,Берковица,00,032,12. МОНТАНА,с.Черешовица,80635,-,58
120200033,27,7,2,3,12,02,Берковица,00,033,12. МОНТАНА,с.Пърличево,59118,-,61
120200034,68,14,24,0,12,02,Берковица,00,034,12. МОНТАНА,с.Ягодово,87237,-,106
120200035,97,12,18,9,12,02,Берковица,00,035,12. МОНТАНА,с.Слатина,67221,-,208
120200036,288,46,30,9,12,02,Берковица,00,036,12. МОНТАНА,с.Бързия,7510,-,636
120200037,320,57,46,6,12,02,Берковица,00,037,12. МОНТАНА,с.Бързия,7510,-,429
120200038,231,61,27,0,12,02,Берковица,00,038,12. МОНТАНА,с.Боровци,5654,-,509
120200039,255,43,43,4,12,02,Берковица,00,039,12. МОНТАНА,с.Замфирово,30301,-,557
120200040,182,57,42,27,12,02,Берковица,00,040,12. МОНТАНА,с.Замфирово,30301,-,485
120400001,269,48,30,1,12,04,Бойчиновци,00,001,12. МОНТАНА,гр.Бойчиновци,5236,-,700
120400002,210,47,34,9,12,04,Бойчиновци,00,002,12. МОНТАНА,гр.Бойчиновци,5236,-,527
120400003,73,14,11,0,12,04,Бойчиновци,00,003,12. МОНТАНА,гр.Бойчиновци,5236,-,172
120400004,213,53,34,8,12,04,Бойчиновци,00,004,12. МОНТАНА,с.Владимирово,11418,-,520
120400005,215,52,40,32,12,04,Бойчиновци,00,005,12. МОНТАНА,с.Владимирово,11418,-,550
120400006,238,50,35,16,12,04,Бойчиновци,00,006,12. МОНТАНА,с.Мърчево,49607,-,682
120400007,264,39,44,0,12,04,Бойчиновци,00,007,12. МОНТАНА,с.Мадан,46036,-,604
120400008,167,47,5,14,12,04,Бойчиновци,00,008,12. МОНТАНА,с.Ерден,27557,-,446
120400009,144,20,15,8,12,04,Бойчиновци,00,009,12. МОНТАНА,с.Охрид,54496,-,320
120400010,127,21,29,6,12,04,Бойчиновци,00,010,12. МОНТАНА,с.Портитовци,57844,-,358
120400011,37,10,7,0,12,04,Бойчиновци,00,011,12. МОНТАНА,с.Бели брег,3383,-,65
120400012,34,8,8,2,12,04,Бойчиновци,00,012,12. МОНТАНА,с.Палилула,55258,-,64
120400013,79,19,17,5,12,04,Бойчиновци,00,013,12. МОНТАНА,с.Бели брод,3397,-,200
120400014,179,28,16,4,12,04,Бойчиновци,00,014,12. МОНТАНА,с.Лехчево,43517,-,429
120400015,179,43,41,13,12,04,Бойчиновци,00,015,12. МОНТАНА,с.Лехчево,43517,-,548
120400016,211,40,26,1,12,04,Бойчиновци,00,016,12. МОНТАНА,с.Лехчево,43517,-,502
120400017,251,52,55,0,12,04,Бойчиновци,00,017,12. МОНТАНА,с.Громшин,17943,-,646
120400018,120,16,23,9,12,04,Бойчиновци,00,018,12. МОНТАНА,с.Кобиляк,37424,-,244
120400019,25,2,10,2,12,04,Бойчиновци,00,019,12. МОНТАНА,с.Владимирово,11418,-,55
120700001,226,49,34,10,12,07,Брусарци,00,001,12. МОНТАНА,гр.Брусарци,6570,-,626
120700002,180,40,32,2,12,07,Брусарци,00,002,12. МОНТАНА,гр.Брусарци,6570,-,447
120700003,177,50,24,10,12,07,Брусарци,00,003,12. МОНТАНА,с.Смирненски,67564,-,413
120700004,46,14,19,0,12,07,Брусарци,00,004,12. МОНТАНА,с.Дъбова махала,24298,-,91
120700005,59,18,3,3,12,07,Брусарци,00,005,12. МОНТАНА,с.Киселево,36957,-,147
120700006,45,11,20,2,12,07,Брусарци,00,006,12. МОНТАНА,с.Княжева махала,37397,-,78
120700007,218,35,32,3,12,07,Брусарци,00,007,12. МОНТАНА,с.Крива бара,39743,-,507
120700008,145,19,18,8,12,07,Брусарци,00,008,12. МОНТАНА,с.Крива бара,39743,-,357
120700009,210,38,40,0,12,07,Брусарци,00,009,12. МОНТАНА,с.Василовци,10255,-,483
120700010,227,43,50,2,12,07,Брусарци,00,010,12. МОНТАНА,с.Василовци,10255,-,588
120700011,150,20,40,4,12,07,Брусарци,00,011,12. МОНТАНА,с.Дондуково,22945,-,214
120700012,69,12,10,7,12,07,Брусарци,00,012,12. МОНТАНА,с.Буковец,6971,-,147
120700013,33,1,4,0,12,07,Брусарци,00,013,12. МОНТАНА,гр.Брусарци,6570,-,43
121100001,187,41,30,18,12,11,Вълчедръм,00,001,12. МОНТАНА,гр.Вълчедръм,12543,-,523
121100002,225,60,56,0,12,11,Вълчедръм,00,002,12. МОНТАНА,гр.Вълчедръм,12543,-,552
121100003,205,45,38,8,12,11,Вълчедръм,00,003,12. МОНТАНА,гр.Вълчедръм,12543,-,528
121100004,219,44,34,26,12,11,Вълчедръм,00,004,12. МОНТАНА,гр.Вълчедръм,12543,-,686
121100005,248,70,55,32,12,11,Вълчедръм,00,005,12. МОНТАНА,гр.Вълчедръм,12543,-,786
121100006,17,0,0,5,12,11,Вълчедръм,00,006,12. МОНТАНА,гр.Вълчедръм,12543,-,22
121100007,139,19,16,13,12,11,Вълчедръм,00,007,12. МОНТАНА,с.Черни връх,80933,-,389
121100008,155,31,41,9,12,11,Вълчедръм,00,008,12. МОНТАНА,с.Септемврийци,16184,-,508
121100009,205,13,0,5,12,11,Вълчедръм,00,009,12. МОНТАНА,с.Септемврийци,16184,-,223
121100010,37,8,8,0,12,11,Вълчедръм,00,010,12. МОНТАНА,с.Бъзовец,7209,-,82
121100011,126,53,8,9,12,11,Вълчедръм,00,011,12. МОНТАНА,с.Мокреш,48859,-,367
121100012,65,11,19,0,12,11,Вълчедръм,00,012,12. МОНТАНА,с.Мокреш,48859,-,260
121100013,22,8,2,0,12,11,Вълчедръм,00,013,12. МОНТАНА,с.Ботево,5852,-,56
121100014,68,22,26,0,12,11,Вълчедръм,00,014,12. МОНТАНА,с.Разград,61707,-,214
121100015,87,8,2,28,12,11,Вълчедръм,00,015,12. МОНТАНА,с.Разград,61707,-,361
121100016,92,20,24,11,12,11,Вълчедръм,00,016,12. МОНТАНА,с.Златия,31053,-,347
121100017,123,30,24,11,12,11,Вълчедръм,00,017,12. МОНТАНА,с.Златия,31053,-,328
121100018,89,29,0,22,12,11,Вълчедръм,00,018,12. МОНТАНА,с.Игнатово,32295,-,190
121100019,68,22,293,5,12,11,Вълчедръм,00,019,12. МОНТАНА,с.Долни Цибър,22530,-,749
121100020,160,27,29,5,12,11,Вълчедръм,00,020,12. МОНТАНА,с.Долни Цибър,22530,-,451
121100021,55,31,0,0,12,11,Вълчедръм,00,021,12. МОНТАНА,с.Горни Цибър,16639,-,159
121200001,385,59,6,0,12,12,Вършец,00,001,12. МОНТАНА,гр.Вършец,12961,-,732
121200002,54,11,80,0,12,12,Вършец,00,002,12. МОНТАНА,гр.Вършец,12961,-,942
121200003,289,64,0,0,12,12,Вършец,00,003,12. МОНТАНА,гр.Вършец,12961,-,551
121200004,418,69,7,17,12,12,Вършец,00,004,12. МОНТАНА,гр.Вършец,12961,-,839
121200005,387,50,21,0,12,12,Вършец,00,005,12. МОНТАНА,гр.Вършец,12961,-,742
121200006,250,46,19,0,12,12,Вършец,00,006,12. МОНТАНА,гр.Вършец,12961,-,550
121200007,170,36,37,23,12,12,Вършец,00,007,12. МОНТАНА,гр.Вършец,12961,-,413
121200008,218,51,39,6,12,12,Вършец,00,008,12. МОНТАНА,гр.Вършец,12961,-,488
121200009,172,39,26,5,12,12,Вършец,00,009,12. МОНТАНА,с.Спанчевци,68179,-,342
121200010,24,7,11,7,12,12,Вършец,00,010,12. МОНТАНА,с.Долна Бела речка,22019,-,69
121200011,26,10,5,3,12,12,Вършец,00,011,12. МОНТАНА,с.Горна Бела речка,16119,-,50
121200012,121,16,26,1,12,12,Вършец,00,012,12. МОНТАНА,с.Долно Озирово,22747,-,349
121200013,83,26,32,16,12,12,Вършец,00,013,12. МОНТАНА,с.Горно Озирово,16866,-,223
121200014,32,1,3,1,12,12,Вършец,00,014,12. МОНТАНА,с.Стояново,69537,-,47
121200015,89,19,32,7,12,12,Вършец,00,015,12. МОНТАНА,с.Черкаски,80683,-,217
121200016,107,16,2,1,12,12,Вършец,00,016,12. МОНТАНА,с.Драганица,23073,-,186
121200017,33,2,2,0,12,12,Вършец,00,017,12. МОНТАНА,гр.Вършец,12961,-,46
121200018,57,6,9,0,12,12,Вършец,00,018,12. МОНТАНА,гр.Вършец,12961,-,87
121400001,49,8,6,3,12,14,Георги Дамяново,00,001,12. МОНТАНА,с.Видлица,10999,-,83
121400002,104,19,17,2,12,14,Георги Дамяново,00,002,12. МОНТАНА,с.Гаврил Геново,14283,-,201
121400003,162,41,42,4,12,14,Георги Дамяново,00,003,12. МОНТАНА,с.Георги Дамяново,14773,-,382
121400004,29,7,10,0,12,14,Георги Дамяново,00,004,12. МОНТАНА,с.Главановци,14965,-,46
121400005,150,42,25,0,12,14,Георги Дамяново,00,005,12. МОНТАНА,с.Говежда,15299,-,364
121400006,54,10,12,2,12,14,Георги Дамяново,00,006,12. МОНТАНА,с.Дива Слатина,20941,-,95
121400007,71,16,12,8,12,14,Георги Дамяново,00,007,12. МОНТАНА,с.Дълги дел,24534,-,146
121400008,18,4,1,0,12,14,Георги Дамяново,00,008,12. МОНТАНА,с.Еловица,27348,-,31
121400009,63,17,9,3,12,14,Георги Дамяново,00,009,12. МОНТАНА,с.Каменна Рикса,35871,-,123
121400010,250,39,52,2,12,14,Георги Дамяново,00,010,12. МОНТАНА,с.Копиловци,38488,-,508
121400011,84,16,16,3,12,14,Георги Дамяново,00,011,12. МОНТАНА,с.Меляне,47771,-,153
121400012,29,12,5,3,12,14,Георги Дамяново,00,012,12. МОНТАНА,с.Чемиш,80368,-,65
122400001,245,61,25,10,12,24,Лом,00,001,12. МОНТАНА,гр.Лом,44238,-,639
122400002,237,62,51,0,12,24,Лом,00,002,12. МОНТАНА,гр.Лом,44238,-,655
122400003,233,33,24,8,12,24,Лом,00,003,12. МОНТАНА,гр.Лом,44238,-,588
122400004,162,31,0,0,12,24,Лом,00,004,12. МОНТАНА,гр.Лом,44238,-,376
122400005,148,45,22,0,12,24,Лом,00,005,12. МОНТАНА,гр.Лом,44238,-,460
122400006,178,45,23,0,12,24,Лом,00,006,12. МОНТАНА,гр.Лом,44238,-,494
122400007,255,47,31,9,12,24,Лом,00,007,12. МОНТАНА,гр.Лом,44238,-,684
122400008,283,39,15,15,12,24,Лом,00,008,12. МОНТАНА,гр.Лом,44238,-,620
122400009,217,64,2,6,12,24,Лом,00,009,12. МОНТАНА,гр.Лом,44238,-,552
122400010,197,54,22,0,12,24,Лом,00,010,12. МОНТАНА,гр.Лом,44238,-,509
122400011,291,45,28,10,12,24,Лом,00,011,12. МОНТАНА,гр.Лом,44238,-,669
122400012,237,46,28,5,12,24,Лом,00,012,12. МОНТАНА,гр.Лом,44238,-,601
122400013,195,47,19,0,12,24,Лом,00,013,12. МОНТАНА,гр.Лом,44238,-,436
122400014,264,45,20,3,12,24,Лом,00,014,12. МОНТАНА,гр.Лом,44238,-,648
122400015,276,67,21,4,12,24,Лом,00,015,12. МОНТАНА,гр.Лом,44238,-,683
122400016,145,50,126,0,12,24,Лом,00,016,12. МОНТАНА,гр.Лом,44238,-,621
122400017,102,28,43,0,12,24,Лом,00,017,12. МОНТАНА,гр.Лом,44238,-,681
122400018,146,17,39,0,12,24,Лом,00,018,12. МОНТАНА,гр.Лом,44238,-,688
122400019,214,37,27,9,12,24,Лом,00,019,12. МОНТАНА,гр.Лом,44238,-,558
122400020,285,40,21,3,12,24,Лом,00,020,12. МОНТАНА,гр.Лом,44238,-,699
122400021,201,57,0,0,12,24,Лом,00,021,12. МОНТАНА,гр.Лом,44238,-,568
122400022,218,35,34,0,12,24,Лом,00,022,12. МОНТАНА,гр.Лом,44238,-,516
122400023,228,45,14,7,12,24,Лом,00,023,12. МОНТАНА,гр.Лом,44238,-,567
122400024,178,34,27,1,12,24,Лом,00,024,12. МОНТАНА,гр.Лом,44238,-,591
122400025,184,37,18,2,12,24,Лом,00,025,12. МОНТАНА,гр.Лом,44238,-,570
122400026,155,30,24,0,12,24,Лом,00,026,12. МОНТАНА,гр.Лом,44238,-,557
122400027,185,40,38,6,12,24,Лом,00,027,12. МОНТАНА,гр.Лом,44238,-,269
122400028,96,14,25,8,12,24,Лом,00,028,12. МОНТАНА,гр.Лом,44238,-,548
122400029,116,22,30,0,12,24,Лом,00,029,12. МОНТАНА,гр.Лом,44238,-,537
122400030,150,28,17,0,12,24,Лом,00,030,12. МОНТАНА,гр.Лом,44238,-,606
122400031,121,15,16,8,12,24,Лом,00,031,12. МОНТАНА,гр.Лом,44238,-,777
122400032,115,17,40,0,12,24,Лом,00,032,12. МОНТАНА,гр.Лом,44238,-,559
122400033,43,2,4,0,12,24,Лом,00,033,12. МОНТАНА,гр.Лом,44238,-,1053
122400034,120,18,18,2,12,24,Лом,00,034,12. МОНТАНА,гр.Лом,44238,-,389
122400035,70,20,13,5,12,24,Лом,00,035,12. МОНТАНА,с.Долно Линево,22695,-,193
122400036,162,30,52,7,12,24,Лом,00,036,12. МОНТАНА,с.Замфир,30291,-,483
122400037,151,30,30,5,12,24,Лом,00,037,12. МОНТАНА,с.Замфир,30291,-,349
122400038,118,14,17,0,12,24,Лом,00,038,12. МОНТАНА,с.Трайково,72940,-,283
122400039,160,28,4,14,12,24,Лом,00,039,12. МОНТАНА,с.Трайково,72940,-,454
122400040,241,37,65,5,12,24,Лом,00,040,12. МОНТАНА,с.Сталийска махала,68672,-,615
122400041,149,30,34,0,12,24,Лом,00,041,12. МОНТАНА,с.Сталийска махала,68672,-,509
122400042,62,18,14,11,12,24,Лом,00,042,12. МОНТАНА,с.Сливата,67310,-,151
122400043,89,19,32,6,12,24,Лом,00,043,12. МОНТАНА,с.Добри дол,21436,-,213
122400044,19,7,4,1,12,24,Лом,00,044,12. МОНТАНА,с.Орсоя,53970,-,52
122400045,168,41,36,17,12,24,Лом,00,045,12. МОНТАНА,с.Ковачица,37544,-,528
122400046,162,38,46,0,12,24,Лом,00,046,12. МОНТАНА,с.Ковачица,37544,-,408
122400047,105,24,14,8,12,24,Лом,00,047,12. МОНТАНА,с.Станево,68758,-,240
122400048,38,7,5,3,12,24,Лом,00,048,12. МОНТАНА,гр.Лом,44238,-,65
122400049,15,3,6,6,12,24,Лом,00,049,12. МОНТАНА,с.Орсоя,53970,-,53
122400050,20,6,15,0,12,24,Лом,00,050,12. МОНТАНА,гр.Лом,44238,-,51
122400051,265,55,18,7,12,24,Лом,00,051,12. МОНТАНА,гр.Лом,44238,-,345
122400052,182,25,31,4,12,24,Лом,00,052,12. МОНТАНА,гр.Лом,44238,-,404
122600001,132,34,40,9,12,26,Медковец,00,001,12. МОНТАНА,с.Сливовик,67386,-,335
122600002,25,10,5,4,12,26,Медковец,00,002,12. МОНТАНА,с.Пишурка,56544,-,77
122600003,310,90,93,30,12,26,Медковец,00,003,12. МОНТАНА,с.Медковец,47593,-,878
122600004,195,33,66,15,12,26,Медковец,00,004,12. МОНТАНА,с.Медковец,47593,-,630
122600005,176,22,32,15,12,26,Медковец,00,005,12. МОНТАНА,с.Аспарухово,792,-,433
122600006,210,42,40,5,12,26,Медковец,00,006,12. МОНТАНА,с.Расово,62222,-,470
122600007,230,35,7,2,12,26,Медковец,00,007,12. МОНТАНА,с.Расово,62222,-,519
122900001,287,64,23,8,12,29,Монтана,00,001,12. МОНТАНА,гр.Монтана,48489,-,646
122900002,334,53,37,2,12,29,Монтана,00,002,12. МОНТАНА,гр.Монтана,48489,-,661
122900003,368,73,5,8,12,29,Монтана,00,003,12. МОНТАНА,гр.Монтана,48489,-,801
122900004,374,68,28,6,12,29,Монтана,00,004,12. МОНТАНА,гр.Монтана,48489,-,855
122900005,272,54,22,5,12,29,Монтана,00,005,12. МОНТАНА,гр.Монтана,48489,-,593
122900006,384,61,28,5,12,29,Монтана,00,006,12. МОНТАНА,гр.Монтана,48489,-,837
122900007,227,81,212,5,12,29,Монтана,00,007,12. МОНТАНА,гр.Монтана,48489,-,892
122900008,274,60,26,1,12,29,Монтана,00,008,12. МОНТАНА,гр.Монтана,48489,-,665
122900009,446,50,34,9,12,29,Монтана,00,009,12. МОНТАНА,гр.Монтана,48489,-,917
122900010,284,63,27,6,12,29,Монтана,00,010,12. МОНТАНА,гр.Монтана,48489,-,587
122900011,327,43,25,9,12,29,Монтана,00,011,12. МОНТАНА,гр.Монтана,48489,-,700
122900012,326,64,26,4,12,29,Монтана,00,012,12. МОНТАНА,гр.Монтана,48489,-,803
122900013,351,49,16,0,12,29,Монтана,00,013,12. МОНТАНА,гр.Монтана,48489,-,416
122900014,215,42,23,3,12,29,Монтана,00,014,12. МОНТАНА,гр.Монтана,48489,-,535
122900015,381,55,42,3,12,29,Монтана,00,015,12. МОНТАНА,гр.Монтана,48489,-,823
122900016,336,45,21,5,12,29,Монтана,00,016,12. МОНТАНА,гр.Монтана,48489,-,760
122900017,376,42,65,3,12,29,Монтана,00,017,12. МОНТАНА,гр.Монтана,48489,-,848
122900018,304,46,34,1,12,29,Монтана,00,018,12. МОНТАНА,гр.Монтана,48489,-,685
122900019,281,49,1,2,12,29,Монтана,00,019,12. МОНТАНА,гр.Монтана,48489,-,637
122900020,307,61,23,0,12,29,Монтана,00,020,12. МОНТАНА,гр.Монтана,48489,-,628
122900021,286,48,25,1,12,29,Монтана,00,021,12. МОНТАНА,гр.Монтана,48489,-,600
122900022,338,42,16,4,12,29,Монтана,00,022,12. МОНТАНА,гр.Монтана,48489,-,650
122900023,342,46,28,5,12,29,Монтана,00,023,12. МОНТАНА,гр.Монтана,48489,-,700
122900024,341,83,2,0,12,29,Монтана,00,024,12. МОНТАНА,гр.Монтана,48489,-,719
122900025,399,35,41,0,12,29,Монтана,00,025,12. МОНТАНА,гр.Монтана,48489,-,873
122900026,404,81,43,5,12,29,Монтана,00,026,12. МОНТАНА,гр.Монтана,48489,-,862
122900027,398,58,41,5,12,29,Монтана,00,027,12. МОНТАНА,гр.Монтана,48489,-,869
122900028,401,45,64,3,12,29,Монтана,00,028,12. МОНТАНА,гр.Монтана,48489,-,817
122900029,315,45,37,3,12,29,Монтана,00,029,12. МОНТАНА,гр.Монтана,48489,-,673
122900030,353,56,29,3,12,29,Монтана,00,030,12. МОНТАНА,гр.Монтана,48489,-,905
122900031,323,57,30,0,12,29,Монтана,00,031,12. МОНТАНА,гр.Монтана,48489,-,410
122900032,370,90,52,8,12,29,Монтана,00,032,12. МОНТАНА,гр.Монтана,48489,-,973
122900033,406,87,27,3,12,29,Монтана,00,033,12. МОНТАНА,гр.Монтана,48489,-,523
122900034,338,64,27,6,12,29,Монтана,00,034,12. МОНТАНА,гр.Монтана,48489,-,782
122900035,305,69,29,9,12,29,Монтана,00,035,12. МОНТАНА,гр.Монтана,48489,-,736
122900036,329,51,24,5,12,29,Монтана,00,036,12. МОНТАНА,гр.Монтана,48489,-,758
122900037,331,63,40,7,12,29,Монтана,00,037,12. МОНТАНА,гр.Монтана,48489,-,774
122900038,262,58,19,12,12,29,Монтана,00,038,12. МОНТАНА,гр.Монтана,48489,-,625
122900039,356,79,32,7,12,29,Монтана,00,039,12. МОНТАНА,гр.Монтана,48489,-,855
122900040,302,49,25,10,12,29,Монтана,00,040,12. МОНТАНА,гр.Монтана,48489,-,690
122900041,344,65,24,3,12,29,Монтана,00,041,12. МОНТАНА,гр.Монтана,48489,-,692
122900042,244,52,19,4,12,29,Монтана,00,042,12. МОНТАНА,гр.Монтана,48489,-,533
122900043,246,44,12,11,12,29,Монтана,00,043,12. МОНТАНА,гр.Монтана,48489,-,508
122900044,272,83,4,3,12,29,Монтана,00,044,12. МОНТАНА,гр.Монтана,48489,-,563
122900045,240,40,24,7,12,29,Монтана,00,045,12. МОНТАНА,гр.Монтана,48489,-,613
122900046,171,36,31,21,12,29,Монтана,00,046,12. МОНТАНА,гр.Монтана,48489,-,990
122900047,284,28,36,0,12,29,Монтана,00,047,12. МОНТАНА,гр.Монтана,48489,-,649
122900048,242,47,27,7,12,29,Монтана,00,048,12. МОНТАНА,гр.Монтана,48489,-,583
122900049,340,54,32,6,12,29,Монтана,00,049,12. МОНТАНА,гр.Монтана,48489,-,804
122900050,344,84,0,3,12,29,Монтана,00,050,12. МОНТАНА,гр.Монтана,48489,-,740
122900051,304,40,35,0,12,29,Монтана,00,051,12. МОНТАНА,гр.Монтана,48489,-,738
122900052,343,62,14,2,12,29,Монтана,00,052,12. МОНТАНА,гр.Монтана,48489,-,772
122900053,281,41,30,4,12,29,Монтана,00,053,12. МОНТАНА,гр.Монтана,48489,-,603
122900054,274,70,24,12,12,29,Монтана,00,054,12. МОНТАНА,гр.Монтана,48489,-,662
122900055,205,35,65,7,12,29,Монтана,00,055,12. МОНТАНА,гр.Монтана,48489,-,1002
122900056,317,21,19,76,12,29,Монтана,00,056,12. МОНТАНА,гр.Монтана,48489,-,443
122900057,112,10,6,1,12,29,Монтана,00,057,12. МОНТАНА,с.Безденица,3201,-,252
122900058,131,45,42,20,12,29,Монтана,00,058,12. МОНТАНА,с.Белотинци,3722,-,350
122900059,206,43,44,18,12,29,Монтана,00,059,12. МОНТАНА,с.Долно Белотинци,3736,-,516
122900060,254,48,44,21,12,29,Монтана,00,060,12. МОНТАНА,с.Благово,4251,-,511
122900061,93,21,15,8,12,29,Монтана,00,061,12. МОНТАНА,с.Винище,11137,-,219
122900062,135,19,18,14,12,29,Монтана,00,062,12. МОНТАНА,с.Вирове,11171,-,303
122900063,30,1,13,3,12,29,Монтана,00,063,12. МОНТАНА,с.Войници,11939,-,50
122900064,253,49,91,47,12,29,Монтана,00,064,12. МОНТАНА,с.Габровница,14180,-,869
122900065,55,16,10,6,12,29,Монтана,00,065,12. МОНТАНА,с.Горна Вереница,16153,-,112
122900066,167,33,25,12,12,29,Монтана,00,066,12. МОНТАНА,с.Горно Церовене,17018,-,366
122900067,194,38,46,12,12,29,Монтана,00,067,12. МОНТАНА,с.Доктор Йосифово,21840,-,520
122900068,71,20,14,5,12,29,Монтана,00,068,12. МОНТАНА,с.Долна Вереница,22040,-,165
122900069,71,19,17,8,12,29,Монтана,00,069,12. МОНТАНА,с.Долна Рикса,22250,-,178
122900070,62,8,4,0,12,29,Монтана,00,070,12. МОНТАНА,с.Клисурица,37304,-,107
122900071,152,20,21,3,12,29,Монтана,00,071,12. МОНТАНА,с.Крапчене,39503,-,260
122900072,152,34,33,8,12,29,Монтана,00,072,12. МОНТАНА,с.Липен,43730,-,303
122900073,186,25,18,15,12,29,Монтана,00,073,12. МОНТАНА,с.Николово,51665,-,346
122900074,122,24,35,21,12,29,Монтана,00,074,12. МОНТАНА,с.Славотин,67043,-,328
122900075,354,81,67,42,12,29,Монтана,00,075,12. МОНТАНА,с.Смоляновци,67667,-,858
122900076,175,27,9,0,12,29,Монтана,00,076,12. МОНТАНА,с.Стубел,70024,-,465
