sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
162202057,297,141,34,17,16,22,Пловдив,02,057,16. ПЛОВДИВ град,гр.Пловдив,56784,-,790
162202058,194,103,29,0,16,22,Пловдив,02,058,16. ПЛОВДИВ град,гр.Пловдив,56784,-,545
162202059,218,87,4,6,16,22,Пловдив,02,059,16. ПЛОВДИВ град,гр.Пловдив,56784,-,501
162202060,265,114,23,7,16,22,Пловдив,02,060,16. ПЛОВДИВ град,гр.Пловдив,56784,-,780
162202061,240,99,14,7,16,22,Пловдив,02,061,16. ПЛОВДИВ град,гр.Пловдив,56784,-,666
162202062,220,90,13,28,16,22,Пловдив,02,062,16. ПЛОВДИВ град,гр.Пловдив,56784,-,637
162202063,329,89,21,11,16,22,Пловдив,02,063,16. ПЛОВДИВ град,гр.Пловдив,56784,-,717
162202064,211,67,20,0,16,22,Пловдив,02,064,16. ПЛОВДИВ град,гр.Пловдив,56784,-,490
162202065,281,141,20,3,16,22,Пловдив,02,065,16. ПЛОВДИВ град,гр.Пловдив,56784,-,739
162202066,268,122,23,3,16,22,Пловдив,02,066,16. ПЛОВДИВ град,гр.Пловдив,56784,-,765
162202067,344,112,29,9,16,22,Пловдив,02,067,16. ПЛОВДИВ град,гр.Пловдив,56784,-,879
162202068,320,154,19,10,16,22,Пловдив,02,068,16. ПЛОВДИВ град,гр.Пловдив,56784,-,835
162202069,229,95,14,4,16,22,Пловдив,02,069,16. ПЛОВДИВ град,гр.Пловдив,56784,-,342
162202070,199,74,10,4,16,22,Пловдив,02,070,16. ПЛОВДИВ град,гр.Пловдив,56784,-,588
162203001,317,84,6,6,16,22,Пловдив,03,001,16. ПЛОВДИВ град,гр.Пловдив,56784,-,706
162203002,295,119,14,0,16,22,Пловдив,03,002,16. ПЛОВДИВ град,гр.Пловдив,56784,-,766
162203003,234,123,10,2,16,22,Пловдив,03,003,16. ПЛОВДИВ град,гр.Пловдив,56784,-,627
162203004,260,128,22,5,16,22,Пловдив,03,004,16. ПЛОВДИВ град,гр.Пловдив,56784,-,726
162203005,290,92,1,4,16,22,Пловдив,03,005,16. ПЛОВДИВ град,гр.Пловдив,56784,-,723
162203006,279,127,41,0,16,22,Пловдив,03,006,16. ПЛОВДИВ град,гр.Пловдив,56784,-,707
162203007,295,98,23,0,16,22,Пловдив,03,007,16. ПЛОВДИВ град,гр.Пловдив,56784,-,694
162203008,273,129,6,0,16,22,Пловдив,03,008,16. ПЛОВДИВ град,гр.Пловдив,56784,-,652
162203009,206,160,17,0,16,22,Пловдив,03,009,16. ПЛОВДИВ град,гр.Пловдив,56784,-,725
162203010,292,133,10,5,16,22,Пловдив,03,010,16. ПЛОВДИВ град,гр.Пловдив,56784,-,870
162203011,345,53,7,8,16,22,Пловдив,03,011,16. ПЛОВДИВ град,гр.Пловдив,56784,-,744
162203012,292,132,15,11,16,22,Пловдив,03,012,16. ПЛОВДИВ град,гр.Пловдив,56784,-,800
162203013,364,144,20,11,16,22,Пловдив,03,013,16. ПЛОВДИВ град,гр.Пловдив,56784,-,933
162203014,77,26,0,0,16,22,Пловдив,03,014,16. ПЛОВДИВ град,гр.Пловдив,56784,-,105
162203015,262,80,2,8,16,22,Пловдив,03,015,16. ПЛОВДИВ град,гр.Пловдив,56784,-,652
162203016,240,72,28,0,16,22,Пловдив,03,016,16. ПЛОВДИВ град,гр.Пловдив,56784,-,584
162203017,243,108,26,9,16,22,Пловдив,03,017,16. ПЛОВДИВ град,гр.Пловдив,56784,-,654
162203018,242,139,29,4,16,22,Пловдив,03,018,16. ПЛОВДИВ град,гр.Пловдив,56784,-,716
162203019,287,126,11,0,16,22,Пловдив,03,019,16. ПЛОВДИВ град,гр.Пловдив,56784,-,831
162203020,236,123,30,6,16,22,Пловдив,03,020,16. ПЛОВДИВ град,гр.Пловдив,56784,-,719
162203021,296,115,29,0,16,22,Пловдив,03,021,16. ПЛОВДИВ град,гр.Пловдив,56784,-,793
162203022,268,129,6,9,16,22,Пловдив,03,022,16. ПЛОВДИВ град,гр.Пловдив,56784,-,739
162203023,275,106,22,0,16,22,Пловдив,03,023,16. ПЛОВДИВ град,гр.Пловдив,56784,-,742
162203024,252,113,22,8,16,22,Пловдив,03,024,16. ПЛОВДИВ град,гр.Пловдив,56784,-,683
162203025,197,112,21,2,16,22,Пловдив,03,025,16. ПЛОВДИВ град,гр.Пловдив,56784,-,609
162203026,240,120,16,3,16,22,Пловдив,03,026,16. ПЛОВДИВ град,гр.Пловдив,56784,-,713
162203027,226,95,33,0,16,22,Пловдив,03,027,16. ПЛОВДИВ град,гр.Пловдив,56784,-,684
162203028,219,110,12,14,16,22,Пловдив,03,028,16. ПЛОВДИВ град,гр.Пловдив,56784,-,642
162203029,257,118,27,6,16,22,Пловдив,03,029,16. ПЛОВДИВ град,гр.Пловдив,56784,-,750
162203030,303,122,32,0,16,22,Пловдив,03,030,16. ПЛОВДИВ град,гр.Пловдив,56784,-,883
162203031,290,108,25,0,16,22,Пловдив,03,031,16. ПЛОВДИВ град,гр.Пловдив,56784,-,772
162203032,244,124,16,4,16,22,Пловдив,03,032,16. ПЛОВДИВ град,гр.Пловдив,56784,-,648
162203033,209,76,19,7,16,22,Пловдив,03,033,16. ПЛОВДИВ град,гр.Пловдив,56784,-,602
162203034,231,134,29,6,16,22,Пловдив,03,034,16. ПЛОВДИВ град,гр.Пловдив,56784,-,686
162203035,228,81,23,6,16,22,Пловдив,03,035,16. ПЛОВДИВ град,гр.Пловдив,56784,-,630
162203036,289,103,23,9,16,22,Пловдив,03,036,16. ПЛОВДИВ град,гр.Пловдив,56784,-,424
162203037,236,82,12,3,16,22,Пловдив,03,037,16. ПЛОВДИВ град,гр.Пловдив,56784,-,602
162203038,280,101,10,15,16,22,Пловдив,03,038,16. ПЛОВДИВ град,гр.Пловдив,56784,-,704
162203039,345,136,20,0,16,22,Пловдив,03,039,16. ПЛОВДИВ град,гр.Пловдив,56784,-,780
162203040,217,122,11,10,16,22,Пловдив,03,040,16. ПЛОВДИВ град,гр.Пловдив,56784,-,722
162203041,274,115,37,0,16,22,Пловдив,03,041,16. ПЛОВДИВ град,гр.Пловдив,56784,-,750
162203042,289,131,39,3,16,22,Пловдив,03,042,16. ПЛОВДИВ град,гр.Пловдив,56784,-,789
162203043,312,129,40,0,16,22,Пловдив,03,043,16. ПЛОВДИВ град,гр.Пловдив,56784,-,850
162203044,330,140,42,27,16,22,Пловдив,03,044,16. ПЛОВДИВ град,гр.Пловдив,56784,-,943
162203045,305,108,22,5,16,22,Пловдив,03,045,16. ПЛОВДИВ град,гр.Пловдив,56784,-,919
162203046,189,83,22,12,16,22,Пловдив,03,046,16. ПЛОВДИВ град,гр.Пловдив,56784,-,575
162203047,80,22,4,0,16,22,Пловдив,03,047,16. ПЛОВДИВ град,гр.Пловдив,56784,-,222
162203048,13,8,3,1,16,22,Пловдив,03,048,16. ПЛОВДИВ град,гр.Пловдив,56784,-,25
162203049,54,17,2,0,16,22,Пловдив,03,049,16. ПЛОВДИВ град,гр.Пловдив,56784,-,173
162203050,88,58,13,3,16,22,Пловдив,03,050,16. ПЛОВДИВ град,гр.Пловдив,56784,-,308
162203051,29,9,4,2,16,22,Пловдив,03,051,16. ПЛОВДИВ град,гр.Пловдив,56784,-,78
162203052,52,17,6,2,16,22,Пловдив,03,052,16. ПЛОВДИВ град,гр.Пловдив,56784,-,108
162204001,188,96,17,7,16,22,Пловдив,04,001,16. ПЛОВДИВ град,гр.Пловдив,56784,-,515
162204002,209,72,11,0,16,22,Пловдив,04,002,16. ПЛОВДИВ град,гр.Пловдив,56784,-,515
162204003,199,70,19,5,16,22,Пловдив,04,003,16. ПЛОВДИВ град,гр.Пловдив,56784,-,525
162204004,206,99,18,4,16,22,Пловдив,04,004,16. ПЛОВДИВ град,гр.Пловдив,56784,-,575
162204005,236,109,14,5,16,22,Пловдив,04,005,16. ПЛОВДИВ град,гр.Пловдив,56784,-,643
162204006,176,59,23,9,16,22,Пловдив,04,006,16. ПЛОВДИВ град,гр.Пловдив,56784,-,564
162204007,248,117,26,0,16,22,Пловдив,04,007,16. ПЛОВДИВ град,гр.Пловдив,56784,-,670
162204008,193,63,11,1,16,22,Пловдив,04,008,16. ПЛОВДИВ град,гр.Пловдив,56784,-,531
162204009,211,111,15,10,16,22,Пловдив,04,009,16. ПЛОВДИВ град,гр.Пловдив,56784,-,622
162204010,230,99,21,9,16,22,Пловдив,04,010,16. ПЛОВДИВ град,гр.Пловдив,56784,-,595
162204011,296,105,13,5,16,22,Пловдив,04,011,16. ПЛОВДИВ град,гр.Пловдив,56784,-,721
162204012,235,117,16,3,16,22,Пловдив,04,012,16. ПЛОВДИВ град,гр.Пловдив,56784,-,636
162204013,208,61,14,6,16,22,Пловдив,04,013,16. ПЛОВДИВ град,гр.Пловдив,56784,-,506
162204014,85,29,17,0,16,22,Пловдив,04,014,16. ПЛОВДИВ град,гр.Пловдив,56784,-,656
162204015,134,49,34,13,16,22,Пловдив,04,015,16. ПЛОВДИВ град,гр.Пловдив,56784,-,767
162204016,34,8,15,7,16,22,Пловдив,04,016,16. ПЛОВДИВ град,гр.Пловдив,56784,-,706
162204017,215,104,33,0,16,22,Пловдив,04,017,16. ПЛОВДИВ град,гр.Пловдив,56784,-,641
162204018,208,67,40,5,16,22,Пловдив,04,018,16. ПЛОВДИВ град,гр.Пловдив,56784,-,576
162204019,281,100,15,0,16,22,Пловдив,04,019,16. ПЛОВДИВ град,гр.Пловдив,56784,-,697
162204020,250,94,19,0,16,22,Пловдив,04,020,16. ПЛОВДИВ град,гр.Пловдив,56784,-,668
162204021,238,112,12,1,16,22,Пловдив,04,021,16. ПЛОВДИВ град,гр.Пловдив,56784,-,637
162204022,215,78,25,6,16,22,Пловдив,04,022,16. ПЛОВДИВ град,гр.Пловдив,56784,-,634
162204023,308,114,9,3,16,22,Пловдив,04,023,16. ПЛОВДИВ град,гр.Пловдив,56784,-,698
162204024,256,92,18,3,16,22,Пловдив,04,024,16. ПЛОВДИВ град,гр.Пловдив,56784,-,688
162204025,245,107,19,6,16,22,Пловдив,04,025,16. ПЛОВДИВ град,гр.Пловдив,56784,-,665
162204026,245,116,17,11,16,22,Пловдив,04,026,16. ПЛОВДИВ град,гр.Пловдив,56784,-,666
162204027,190,76,21,12,16,22,Пловдив,04,027,16. ПЛОВДИВ град,гр.Пловдив,56784,-,535
162204028,241,30,24,0,16,22,Пловдив,04,028,16. ПЛОВДИВ град,гр.Пловдив,56784,-,533
162204029,251,126,33,14,16,22,Пловдив,04,029,16. ПЛОВДИВ град,гр.Пловдив,56784,-,650
162204030,215,76,58,12,16,22,Пловдив,04,030,16. ПЛОВДИВ град,гр.Пловдив,56784,-,668
162204031,204,76,7,1,16,22,Пловдив,04,031,16. ПЛОВДИВ град,гр.Пловдив,56784,-,555
162204032,235,111,21,7,16,22,Пловдив,04,032,16. ПЛОВДИВ град,гр.Пловдив,56784,-,651
162204033,140,38,79,0,16,22,Пловдив,04,033,16. ПЛОВДИВ град,гр.Пловдив,56784,-,725
162204034,239,106,15,10,16,22,Пловдив,04,034,16. ПЛОВДИВ град,гр.Пловдив,56784,-,594
162204035,240,101,19,12,16,22,Пловдив,04,035,16. ПЛОВДИВ град,гр.Пловдив,56784,-,662
162204036,160,61,12,2,16,22,Пловдив,04,036,16. ПЛОВДИВ град,гр.Пловдив,56784,-,523
162204037,276,88,7,0,16,22,Пловдив,04,037,16. ПЛОВДИВ град,гр.Пловдив,56784,-,693
162204038,226,141,19,14,16,22,Пловдив,04,038,16. ПЛОВДИВ град,гр.Пловдив,56784,-,694
162204039,285,113,26,0,16,22,Пловдив,04,039,16. ПЛОВДИВ град,гр.Пловдив,56784,-,711
162204040,224,104,25,3,16,22,Пловдив,04,040,16. ПЛОВДИВ град,гр.Пловдив,56784,-,625
162204041,250,111,4,21,16,22,Пловдив,04,041,16. ПЛОВДИВ град,гр.Пловдив,56784,-,611
162204042,209,96,15,0,16,22,Пловдив,04,042,16. ПЛОВДИВ град,гр.Пловдив,56784,-,550
162204043,220,94,19,0,16,22,Пловдив,04,043,16. ПЛОВДИВ град,гр.Пловдив,56784,-,528
162204044,304,109,26,0,16,22,Пловдив,04,044,16. ПЛОВДИВ град,гр.Пловдив,56784,-,746
162204045,10,8,5,0,16,22,Пловдив,04,045,16. ПЛОВДИВ град,гр.Пловдив,56784,-,640
162204046,196,96,113,0,16,22,Пловдив,04,046,16. ПЛОВДИВ град,гр.Пловдив,56784,-,720
162204047,204,82,23,1,16,22,Пловдив,04,047,16. ПЛОВДИВ град,гр.Пловдив,56784,-,605
162204048,186,87,22,3,16,22,Пловдив,04,048,16. ПЛОВДИВ град,гр.Пловдив,56784,-,560
162204049,212,108,0,4,16,22,Пловдив,04,049,16. ПЛОВДИВ град,гр.Пловдив,56784,-,564
162204050,196,93,5,8,16,22,Пловдив,04,050,16. ПЛОВДИВ град,гр.Пловдив,56784,-,556
162204051,210,99,20,6,16,22,Пловдив,04,051,16. ПЛОВДИВ град,гр.Пловдив,56784,-,641
162204052,282,123,28,7,16,22,Пловдив,04,052,16. ПЛОВДИВ град,гр.Пловдив,56784,-,733
162204053,231,89,20,0,16,22,Пловдив,04,053,16. ПЛОВДИВ град,гр.Пловдив,56784,-,653
162204054,65,62,118,2,16,22,Пловдив,04,054,16. ПЛОВДИВ град,гр.Пловдив,56784,-,419
162204055,161,79,12,4,16,22,Пловдив,04,055,16. ПЛОВДИВ град,гр.Пловдив,56784,-,434
162204056,126,82,7,2,16,22,Пловдив,04,056,16. ПЛОВДИВ град,гр.Пловдив,56784,-,409
162204057,179,57,12,7,16,22,Пловдив,04,057,16. ПЛОВДИВ град,гр.Пловдив,56784,-,470
162204058,260,80,25,0,16,22,Пловдив,04,058,16. ПЛОВДИВ град,гр.Пловдив,56784,-,735
162204059,152,90,29,0,16,22,Пловдив,04,059,16. ПЛОВДИВ град,гр.Пловдив,56784,-,482
162204060,249,139,20,11,16,22,Пловдив,04,060,16. ПЛОВДИВ град,гр.Пловдив,56784,-,707
162204061,237,77,20,0,16,22,Пловдив,04,061,16. ПЛОВДИВ град,гр.Пловдив,56784,-,563
162204062,268,101,22,1,16,22,Пловдив,04,062,16. ПЛОВДИВ град,гр.Пловдив,56784,-,392
162204063,260,111,23,0,16,22,Пловдив,04,063,16. ПЛОВДИВ град,гр.Пловдив,56784,-,661
162204064,300,113,15,4,16,22,Пловдив,04,064,16. ПЛОВДИВ град,гр.Пловдив,56784,-,707
162204065,209,106,23,8,16,22,Пловдив,04,065,16. ПЛОВДИВ град,гр.Пловдив,56784,-,625
162204066,200,96,18,0,16,22,Пловдив,04,066,16. ПЛОВДИВ град,гр.Пловдив,56784,-,507
162204067,168,96,19,0,16,22,Пловдив,04,067,16. ПЛОВДИВ град,гр.Пловдив,56784,-,521
162204068,209,94,8,4,16,22,Пловдив,04,068,16. ПЛОВДИВ град,гр.Пловдив,56784,-,358
162204069,77,27,41,9,16,22,Пловдив,04,069,16. ПЛОВДИВ град,гр.Пловдив,56784,-,456
162204070,190,77,23,2,16,22,Пловдив,04,070,16. ПЛОВДИВ град,гр.Пловдив,56784,-,468
162204071,235,94,19,4,16,22,Пловдив,04,071,16. ПЛОВДИВ град,гр.Пловдив,56784,-,599
162204072,84,41,54,28,16,22,Пловдив,04,072,16. ПЛОВДИВ град,гр.Пловдив,56784,-,548
162204073,260,115,17,1,16,22,Пловдив,04,073,16. ПЛОВДИВ град,гр.Пловдив,56784,-,694
162204074,22,9,3,0,16,22,Пловдив,04,074,16. ПЛОВДИВ град,гр.Пловдив,56784,-,38
162204075,39,11,4,2,16,22,Пловдив,04,075,16. ПЛОВДИВ град,гр.Пловдив,56784,-,64
162204076,90,46,19,0,16,22,Пловдив,04,076,16. ПЛОВДИВ град,гр.Пловдив,56784,-,155
162205001,175,60,16,1,16,22,Пловдив,05,001,16. ПЛОВДИВ град,гр.Пловдив,56784,-,444
162205002,272,150,33,7,16,22,Пловдив,05,002,16. ПЛОВДИВ град,гр.Пловдив,56784,-,791
162205003,220,108,24,7,16,22,Пловдив,05,003,16. ПЛОВДИВ град,гр.Пловдив,56784,-,598
162205004,182,75,15,6,16,22,Пловдив,05,004,16. ПЛОВДИВ град,гр.Пловдив,56784,-,488
162205005,311,132,45,7,16,22,Пловдив,05,005,16. ПЛОВДИВ град,гр.Пловдив,56784,-,920
162205006,320,124,23,2,16,22,Пловдив,05,006,16. ПЛОВДИВ град,гр.Пловдив,56784,-,819
162205007,181,58,12,2,16,22,Пловдив,05,007,16. ПЛОВДИВ град,гр.Пловдив,56784,-,376
162205008,345,137,7,6,16,22,Пловдив,05,008,16. ПЛОВДИВ град,гр.Пловдив,56784,-,922
162205009,285,108,24,5,16,22,Пловдив,05,009,16. ПЛОВДИВ град,гр.Пловдив,56784,-,730
162205010,341,138,20,7,16,22,Пловдив,05,010,16. ПЛОВДИВ град,гр.Пловдив,56784,-,877
162205011,314,143,10,9,16,22,Пловдив,05,011,16. ПЛОВДИВ град,гр.Пловдив,56784,-,779
162205012,206,108,24,6,16,22,Пловдив,05,012,16. ПЛОВДИВ град,гр.Пловдив,56784,-,688
162205013,195,84,15,0,16,22,Пловдив,05,013,16. ПЛОВДИВ град,гр.Пловдив,56784,-,423
162205014,190,117,17,1,16,22,Пловдив,05,014,16. ПЛОВДИВ град,гр.Пловдив,56784,-,558
162205015,184,69,30,0,16,22,Пловдив,05,015,16. ПЛОВДИВ град,гр.Пловдив,56784,-,475
162205016,233,116,15,4,16,22,Пловдив,05,016,16. ПЛОВДИВ град,гр.Пловдив,56784,-,660
162205017,240,91,49,5,16,22,Пловдив,05,017,16. ПЛОВДИВ град,гр.Пловдив,56784,-,767
162205018,210,112,7,4,16,22,Пловдив,05,018,16. ПЛОВДИВ град,гр.Пловдив,56784,-,579
162205019,285,136,28,1,16,22,Пловдив,05,019,16. ПЛОВДИВ град,гр.Пловдив,56784,-,754
162205020,332,157,16,4,16,22,Пловдив,05,020,16. ПЛОВДИВ град,гр.Пловдив,56784,-,977
162205021,338,140,24,5,16,22,Пловдив,05,021,16. ПЛОВДИВ град,гр.Пловдив,56784,-,947
162205022,192,77,20,6,16,22,Пловдив,05,022,16. ПЛОВДИВ град,гр.Пловдив,56784,-,529
162205023,200,95,24,0,16,22,Пловдив,05,023,16. ПЛОВДИВ град,гр.Пловдив,56784,-,571
162205024,210,87,19,5,16,22,Пловдив,05,024,16. ПЛОВДИВ град,гр.Пловдив,56784,-,530
162205025,273,100,18,3,16,22,Пловдив,05,025,16. ПЛОВДИВ град,гр.Пловдив,56784,-,681
162205026,313,119,32,3,16,22,Пловдив,05,026,16. ПЛОВДИВ град,гр.Пловдив,56784,-,789
162205027,270,103,15,4,16,22,Пловдив,05,027,16. ПЛОВДИВ град,гр.Пловдив,56784,-,682
162205028,191,94,13,9,16,22,Пловдив,05,028,16. ПЛОВДИВ град,гр.Пловдив,56784,-,488
162205029,189,96,17,15,16,22,Пловдив,05,029,16. ПЛОВДИВ град,гр.Пловдив,56784,-,529
162205030,282,118,23,3,16,22,Пловдив,05,030,16. ПЛОВДИВ град,гр.Пловдив,56784,-,704
162205031,255,132,26,0,16,22,Пловдив,05,031,16. ПЛОВДИВ град,гр.Пловдив,56784,-,624
162205032,248,100,30,4,16,22,Пловдив,05,032,16. ПЛОВДИВ град,гр.Пловдив,56784,-,727
162205033,298,166,25,1,16,22,Пловдив,05,033,16. ПЛОВДИВ град,гр.Пловдив,56784,-,802
162205034,289,128,24,1,16,22,Пловдив,05,034,16. ПЛОВДИВ град,гр.Пловдив,56784,-,762
162205035,207,119,15,6,16,22,Пловдив,05,035,16. ПЛОВДИВ град,гр.Пловдив,56784,-,645
162205036,255,135,30,0,16,22,Пловдив,05,036,16. ПЛОВДИВ град,гр.Пловдив,56784,-,759
162205037,229,145,27,1,16,22,Пловдив,05,037,16. ПЛОВДИВ град,гр.Пловдив,56784,-,700
162205038,340,103,15,11,16,22,Пловдив,05,038,16. ПЛОВДИВ град,гр.Пловдив,56784,-,829
162205039,274,110,17,0,16,22,Пловдив,05,039,16. ПЛОВДИВ град,гр.Пловдив,56784,-,713
162205040,266,134,23,0,16,22,Пловдив,05,040,16. ПЛОВДИВ град,гр.Пловдив,56784,-,734
162205041,283,117,15,15,16,22,Пловдив,05,041,16. ПЛОВДИВ град,гр.Пловдив,56784,-,831
162205042,284,129,26,4,16,22,Пловдив,05,042,16. ПЛОВДИВ град,гр.Пловдив,56784,-,788
162205043,277,125,27,0,16,22,Пловдив,05,043,16. ПЛОВДИВ град,гр.Пловдив,56784,-,831
162205044,331,126,23,3,16,22,Пловдив,05,044,16. ПЛОВДИВ град,гр.Пловдив,56784,-,913
162205045,307,131,20,6,16,22,Пловдив,05,045,16. ПЛОВДИВ град,гр.Пловдив,56784,-,821
162205046,301,150,15,7,16,22,Пловдив,05,046,16. ПЛОВДИВ град,гр.Пловдив,56784,-,841
162205047,279,141,28,3,16,22,Пловдив,05,047,16. ПЛОВДИВ град,гр.Пловдив,56784,-,749
162205048,266,124,10,5,16,22,Пловдив,05,048,16. ПЛОВДИВ град,гр.Пловдив,56784,-,722
162205049,160,120,143,12,16,22,Пловдив,05,049,16. ПЛОВДИВ град,гр.Пловдив,56784,-,750
162205050,340,156,0,0,16,22,Пловдив,05,050,16. ПЛОВДИВ град,гр.Пловдив,56784,-,832
162205051,260,114,30,6,16,22,Пловдив,05,051,16. ПЛОВДИВ град,гр.Пловдив,56784,-,670
162205052,235,141,11,6,16,22,Пловдив,05,052,16. ПЛОВДИВ град,гр.Пловдив,56784,-,688
162205053,162,73,20,6,16,22,Пловдив,05,053,16. ПЛОВДИВ град,гр.Пловдив,56784,-,444
162205054,190,72,14,4,16,22,Пловдив,05,054,16. ПЛОВДИВ град,гр.Пловдив,56784,-,472
162205055,237,91,30,0,16,22,Пловдив,05,055,16. ПЛОВДИВ град,гр.Пловдив,56784,-,734
162205056,246,101,33,7,16,22,Пловдив,05,056,16. ПЛОВДИВ град,гр.Пловдив,56784,-,664
162205057,242,132,21,11,16,22,Пловдив,05,057,16. ПЛОВДИВ град,гр.Пловдив,56784,-,693
162205058,320,143,27,2,16,22,Пловдив,05,058,16. ПЛОВДИВ град,гр.Пловдив,56784,-,829
162205059,281,114,21,7,16,22,Пловдив,05,059,16. ПЛОВДИВ град,гр.Пловдив,56784,-,698
162205060,227,92,31,31,16,22,Пловдив,05,060,16. ПЛОВДИВ град,гр.Пловдив,56784,-,674
162205061,251,109,0,3,16,22,Пловдив,05,061,16. ПЛОВДИВ град,гр.Пловдив,56784,-,603
162205062,319,124,30,6,16,22,Пловдив,05,062,16. ПЛОВДИВ град,гр.Пловдив,56784,-,808
162205063,330,87,122,0,16,22,Пловдив,05,063,16. ПЛОВДИВ град,гр.Пловдив,56784,-,915
162205064,299,128,20,7,16,22,Пловдив,05,064,16. ПЛОВДИВ град,гр.Пловдив,56784,-,737
162205065,222,106,17,10,16,22,Пловдив,05,065,16. ПЛОВДИВ град,гр.Пловдив,56784,-,663
162205066,293,110,24,8,16,22,Пловдив,05,066,16. ПЛОВДИВ град,гр.Пловдив,56784,-,782
162205067,300,95,22,1,16,22,Пловдив,05,067,16. ПЛОВДИВ град,гр.Пловдив,56784,-,780
162205068,267,116,18,10,16,22,Пловдив,05,068,16. ПЛОВДИВ град,гр.Пловдив,56784,-,755
162205069,322,121,37,0,16,22,Пловдив,05,069,16. ПЛОВДИВ град,гр.Пловдив,56784,-,854
162205070,238,92,28,5,16,22,Пловдив,05,070,16. ПЛОВДИВ град,гр.Пловдив,56784,-,620
162205071,319,152,37,0,16,22,Пловдив,05,071,16. ПЛОВДИВ град,гр.Пловдив,56784,-,854
162205072,281,125,27,0,16,22,Пловдив,05,072,16. ПЛОВДИВ град,гр.Пловдив,56784,-,780
162205073,264,108,26,2,16,22,Пловдив,05,073,16. ПЛОВДИВ град,гр.Пловдив,56784,-,707
162205074,265,89,28,0,16,22,Пловдив,05,074,16. ПЛОВДИВ град,гр.Пловдив,56784,-,735
162205075,296,122,34,9,16,22,Пловдив,05,075,16. ПЛОВДИВ град,гр.Пловдив,56784,-,838
162205076,216,95,30,6,16,22,Пловдив,05,076,16. ПЛОВДИВ град,гр.Пловдив,56784,-,631
162205077,287,106,30,3,16,22,Пловдив,05,077,16. ПЛОВДИВ град,гр.Пловдив,56784,-,790
162205078,242,108,10,10,16,22,Пловдив,05,078,16. ПЛОВДИВ град,гр.Пловдив,56784,-,657
162205079,311,126,30,1,16,22,Пловдив,05,079,16. ПЛОВДИВ град,гр.Пловдив,56784,-,885
162205080,305,120,24,5,16,22,Пловдив,05,080,16. ПЛОВДИВ град,гр.Пловдив,56784,-,814
162205081,289,107,39,0,16,22,Пловдив,05,081,16. ПЛОВДИВ град,гр.Пловдив,56784,-,794
162205082,271,115,27,0,16,22,Пловдив,05,082,16. ПЛОВДИВ град,гр.Пловдив,56784,-,728
162205083,303,139,21,5,16,22,Пловдив,05,083,16. ПЛОВДИВ град,гр.Пловдив,56784,-,871
162205084,268,111,28,6,16,22,Пловдив,05,084,16. ПЛОВДИВ град,гр.Пловдив,56784,-,664
162205085,278,99,16,4,16,22,Пловдив,05,085,16. ПЛОВДИВ град,гр.Пловдив,56784,-,673
162205086,245,77,17,9,16,22,Пловдив,05,086,16. ПЛОВДИВ град,гр.Пловдив,56784,-,652
162205087,240,80,22,5,16,22,Пловдив,05,087,16. ПЛОВДИВ град,гр.Пловдив,56784,-,675
162205088,263,89,28,7,16,22,Пловдив,05,088,16. ПЛОВДИВ град,гр.Пловдив,56784,-,578
162205089,242,90,32,15,16,22,Пловдив,05,089,16. ПЛОВДИВ град,гр.Пловдив,56784,-,597
162205090,316,129,32,8,16,22,Пловдив,05,090,16. ПЛОВДИВ град,гр.Пловдив,56784,-,891
162205091,266,87,33,5,16,22,Пловдив,05,091,16. ПЛОВДИВ град,гр.Пловдив,56784,-,708
162205092,224,92,19,0,16,22,Пловдив,05,092,16. ПЛОВДИВ град,гр.Пловдив,56784,-,611
162205093,218,91,16,8,16,22,Пловдив,05,093,16. ПЛОВДИВ град,гр.Пловдив,56784,-,550
162205094,272,92,21,16,16,22,Пловдив,05,094,16. ПЛОВДИВ град,гр.Пловдив,56784,-,646
162205095,231,115,33,2,16,22,Пловдив,05,095,16. ПЛОВДИВ град,гр.Пловдив,56784,-,662
162205096,36,12,2,0,16,22,Пловдив,05,096,16. ПЛОВДИВ град,гр.Пловдив,56784,-,61
162205097,50,31,15,9,16,22,Пловдив,05,097,16. ПЛОВДИВ град,гр.Пловдив,56784,-,109
162205098,23,15,4,3,16,22,Пловдив,05,098,16. ПЛОВДИВ град,гр.Пловдив,56784,-,48
162205099,64,14,15,6,16,22,Пловдив,05,099,16. ПЛОВДИВ град,гр.Пловдив,56784,-,120
162205100,79,28,0,21,16,22,Пловдив,05,100,16. ПЛОВДИВ град,гр.Пловдив,56784,-,128
162206001,243,118,17,7,16,22,Пловдив,06,001,16. ПЛОВДИВ град,гр.Пловдив,56784,-,694
162206002,251,89,0,7,16,22,Пловдив,06,002,16. ПЛОВДИВ град,гр.Пловдив,56784,-,350
162206003,206,74,19,2,16,22,Пловдив,06,003,16. ПЛОВДИВ град,гр.Пловдив,56784,-,498
162206004,249,101,40,0,16,22,Пловдив,06,004,16. ПЛОВДИВ град,гр.Пловдив,56784,-,661
162206005,166,90,105,3,16,22,Пловдив,06,005,16. ПЛОВДИВ град,гр.Пловдив,56784,-,609
162206006,219,89,30,9,16,22,Пловдив,06,006,16. ПЛОВДИВ град,гр.Пловдив,56784,-,634
