sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
131900014;250;54;50;5;16;12;14;16;27;10;0;6;3;6;3;2;9;0;4;0;0;0;0;0;0;0;0;;19;България;014;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Стефан Захариев , ул.  Васил Петлешков  №1;802
131900015;222;39;29;6;15;14;9;8;9;2;0;8;1;1;1;2;0;5;0;1;0;1;0;1;0;1;0;;19;България;015;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Профес. гимназия по икономика и мениджмънт, бул. Христо Ботев  №115А;748
131900016;247;64;35;11;15;6;9;14;19;4;0;5;1;7;0;3;0;0;4;2;0;0;1;0;0;0;0;;19;България;016;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Профес. гимназия по икономика и мениджмънт, бул. Христо Ботев  №115А;821
131900017;189;49;51;20;15;14;7;5;12;3;3;7;3;2;2;3;1;0;0;0;1;2;0;0;0;0;0;;19;България;017;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Георги Брегов , ул.  Макгахан  №11А;693
131900018;226;49;57;12;21;17;18;13;24;3;0;4;2;4;1;2;0;1;0;0;0;0;0;1;0;0;0;;19;България;018;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Клуб на пенсионера №5, ул.  Братя Консулови  №39;777
131900019;166;50;42;2;23;11;8;7;21;0;0;9;6;1;1;4;1;1;0;0;0;1;0;0;0;1;0;;19;България;019;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Георги Брегов , ул.  Макгахан  №11А;632
131900020;188;30;50;9;17;8;11;11;15;0;1;8;2;1;2;1;1;0;2;0;0;0;1;0;0;0;0;;19;България;020;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Пролет , ул.  Цар Симеон  №17;604
131900021;230;84;55;6;19;6;12;12;21;5;1;10;0;1;4;1;0;1;1;1;0;0;0;1;0;0;0;;19;България;021;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Пролет , ул.  Цар Симеон  №17;847
131900022;191;43;46;10;21;12;13;6;11;9;0;4;3;0;2;4;3;1;2;1;1;0;0;0;0;0;0;;19;България;022;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Д-р Петър Берон , ул.  Неофит Бозвели  №27;708
131900023;170;59;46;5;15;13;15;15;14;2;0;4;3;0;3;3;2;0;0;0;1;1;0;0;0;0;0;;19;България;023;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Д-р Петър Берон , ул.  Неофит Бозвели  №27;698
131900024;173;52;44;6;13;14;11;15;9;2;1;6;4;1;2;6;0;1;2;0;0;0;1;0;0;0;0;;19;България;024;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, I ОУ  Св. Климент Охридски , ул.  Васил Левски  №58;677
131900025;157;25;26;15;17;5;10;6;8;6;0;5;1;0;2;2;1;3;3;1;0;0;0;1;0;1;0;;19;България;025;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Център за специална образователна подкрепа, ул.  Веслец  №2А;706
131900026;144;34;23;11;13;10;12;7;8;6;0;3;5;1;0;0;0;1;1;0;1;0;0;0;0;0;0;;19;България;026;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Д-р Петър Берон , ул.  Неофит Бозвели  №27;577
131900027;92;20;19;11;22;14;4;6;9;4;0;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;;19;България;027;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Регионална здравна инспекция (ХЕИ), ул.  Болнична  №15;657
131900028;206;70;46;3;18;18;13;10;24;5;1;6;5;6;4;3;1;2;1;2;0;0;1;0;0;0;0;;19;България;028;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Христо Ботев , ул.  Димитър Греков  №60;851
131900029;143;23;19;3;16;4;7;6;9;5;0;7;2;1;0;3;1;0;0;1;0;0;0;0;0;0;0;;19;България;029;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Дом за стари хора  Гаврил Кръстевич , ул.  Болнична  №19;493
131900030;129;43;48;5;16;4;5;10;13;3;0;3;1;2;1;1;1;2;1;0;0;0;1;0;0;0;0;;19;България;030;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Васил Друмев , ул.  Булаир  №25;568
131900031;188;61;51;8;13;15;13;11;14;3;0;1;5;5;0;1;0;1;4;1;0;0;0;0;0;0;0;;19;България;031;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Васил Друмев , ул.  Булаир  №25;745
131900032;227;54;82;6;13;16;14;4;29;3;0;5;3;1;5;0;0;0;0;0;0;0;1;1;0;0;0;;19;България;032;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Васил Друмев , ул.  Булаир  №25;766
131900033;177;62;64;9;10;14;16;12;30;3;0;5;0;0;0;5;2;0;3;1;0;1;0;0;0;0;0;;19;България;033;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Читалище  Виделина , ул.  Виделина  №1;698
131900034;257;69;77;9;22;7;13;14;26;4;0;6;5;3;1;3;1;4;1;0;0;0;0;1;0;0;0;;19;България;034;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Христо Смирненски , ул.  Димитър Петков  №11;917
131900035;233;49;34;3;13;11;9;17;15;11;0;6;4;2;0;1;3;1;2;0;0;0;1;0;0;1;0;;19;България;035;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Христо Смирненски , ул.  Димитър Петков  №11;795
131900036;178;69;43;5;23;11;14;10;12;6;0;8;4;3;1;2;2;0;1;0;0;1;0;0;0;0;0;;19;България;036;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Христо Ботев , ул.  Димитър Греков  №60;874
131900037;123;17;28;1;10;10;9;9;7;1;0;5;1;2;0;1;1;0;0;1;0;0;0;1;0;0;0;;19;България;037;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Христо Ботев , ул.  Димитър Греков  №60;762
131900038;222;46;41;9;23;14;7;6;14;12;0;4;2;0;4;4;1;1;2;0;2;0;0;0;0;0;0;;19;България;038;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Клуб на пенсионера №3 (моста  Лютата ), ул.  Патриарх Евтимий  №14;738
131900039;112;32;9;2;17;5;8;1;8;4;0;3;3;1;0;0;4;0;0;1;1;0;0;1;0;0;0;;19;България;039;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Зона на здравето, ул.  Д-р Никола Ламбрев  №3;343
131900040;212;37;38;3;27;17;9;15;10;6;1;2;3;1;1;0;0;6;1;1;2;1;0;0;0;0;0;;19;България;040;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Спортна зала  Хебър , ул.  Цар Освободител  №103;736
131900041;257;90;62;5;23;21;16;7;21;4;0;6;0;0;0;5;0;1;0;2;0;2;0;0;0;0;0;;19;България;041;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Спортна зала  Младост , ул.  Александър Стамболийски  №52;901
131900042;77;26;7;6;6;9;9;4;3;3;0;2;1;0;0;0;0;0;1;2;0;0;0;0;0;0;1;;19;България;042;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Върбица , ул.  Преспа  №69;658
131900043;39;4;1;1;2;17;2;1;0;9;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;19;България;043;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Св. Св. Кирил и Методий , ул.  Бузлуджа  №59;969
131900044;23;2;5;6;1;4;6;1;0;10;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;19;България;044;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Св. Св. Кирил и Методий , ул.  Бузлуджа  №59;1023
131900045;156;46;40;5;18;13;5;7;9;4;0;2;7;2;1;1;1;1;0;1;0;0;0;0;0;0;0;;19;България;045;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Снежанка , ул.  Цар Калоян  №34;599
131900046;193;44;58;7;17;9;16;11;8;9;0;4;4;1;1;0;1;2;0;0;0;0;1;0;0;0;0;;19;България;046;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, I ОУ  Св. Климент Охридски , ул.  Васил Левски  №58;652
131900047;189;24;26;7;29;8;11;7;11;5;0;6;2;0;2;0;0;6;2;1;0;0;1;0;0;0;0;;19;България;047;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Център за специална образователна подкрепа, ул.  Веслец  №2А;782
131900048;223;51;38;5;24;7;8;12;14;8;1;4;4;4;2;3;0;0;3;1;1;0;0;0;0;0;0;;19;България;048;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Стефан Захариев , ул.  Васил Петлешков  №1;731
131900049;126;26;21;9;15;14;3;3;14;4;0;1;2;3;1;2;0;0;2;1;0;0;1;0;0;0;0;;19;България;049;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Стефан Захариев , ул.  Васил Петлешков  №1;495
131900050;185;34;33;7;29;10;10;9;15;3;0;5;4;2;1;3;3;3;0;0;0;0;1;0;0;0;0;;19;България;050;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Стефан Захариев , ул.  Васил Петлешков  №1;703
131900051;51;16;12;1;6;8;4;1;4;6;0;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;;19;България;051;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Клуб на пенсионера №7, ул.  Бузлуджа  №22;484
131900052;111;20;9;3;17;8;12;4;7;2;1;6;3;1;0;0;2;2;2;0;0;0;0;0;0;0;1;;19;България;052;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Управление на  МБАЛ - Пазарджик  АД (Деканат), ул.  Болнична  №17;665
131900053;35;1;1;1;1;5;3;1;5;5;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;;19;България;053;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Зорница , ул.  Пловдивска ;683
131900054;84;7;6;3;6;9;2;2;1;7;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;;19;България;054;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Зорница , ул.  Пловдивска ;629
131900055;134;27;20;4;16;7;7;11;3;0;0;6;1;1;2;1;3;0;2;1;0;0;0;0;0;0;0;;19;България;055;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Здравец , ул.  Васил Априлов  №1А;489
131900056;164;33;25;3;12;15;8;13;9;2;0;8;2;1;0;2;0;0;0;0;0;0;0;0;0;0;1;;19;България;056;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Здравец , ул.  Васил Априлов  №1А;661
131900057;203;30;24;2;16;14;14;8;15;8;1;8;5;2;1;3;2;0;1;0;0;1;1;0;0;0;0;;19;България;057;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Любен Каравелов , ул.  Панайот Волов  №1А;744
131900058;241;52;23;6;20;22;14;3;23;3;2;6;2;1;0;1;1;2;2;1;0;0;0;0;0;0;0;;19;България;058;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Валентина Терешкова , ул.  Панайот Волов  №38;833
131900059;204;36;28;6;13;14;12;12;16;7;0;3;3;1;0;3;1;0;1;0;0;0;0;0;0;0;0;;19;България;059;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДДМУИ  Вяра, Надежда и Любов , ул. Панайот Волов  №40;689
131900060;34;1;0;2;1;12;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;19;България;060;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Георги Сава Раковски , ул.  Гарибалди  №5;852
131900061;7;4;3;1;1;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;19;България;061;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Георги Сава Раковски , ул.  Гарибалди  №5;751
131900062;252;59;35;2;17;11;9;12;11;2;0;9;3;1;1;2;1;1;2;1;0;1;0;1;0;0;0;;19;България;062;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Читалище  Христо Ботев , ул.  Кочо Честименски  №25;764
131900063;128;29;29;6;8;8;9;9;8;3;0;2;1;0;2;1;1;0;0;0;0;1;0;0;0;0;0;;19;България;063;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Езикова гимназия  Бертолт Брехт , ул.  Пирдоп  №1;476
131900064;111;26;16;6;23;8;6;8;4;1;0;2;1;3;0;0;1;2;0;3;0;1;0;0;0;0;0;;19;България;064;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Езикова гимназия  Бертолт Брехт , ул.  Пирдоп  №1;485
131900065;194;61;22;6;20;14;14;7;11;5;0;5;2;0;1;2;4;1;7;0;0;0;0;0;0;0;0;;19;България;065;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Любен Каравелов , ул.  Панайот Волов  №1А;829
131900066;192;40;34;2;10;16;13;7;15;5;0;5;6;3;0;0;0;1;0;2;0;1;0;0;0;0;0;;19;България;066;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Валентина Терешкова , ул.  Панайот Волов  №38;742
131900067;189;49;27;10;20;12;14;5;8;5;0;4;2;3;5;1;3;1;1;0;0;0;0;2;0;0;0;;19;България;067;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Георги Бенковски , бул.  Христо Ботев  №99;757
131900068;187;24;18;4;14;2;11;8;10;3;0;2;0;0;2;3;2;0;4;2;1;2;0;0;0;0;1;;19;България;068;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Георги Бенковски , бул.  Христо Ботев  №99;602
131900069;210;49;38;5;15;12;14;10;20;3;0;4;6;0;3;3;1;1;2;0;0;0;2;0;0;0;0;;19;България;069;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Георги Бенковски , бул.  Христо Ботев  №99;759
131900070;207;27;30;8;13;12;9;13;14;5;0;10;1;0;1;0;1;3;1;1;0;1;3;1;0;1;0;;19;България;070;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Юрий Гагарин , ул.  Осми Март  №1;763
131900071;174;59;38;4;21;12;9;10;18;5;0;7;3;1;0;8;0;1;2;0;1;0;1;0;0;1;0;;19;България;071;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Юрий Гагарин , ул.  Осми Март  №1;637
131900072;86;6;6;9;7;5;7;7;0;12;0;3;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;;19;България;072;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Димитър Гачев , ул.  Веслец  №26А;760
131900073;128;21;16;6;7;11;8;5;9;3;0;3;7;2;2;0;1;1;2;0;1;1;0;0;0;0;0;;19;България;073;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Димитър Гачев , ул.  Веслец  №26А;612
131900074;180;24;31;7;27;11;13;11;10;4;0;4;3;2;0;0;0;3;0;0;0;0;0;1;0;0;0;;19;България;074;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Христо Ботев , ул.  Димитър Греков  №60;694
131900075;210;62;37;5;14;8;13;13;12;2;0;5;4;1;5;3;3;1;0;2;0;1;1;0;0;0;0;;19;България;075;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Никола Фурнаджиев , ул.  Цанко Церковски  №1;673
131900076;37;7;3;4;1;6;2;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;19;България;076;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Върбица , ул.  Преспа  №69;627
131900077;27;3;2;1;1;11;13;0;1;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;19;България;077;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Димитър Гачев , ул.  Веслец  №26А;1028
131900078;149;36;32;6;12;26;16;11;7;12;1;3;5;1;0;1;2;2;3;0;0;0;0;0;0;0;0;;19;България;078;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Управление на  МБАЛ - Пазарджик  АД (Деканат), ул.  Болнична  №17;776
131900079;198;38;43;9;9;11;4;11;15;7;0;5;1;2;1;1;0;1;1;1;0;0;0;1;0;1;1;;19;България;079;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Никола Фурнаджиев , ул.  Цанко Церковски  №1;652
131900080;211;43;37;4;13;6;12;7;11;2;0;5;0;1;1;2;0;1;1;1;0;0;2;0;0;1;1;;19;България;080;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Георги Брегов , ул.  Макгахан  №11А;628
131900081;167;38;18;5;22;16;1;10;6;3;0;5;3;2;1;3;0;0;5;0;0;0;1;1;0;0;0;;19;България;081;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Любен Каравелов , ул.  Панайот Волов  №1А;711
131900082;137;27;15;4;13;8;13;10;4;1;0;3;0;3;2;0;0;1;1;0;0;1;0;1;0;0;0;;19;България;082;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДДМУИ  Вяра, Надежда и Любов , ул. Панайот Волов  №40;508
131900083;47;6;5;1;6;2;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;19;България;083;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Св. Св. Кирил и Методий , ул.  Бузлуджа  №59;953
131900084;28;4;3;2;1;15;2;1;0;4;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;;19;България;084;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Димитър Гачев , ул.  Веслец  №26А;933
131900085;53;7;6;0;1;9;3;1;1;17;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;19;България;085;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ОУ  Св. Св. Кирил и Методий , ул.  Бузлуджа  №59;995
131900086;15;3;0;0;1;9;2;1;0;10;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;19;България;086;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Георги Сава Раковски , ул.  Гарибалди  №5;751
131900087;175;39;16;5;13;15;11;5;8;3;0;5;2;0;4;1;1;0;0;0;1;0;0;0;0;0;0;;19;България;087;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, СУ  Георги Бенковски , бул.  Христо Ботев  №99;605
131900088;66;23;14;1;5;3;3;7;5;3;0;2;0;1;0;0;0;1;2;0;0;0;0;0;0;0;1;;19;България;088;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, Клуб на пенсионера №4, ул.  Росица  №42;209
131900089;62;3;3;1;3;1;1;2;0;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;19;България;089;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, ДГ  Зорница , ул.  Пловдивска ;640
131900090;151;38;43;1;14;10;11;3;10;2;0;1;5;1;4;3;3;0;0;0;0;2;0;0;0;0;0;;19;България;090;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Васил Друмев , ул.  Булаир  №25;549
131900091;21;5;2;1;1;3;5;1;0;6;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;19;България;091;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ГР.ПАЗАРДЖИК, НУ  Георги Сава Раковски , ул.  Гарибалди  №5;801
131900092;42;16;4;5;5;2;2;3;6;4;0;3;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;;19;България;092;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;МБАЛ-Пазарджик АД, ул.  Болнична  №21;10
131900093;15;3;1;0;6;1;2;3;2;5;1;1;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;;19;България;093;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;;36
131900094;24;8;1;3;5;5;1;1;3;7;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;19;България;094;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;Затвор - Пазарджик , ул. Г. Бенковски  №153;34
131900095;15;8;4;0;2;2;4;6;0;18;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;19;България;095;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;ДСХ  Г. Кръстевич , ул.  Болнична  №22;99
131900099;11;3;2;1;2;1;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;m;19;България;099;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;;16
131900100;6;11;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;19;България;100;13. ПАЗАРДЖИК;Пазарджик;гр.Пазарджик;55155;;15
131900151;71;8;8;20;3;10;2;2;1;8;4;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;;19;България;151;13. ПАЗАРДЖИК;Пазарджик;с.Алеко Константиново;254;С.АЛЕКО КОНСТАНТИНОВО, ОУ  Св. Климент Охридски , ул.  Тракия  №11;844
131900152;82;3;4;3;4;16;3;3;1;15;0;0;1;0;1;0;0;0;0;1;3;0;0;0;0;1;0;;19;България;152;13. ПАЗАРДЖИК;Пазарджик;с.Алеко Константиново;254;С.АЛЕКО КОНСТАНТИНОВО, Детска градина, ул.  Тракия  №47;994
131900153;155;29;12;0;7;16;4;4;5;2;0;1;0;1;1;0;2;0;3;0;0;0;0;0;0;1;0;;19;България;153;13. ПАЗАРДЖИК;Пазарджик;с.Алеко Константиново;254;С.АЛЕКО КОНСТАНТИНОВО, ОУ  Св. Климент Охридски , ул.  Тракия  №11;643
131900154;106;19;11;4;3;2;5;0;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;19;България;154;13. ПАЗАРДЖИК;Пазарджик;с.Априлци;571;С.АПРИЛЦИ, Сградата на бивше ОУ  Христо Смирненски , ул.  Шеста  №2А;357
131900155;243;27;20;3;7;18;9;6;5;6;0;9;4;3;0;0;2;2;1;3;0;1;1;1;0;0;0;;19;България;155;13. ПАЗАРДЖИК;Пазарджик;с.Братаница;6149;С.БРАТАНИЦА, ОУ  Христо Ботев , ул.  Четиринадесета  №2;697
131900156;157;9;13;68;4;8;6;2;1;16;0;0;2;1;0;0;0;1;2;0;0;0;1;1;0;0;1;;19;България;156;13. ПАЗАРДЖИК;Пазарджик;с.Братаница;6149;С.БРАТАНИЦА, ОУ  Христо Ботев , ул.  Четиринадесета  №2;1050
131900157;218;30;18;3;8;17;11;24;6;8;0;5;1;1;3;1;0;1;0;0;0;2;0;1;0;0;0;;19;България;157;13. ПАЗАРДЖИК;Пазарджик;с.Величково;10505;С.ВЕЛИЧКОВО, ОУ  Васил Левски , ул.  Пета  №15;702
131900158;149;22;9;18;13;10;10;0;2;7;0;2;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;;19;България;158;13. ПАЗАРДЖИК;Пазарджик;с.Гелеменово;14619;С.ГЕЛЕМЕНОВО, Клуб към Читалище  Нова младеж , ул.  Дванадесета  №1;553
131900159;134;27;26;1;10;4;6;4;7;3;0;1;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;;19;България;159;13. ПАЗАРДЖИК;Пазарджик;с.Главиница;15028;С.ГЛАВИНИЦА, ОУ  Христо Ботев , ул.  Петнадесета  №1;538
