sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
122900011;173;32;30;11;20;13;6;16;7;4;0;5;0;3;0;1;0;0;3;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Юлиус Ирасек"" №9 (Природо-математическа проф. гимназия)";590
122900012;188;47;46;16;6;15;7;12;6;1;1;4;4;4;0;1;0;2;1;1;2;1;2;2;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Юлиус Ирасек"" №9 (Природо-математическа проф. гимназия)";676
122900013;194;46;32;17;26;15;7;15;5;7;3;5;1;2;0;3;2;3;0;0;1;0;0;2;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Юлиус Ирасек"" №9 (Природо-математическа проф. гимназия)";813
122900014;122;30;19;6;18;12;7;6;1;2;1;4;4;1;0;2;0;0;0;1;0;0;1;1;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Юлиус Ирасек"" №9 (Природо-математическа проф. гимназия)";466
122900015;222;46;33;21;21;11;8;9;8;2;1;5;3;1;0;2;2;2;5;1;0;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул.""Неофит Бозвели"" №22А, (ПГ по техника и електротехника)";722
122900016;191;32;19;11;27;14;5;8;10;8;1;9;1;4;1;0;1;0;1;1;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Княз Ал.Батенберг"" №51 (Трето ОУ ""Д-р Петър Берон"")";636
122900017;237;41;16;17;14;20;6;12;9;4;2;3;5;1;0;4;2;1;2;0;0;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Чавдар войвода"" №1 (ДГ №3 ""Буратино"", физкултурен салон, ет.2)";742
122900018;156;27;18;12;21;16;8;7;6;2;0;5;2;0;0;6;0;1;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Чавдар войвода"" №1 (ДГ №3 ""Буратино"", физкултурен салон, ет.2)";554
122900019;134;33;42;15;14;14;6;5;3;4;1;1;2;0;4;2;0;0;1;3;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Княз Ал.Батенберг"" №51 (Трето ОУ ""Д-р Петър Берон"")";557
122900020;149;12;20;10;21;12;5;3;16;2;0;5;1;1;0;1;1;3;1;1;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Св. П. Евтимий"" №90 (Шесто СУ ""Отец Паисий"")";536
122900021;139;28;32;7;11;23;3;16;6;3;0;1;3;4;0;1;0;1;1;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Юлиус Ирасек"" №9 (Природо-математическа проф. гимназия)";519
122900022;182;38;34;13;19;19;6;8;8;0;2;5;2;1;3;2;0;3;1;0;1;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Княз Ал.Батенберг"" №51 (Трето ОУ ""Д-р Петър Берон"")";560
122900023;162;37;23;19;15;17;6;5;8;3;0;3;5;3;1;4;6;1;0;0;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Княз Ал.Батенберг"" №51 (Трето ОУ ""Д-р Петър Берон"")";602
122900024;186;25;17;9;20;8;4;4;8;5;2;6;3;0;1;1;2;0;1;0;0;1;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Св.Патриарх Евтимий"" №90 (Шесто СУ ""Отец Паисий"")";623
122900025;245;21;24;14;24;23;10;8;12;3;1;3;3;0;2;1;2;2;3;0;0;0;0;1;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Св.Патриарх Евтимий"" №90 (Шесто СУ ""Отец Паисий"")";747
122900026;224;40;21;14;22;25;7;8;4;4;1;5;5;1;0;3;1;2;1;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Св.Патриарх Евтимий"" №90 (Шесто СУ ""Отец Паисий"")";727
122900027;267;32;32;20;20;19;4;5;11;0;0;3;2;1;2;0;1;0;2;0;0;1;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"бул. ""Парта"" №18 (Седмо СУ ""Йордан Радичков"")";775
122900028;196;27;21;8;10;18;11;6;8;4;2;5;7;1;0;3;0;0;4;0;1;2;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"бул. ""Парта"" №18 (Седмо СУ ""Йордан Радичков"")";660
122900029;160;33;19;8;15;12;6;10;6;0;1;1;3;0;1;1;0;0;0;0;0;1;2;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Св.Патриарх Евтимий"" №90 (Шесто СУ ""Отец Паисий"")";570
122900030;215;26;20;10;24;21;8;5;10;6;1;5;2;0;0;4;1;2;3;0;2;1;0;0;0;1;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Св.Патриарх Евтимий"" №90 (Шесто СУ ""Отец Паисий"")";763
122900031;183;31;26;12;9;20;8;5;6;4;1;3;3;4;0;3;0;0;2;1;1;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Св.Патриарх Евтимий"" №90 (Шесто СУ ""Отец Паисий"")";673
122900032;255;48;28;12;24;26;7;11;10;7;0;6;3;0;0;1;1;0;2;1;1;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Св.Патриарх Евтимий"" №90 (Шесто СУ ""Отец Паисий"")";812
122900033;218;40;29;6;25;33;11;8;7;1;1;6;2;3;3;8;3;1;1;0;2;2;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"жк. ""Младост"" (Спортна зала ""Младост"")";775
122900034;209;23;18;18;16;15;7;10;15;2;1;4;2;4;1;1;2;0;0;1;0;1;0;4;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"жк. ""Младост"" (Спортна зала ""Младост"")";677
122900035;175;30;14;7;22;10;10;6;7;2;1;6;3;2;3;2;0;1;2;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"жк. ""Младост"" (Спортна зала ""Младост"")";613
122900036;230;16;23;22;29;15;9;6;7;4;1;4;6;5;1;3;1;1;1;1;1;0;2;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"жк. ""Младост"" (Спортна зала ""Младост"")";653
122900037;189;31;30;9;18;14;2;8;11;3;1;5;3;0;1;4;0;3;2;1;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Княз Ал.Батенберг"" №51 (Трето ОУ ""Д-р Петър Берон"")";653
122900038;140;35;29;13;12;10;5;4;6;2;1;2;3;0;2;0;0;0;2;0;0;0;0;1;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Княз Ал.Батенберг"" №51 (Трето ОУ ""Д-р Петър Берон"")";553
122900039;180;50;54;7;19;15;7;12;16;1;5;6;1;3;0;5;0;1;2;0;1;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Юлиус Ирасек"" №9 (Природо-математическа проф. гимназия)";749
122900040;159;36;38;7;19;16;7;6;8;5;0;6;1;2;0;4;0;0;2;0;0;0;2;0;0;0;1;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"бул. ""П.Яворов"" №3 (Клуб на пенсионера)";620
122900041;164;53;24;7;16;7;8;20;8;4;0;0;2;1;2;8;1;1;0;1;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"бул. ""П.Яворов"" №3 (Клуб на пенсионера)";579
122900042;124;26;17;5;11;12;8;3;3;1;1;4;0;0;0;2;1;1;0;1;0;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;бул. Ал. Стамболийски 37 (Финансово-стопанска професионална гимназия);430
122900043;117;35;30;9;10;13;1;8;5;4;2;3;0;3;2;2;1;2;2;0;1;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Васил Левски"" №49 (Клуб)";450
122900044;149;29;24;5;16;13;9;13;4;3;1;6;1;4;2;4;0;0;2;0;0;0;0;0;0;1;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"бул. ""Трети март"" №23 (Първо ОУ ""Св. Св. Кирил и Методий"")";506
122900045;136;18;19;15;14;20;6;8;12;4;0;1;0;0;1;6;0;0;0;1;0;1;0;0;0;1;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;бул. Ал. Стамболийски 37 (Финансово-стопанска професионална гимназия);548
122900046;115;4;20;106;8;29;2;2;0;11;2;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;бул. Ал. Стамболийски 37 (Финансово-стопанска професионална гимназия);927
122900047;170;23;18;8;17;19;8;2;8;1;0;4;4;0;0;1;1;0;1;0;0;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;бул. Ал. Стамболийски 37 (Финансово-стопанска професионална гимназия);593
122900048;145;21;11;16;13;14;5;3;1;5;1;0;1;0;0;3;0;1;1;1;0;1;0;1;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;бул. Ал. Стамболийски 37 (Финансово-стопанска професионална гимназия);521
122900049;187;31;22;17;14;9;12;7;9;3;1;4;4;0;0;7;0;1;4;1;2;1;2;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Д. Подвързачов"" №3 (Пето средно училище ""Хр. Ботев"")";664
122900050;175;31;23;8;20;21;3;14;4;4;0;10;1;3;1;0;0;4;1;1;0;2;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Д. Подвързачов"" №3 (Пето средно училище ""Хр. Ботев"")";334
122900051;169;34;21;14;24;16;9;7;8;3;1;5;5;2;3;0;0;1;3;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Д. Подвързачов"" №3 (Пето средно училище ""Хр. Ботев"")";651
122900052;209;41;29;13;22;19;10;8;7;2;0;4;2;2;1;3;0;5;1;0;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Д. Подвързачов"" №3 (Пето средно училище ""Хр. Ботев"")";692
122900053;166;22;15;13;11;14;9;3;8;8;3;1;1;1;1;1;0;0;2;0;0;0;0;1;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Митко Палаузов"" №2 (Читалище в кв.""Мала Кутловица"")";535
122900054;184;27;8;15;18;20;5;7;7;2;2;4;2;0;2;2;0;3;1;1;0;0;0;2;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Митко Палаузов"" №2 (Читалище в кв.""Мала Кутловица"")";588
122900055;136;35;16;179;13;37;4;3;2;31;2;6;0;2;0;1;0;1;3;1;1;1;1;0;0;0;1;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Одрин"" №30А (Читалище в кв. ""Кошарник"")";1049
122900056;131;27;6;140;5;31;1;0;0;80;0;0;0;1;0;2;0;0;0;0;2;0;1;0;0;1;1;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"ул. ""Одрин"" №30Б (старата детска градина в кв. ""Кошарник"")";1029
122900057;52;15;2;64;7;9;0;3;0;10;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;България;;12 - МОНТАНА;Монтана;с. Безденица;3201;"Кметството, ул. ""Иван Каменов"" №4а";248
122900058;65;34;4;17;7;2;4;6;2;2;2;0;1;0;0;1;0;0;1;1;1;0;0;0;0;1;0;;;България;;12 - МОНТАНА;Монтана;с. Белотинци;3722;"Читалището, ул. ""Първа"" №46";256
122900059;102;67;6;45;6;4;3;8;6;18;0;5;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Долно Белотинци;3736;"Читалището, ул. ""Дара Михайлова"" №1";442
122900060;147;83;16;24;14;12;9;3;1;2;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Благово;4251;"Читалището, ул. ""Георги Томов"" №26";416
122900061;55;28;2;8;6;6;3;4;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;12 - МОНТАНА;Монтана;с. Винище;11137;"Малкия салон на кметството, ул. ""Славейко Първанов"" №25";194
122900062;86;26;6;21;2;10;3;4;1;13;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Вирове;11171;"Читалището, ул."" Георги Димитров"" №11";304
122900063;10;23;1;1;2;2;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Войници;11939;"Читалището, ул. ""Георги Димитров"" №26";56
122900064;115;26;6;223;3;11;4;4;3;9;2;0;1;2;0;1;1;2;1;2;2;2;0;1;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Габровница;14180;"Здравна служба в кметството, ул. ""Китката"" №1";839
122900065;33;27;3;2;2;1;2;0;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Горна Вереница;16153;"Читалището, ул. ""Витоша"" №2";92
122900066;86;44;14;13;8;7;16;7;1;9;1;1;0;0;1;0;2;0;2;1;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Горно Церовене;17018;"Кметството, ул. ""Главна"" №28";324
122900067;99;18;14;67;13;13;2;6;0;7;1;0;1;1;0;4;0;0;1;0;0;0;0;1;0;1;0;;;България;;12 - МОНТАНА;Монтана;с. Доктор Йосифово;21840;"Кметството, ул. ""Ален Мак"" №4";468
122900068;57;44;4;7;7;4;3;3;0;3;0;2;0;0;0;0;0;1;0;0;3;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Долна Вереница;22040;"Салона на кметството, ул. ""Първа"" №20а";159
122900069;24;12;1;8;2;3;6;6;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Долна Рикса;22250;"Читалището, ул. ""Първа"" №16";113
122900070;24;18;5;2;3;3;1;2;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Клисурица;37304;"Читалището, ул. ""Първа"" №22";73
122900071;58;30;8;9;13;10;8;5;0;3;1;5;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Крапчене;39503;"Читалището, ул. ""Клокотница"" №1";209
122900072;80;27;4;5;6;3;1;7;2;7;0;4;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Липен;43730;"Читалището, ул. ""Първа"" №16";191
122900073;115;32;5;21;9;2;4;4;4;5;1;1;2;0;1;0;0;0;2;1;0;1;0;0;0;1;0;;;България;;12 - МОНТАНА;Монтана;с. Николово;51665;"Клуб на пенсионера, ул. ""Дванадесета"" №1";318
122900074;46;39;6;12;4;5;2;1;0;5;1;1;1;8;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Славотин;67043;"Читалището, ул. ""Първа"" №25";207
122900075;174;103;9;55;6;11;4;8;1;3;1;10;5;2;0;0;0;1;1;1;0;0;1;1;0;0;1;;;България;;12 - МОНТАНА;Монтана;с. Смоляновци;67667;"Читалището, ул. ""Георги Димитров"" №38";638
122900076;103;45;13;9;8;13;4;5;2;11;1;5;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Стубел;70024;"Малкия салон на читалището, ул. ""Първа"" №55";393
122900077;81;36;4;33;5;15;5;6;4;4;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Студено буче;70113;"Читалището, ул. ""Михаил Маринов"" №1";364
122900078;52;17;2;26;15;5;2;4;1;3;2;1;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Сумер;70233;"Читалището, ул. ""Трета"" №1";200
122900079;22;25;2;4;1;2;0;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;с. Трифоново;73167;"Кметството, ул. ""Първа"" №19";68
122900080;17;16;3;4;2;2;2;8;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;населено място гр.Монтана изборен район 12 - МОНТАНА;52
122900081;21;15;0;1;1;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;населено място гр.Монтана изборен район 12 - МОНТАНА;42
122900082;11;25;1;4;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;населено място гр.Монтана изборен район 12 - МОНТАНА;44
122900083;15;11;2;2;1;0;1;2;0;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;населено място гр.Монтана изборен район 12 - МОНТАНА;36
122900084;64;16;5;4;5;7;3;2;3;4;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Монтана;гр. Монтана;48489;"МБАЛ ""Д-р Стамен Илиев"" АД, гр. Монтана";13
123600001;98;62;13;2;19;11;12;4;4;6;0;4;3;2;0;1;0;0;0;1;2;2;0;0;0;1;0;;;България;;12 - МОНТАНА;Чипровци;гр. Чипровци;81390;"Първи етаж Културен дом Ул. ""Петър Парчевич"" №57";437
123600002;108;73;18;8;23;13;7;9;4;8;0;5;0;2;0;1;0;1;2;1;1;0;2;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;гр. Чипровци;81390;Ритуална зала (в сградата на общината) ул. Петър Парчевич №45;520
123600003;92;67;11;3;15;10;7;19;5;11;0;9;2;0;2;0;0;2;2;3;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;гр. Чипровци;81390;Стола на социалния патронаж в Сградата на общината, ул. Петък Парчевич №45;418
123600004;28;44;8;2;6;7;6;3;1;2;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;с. Мартиново;47353;Сградата на кметството (първи етаж) Ул Трета №14;207
123600005;56;24;16;2;12;10;7;6;1;5;0;3;1;3;1;2;0;0;1;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;с. Железна;29115;Читалище (Първи етаж), ул Първа №36;225
123600006;70;91;10;7;10;5;2;3;0;6;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;с. Превала;58116;"Първи етаж кметство, ул. ""Иван Бобанов"" №13";307
123600007;60;31;10;1;5;2;1;3;0;4;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;с. Горна Лука;16300;"Първи етаж кметство, ул. ""Иван Бобанов"" №50";140
123600008;36;51;5;4;7;3;3;3;0;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;с. Митровци;48475;Втори етаж кметство, Ул Пета №4;135
123600009;55;27;3;5;7;1;1;5;1;3;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;с. Белимел;3469;Първи етаж кметство, Ул Двадесета №10;158
123600010;8;20;1;0;1;1;1;1;1;4;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;с. Челюстница;80354;Втори етаж кметство, Ул Първа №21;56
123600011;23;15;7;11;5;1;3;4;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;с. Горна Ковачица;16239;Първи етаж кметство, Ул Първа №41;83
123600012;10;7;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;с. Равна;61090;Читалище, Ул Първа №2;25
123600013;4;15;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;гр. Чипровци;81390;бул. „Петър Парчевич“ № 45 в сградата на община Чипровци, Пенсионерския клуб до Ритуалната зала.;22
123600014;6;19;1;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Чипровци;гр. Чипровци;81390;бул. „Петър Парчевич“ № 45 в сградата на община Чипровци, фоайето на голямата зала на третия етаж на общинска администрация.;30
123800001;34;46;27;6;7;6;0;3;1;3;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;;;България;;12 - МОНТАНА;Якимово;с. Якимово;87299;"Помещение (бивш магазин), ул."" Бузлуджа"" №1";268
123800002;44;55;21;19;5;7;7;4;1;5;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;;;България;;12 - МОНТАНА;Якимово;с. Якимово;87299;"Клуб на пенсионера, ул.""Георги Димитров"" №115";322
123800003;71;48;17;19;3;8;1;1;1;5;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;3;;;България;;12 - МОНТАНА;Якимово;с. Якимово;87299;"Читалище ""Алекси Беремлиев"", ул.""9-ти септември"" №1";384
123800004;54;49;4;8;5;6;2;0;3;4;1;2;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Якимово;с. Якимово;87299;"СУ ""Д-р Петър Берон"", ул. ""Георги Димитров"" №17-19, ет.1";231
123800005;77;24;0;4;2;6;3;3;1;8;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Якимово;с. Дългоделци;24551;"Административна сграда на кметството етаж 2, ул. ""Георги Димитров"" №65";366
123800006;77;13;0;4;5;9;1;2;0;4;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;;;България;;12 - МОНТАНА;Якимово;с. Дългоделци;24551;"Многофункционален център, ул. ""Георги Димитров"" №79";251
123800007;89;44;7;81;8;24;1;6;1;12;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;;;България;;12 - МОНТАНА;Якимово;с. Долно Церовене;22873;"Сграда на бившето ОУ ""Св.Св.Кирил и Методий"", ул.""Й. Петкова"" №31, ет.1";574
123800008;83;18;0;37;2;5;0;10;1;8;1;1;1;0;0;0;0;0;1;1;2;0;0;0;0;0;0;;;България;;12 - МОНТАНА;Якимово;с. Комощица;38159;"Читалище ""Владимир Г. Ваков"", ул.""Ломска"" №1";340
123800009;83;28;5;31;6;5;0;9;1;4;1;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;;;България;;12 - МОНТАНА;Якимово;с. Комощица;38159;"Административна сградата на кметството, ет.1, ул.""Кирил и Методий"" №2";314
130300001;153;47;13;3;10;10;11;6;2;5;1;2;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Батак;гр. Батак;2837;"Кафе-аператив ""Ръжанка"", ул.""Братя Ванчеви"" №4";431
130300002;130;47;20;7;11;1;6;7;0;3;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Батак;гр. Батак;2837;"ПГГСД ""Стефан Божков"", ул.""Априлци"" №1";369
130300003;191;67;25;17;17;6;10;2;5;4;1;8;2;0;0;0;0;0;0;0;2;0;0;0;0;1;0;;;България;;13 - ПАЗАРДЖИК;Батак;гр. Батак;2837;"НЧ ""4-ти май - 1897 г."", пл. ""Освобождение"" №1";568
130300004;135;52;23;9;7;2;5;11;5;2;1;4;4;1;0;2;0;0;0;0;0;0;0;0;0;1;0;;;България;;13 - ПАЗАРДЖИК;Батак;гр. Батак;2837;"НЧ ""4-ти май - 1897 г."", пл. ""Освобождение"" №1";480
130300005;155;36;19;9;5;2;7;3;3;5;0;1;1;0;0;3;2;0;2;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Батак;гр. Батак;2837;"НЧ ""4-ти май - 1897 г."", пл. ""Освобождение"" №1";503
130300006;66;20;0;144;1;7;10;4;0;8;36;7;1;0;0;0;0;2;2;0;0;0;0;0;0;0;1;;;България;;13 - ПАЗАРДЖИК;Батак;с. Нова махала;51874;"Спортна зала, етаж 2, ул. ""Търговска"" №47";776
130300007;88;12;1;77;2;4;5;1;1;8;53;2;1;3;0;0;0;0;1;0;0;0;0;1;0;0;0;;;България;;13 - ПАЗАРДЖИК;Батак;с. Нова махала;51874;"Сладкарница, ул. ""Търговска"" №60";672
130300008;94;14;8;128;2;3;3;1;1;6;67;10;0;3;1;0;0;3;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Батак;с. Нова махала;51874;"Клуб на пенсионера, ул. ""Търговска"" №18";673
130300009;84;14;1;18;5;0;1;2;2;3;69;4;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Батак;с. Фотиново;76162;"ОУ ""Св. Климент Охридски"", ул. ""Петнадесета"" №12";469
130300010;3;0;0;15;1;0;0;0;0;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Батак;гр. Батак;2837;населено място гр.Батак изборен район 13 - ПАЗАРДЖИК ул. Априлци №1;27
130400001;248;73;26;15;22;18;10;12;11;11;0;5;3;2;1;4;0;0;2;1;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Белово;гр. Белово;3592;"СУ ""Ал. Иванов - Чапай"", ул. ""Т. Каблешков"" №5";839
130400002;248;85;41;6;15;9;10;26;10;4;0;4;3;2;0;0;0;2;6;1;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Белово;гр. Белово;3592;"НЧ ""Св.Св.Кирил и Методий-1927 г."", Ритуална зала, ул. ""Орфей"" №2";828
