26;132000017;13;|13010231|13010231|13010231|13010231|13010231|13010231|13010231|13010231|13010231|13010231|13010231|13010231|13010231|13010231|13010231|13010231;;;500;915;0;335;408;1;91;242;335;3;88;242;330;84;224;308;4;18;22
26;132000018;13;|13010232|13010232|13010232|13010232|13010232|13010232|13010232|13010232|13010232|13010232|13010232|13010232|13010232|13010232|13010232|13010232;;;500;549;2;208;409;1;90;118;208;3;87;118;205;86;112;198;1;4;5
26;132000019;13;|13010233|13010233|13010233|13010233|13010233|13010233|13010233|13010233|13010233|13010233|13010233|13010233|13010233|13010233|13010233|13010233;;;500;838;3;294;370;1;129;163;294;8;121;163;284;120;158;278;1;5;6
26;132000020;13;|13010234|13010234|13010234|13010234|13010234|13010234|13010234|13010234|13010234|13010234|13010234|13010234|13010234|13010234|13010234|13010234;;;500;527;4;188;383;2;115;73;188;3;112;73;185;112;71;183;0;2;2
26;132000021;13;|13010235|13010235|13010235|13010235|13010235|13010235|13010235|13010235|13010235|13010235|13010235|13010235|13010235|13010235|13010235|13010235;;;500;523;6;194;355;1;144;50;194;9;135;50;185;134;50;184;1;0;1
26;132000022;13;|13010236|13010236|13010236|13010236|13010236|13010236|13010236|13010236|13010236|13010236|13010236|13010236|13010236|13010236|13010236|13010236;;;500;892;2;307;383;1;116;191;307;2;114;191;305;108;175;283;6;16;22
24;132000023;13;|13000038|13000038|13000038|13000038|13000038|13000038|13000038|13000038|13000038|13000038;;;300;222;5;99;200;1;99;;;0;99;;;98;;;1;;
26;132000024;13;|13010237|13010237|13010237|13010237|13010237|13010237|13010237|13010237|13010237|13010237|13010237|13010237|13010237|13010237|13010237|13010237;;;500;593;1;120;424;1;75;45;120;5;70;45;115;70;45;115;0;0;0
26;132000025;13;|13010239|13010239|13010239|13010239|13010239|13010239|13010239|13010239|13010239|13010239|13010239|13010239|13010239|13010239|13010239|13010239;;;500;788;0;244;393;1;106;138;244;6;100;138;238;100;134;234;0;4;4
26;132000026;13;|13010238|13010238|13010238|13010238|13010238|13010238|13010238|13010238|13010238|13010238|13010238|13010238|13010238|13010238|13010238|13010238;;;500;739;1;181;414;2;84;97;181;3;81;97;178;79;94;173;2;3;5
24;132000027;13;|13000039|13000039|13000039|13000039|13000039|13000039|13000039|13000039|13000039|13000039;;;200;12;65;74;125;1;74;;;2;72;;;71;;;1;;
26;132100001;13;|13010261|13010261|13010261|13010261|13010261|13010261|13010261|13010261|13010261|13010261|13010261|13010261|13010261|13010261|13010261|13010261;;;1100;1180;6;171;1011;4;85;86;171;19;66;86;152;66;86;152;0;0;0
26;132100002;13;|13010262|13010262|13010262|13010262|13010262|13010262|13010262|13010262|13010262|13010262|13010262|13010262|13010262|13010262|13010262|13010262;;;1100;1186;8;139;1099;1;0;139;139;0;0;139;139;0;139;139;0;0;0
26;132100003;13;|13010263|13010263|13010263|13010263|13010263|13010263|13010263|13010263|13010263|13010263|13010263|13010263|13010263|13010263|13010263|13010263;;;500;444;2;180;433;1;66;114;180;3;63;114;177;61;107;168;2;7;9
26;132100004;13;|13010264|13010264|13010264|13010264|13010264|13010264|13010264|13010264|13010264|13010264|13010264|13010264|13010264|13010264|13010264|13010264;;;800;851;4;215;728;2;70;145;215;3;67;145;212;67;138;205;0;7;7
26;132100005;13;|13010265|13010265|13010265|13010265|13010265|13010265|13010265|13010265|13010265|13010265|13010265|13010265|13010265|13010265|13010265|13010265;;;1000;1047;6;129;896;4;100;29;129;15;85;29;114;85;26;111;0;3;3
26;132100006;13;|13010241|13010241|13010241|13010241|13010241|13010241|13010241|13010241|13010241|13010241|13010241|13010241|13010241|13010241|13010241|13010241;;;1100;1156;5;177;941;1;158;19;177;36;122;19;141;121;18;139;1;1;2
26;132100007;13;|13010242|13010242|13010242|13010242|13010242|13010242|13010242|13010242|13010242|13010242|13010242|13010242|13010242|13010242|13010242|13010242;;;600;552;0;204;521;1;78;126;204;5;73;126;199;73;125;198;0;1;1
26;132100008;13;|13010243|13010243|13010243|13010243|13010243|13010243|13010243|13010243|13010243|13010243|13010243|13010243|13010243|13010243|13010243|13010243;;;600;600;3;189;487;2;111;78;189;0;111;78;189;109;75;184;2;3;5
26;132100009;13;|13010244|13010244|13010244|13010244|13010244|13010244|13010244|13010244|13010244|13010244|13010244|13010244|13010244|13010244|13010244|13010244;;;800;811;2;309;677;1;122;187;309;5;117;187;304;112;181;293;5;6;11
26;132100010;13;|13010245|13010245|13010245|13010245|13010245|13010245|13010245|13010245|13010245|13010245|13010245|13010245|13010245|13010245|13010245|13010245;;;600;546;6;244;503;1;96;148;244;4;92;148;240;91;143;234;1;5;6
26;132100011;13;|13010246|13010246|13010246|13010246|13010246|13010246|13010246|13010246|13010246|13010246|13010246|13010246|13010246|13010246|13010246|13010246;;;600;607;0;232;505;2;93;139;232;4;89;139;228;86;137;223;3;2;5
26;132100012;13;|13010247|13010247|13010247|13010247|13010247|13010247|13010247|13010247|13010247|13010247|13010247|13010247|13010247|13010247|13010247|13010247;;;500;534;3;226;404;2;94;132;226;5;89;132;221;89;123;212;0;9;9
26;132100013;13;|13010248|13010248|13010248|13010248|13010248|13010248|13010248|13010248|13010248|13010248|13010248|13010248|13010248|13010248|13010248|13010248;;;500;450;5;177;427;2;71;106;177;3;68;106;174;65;101;166;3;5;8
26;132100014;13;|13010249|13010249|13010249|13010249|13010249|13010249|13010249|13010249|13010249|13010249|13010249|13010249|13010249|13010249|13010249|13010249;;;604;586;0;239;507;2;91;148;239;3;88;148;236;86;139;225;2;9;11
26;132100015;13;|13010250|13010250|13010250|13010250|13010250|13010250|13010250|13010250|13010250|13010250|13010250|13010250|13010250|13010250|13010250|13010250;;;500;443;0;188;432;4;64;124;188;7;57;124;181;55;118;173;2;6;8
26;132100016;13;|13010251|13010251|13010251|13010251|13010251|13010251|13010251|13010251|13010251|13010251|13010251|13010251|13010251|13010251|13010251|13010251;;;600;580;6;250;508;2;90;160;250;1;89;160;249;88;153;241;1;7;8
26;132100017;13;|13010252|13010252|13010252|13010252|13010252|13010252|13010252|13010252|13010252|13010252|13010252|13010252|13010252|13010252|13010252|13010252;;;600;530;5;216;537;1;62;154;216;2;60;154;214;59;145;204;1;9;10
26;132100018;13;|13010253|13010253|13010253|13010253|13010253|13010253|13010253|13010253|13010253|13010253|13010253|13010253|13010253|13010253|13010253|13010253;;;600;596;3;220;529;1;70;150;220;4;66;150;216;62;137;199;4;13;17
26;132100019;13;|13010254|13010254|13010254|13010254|13010254|13010254|13010254|13010254|13010254|13010254|13010254|13010254|13010254|13010254|13010254|13010254;;;800;860;2;341;660;2;138;203;341;5;133;203;336;128;193;321;5;10;15
26;132100020;13;|13010255|13010255|13010255|13010255|13010255|13010255|13010255|13010255|13010255|13010255|13010255|13010255|13010255|13010255|13010255|13010255;;;700;720;5;258;604;1;95;163;258;4;91;163;254;89;156;245;2;7;9
26;132100021;13;|13010256|13010256|13010256|13010256|13010256|13010256|13010256|13010256|13010256|13010256|13010256|13010256|13010256|13010256|13010256|13010256;;;700;733;2;277;608;2;90;187;277;3;87;187;274;83;174;257;4;13;17
26;132100022;13;|13010257|13010257|13010257|13010257|13010257|13010257|13010257|13010257|13010257|13010257|13010257|13010257|13010257|13010257|13010257|13010257;;;500;427;4;177;433;1;66;111;177;2;64;111;175;58;106;164;6;5;11
26;132100023;13;|13010258|13010258|13010258|13010258|13010258|13010258|13010258|13010258|13010258|13010258|13010258|13010258|13010258|13010258|13010258|13010258;;;1100;1186;8;149;1033;1;66;83;149;4;62;83;145;62;82;144;0;1;1
24;132100024;13;|13000040|13000040|13000040|13000040|13000040|13000040|13000040|13000040|13000040|13000040;;;100;16;4;20;79;1;20;;;0;20;;;20;;;0;;
26;132100026;13;|13010259|13010259|13010259|13010259|13010259|13010259|13010259|13010259|13010259|13010259|13010259|13010259|13010259|13010259|13010259|13010259;;;600;593;4;259;470;1;129;130;259;6;123;130;253;118;121;239;5;9;14
26;132100027;13;|13010260|13010260|13010260|13010260|13010260|13010260|13010260|13010260|13010260|13010260|13010260|13010260|13010260|13010260|13010260|13010260;;;600;507;3;253;477;1;122;131;253;4;118;131;249;117;123;240;1;8;9
26;132100028;13;|13010240|13010240|13010240|13010240|13010240|13010240|13010240|13010240|13010240|13010240|13010240|13010240|13010240|13010240|13010240|13010240;;;600;581;6;190;500;1;99;91;190;5;94;91;185;94;90;184;0;1;1
26;132400001;13;|13010266|13010266|13010266|13010266|13010266|13010266|13010266|13010266|13010266|13010266|13010266|13010266|13010266|13010266|13010266|13010266;;;700;674;4;255;652;1;47;208;255;2;45;208;253;45;203;248;0;5;5
26;132400002;13;|13010267|13010267|13010267|13010267|13010267|13010267|13010267|13010267|13010267|13010267|13010267|13010267|13010267|13010267|13010267|13010267;;;700;693;1;241;641;1;58;183;241;0;58;183;241;58;175;233;0;8;8
26;132400003;13;|13010268|13010268|13010268|13010268|13010268|13010268|13010268|13010268|13010268|13010268|13010268|13010268|13010268|13010268|13010268|13010268;;;600;644;0;243;495;1;104;139;243;5;99;139;238;98;133;231;1;6;7
26;132400004;13;|13010269|13010269|13010269|13010269|13010269|13010269|13010269|13010269|13010269|13010269|13010269|13010269|13010269|13010269|13010269|13010269;;;700;675;1;248;587;1;112;136;248;7;105;136;241;104;127;231;1;9;10
26;132400005;13;|13010270|13010270|13010270|13010270|13010270|13010270|13010270|13010270|13010270|13010270|13010270|13010270|13010270|13010270|13010270|13010270;;;500;548;5;252;342;5;153;99;252;2;151;99;250;151;94;245;0;5;5
26;132400006;13;|13010271|13010271|13010271|13010271|13010271|13010271|13010271|13010271|13010271|13010271|13010271|13010271|13010271|13010271|13010271|13010271;;;800;772;0;289;665;1;134;155;289;5;129;155;284;128;148;276;1;7;8
26;132400007;13;|13010272|13010272|13010272|13010272|13010272|13010272|13010272|13010272|13010272|13010272|13010272|13010272|13010272|13010272|13010272|13010272;;;1000;1126;0;233;813;5;182;51;233;12;170;51;221;170;48;218;0;3;3
26;132400008;13;|13010273|13010273|13010273|13010273|13010273|13010273|13010273|13010273|13010273|13010273|13010273|13010273|13010273|13010273|13010273|13010273;;;1000;1061;2;212;853;2;145;67;212;20;125;67;192;125;65;190;0;2;2
26;132400009;13;|13010274|13010274|13010274|13010274|13010274|13010274|13010274|13010274|13010274|13010274|13010274|13010274|13010274|13010274|13010274|13010274;;;800;771;6;254;682;1;117;137;254;5;112;137;249;111;133;244;1;4;5
26;132400010;13;|13010275|13010275|13010275|13010275|13010275|13010275|13010275|13010275|13010275|13010275|13010275|13010275|13010275|13010275|13010275|13010275;;;1000;801;0;290;876;1;123;167;290;8;115;167;282;113;161;274;2;6;8
26;132400011;13;|13010276|13010276|13010276|13010276|13010276|13010276|13010276|13010276|13010276|13010276|13010276|13010276|13010276|13010276|13010276|13010276;;;1000;981;0;388;791;1;208;180;388;6;202;180;382;200;174;374;2;6;8
26;132400012;13;|13010277|13010277|13010277|13010277|13010277|13010277|13010277|13010277|13010277|13010277|13010277|13010277|13010277|13010277|13010277|13010277;;;1000;1018;0;265;854;1;145;120;265;10;135;120;255;133;117;250;2;3;5
26;132400013;13;|13010278|13010278|13010278|13010278|13010278|13010278|13010278|13010278|13010278|13010278|13010278|13010278|13010278|13010278|13010278|13010278;;;700;719;1;304;574;2;124;180;304;2;122;180;302;119;177;296;3;3;6
26;132400014;13;|13010279|13010279|13010279|13010279|13010279|13010279|13010279|13010279|13010279|13010279|13010279|13010279|13010279|13010279|13010279|13010279;;;1000;937;0;327;864;1;135;192;327;5;130;192;322;129;188;317;1;4;5
26;132400015;13;|13010280|13010280|13010280|13010280|13010280|13010280|13010280|13010280|13010280|13010280|13010280|13010280|13010280|13010280|13010280|13010280;;;700;675;1;342;529;1;170;172;342;12;158;172;330;156;167;323;2;5;7
26;132400016;13;|13010281|13010281|13010281|13010281|13010281|13010281|13010281|13010281|13010281|13010281|13010281|13010281|13010281|13010281|13010281|13010281;;;700;672;1;145;591;13;96;49;145;13;83;49;132;83;47;130;0;2;2
24;132400017;13;|13000041|13000041|13000041|13000041|13000041|13000041|13000041|13000041|13000041|13000041;;;100;14;0;14;85;1;14;;;0;14;;;14;;;0;;
26;132900001;13;|13010282|13010282|13010282|13010282|13010282|13010282|13010282|13010282|13010282|13010282|13010282|13010282|13010282|13010282|13010282|13010282;;;1000;1039;2;441;578;2;420;21;441;25;395;21;416;394;21;415;1;0;1
26;132900002;13;|13010283|13010283|13010283|13010283|13010283|13010283|13010283|13010283|13010283|13010283|13010283|13010283|13010283|13010283|13010283|13010283;;;1000;1058;4;374;640;2;358;16;374;16;342;16;358;339;16;355;3;0;3
26;132900003;13;|13010284|13010284|13010284|13010284|13010284|13010284|13010284|13010284|13010284|13010284|13010284|13010284|13010284|13010284|13010284|13010284;;;800;837;3;280;519;1;280;0;280;6;274;0;274;264;0;264;10;0;10
26;132900004;13;|13010285|13010285|13010285|13010285|13010285|13010285|13010285|13010285|13010285|13010285|13010285|13010285|13010285|13010285|13010285|13010285;;;800;744;0;225;574;1;225;0;225;8;217;0;217;210;0;210;7;0;7
26;132900005;13;|13010286|13010286|13010286|13010286|13010286|13010286|13010286|13010286|13010286|13010286|13010286|13010286|13010286|13010286|13010286|13010286;;;900;830;0;328;767;3;130;198;328;3;127;198;325;122;190;312;5;8;13
26;132900006;13;|13010287|13010287|13010287|13010287|13010287|13010287|13010287|13010287|13010287|13010287|13010287|13010287|13010287|13010287|13010287|13010287;;;800;767;0;308;490;2;308;0;308;4;304;0;0;293;0;293;11;0;0
26;132900007;13;|13010288|13010288|13010288|13010288|13010288|13010288|13010288|13010288|13010288|13010288|13010288|13010288|13010288|13010288|13010288|13010288;;;800;771;0;295;503;2;295;0;295;7;288;0;288;279;0;279;9;0;9
26;132900008;13;|13010289|13010289|13010289|13010289|13010289|13010289|13010289|13010289|13010289|13010289|13010289|13010289|13010289|13010289|13010289|13010289;;;800;817;1;314;694;1;105;209;314;4;101;209;310;101;195;296;0;14;14
26;132900009;13;|13010290|13010290|13010290|13010290|13010290|13010290|13010290|13010290|13010290|13010290|13010290|13010290|13010290|13010290|13010290|13010290;;;600;626;1;264;438;1;161;103;264;5;156;103;259;151;94;245;5;9;14
26;132900010;13;|13010291|13010291|13010291|13010291|13010291|13010291|13010291|13010291|13010291|13010291|13010291|13010291|13010291|13010291|13010291|13010291;;;900;884;2;332;799;2;99;233;332;2;97;233;330;95;224;319;2;9;11
26;132900011;13;|13010292|13010292|13010292|13010292|13010292|13010292|13010292|13010292|13010292|13010292|13010292|13010292|13010292|13010292|13010292|13010292;;;800;829;4;279;664;3;133;146;279;7;126;146;272;125;131;256;1;15;16
26;132900012;13;|13010293|13010293|13010293|13010293|13010293|13010293|13010293|13010293|13010293|13010293|13010293|13010293|13010293|13010293|13010293|13010293;;;600;614;3;146;580;1;19;127;146;0;19;127;146;19;124;143;0;3;3
26;132900013;13;|13010294|13010294|13010294|13010294|13010294|13010294|13010294|13010294|13010294|13010294|13010294|13010294|13010294|13010294|13010294|13010294;;;600;660;3;196;549;3;48;148;196;5;43;148;191;43;142;185;0;6;6
26;132900014;13;|13010295|13010295|13010295|13010295|13010295|13010295|13010295|13010295|13010295|13010295|13010295|13010295|13010295|13010295|13010295|13010295;;;900;926;4;363;597;1;302;61;363;23;279;61;340;273;57;330;6;4;10
26;132900015;13;|13010296|13010296|13010296|13010296|13010296|13010296|13010296|13010296|13010296|13010296|13010296|13010296|13010296|13010296|13010296|13010296;;;600;540;4;186;521;1;78;108;186;4;74;108;182;71;104;175;3;4;7
26;132900016;13;|13010297|13010297|13010297|13010297|13010297|13010297|13010297|13010297|13010297|13010297|13010297|13010297|13010297|13010297|13010297|13010297;;;600;508;0;148;539;1;60;88;148;2;58;88;146;58;86;144;0;2;2
26;132900017;13;|13010298|13010298|13010298|13010298|13010298|13010298|13010298|13010298|13010298|13010298|13010298|13010298|13010298|13010298|13010298|13010298;;;600;536;2;190;522;1;77;113;190;4;73;113;186;70;103;173;3;10;13
26;132900018;13;|13010299|13010299|13010299|13010299|13010299|13010299|13010299|13010299|13010299|13010299|13010299|13010299|13010299|13010299|13010299|13010299;;;600;588;2;183;468;1;131;52;183;10;121;52;173;119;49;168;2;4;6
26;132900019;13;|13010300|13010300|13010300|13010300|13010300|13010300|13010300|13010300|13010300|13010300|13010300|13010300|13010300|13010300|13010300|13010300;;;600;525;3;207;490;3;107;100;207;6;101;100;201;99;96;195;2;4;6
24;132900020;13;|13000044|13000044|13000044|13000044|13000044|13000044|13000044|13000044|13000044|13000044;;;100;23;6;17;82;1;17;;;1;16;;;14;;;2;;
26;132900021;13;|13010301|13010301|13010301|13010301|13010301|13010301|13010301|13010301|13010301|13010301|13010301|13010301|13010301|13010301|13010301|13010301;;;700;767;4;415;410;1;289;126;415;14;275;126;401;272;126;398;3;0;3
26;132900022;13;|13010302|13010302|13010302|13010302|13010302|13010302|13010302|13010302|13010302|13010302|13010302|13010302|13010302|13010302|13010302|13010302;;;800;872;3;351;582;1;217;134;351;12;205;134;339;199;128;327;6;6;12
26;132900023;13;|13010303|13010303|13010303|13010303|13010303|13010303|13010303|13010303|13010303|13010303|13010303|13010303|13010303|13010303|13010303|13010303;;;1000;1075;1;394;613;1;386;8;394;40;346;8;354;344;8;352;2;0;2
26;132900024;13;|13010304|13010304|13010304|13010304|13010304|13010304|13010304|13010304|13010304|13010304|13010304|13010304|13010304|13010304|13010304|13010304;;;500;449;1;201;368;1;131;70;201;3;128;70;198;125;62;187;3;8;11
26;132900025;13;|13010305|13010305|13010305|13010305|13010305|13010305|13010305|13010305|13010305|13010305|13010305|13010305|13010305|13010305|13010305|13010305;;;600;600;2;208;506;1;93;115;208;4;89;115;204;87;112;199;2;3;5
26;132900026;13;|13010306|13010306|13010306|13010306|13010306|13010306|13010306|13010306|13010306|13010306|13010306|13010306|13010306|13010306|13010306|13010306;;;700;788;2;261;577;1;122;139;261;5;117;139;256;113;134;247;4;5;9
26;132900027;13;|13010307|13010307|13010307|13010307|13010307|13010307|13010307|13010307|13010307|13010307|13010307|13010307|13010307|13010307|13010307|13010307;;;800;759;4;288;656;1;143;145;288;5;138;145;283;136;138;274;2;7;9
26;132900028;13;|13010308|13010308|13010308|13010308|13010308|13010308|13010308|13010308|13010308|13010308|13010308|13010308|13010308|13010308|13010308|13010308;;;800;874;7;580;217;3;580;0;580;23;557;0;557;552;0;552;5;0;5
26;132900029;13;|13010309|13010309|13010309|13010309|13010309|13010309|13010309|13010309|13010309|13010309|13010309|13010309|13010309|13010309|13010309|13010309;;;800;741;2;277;656;3;141;134;277;2;139;134;273;135;122;257;4;12;16
24;132900030;13;|13000043|13000043|13000043|13000043|13000043|13000043|13000043|13000043|13000043|13000043;;;300;229;4;83;216;1;83;;;1;82;;;78;;;4;;
24;132900031;13;|13000042|13000042|13000042|13000042|13000042|13000042|13000042|13000042|13000042|13000042;;;100;14;0;13;86;1;13;;;0;13;;;13;;;0;;
26;133200001;13;|13010310|13010310|13010310|13010310|13010310|13010310|13010310|13010310|13010310|13010310|13010310|13010310|13010310|13010310|13010310|13010310;;;700;731;1;301;599;1;100;201;301;8;92;201;293;89;194;283;3;7;10
26;133200002;13;|13010311|13010311|13010311|13010311|13010311|13010311|13010311|13010311|13010311|13010311|13010311|13010311|13010311|13010311|13010311|13010311;;;900;881;2;395;678;2;220;175;395;15;205;175;380;203;168;371;2;7;9
26;133200003;13;|13010312|13010312|13010312|13010312|13010312|13010312|13010312|13010312|13010312|13010312|13010312|13010312|13010312|13010312|13010312|13010312;;;700;740;3;270;594;1;105;165;270;4;101;165;266;100;158;258;1;7;8
26;133200004;13;|13010313|13010313|13010313|13010313|13010313|13010313|13010313|13010313|13010313|13010313|13010313|13010313|13010313|13010313|13010313|13010313;;;500;547;0;192;435;1;64;128;192;5;59;128;187;59;116;175;0;12;12
26;133200005;13;|13010314|13010314|13010314|13010314|13010314|13010314|13010314|13010314|13010314|13010314|13010314|13010314|13010314|13010314|13010314|13010314;;;500;573;2;209;435;1;64;145;209;1;63;145;208;63;131;194;0;14;14
24;133200006;13;|13000048|13000048|13000048|13000048|13000048|13000048|13000048|13000048|13000048|13000048;;;200;123;7;78;121;1;78;;;2;76;;;74;;;2;;
24;133200007;13;|13000047|13000047|13000047|13000047|13000047|13000047|13000047|13000047|13000047|13000047;;;200;192;6;111;88;1;111;;;1;110;;;110;;;0;;
24;133200008;13;|13000046|13000046|13000046|13000046|13000046|13000046|13000046|13000046|13000046|13000046;;;100;112;6;58;41;1;58;;;3;55;;;53;;;2;;
24;133200009;13;|13000045|13000045|13000045|13000045|13000045|13000045|13000045|13000045|13000045|13000045;;;200;127;3;49;150;1;49;;;2;47;;;47;;;0;;
26;133900001;13;|13010315|13010315|13010315|13010315|13010315|13010315|13010315|13010315|13010315|13010315|13010315|13010315|13010315|13010315|13010315|13010315;;;1000;953;11;574;733;1;266;308;574;9;257;308;565;255;302;557;2;6;8
26;133900002;13;|13010318|13010318|13010318|13010318|13010318|13010318|13010318|13010318|13010318|13010318|13010318|13010318|13010318|13010318|13010318|13010318;;;1000;918;2;582;758;1;241;341;582;5;236;341;577;231;334;565;5;7;12
26;133900003;13;|13010316|13010316|13010316|13010316|13010316|13010316|13010316|13010316|13010316|13010316|13010316|13010316|13010316|13010316|13010316|13010316;;;900;915;4;502;732;1;167;335;502;2;165;335;500;161;331;492;4;4;8
26;133900004;13;|13010317|13010317|13010317|13010317|13010317|13010317|13010317|13010317|13010317|13010317|13010317|13010317|13010317|13010317|13010317|13010317;;;500;541;2;348;206;1;293;55;348;0;293;55;348;293;55;348;0;0;0
26;133900005;13;|13010319|13010319|13010319|13010319|13010319|13010319|13010319|13010319|13010319|13010319|13010319|13010319|13010319|13010319|13010319|13010319;;;600;516;7;289;369;1;230;59;289;2;228;59;287;226;59;285;2;0;2
24;133900006;13;|13000049|13000049|13000049|13000049|13000049|13000049|13000049|13000049|13000049|13000049;;;300;227;0;225;75;0;225;;;0;225;;;225;;;0;;
24;133900007;13;|13000050|13000050|13000050|13000050|13000050|13000050|13000050|13000050|13000050|13000050;;;200;100;0;99;101;0;99;;;0;99;;;99;;;0;;
26;140800001;14;|14010105|14010105|14010105|14010105|14010105|14010105|14010105|14010105|14010105|14010105|14010105|14010105|14010105|14010105|14010105|14010105;;;800;819;9;204;719;1;80;124;204;3;77;124;201;73;113;186;4;11;15
26;140800002;14;|14010106|14010106|14010106|14010106|14010106|14010106|14010106|14010106|14010106|14010106|14010106|14010106|14010106|14010106|14010106|14010106;;;800;795;2;282;693;1;106;176;282;3;103;176;279;100;165;265;3;11;14
26;140800003;14;|14010107|14010107|14010107|14010107|14010107|14010107|14010107|14010107|14010107|14010107|14010107|14010107|14010107|14010107|14010107|14010107;;;800;794;5;316;661;3;136;180;316;3;133;180;313;132;167;299;1;13;14
26;140800004;14;|14010086|14010086|14010086|14010086|14010086|14010086|14010086|14010086|14010086|14010086|14010086|14010086|14010086|14010086|14010086|14010086;;;800;812;3;286;679;1;120;166;286;7;113;166;279;108;162;270;5;4;9
24;140800005;14;|14000105|14000105|14000105|14000105|14000105|14000105|14000105|14000105|14000105|14000105;;;100;25;9;20;79;1;20;;;0;20;;;20;;;0;;
24;140800007;14;|14000102|14000102|14000102|14000102|14000102|14000102|14000102|14000102|14000102|14000102;;;100;25;13;28;70;2;28;;;0;28;;;27;;;1;;
24;140800008;14;|14000061|14000061|14000061|14000061|14000061|14000061|14000061|14000061|14000061|14000061;;;100;37;6;16;83;1;16;;;0;16;;;15;;;1;;
24;140800009;14;|14000063|14000063|14000063|14000063|14000063|14000063|14000063|14000063|14000063|14000063;;;100;65;7;50;49;1;50;;;1;49;;;44;;;5;;
24;140800010;14;|14000139|14000139|14000139|14000139|14000139|14000139|14000139|14000139|14000139|14000139;;;100;42;6;20;79;1;20;;;1;19;;;19;;;0;;
24;140800011;14;|14000128|14000128|14000128|14000128|14000128|14000128|14000128|14000128|14000128|14000128;;;100;22;6;19;80;1;19;;;0;19;;;18;;;1;;
24;140800012;14;|14000130|14000130|14000130|14000130|14000130|14000130|14000130|14000130|14000130|14000130;;;100;53;7;33;66;1;33;;;0;33;;;32;;;1;;
24;140800013;14;|14000131|14000131|14000131|14000131|14000131|14000131|14000131|14000131|14000131|14000131;;;100;73;6;35;64;1;35;;;1;34;;;34;;;0;;
24;140800014;14;|14000134|14000134|14000134|14000134|14000134|14000134|14000134|14000134|14000134|14000134;;;100;70;6;38;61;1;38;;;2;36;;;36;;;0;;
24;140800015;14;|14000136|14000136|14000136|14000136|14000136|14000136|14000136|14000136|14000136|14000136;;;200;103;6;64;135;1;64;;;1;63;;;61;;;2;;
24;140800016;14;|14000138|14000138|14000138|14000138|14000138|14000138|14000138|14000138|14000138|14000138;;;100;37;8;27;72;1;27;;;0;27;;;27;;;0;;
24;140800017;14;|14000142|14000142|14000142|14000142|14000142|14000142|14000142|14000142|14000142|14000142;;;100;28;7;17;82;1;17;;;0;17;;;17;;;0;;
24;140800018;14;|14000144|14000144|14000144|14000144|14000144|14000144|14000144|14000144|14000144|14000144;;;100;19;7;24;75;1;24;;;1;23;;;23;;;0;;
24;140800019;14;|14000145|14000145|14000145|14000145|14000145|14000145|14000145|14000145|14000145|14000145;;;200;106;4;74;125;1;74;;;4;70;;;68;;;2;;
24;140800020;14;|14000147|14000147|14000147|14000147|14000147|14000147|14000147|14000147|14000147|14000147;;;200;144;2;73;126;1;73;;;7;66;;;66;;;0;;
24;140800021;14;|14000149|14000149|14000149|14000149|14000149|14000149|14000149|14000149|14000149|14000149;;;100;93;7;48;50;2;48;;;1;47;;;47;;;0;;
24;140800022;14;|14000133|14000133|14000133|14000133|14000133|14000133|14000133|14000133|14000133|14000133;;;100;44;6;28;71;1;28;;;0;28;;;28;;;0;;
26;140800023;14;|14010087|14010087|14010087|14010087|14010087|14010087|14010087|14010087|14010087|14010087|14010087|14010087|14010087|14010087|14010087|14010087;;;500;423;1;202;369;1;130;72;202;3;127;72;199;124;71;195;3;1;4
24;140800024;14;|14000007|14000007|14000007|14000007|14000007|14000007|14000007|14000007|14000007|14000007;;;200;107;5;49;150;1;49;;;2;47;;;45;;;2;;
24;140800025;14;|14000009|14000009|14000009|14000009|14000009|14000009|14000009|14000009|14000009|14000009;;;100;81;6;48;51;1;48;;;4;44;;;43;;;1;;
24;140800026;14;|14000141|14000141|14000141|14000141|14000141|14000141|14000141|14000141|14000141|14000141;;;200;177;6;94;105;1;94;;;1;93;;;92;;;1;;
24;141900001;14;|14000135|14000135|14000135|14000135|14000135|14000135|14000135|14000135|14000135|14000135;;;300;279;8;152;147;1;152;;;6;146;;;144;;;2;;
26;141900002;14;|14010115|14010115|14010115|14010115|14010115|14010115|14010115|14010115|14010115|14010115|14010115|14010115|14010115|14010115|14010115|14010115;;;500;515;2;274;384;1;115;159;274;2;113;159;272;112;150;262;1;9;10
26;141900003;14;|14010122|14010122|14010122|14010122|14010122|14010122|14010122|14010122|14010122|14010122|14010122|14010122|14010122|14010122|14010122|14010122;;;500;447;5;193;387;1;112;81;193;4;108;81;189;106;79;185;2;2;4
24;141900004;14;|14000049|14000049|14000049|14000049|14000049|14000049|14000049|14000049|14000049|14000049;;;100;48;7;36;63;1;36;;;1;35;;;34;;;1;;
24;141900005;14;|14000091|14000091|14000091|14000091|14000091|14000091|14000091|14000091|14000091|14000091;;;100;54;6;36;63;1;36;;;1;35;;;35;;;0;;
24;141900006;14;|14000042|14000042|14000042|14000042|14000042|14000042|14000042|14000042|14000042|14000042;;;200;126;6;89;110;1;89;;;6;83;;;82;;;1;;
24;141900007;14;|14000047|14000047|14000047|14000047|14000047|14000047|14000047|14000047|14000047|14000047;;;100;36;7;30;69;1;30;;;1;29;;;29;;;0;;
