32;172500021;17;;EPDA4E2A00018859;;;;;;;;;;;;246;241;5
25;172500022;17;|17010307|17010307|17010307;;;300;348;5;94;299;1;;;94;;;;
32;172500022;17;;EPDA4E2A00020037;;;;;;;;;;;;94;89;5
25;172500023;17;|17010308|17010308|17010308;;;600;611;5;124;599;1;;;124;;;;
32;172500023;17;;EPDA4E2A00020133;;;;;;;;;;;;124;120;4
25;172500024;17;|17010309|17010309|17010309;;;600;640;2;176;599;1;;;176;;;;
32;172500024;17;;ELZA4E2A00015632;;;;;;;;;;;;176;170;6
25;172500025;17;|17010310|17010310|17010310;;;600;653;3;160;599;1;;;160;;;;
32;172500025;17;;CHCA4E1A00008436;;;;;;;;;;;;160;156;4
25;172500026;17;|17010311|17010311|17010311;;;800;817;4;131;799;1;;;131;;;;
32;172500026;17;;EPDA4E2A00020054;;;;;;;;;;;;131;126;5
25;172500027;17;|17010312|17010312|17010312;;;900;922;3;170;899;1;;;170;;;;
27;172500027;17;|17030312|17030312|17030312|17030312|17030312|17030312|17030312|17030312|17030312|17030312;CHCA4E1A00008949;3;;;;;;;;;;;170;167;3
25;172500028;17;|17010313|17010313|17010313;;;700;671;6;110;699;1;;;110;;;;
27;172500028;17;|17030313|17030313|17030313|17030313|17030313|17030313|17030313|17030313|17030313|17030313;CHCAE1A00012669;3;;;;;;;;;;;110;109;1
24;172500029;17;|17000066|17000066|17000066|17000066|17000066|17000066|17000066|17000066|17000066|17000066|17000066|17000066;;;300;258;2;101;198;1;;101;;8;93;90;3
25;172500030;17;|17010314|17010314|17010314;;;400;445;0;163;399;1;;;163;;;;
32;172500030;17;;EPDA4E2A00018599;;;;;;;;;;;;163;161;2
25;172500031;17;|17010315|17010315|17010315;;;1000;990;1;142;999;1;;;142;;;;
32;172500031;17;;ELZA4E2A00015389;;;;;;;;;;;;142;133;9
25;172500032;17;|17010316|17010316|17010316;;;700;707;0;213;699;1;;;213;;;;
32;172500032;17;;CHCA4E1A00009827;;;;;;;;;;;;213;206;7
25;172500033;17;|17010317|17010317|17010317;;;800;796;6;291;799;1;;;291;;;;
32;172500033;17;;ELZA4E2A00015892;;;;;;;;;;;;291;274;17
24;172500034;17;|17000096|17000096|17000096|17000096|17000096|17000096|17000096|17000096|17000096|17000096|17000096|17000096;;;100;24;5;11;88;1;;11;;0;11;11;0
25;172600001;17;|17010318|17010318|17010318;;;600;567;2;298;599;1;;;298;;;;
32;172600001;17;;ELZA4E2A00016457;;;;;;;;;;;;298;288;10
25;172600002;17;|17010319|17010319|17010319;;;600;597;6;252;599;1;;;252;;;;
32;172600002;17;;CHCA4E1A00011738;;;;;;;;;;;;252;237;15
25;172600003;17;|17010320|17010320|17010320;;;500;612;2;299;499;1;;;299;;;;
32;172600003;17;;CHCA4E1A00011852;;;;;;;;;;;;299;278;21
24;172600004;17;|17000067|17000067|17000067|17000067|17000067|17000067|17000067|17000067|17000067|17000067|17000067|17000067;;;200;123;7;98;100;2;;98;;2;96;93;3
25;172600005;17;|17010321|17010321|17010321;;;800;770;3;246;799;1;;;246;;;;
32;172600005;17;;CHCA4E1A00008357;;;;;;;;;;;;246;234;12
25;172600006;17;|17010322|17010322|17010322;;;500;456;2;139;499;1;;;139;;;;
32;172600006;17;;ELZA4E2A00017357;;;;;;;;;;;;139;125;14
25;172600007;17;|17010323|17010323|17010323;;;600;658;0;217;599;1;;;217;;;;
32;172600007;17;;ELZA4E2A00015878;;;;;;;;;;;;217;211;6
25;172600008;17;|17010324|17010324|17010324;;;700;730;3;253;699;1;;;253;;;;
32;172600008;17;;CHCA4E1A00008777;;;;;;;;;;;;253;245;8
25;172600009;17;|17010325|17010325|17010325;;;500;518;2;162;499;1;;;162;;;;
32;172600009;17;;CHCA4E1A00009473;;;;;;;;;;;;162;154;8
25;172600010;17;|17010326|17010326|17010326;;;500;535;1;158;499;1;;;158;;;;
32;172600010;17;;CHCA4E1A00010413;;;;;;;;;;;;158;151;7
25;172600011;17;|17010327|17010327|17010327;;;600;604;0;189;599;1;;;189;;;;
32;172600011;17;;CHCA4E1A00009533;;;;;;;;;;;;189;187;2
25;172600012;17;|17010328|17010328|17010328;;;400;481;2;159;399;1;;;159;;;;
32;172600012;17;;CHCA4E1A00011424;;;;;;;;;;;;159;152;7
25;172600013;17;|17010329|17010329|17010329;;;700;172;1;172;699;1;;;172;;;;
32;172600013;17;;CHCA4E1A00012533;;;;;;;;;;;;172;170;2
25;172600014;17;|17010330|17010330|17010330;;;500;559;5;214;499;1;;;214;;;;
32;172600014;17;;CHCA4E1A00009275;;;;;;;;;;;;214;197;17
25;172600015;17;|17010331|17010331|17010331;;;600;629;1;265;599;1;;;265;;;;
32;172600015;17;;CHCA4E1A00010010;;;;;;;;;;;;265;260;5
25;172600016;17;|17010332|17010332|17010332;;;400;396;6;152;399;1;;;152;;;;
32;172600016;17;;EXWA4E2A01021764;;;;;;;;;;;;152;145;7
24;172600017;17;|17000068|17000068|17000068|17000068|17000068|17000068|17000068|17000068|17000068|17000068|17000068|17000068;;;100;59;2;41;58;1;;41;;0;41;41;0
25;172600018;17;|17010333|17010333|17010333;;;500;521;1;183;499;1;;;183;;;;
32;172600018;17;;ELZA4E2A00015745;;;;;;;;;;;;183;172;11
25;172600019;17;|17010334|17010334|17010334;;;600;574;0;252;599;1;;;252;;;;
32;172600019;17;;ELZA4E2A00018027;;;;;;;;;;;;252;245;7
24;172600020;17;|17000069|17000069|17000069|17000069|17000069|17000069|17000069|17000069|17000069|17000069|17000069|17000069;;;100;69;4;49;50;1;;49;;0;49;48;1
25;172600021;17;|17010335|17010335|17010335;;;500;452;454;163;499;1;;;163;;;;
32;172600021;17;;ELZA4E2A00017442;;;;;;;;;;;;163;145;18
25;172600022;17;|17010336|17010336|17010336;;;400;436;2;144;398;2;;;144;;;;
32;172600022;17;;CHCA4E1A00009683;;;;;;;;;;;;144;137;7
25;172600023;17;|17010337|17010337|17010337;;;600;620;3;188;599;1;;;188;;;;
32;172600023;17;;CHCA4E1A00011516;;;;;;;;;;;;188;181;7
25;172600024;17;|17010338|17010338|17010338;;;600;642;6;274;599;1;;;274;;;;
32;172600024;17;;CHCA4E1A00008568;;;;;;;;;;;;274;261;13
25;172600025;17;|17010339|17010339|17010339;;;700;700;2;260;699;1;;;260;;;;
32;172600025;17;;CHCA4E1A00010003;;;;;;;;;;;;260;244;16
25;172600026;17;|17010340|17010340|17010340;;;500;502;5;189;499;1;;;189;;;;
32;172600026;17;;EXXA4E2A01022113;;;;;;;;;;;;189;178;11
24;172600027;17;|17000070|17000070|17000070|17000070|17000070|17000070|17000070|17000070|17000070|17000070|17000070|17000070;;;100;20;4;19;79;2;;19;;0;19;19;0
25;172600028;17;|17010341|17010341|17010341;;;500;545;3;245;499;1;;;245;;;;
32;172600028;17;;EXWA4E2A01021112;;;;;;;;;;;;245;230;15
25;172600029;17;|17010342|17010342|17010342;;;600;582;3;239;599;1;;;239;;;;
32;172600029;17;;CGEA4E0A00007116;;;;;;;;;;;;239;227;12
25;172600030;17;|17010343|17010343|17010343;;;500;508;2;240;499;1;;;240;;;;
32;172600030;17;;CGEA4E0A00007179;;;;;;;;;;;;240;235;5
25;172600031;17;|17010344|17010344|17010344;;;700;764;1;411;699;1;;;411;;;;
32;172600031;17;;ELZA4E2A00018242;;;;;;;;;;;;206;199;7
32;172600031;17;;CHCA4E1A00011559;;;;;;;;;;;;205;198;7
24;172600032;17;|17000071|17000071|17000071|17000071|17000071|17000071|17000071|17000071|17000071|17000071|17000071|17000071;;;300;298;2;135;163;2;;135;;2;133;124;9
25;172600033;17;|17010345|17010345|17010345;;;800;764;2;285;799;1;;;285;;;;
32;172600033;17;;ELZA4E2A00015774;;;;;;;;;;;;285;262;23
25;172600034;17;|17010346|17010346|17010346;;;500;526;0;213;499;1;;;213;;;;
32;172600034;17;;CHCA4E1A00009105;;;;;;;;;;;;213;206;7
25;172600035;17;|17010347|17010347|17010347;;;600;625;3;221;599;1;;;221;;;;
32;172600035;17;;CGEA4E0A00007293;;;;;;;;;;;;221;200;21
25;172600036;17;|17010348|17010348|17010348;;;700;672;2;103;699;1;;;103;;;;
32;172600036;17;;CGEA4E0A00007562;;;;;;;;;;;;103;101;2
25;172600037;17;|17010349|17010349|17010349;;;500;505;3;194;499;1;;;194;;;;
32;172600037;17;;ELZA4E2A00018203;;;;;;;;;;;;194;187;7
24;172600038;17;|17000072|17000072|17000072|17000072|17000072|17000072|17000072|17000072|17000072|17000072|17000072|17000072;;;100;21;4;12;87;1;;12;;0;12;12;0
24;172600039;17;|17000073|17000073|17000073|17000073|17000073|17000073|17000073|17000073|17000073|17000073|17000073|17000073;;;100;53;3;40;59;1;;40;;2;38;37;1
25;172600040;17;|17010350|17010350|17010350;;;600;622;1;140;599;1;;;140;;;;
32;172600040;17;;CHCA4E1A00009309;;;;;;;;;;;;140;136;4
25;172600041;17;|17010351|17010351|17010351;;;400;385;1;77;399;1;;;77;;;;
32;172600041;17;;CHCA4E1A00009172;;;;;;;;;;;;77;72;5
25;172600042;17;|17010352|17010352|17010352;;;700;733;1;192;699;1;;;192;;;;
32;172600042;17;;EXXA4E2A01021927;;;;;;;;;;;;192;190;2
25;172600043;17;|17010353|17010353|17010353;;;600;577;4;242;599;1;;;242;;;;
32;172600043;17;;CHCA4E1A00008358;;;;;;;;;;;;242;230;12
25;172600044;17;|17010354|17010354|17010354;;;400;370;0;107;399;1;;;107;;;;
32;172600044;17;;ELZA4E2A00017129;;;;;;;;;;;;107;103;4
25;172600045;17;|17010355|17010355|17010355;;;400;423;0;130;399;1;;;130;;;;
32;172600045;17;;CGEA4E0A00007638;;;;;;;;;;;;130;125;5
25;172600046;17;|17010356|17010356|17010356;;;400;375;6;113;399;1;;;113;;;;
32;172600046;17;;CGEA4E0A00007577;;;;;;;;;;;;113;111;2
25;172600047;17;|17010357|17010357|17010357;;;600;603;1;140;599;1;;;140;;;;
32;172600047;17;;CHCA4E1A00012064;;;;;;;;;;;;140;135;5
25;172600048;17;|17010358|17010358|17010358;;;400;433;2;123;399;1;;;123;;;;
32;172600048;17;;ELZA4E2A00015987;;;;;;;;;;;;123;118;5
25;172600049;17;|17010359|17010359|17010359;;;600;557;1;168;599;1;;;168;;;;
32;172600049;17;;CGEA4E0A00007468;;;;;;;;;;;;168;164;4
25;172600050;17;|17010360|17010360|17010360;;;400;443;0;125;399;1;;;125;;;;
32;172600050;17;;CHCA4E1A00011146;;;;;;;;;;;;125;117;8
25;172600051;17;|17010361|17010361|17010361;;;600;570;1;206;599;1;;;206;;;;
32;172600051;17;;CGEA4E0A00008137;;;;;;;;;;;;206;199;7
25;172600052;17;|17010362|17010362|17010362;;;500;532;2;199;499;1;;;199;;;;
32;172600052;17;;CHCA4E1A00010377;;;;;;;;;;;;199;190;9
25;172600053;17;|17010363|17010363|17010363;;;600;556;4;67;599;1;;;67;;;;
32;172600053;17;;CHCA4E1A00009538;;;;;;;;;;;;67;67;0
25;172600054;17;|17010364|17010364|17010364;;;500;587;2;117;499;1;;;117;;;;
32;172600054;17;;EPDA4E2A00018682;;;;;;;;;;;;117;116;1
25;172600055;17;|17010365|17010365|17010365;;;500;523;3;197;499;1;;;197;;;;
32;172600055;17;;CHCA4E1A00009906;;;;;;;;;;;;197;189;8
25;172600056;17;|17010366|17010366|17010366;;;500;513;2;41;499;1;;;41;;;;
32;172600056;17;;ELZA4E2A00017249;;;;;;;;;;;;41;41;0
25;172800001;17;|17010367|17010367|17010367;;;700;695;4;223;699;1;;;223;;;;
32;172800001;17;;EPDA4E2A00019868;;;;;;;;;;;;223;207;16
25;172800002;17;|17010368|17010368|17010368;;;700;682;2;189;699;1;;;189;;;;
32;172800002;17;;EPDA4E2A00020309;;;;;;;;;;;;189;181;8
25;172800003;17;|17010369|17010369|17010369;;;700;698;2;127;699;1;;;127;;;;
32;172800003;17;;EPDA4E2A00018545;;;;;;;;;;;;127;121;6
25;172800004;17;|17010370|17010370|17010370;;;700;751;4;187;699;1;;;187;;;;
32;172800004;17;;EPDA4E2A00019735;;;;;;;;;;;;187;182;5
25;172800005;17;|17010371|17010371|17010371;;;700;705;3;155;699;1;;;155;;;;
32;172800005;17;;EPDA4E2A00019222;;;;;;;;;;;;155;148;7
25;172800006;17;|17010372|17010372|17010372;;;600;646;5;163;599;1;;;163;;;;
32;172800006;17;;EPDA4E2A00020000;;;;;;;;;;;;163;159;4
25;172800007;17;|17010373|17010373|17010373;;;500;583;0;199;499;1;;;199;;;;
32;172800007;17;;EPDA4E2A00020308;;;;;;;;;;;;199;196;3
25;172800008;17;|17010374|17010374|17010374;;;500;512;1;124;499;1;;;124;;;;
32;172800008;17;;EPDA4E2A00019992;;;;;;;;;;;;124;123;1
24;172800009;17;|17000077|17000077|17000077|17000077|17000077|17000077|17000077|17000077|17000077|17000077|17000077|17000077;;;200;214;5;120;79;1;;120;;9;111;109;2
25;172800010;17;|17010375|17010375|17010375;;;300;357;4;111;299;1;;;111;;;;
32;172800010;17;;EPDA4E2A00020261;;;;;;;;;;;;111;108;3
25;172800011;17;|17010376|17010376|17010376;;;400;471;3;94;399;1;;;94;;;;
32;172800011;17;;EPDA4E2A00018562;;;;;;;;;;;;94;92;2
25;172800012;17;|17010377|17010377|17010377;;;600;628;1;201;599;1;;;201;;;;
32;172800012;17;;CHCA4E1A00010380;;;;;;;;;;;;201;198;3
25;172800013;17;|17010378|17010378|17010378;;;800;804;5;181;799;1;;;181;;;;
32;172800013;17;;CHCA4E1A00012414;;;;;;;;;;;;181;179;2
25;172800014;17;|17010379|17010379|17010379;;;800;806;4;128;799;1;;;128;;;;
32;172800014;17;;EPDA4E2A00020411;;;;;;;;;;;;128;127;1
25;172800015;17;|17010380|17010380|17010380;;;400;402;3;133;399;1;;;133;;;;
32;172800015;17;;ELZA4E2A00017920;;;;;;;;;;;;133;131;2
25;172800016;17;|17010381|17010381|17010381;;;400;434;9;153;399;1;;;153;;;;
32;172800016;17;;CGEA4E0A00007769;;;;;;;;;;;;153;147;6
25;172800017;17;|17010382|17010382|17010382;;;800;813;6;167;799;1;;;167;;;;
32;172800017;17;;EXWA4E2A01020953;;;;;;;;;;;;167;158;9
25;172800018;17;|17010383|17010383|17010383;;;600;608;0;149;599;1;;;149;;;;
32;172800018;17;;CHCA4E1A00011292;;;;;;;;;;;;149;140;9
25;172800019;17;|17010384|17010384|17010384;;;700;696;0;244;699;1;;;244;;;;
32;172800019;17;;CGEA4E0A00007094;;;;;;;;;;;;244;237;7
25;172800020;17;|17010385|17010385|17010385;;;600;611;2;224;599;1;;;224;;;;
32;172800020;17;;CHCA4E1A00010094;;;;;;;;;;;;224;212;12
24;172800021;17;|17000076|17000076|17000076|17000076|17000076|17000076|17000076|17000076|17000076|17000076|17000076|17000076;;;100;22;0;20;79;1;;20;;0;20;20;0
24;172800022;17;|17000075|17000075|17000075|17000075|17000075|17000075|17000075|17000075|17000075|17000075|17000075|17000075;;;100;21;0;19;80;1;;19;;1;18;18;0
25;173300001;17;|17010436|17010436|17010436;;;700;704;0;221;699;1;;;221;;;;
32;173300001;17;;CHCA4E1A00010416;;;;;;;;;;;;221;215;6
25;173300002;17;|17010435|17010435|17010435;;;580;585;1;211;579;1;;;211;;;;
32;173300002;17;;ELZA4E2A00017782;;;;;;;;;;;;211;202;9
25;173300003;17;|17010434|17010434|17010434;;;530;530;0;187;529;1;;;187;;;;
32;173300003;17;;CHCA4E1A00012298;;;;;;;;;;;;187;183;4
25;173300004;17;|17010433|17010433|17010433;;;420;435;0;154;419;1;;;154;;;;
32;173300004;17;;CHCA4E1A00012241;;;;;;;;;;;;154;148;6
25;173300005;17;|17010432|17010432|17010432;;;420;427;5;179;419;1;;;179;;;;
32;173300005;17;;EPDA4E2A00018542;;;;;;;;;;;;179;165;14
25;173300006;17;|17010431|17010431|17010431;;;590;593;1;250;589;1;;;250;;;;
32;173300006;17;;EPDA4E2A00019819;;;;;;;;;;;;250;244;6
25;173300007;17;|17010430|17010430|17010430;;;920;917;0;137;919;1;;;137;;;;
32;173300007;17;;EPDA4E2A00019862;;;;;;;;;;;;137;131;6
25;173300008;17;|17010429|17010429|17010429;;;450;451;0;194;449;1;;;194;;;;
32;173300008;17;;EPDA4E2A00019369;;;;;;;;;;;;194;188;6
24;173300009;17;|17000078|17000078|17000078|17000078|17000078|17000078|17000078|17000078|17000078|17000078|17000078|17000078;;;70;71;3;28;41;1;;28;;3;25;25;0
24;173300010;17;|17000079|17000079|17000079|17000079|17000079|17000079|17000079|17000079|17000079|17000079|17000079|17000079;;;300;304;4;121;178;1;;121;;4;117;113;4
25;173300011;17;|17010428|17010428|17010428;;;530;527;3;119;529;1;;;119;;;;
32;173300011;17;;CHCA4E1A00009770;;;;;;;;;;;;119;114;5
25;173300012;17;|17010427|17010427|17010427;;;320;315;3;99;319;1;;;99;;;;
32;173300012;17;;CGEA4E0A00007289;;;;;;;;;;;;99;99;0
25;173300013;17;|17010426|17010426|17010426;;;340;337;1;96;339;1;;;96;;;;
32;173300013;17;;EPDA4E2A00018740;;;;;;;;;;;;96;91;5
24;173300014;17;|17000080|17000080|17000080|17000080|17000080|17000080|17000080|17000080|17000080|17000080|17000080|17000080;;;250;242;3;96;150;4;;96;;4;92;90;2
25;173300015;17;|17010425|17010425|17010425;;;370;370;1;97;369;1;;;97;;;;
32;173300015;17;;CHCA4E1A00011617;;;;;;;;;;;;97;94;3
24;173300016;17;|17000081|17000081|17000081|17000081|17000081|17000081|17000081|17000081|17000081|17000081|17000081|17000081;;;280;281;0;81;198;1;;81;;2;79;75;4
25;173300017;17;|17010424|17010424|17010424;;;420;418;2;112;419;1;;;112;;;;
32;173300017;17;;ELZA4E2A00017323;;;;;;;;;;;;112;106;6
24;173300018;17;|17000082|17000082|17000082|17000082|17000082|17000082|17000082|17000082|17000082|17000082|17000082|17000082;;;210;212;4;121;87;2;;121;;3;118;115;3
24;173300019;17;|17000083|17000083|17000083|17000083|17000083|17000083|17000083|17000083|17000083|17000083|17000083|17000083;;;200;206;4;93;106;1;;93;;5;88;86;2
25;173700001;17;|17010441|17010441|17010441;;;700;752;9;298;699;1;;;298;;;;
32;173700001;17;;EXWA4E2A01021713;;;;;;;;;;;;298;290;8
25;173700002;17;|17010442|17010442|17010442;;;700;857;7;281;699;1;;;281;;;;
32;173700002;17;;ELZA4E2A00015072;;;;;;;;;;;;281;272;9
25;173700003;17;|17010443|17010443|17010443;;;700;816;2;283;699;1;;;283;;;;
32;173700003;17;;CHCA4E1A00011611;;;;;;;;;;;;283;275;8
25;173700004;17;|17010444|17010444|17010444;;;500;692;13;266;500;0;;;266;;;;
32;173700004;17;;CHCA4E1A00008349;;;;;;;;;;;;266;259;7
25;173700005;17;|17010445|17010445|17010445;;;500;676;6;225;499;1;;;225;;;;
32;173700005;17;;CHCA4E1A00009141;;;;;;;;;;;;225;219;6
25;173700006;17;|17010446|17010446|17010446;;;400;511;4;150;399;1;;;150;;;;
32;173700006;17;;ELZA4E2A00017908;;;;;;;;;;;;150;148;2
25;173700007;17;|17010447|17010447|17010447;;;600;734;9;223;599;1;;;223;;;;
32;173700007;17;;EXWA4E2A01021118;;;;;;;;;;;;223;214;9
25;173700008;17;|17010448|17010448|17010448;;;700;851;8;290;699;1;;;290;;;;
32;173700008;17;;ELZA4E2A00015648;;;;;;;;;;;;290;280;10
25;173700009;17;|17010449|17010449|17010449;;;400;476;3;130;399;1;;;130;;;;
32;173700009;17;;EPDA4E2A00018828;;;;;;;;;;;;130;123;7
24;173700010;17;|17000090|17000090|17000090|17000090|17000090|17000090|17000090|17000090|17000090|17000090|17000090|17000090;;;200;134;5;59;140;1;;59;;0;59;57;2
24;173700011;17;|17000084|17000084|17000084|17000084|17000084|17000084|17000084|17000084|17000084|17000084|17000084|17000084;;;300;281;5;91;208;1;;91;;10;81;80;1
25;173700012;17;|17010440|17010440|17010440;;;300;356;4;143;299;1;;;143;;;;
32;173700012;17;;CHCA4E1A00012356;;;;;;;;;;;;143;139;4
24;173700013;17;|17000085|17000085|17000085|17000085|17000085|17000085|17000085|17000085|17000085|17000085|17000085|17000085;;;200;156;6;77;122;1;;77;;0;77;76;1
25;173700014;17;|17010439|17010439|17010439;;;700;711;4;215;700;0;;;215;;;;
32;173700014;17;;CHCA4E1A00011361;;;;;;;;;;;;215;209;6
24;173700015;17;|17000086|17000086|17000086|17000086|17000086|17000086|17000086|17000086|17000086|17000086|17000086|17000086;;;100;70;5;39;60;1;;39;;2;37;36;1
25;173700016;17;|17010438|17010438|17010438;;;700;793;2;238;698;2;;;238;;;;
32;173700016;17;;CHCA4E1A00010748;;;;;;;;;;;;238;230;8
24;173700017;17;|17000097|17000097|17000097|17000097|17000097|17000097|17000097|17000097|17000097|17000097|17000097|17000097;;;50;23;4;22;27;1;;22;;2;20;20;0
25;173700018;17;|17010437|17010437|17010437;;;500;550;10;143;500;0;;;143;;;;
32;173700018;17;;CGEA4E0A00008179;;;;;;;;;;;;143;140;3
24;173700019;17;|17000087|17000087|17000087|17000087|17000087|17000087|17000087|17000087|17000087|17000087|17000087|17000087;;;250;266;3;119;130;1;;119;;12;107;102;5
24;173700020;17;|17000088|17000088|17000088|17000088|17000088|17000088|17000088|17000088|17000088|17000088|17000088|17000088;;;200;205;3;91;108;1;;91;;1;90;89;1
24;173700021;17;|17000089|17000089|17000089|17000089|17000089|17000089|17000089|17000089|17000089|17000089|17000089|17000089;;;100;97;6;43;55;2;;43;;3;40;39;1
24;173700022;17;|17000100|17000100|17000100|17000100|17000100|17000100|17000100|17000100|17000100|17000100|17000100|17000100;;;200;55;71;124;75;1;;124;;0;124;120;4
24;173700023;17;|17000099|17000099|17000099|17000099|17000099|17000099|17000099|17000099|17000099|17000099|17000099|17000099;;;100;37;31;67;32;1;;67;;0;67;66;1
24;173700024;17;|17000098|17000098|17000098|17000098|17000098|17000098|17000098|17000098|17000098|17000098|17000098|17000098;;;100;33;11;44;55;1;;44;;1;43;43;0
25;173900001;17;|17010183|17010183|17010183;;;500;574;5;215;499;1;;;215;;;;
32;173900001;17;;CGEA4E0A00007510;;;;;;;;;;;;215;209;6
25;173900002;17;|17010184|17010184|17010184;;;700;671;2;208;699;1;;;208;;;;
32;173900002;17;;ELZA4E2A00016481;;;;;;;;;;;;208;197;11
25;173900003;17;|17010185|17010185|17010185;;;800;774;0;243;799;1;;;243;;;;
32;173900003;17;;CHCA4E1A00013458;;;;;;;;;;;;243;225;18
25;173900004;17;|17010186|17010186|17010186;;;1000;958;1;64;999;1;;;64;;;;
32;173900004;17;;ELZA4E2A00017076;;;;;;;;;;;;64;64;0
25;173900005;17;|17010187|17010187|17010187;;;800;802;0;218;799;1;;;218;;;;
32;173900005;17;;CHCA4E1A00010383;;;;;;;;;;;;218;212;6
25;173900006;17;|17010188|17010188|17010188;;;600;572;2;195;599;1;;;195;;;;
32;173900006;17;;ELZA4E2A00016521;;;;;;;;;;;;195;185;10
25;173900007;17;|17010189|17010189|17010189;;;500;532;1;163;499;1;;;163;;;;
32;173900007;17;;EPDA4E2A00018798;;;;;;;;;;;;163;150;13
25;173900008;17;|17010190|17010190|17010190;;;600;597;1;156;599;1;;;156;;;;
32;173900008;17;;ELZA4E2A00015024;;;;;;;;;;;;156;150;6
25;173900009;17;|17010191|17010191|17010191;;;900;909;4;241;899;1;;;241;;;;
32;173900009;17;;CHCA4E1A00012534;;;;;;;;;;;;241;240;1
25;173900010;17;|17010192|17010192|17010192;;;700;734;0;77;699;1;;;77;;;;
32;173900010;17;;CHCA4E1A00010437;;;;;;;;;;;;77;70;7
25;174000001;17;|17010244|17010244|17010244;;;400;436;1;187;399;1;;;187;;;;
32;174000001;17;;CHCA4E1A00011425;;;;;;;;;;;;187;180;7
25;174000002;17;|17010245|17010245|17010245;;;600;609;1;243;599;1;;;243;;;;
32;174000002;17;;CGEA4E0A00007142;;;;;;;;;;;;243;239;4
25;174000003;17;|17010246|17010246|17010246;;;500;582;0;184;498;2;;;184;;;;
32;174000003;17;;CHCA4E1A00012214;;;;;;;;;;;;184;174;10
25;174000004;17;|17010247|17010247|17010247;;;700;700;0;227;699;1;;;227;;;;
32;174000004;17;;EXWA4E2A01021015;;;;;;;;;;;;227;222;5
25;174000005;17;|17010248|17010248|17010248;;;700;741;2;224;699;1;;;224;;;;
32;174000005;17;;CHCA4E1A00013252;;;;;;;;;;;;224;209;15
25;174000006;17;|17010249|17010249|17010249;;;1000;996;0;131;999;1;;;131;;;;
32;174000006;17;;CHCA4E1A00011819;;;;;;;;;;;;131;130;1
24;174000007;17;|17000061|17000061|17000061|17000061|17000061|17000061|17000061|17000061|17000061|17000061|17000061|17000061;;;100;20;0;20;79;1;;20;;0;20;20;0
25;174100001;17;|17010423|17010423|17010423;;;700;764;0;287;699;1;;;287;;;;
32;174100001;17;;CHCA4E1A00010466;;;;;;;;;;;;287;275;12
25;174100002;17;|17010422|17010422|17010422;;;1000;1004;0;250;999;1;;;250;;;;
32;174100002;17;;CHCA4E1A00012575;;;;;;;;;;;;250;245;5
25;174100003;17;|17010421|17010421|17010421;;;900;951;1;285;899;1;;;285;;;;
32;174100003;17;;CHCA4E1A00009482;;;;;;;;;;;;285;277;8
25;174100004;17;|17010420|17010420|17010420;;;700;663;0;274;699;1;;;274;;;;
32;174100004;17;;ELZA4E2A00017060;;;;;;;;;;;;274;265;9
25;174100005;17;|17010419|17010419|17010419;;;700;699;0;264;699;1;;;264;;;;
32;174100005;17;;EXXA4E2A01021977;;;;;;;;;;;;264;254;10
25;174100006;17;|17010418|17010418|17010418;;;700;687;1;235;699;1;;;235;;;;
32;174100006;17;;CHCA4E1A00011031;;;;;;;;;;;;235;226;9
25;174100007;17;|17010417|17010417|17010417;;;600;644;0;240;599;1;;;240;;;;
32;174100007;17;;CHCA4E1A00009505;;;;;;;;;;;;240;235;5
25;174100008;17;|17010416|17010416|17010416;;;800;758;7;315;799;1;;;315;;;;
32;174100008;17;;ELZA4E2A00016865;;;;;;;;;;;;315;302;13
25;174100009;17;|17010415|17010415|17010415;;;700;646;1;235;699;1;;;235;;;;
32;174100009;17;;CHCA4E1A00010601;;;;;;;;;;;;235;225;10
25;174100010;17;|17010414|17010414|17010414;;;500;510;3;155;499;1;;;155;;;;
32;174100010;17;;CGEA4E0A00008145;;;;;;;;;;;;155;152;3
25;174100011;17;|17010413|17010413|17010413;;;600;609;2;213;599;1;;;213;;;;
32;174100011;17;;ELZA4E2A00016138;;;;;;;;;;;;213;200;13
25;174100012;17;|17010412|17010412|17010412;;;600;592;2;215;599;1;;;215;;;;
32;174100012;17;;CHCA4E1A00008378;;;;;;;;;;;;215;203;12
25;174100013;17;|17010411|17010411|17010411;;;600;612;0;242;599;1;;;242;;;;
32;174100013;17;;CHCA4E1A00009111;;;;;;;;;;;;242;234;8
25;174100014;17;|17010410|17010410|17010410;;;700;677;3;218;699;1;;;218;;;;
32;174100014;17;;CGEA4E0A00008181;;;;;;;;;;;;218;205;13
25;174100015;17;|17010409|17010409|17010409;;;700;698;0;147;699;1;;;147;;;;
32;174100015;17;;CHCA4E1A00011466;;;;;;;;;;;;147;146;1
25;174100016;17;|17010408|17010408|17010408;;;600;575;0;153;599;1;;;153;;;;
32;174100016;17;;ELZA4E2A00015034;;;;;;;;;;;;153;150;3
25;174100017;17;|17010407|17010407|17010407;;;800;798;0;236;799;1;;;236;;;;
32;174100017;17;;CGEA4E0A00007804;;;;;;;;;;;;236;227;9
25;174100018;17;|17010406|17010406|17010406;;;500;529;4;120;499;1;;;120;;;;
32;174100018;17;;CHCA4E1A00012136;;;;;;;;;;;;120;119;1
25;174100019;17;|17010405|17010405|17010405;;;800;810;3;145;799;1;;;145;;;;
32;174100019;17;;EPDA4E2A00019025;;;;;;;;;;;;145;143;2
