8;182600055;18;|3180047|3180047|3180047|3180047|3180047|3180047|3180047|3180047|3180047|3180047|3180047|3180047|3180047|3180047;900;947;304;1;156;148;304;5;151;148;299;149;146;295;2;2;4;295
8;182600056;18;|3180048|3180048|3180048|3180048|3180048|3180048|3180048|3180048|3180048|3180048|3180048|3180048|3180048|3180048;1000;1034;296;1;256;40;296;27;229;40;269;229;40;269;0;0;0;269
8;182600057;18;|3180049|3180049|3180049|3180049|3180049|3180049|3180049|3180049|3180049|3180049|3180049|3180049|3180049|3180049;900;925;296;1;226;70;296;7;219;70;289;215;65;280;4;5;9;280
8;182600058;18;|3180050|3180050|3180050|3180050|3180050|3180050|3180050|3180050|3180050|3180050|3180050|3180050|3180050|3180050;800;809;298;1;217;81;298;2;215;81;296;209;80;289;6;1;7;289
8;182600059;18;|3180051|3180051|3180051|3180051|3180051|3180051|3180051|3180051|3180051|3180051|3180051|3180051|3180051|3180051;1000;918;346;1;278;68;346;7;271;68;339;264;66;330;7;2;9;330
8;182600060;18;|3180052|3180052|3180052|3180052|3180052|3180052|3180052|3180052|3180052|3180052|3180052|3180052|3180052|3180052;800;892;340;2;219;121;340;3;216;121;337;210;119;329;6;2;8;329
8;182600061;18;|3180053|3180053|3180053|3180053|3180053|3180053|3180053|3180053|3180053|3180053|3180053|3180053|3180053|3180053;1000;930;344;6;266;78;344;5;261;78;339;249;77;326;12;1;13;326
8;182600062;18;|3180054|3180054|3180054|3180054|3180054|3180054|3180054|3180054|3180054|3180054|3180054|3180054|3180054|3180054;800;800;256;8;256;0;256;6;250;0;250;248;0;248;2;0;2;248
8;182600063;18;|3180055|3180055|3180055|3180055|3180055|3180055|3180055|3180055|3180055|3180055|3180055|3180055|3180055|3180055;900;925;280;4;127;153;280;3;124;153;277;122;150;272;2;3;5;272
8;182600064;18;|3180056|3180056|3180056|3180056|3180056|3180056|3180056|3180056|3180056|3180056|3180056|3180056|3180056|3180056;900;895;312;1;208;104;312;4;204;104;308;201;99;300;3;5;8;300
8;182600065;18;|3180057|3180057|3180057|3180057|3180057|3180057|3180057|3180057|3180057|3180057|3180057|3180057|3180057|3180057;900;896;360;2;213;147;360;4;209;147;356;201;145;346;8;2;10;346
1;182600066;18;|4180009|4180009|4180009|4180009|4180009|4180009|4180009|4180009|4180009|4180009|4180009|4180009;100;96;44;1;;;44;0;;;44;;;41;;;3;41
1;182600067;18;|4180010|4180010|4180010|4180010|4180010|4180010|4180010|4180010|4180010|4180010|4180010|4180010;100;77;56;1;;;56;12;;;44;;;42;;;2;42
1;182600068;18;|4180011|4180011|4180011|4180011|4180011|4180011|4180011|4180011|4180011|4180011|4180011|4180011;100;40;37;2;;;37;2;;;35;;;35;;;0;35
1;182600069;18;|4180012|4180012|4180012|4180012|4180012|4180012|4180012|4180012|4180012|4180012|4180012|4180012;100;15;15;0;;;15;0;;;15;;;15;;;0;15
1;182600070;18;|4180013|4180013|4180013|4180013|4180013|4180013|4180013|4180013|4180013|4180013|4180013|4180013;100;44;37;2;;;37;0;;;37;;;36;;;1;36
1;182600071;18;|4180014|4180014|4180014|4180014|4180014|4180014|4180014|4180014|4180014|4180014|4180014|4180014;100;83;53;1;;;53;0;;;53;;;52;;;1;52
1;182600072;18;|4180015|4180015|4180015|4180015|4180015|4180015|4180015|4180015|4180015|4180015|4180015|4180015;100;37;34;1;;;34;4;;;30;;;29;;;1;29
1;182600073;18;|4180016|4180016|4180016|4180016|4180016|4180016|4180016|4180016|4180016|4180016|4180016|4180016;99;15;15;0;;;15;0;;;15;;;15;;;0;15
8;182900001;18;|3180159|3180159|3180159|3180159|3180159|3180159|3180159|3180159|3180159|3180159|3180159|3180159|3180159|3180159;600;585;270;12;270;0;270;10;260;0;260;257;0;257;3;0;3;257
8;182900002;18;|3180158|3180158|3180158|3180158|3180158|3180158|3180158|3180158|3180158|3180158|3180158|3180158|3180158|3180158;450;426;154;1;154;0;154;0;154;0;154;154;0;154;0;0;0;154
8;182900003;18;|3180157|3180157|3180157|3180157|3180157|3180157|3180157|3180157|3180157|3180157|3180157|3180157|3180157|3180157;980;946;374;3;273;101;374;11;262;101;363;261;98;359;1;3;4;359
8;182900004;18;|3180156|3180156|3180156|3180156|3180156|3180156|3180156|3180156|3180156|3180156|3180156|3180156|3180156|3180156;550;526;157;2;140;17;157;2;138;17;155;135;16;151;3;1;4;151
8;182900005;18;|3180155|3180155|3180155|3180155|3180155|3180155|3180155|3180155|3180155|3180155|3180155|3180155|3180155|3180155;400;357;153;1;153;0;153;8;145;0;145;143;0;143;2;0;2;143
1;182900006;18;|4180074|4180074|4180074|4180074|4180074|4180074|4180074|4180074|4180074|4180074|4180074|4180074;300;270;195;1;;;195;9;;;186;;;186;;;0;186
8;182900007;18;|3180154|3180154|3180154|3180154|3180154|3180154|3180154|3180154|3180154|3180154|3180154|3180154|3180154|3180154;950;933;313;1;309;4;313;27;282;4;286;280;4;284;2;0;2;284
8;182900008;18;|3180153|3180153|3180153|3180153|3180153|3180153|3180153|3180153|3180153|3180153|3180153|3180153|3180153|3180153;480;453;207;0;207;0;207;14;193;0;193;193;0;193;0;0;0;193
8;182900009;18;|3180152|3180152|3180152|3180152|3180152|3180152|3180152|3180152|3180152|3180152|3180152|3180152|3180152|3180152;450;425;116;2;111;5;116;1;110;5;115;108;5;113;2;0;2;113
8;182900010;18;|3180151|3180151|3180151|3180151|3180151|3180151|3180151|3180151|3180151|3180151|3180151|3180151|3180151|3180151;750;700;294;1;282;12;294;26;256;12;268;254;12;266;2;0;2;266
8;182900011;18;|3180150|3180150|3180150|3180150|3180150|3180150|3180150|3180150|3180150|3180150|3180150|3180150|3180150|3180150;400;392;157;1;150;7;157;6;144;7;151;142;7;149;2;0;2;149
1;182900012;18;|4180073|4180073|4180073|4180073|4180073|4180073|4180073|4180073|4180073|4180073|4180073|4180073;60;56;35;2;;;35;1;;;34;;;34;;;0;34
8;182900013;18;|3180149|3180149|3180149|3180149|3180149|3180149|3180149|3180149|3180149|3180149|3180149|3180149|3180149|3180149;400;389;129;2;129;0;129;0;129;0;129;129;0;129;0;0;0;129
8;182900014;18;|3180148|3180148|3180148|3180148|3180148|3180148|3180148|3180148|3180148|3180148|3180148|3180148|3180148|3180148;450;427;231;18;231;0;231;15;216;0;216;215;0;215;1;0;1;215
8;182900015;18;|3180147|3180147|3180147|3180147|3180147|3180147|3180147|3180147|3180147|3180147|3180147|3180147|3180147|3180147;1167;1172;452;1;433;19;452;12;421;19;440;418;19;437;3;0;3;437
8;182900016;18;|3180146|3180146|3180146|3180146|3180146|3180146|3180146|3180146|3180146|3180146|3180146|3180146|3180146|3180146;880;852;332;1;331;1;332;2;329;1;330;328;1;329;1;0;1;329
1;182900017;18;|4180072|4180072|4180072|4180072|4180072|4180072|4180072|4180072|4180072|4180072|4180072|4180072;35;27;27;1;;;27;1;;;26;;;26;;;0;26
1;182900018;18;|4180071|4180071|4180071|4180071|4180071|4180071|4180071|4180071|4180071|4180071|4180071|4180071;25;14;14;1;;;14;1;;;13;;;13;;;0;13
1;182900019;18;|4180070|4180070|4180070|4180070|4180070|4180070|4180070|4180070|4180070|4180070|4180070|4180070;75;66;65;1;;;65;0;;;65;;;65;;;0;65
1;182900020;18;|4180069|4180069|4180069|4180069|4180069|4180069|4180069|4180069|4180069|4180069|4180069|4180069;30;20;18;1;;;18;0;;;18;;;18;;;0;18
1;182900021;18;|4180068|4180068|4180068|4180068|4180068|4180068|4180068|4180068|4180068|4180068|4180068|4180068;15;8;8;1;;;8;0;;;8;;;8;;;0;8
1;182900022;18;|4180067|4180067|4180067|4180067|4180067|4180067|4180067|4180067|4180067|4180067|4180067|4180067;20;15;14;0;;;14;0;;;14;;;14;;;0;14
1;182900023;18;|4180066|4180066|4180066|4180066|4180066|4180066|4180066|4180066|4180066|4180066|4180066|4180066;20;20;11;0;;;11;1;;;10;;;10;;;0;10
1;182900024;18;|4180065|4180065|4180065|4180065|4180065|4180065|4180065|4180065|4180065|4180065|4180065|4180065;50;47;47;3;;;47;0;;;47;;;47;;;0;47
1;182900025;18;|4180064|4180064|4180064|4180064|4180064|4180064|4180064|4180064|4180064|4180064|4180064|4180064;30;23;23;1;;;23;0;;;23;;;23;;;0;23
8;183600001;18;|3180163|3180163|3180163|3180163|3180163|3180163|3180163|3180163|3180163|3180163|3180163|3180163|3180163|3180163;800;929;306;7;306;0;306;6;300;0;300;299;0;299;1;0;1;299
8;183600002;18;|3180160|3180160|3180160|3180160|3180160|3180160|3180160|3180160|3180160|3180160|3180160|3180160|3180160|3180160;500;661;225;3;222;3;225;7;215;3;218;211;3;214;4;0;4;214
8;183600003;18;|3180161|3180161|3180161|3180161|3180161|3180161|3180161|3180161|3180161|3180161|3180161|3180161|3180161|3180161;600;743;223;1;223;0;223;0;223;0;223;223;0;223;0;0;0;223
1;183600004;18;|4180082|4180082|4180082|4180082|4180082|4180082|4180082|4180082|4180082|4180082|4180082|4180082;200;215;89;1;;;89;6;;;83;;;83;;;0;83
8;183600005;18;|3180166|3180166|3180166|3180166|3180166|3180166|3180166|3180166|3180166|3180166|3180166|3180166|3180166|3180166;400;502;209;2;202;7;209;13;189;7;196;188;6;194;1;1;2;194
8;183600006;18;|3180167|3180167|3180167|3180167|3180167|3180167|3180167|3180167|3180167|3180167|3180167|3180167|3180167|3180167;500;674;289;4;273;16;289;10;263;16;279;259;16;275;4;0;4;275
8;183600007;18;|3180164|3180164|3180164|3180164|3180164|3180164|3180164|3180164|3180164|3180164|3180164|3180164|3180164|3180164;500;677;293;2;289;4;293;11;278;4;282;276;4;280;2;0;2;280
8;183600008;18;|3180165|3180165|3180165|3180165|3180165|3180165|3180165|3180165|3180165|3180165|3180165|3180165|3180165|3180165;700;872;350;1;338;12;350;13;325;12;337;319;11;330;6;1;7;330
8;183600009;18;|3180162|3180162|3180162|3180162|3180162|3180162|3180162|3180162|3180162|3180162|3180162|3180162|3180162|3180162;700;811;381;1;352;29;381;6;346;29;375;339;29;368;7;0;7;368
1;183600010;18;|4180079|4180079|4180079|4180079|4180079|4180079|4180079|4180079|4180079|4180079|4180079|4180079;200;116;105;1;;;105;1;;;104;;;104;;;0;104
1;183600011;18;|4180080|4180080|4180080|4180080|4180080|4180080|4180080|4180080|4180080|4180080|4180080|4180080;100;50;50;0;;;50;0;;;50;;;49;;;1;49
8;190300001;19;|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205|3190205;600;595;276;1;213;63;276;13;200;63;263;194;63;257;6;0;6;257
8;190300002;19;|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206|3190206;600;572;315;2;241;74;315;7;234;74;308;232;74;306;2;0;2;306
8;190300003;19;|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207|3190207;800;738;306;1;255;51;306;12;243;51;294;240;51;291;3;0;3;291
1;190300004;19;|4190028|4190028|4190028|4190028|4190028|4190028|4190028|4190028|4190028|4190028|4190028|4190028;100;112;60;3;;;60;2;;;58;;;58;;;0;58
1;190300005;19;|4190027|4190027|4190027|4190027|4190027|4190027|4190027|4190027|4190027|4190027|4190027|4190027;200;175;118;4;;;118;3;;;115;;;115;;;0;115
8;190300006;19;|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208|3190208;700;715;282;2;268;14;282;21;247;14;261;246;14;260;1;0;1;260
8;190300007;19;|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209|3190209;500;463;159;1;146;13;159;10;136;13;149;136;13;149;0;0;0;149
8;190300008;19;|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210|3190210;400;383;238;1;235;3;238;14;221;3;224;219;3;222;2;0;2;222
8;190300009;19;|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211|3190211;800;764;285;2;275;10;285;13;262;10;272;261;10;271;1;0;1;271
8;190300010;19;|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212|3190212;500;511;272;1;265;7;272;14;251;7;258;251;7;258;0;0;0;258
1;190300011;19;|4190026|4190026|4190026|4190026|4190026|4190026|4190026|4190026|4190026|4190026|4190026|4190026;100;20;20;1;;;20;0;;;20;;;20;;;0;20
8;190400001;19;|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254|3190254;400;395;199;9;174;25;199;8;166;25;191;161;23;184;5;2;7;184
8;190400002;19;|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255|3190255;700;663;331;5;213;118;331;4;209;118;327;207;115;322;2;3;5;322
8;190400003;19;|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256|3190256;600;598;225;1;175;50;225;6;169;50;219;167;49;216;2;1;3;216
8;190400004;19;|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257|3190257;800;812;371;1;291;80;371;8;283;80;363;278;79;357;5;1;6;357
8;190400005;19;|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258|3190258;900;855;430;1;273;157;430;9;264;157;421;263;155;418;1;2;3;418
8;190400006;19;|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259|3190259;1000;992;222;1;126;96;222;17;109;96;205;108;96;204;1;0;1;204
8;190400007;19;|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260|3190260;1000;917;430;15;313;117;430;13;300;117;417;295;114;409;5;3;8;409
8;190400008;19;|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261|3190261;700;657;299;1;219;80;299;12;207;80;287;204;80;284;3;0;3;284
8;190400009;19;|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262|3190262;500;521;226;2;186;40;226;3;183;40;223;181;39;220;2;1;3;220
8;190400010;19;|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263|3190263;600;614;288;6;213;75;288;5;208;75;283;208;73;281;0;2;2;281
8;190400011;19;|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264|3190264;600;602;264;5;203;61;264;4;199;61;260;196;61;257;3;0;3;257
1;190400012;19;|4190031|4190031|4190031|4190031|4190031|4190031|4190031|4190031|4190031|4190031|4190031|4190031;200;67;67;1;;;67;5;;;62;;;61;;;1;61
1;190400013;19;|4190032|4190032|4190032|4190032|4190032|4190032|4190032|4190032|4190032|4190032|4190032|4190032;200;143;107;26;;;107;26;;;81;;;79;;;2;79
1;190400014;19;|4190033|4190033|4190033|4190033|4190033|4190033|4190033|4190033|4190033|4190033|4190033|4190033;200;230;118;7;;;118;6;;;112;;;112;;;0;112
1;190400015;19;|4190034|4190034|4190034|4190034|4190034|4190034|4190034|4190034|4190034|4190034|4190034|4190034;200;200;103;1;;;103;4;;;99;;;98;;;1;98
1;190400016;19;|4190035|4190035|4190035|4190035|4190035|4190035|4190035|4190035|4190035|4190035|4190035|4190035;100;41;31;1;;;31;1;;;30;;;30;;;0;30
8;190400017;19;|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265|3190265;700;696;278;1;271;7;278;18;253;7;260;252;7;259;1;0;1;259
8;190400018;19;|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266|3190266;600;572;213;2;199;14;213;10;189;14;203;188;13;201;1;1;2;201
1;190400019;19;|4190036|4190036|4190036|4190036|4190036|4190036|4190036|4190036|4190036|4190036|4190036|4190036;300;295;117;1;;;117;12;;;105;;;102;;;3;102
8;190400020;19;|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267|3190267;500;439;236;6;146;90;236;4;142;90;232;140;88;228;2;2;4;228
1;190400021;19;|4190037|4190037|4190037|4190037|4190037|4190037|4190037|4190037|4190037|4190037|4190037|4190037;200;199;89;1;;;89;2;;;87;;;86;;;1;86
8;190400022;19;|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268|3190268;400;341;190;1;156;34;190;7;149;34;183;149;33;182;0;1;1;182
8;190400023;19;|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269|3190269;300;316;149;1;127;22;149;7;120;22;142;116;21;137;4;1;5;137
8;190400024;19;|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270|3190270;500;476;213;2;213;0;213;9;204;0;204;200;0;200;4;0;4;200
1;190400025;19;|4190038|4190038|4190038|4190038|4190038|4190038|4190038|4190038|4190038|4190038|4190038|4190038;200;198;77;1;;;77;8;;;69;;;69;;;0;69
1;190400026;19;|4190039|4190039|4190039|4190039|4190039|4190039|4190039|4190039|4190039|4190039|4190039|4190039;50;36;36;1;;;36;2;;;34;;;34;;;0;34
1;190400027;19;|4190040|4190040|4190040|4190040|4190040|4190040|4190040|4190040|4190040|4190040|4190040|4190040;50;43;38;0;;;38;0;;;38;;;37;;;1;37
8;190500001;19;|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231|3190231;600;606;234;1;189;45;234;4;185;45;230;183;44;227;2;1;3;227
8;190500002;19;|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232|3190232;700;678;258;12;151;107;258;11;139;108;247;139;107;246;0;1;1;246
8;190500003;19;|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233|3190233;800;787;277;1;260;17;277;11;249;17;266;249;16;265;0;1;1;265
8;190500004;19;|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235|3190235;600;632;214;4;191;23;214;3;188;23;211;187;23;210;1;0;1;210
8;190500005;19;|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234|3190234;5;839;291;16;280;11;291;15;265;11;276;264;11;275;1;0;1;275
8;190500006;19;|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239|3190239;900;949;321;2;290;31;321;8;282;31;313;281;31;312;1;0;1;312
8;190500007;19;|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241|3190241;600;552;243;1;227;16;243;9;218;16;234;217;16;233;1;0;1;233
8;190500008;19;|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243|3190243;500;495;188;2;182;6;188;6;176;6;182;174;6;180;2;0;2;180
8;190500009;19;|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228|3190228;600;537;202;1;202;0;202;4;198;0;198;197;0;197;1;0;1;197
8;190500010;19;|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227|3190227;700;705;305;1;276;29;305;17;259;29;288;256;29;285;3;0;3;285
8;190500011;19;|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226|3190226;500;520;216;1;214;2;216;4;210;2;212;210;2;212;0;0;0;212
8;190500012;19;|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229|3190229;600;588;189;5;186;3;189;4;182;3;185;181;3;184;1;0;1;184
8;190500013;19;|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230|3190230;500;438;217;4;196;21;217;13;183;21;204;183;20;203;0;1;1;203
1;190500014;19;|4190048|4190048|4190048|4190048|4190048|4190048|4190048|4190048|4190048|4190048|4190048|4190048;300;280;161;3;;;161;2;;;159;;;154;;;5;154
1;190500015;19;|4190050|4190050|4190050|4190050|4190050|4190050|4190050|4190050|4190050|4190050|4190050|4190050;300;208;105;0;;;105;0;;;105;;;104;;;1;104
8;190500016;19;|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236|3190236;600;595;273;1;273;0;273;38;235;0;235;232;0;232;3;0;3;232
8;190500017;19;|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237|3190237;400;353;171;1;164;7;171;1;163;7;170;161;7;168;2;0;2;168
8;190500018;19;|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238|3190238;700;654;281;2;269;12;281;13;256;12;268;252;12;264;4;0;4;264
8;190500019;19;|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240|3190240;600;618;202;8;202;0;202;5;197;0;197;197;0;197;0;0;0;197
8;190500020;19;|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242|3190242;700;663;291;14;277;14;291;10;267;14;281;265;13;278;2;1;3;278
8;190500021;19;|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244|3190244;700;661;281;1;277;4;281;12;265;4;269;262;4;266;3;0;3;266
1;190500022;19;|4190049|4190049|4190049|4190049|4190049|4190049|4190049|4190049|4190049|4190049|4190049|4190049;100;73;71;1;;;71;5;;;66;;;64;;;2;64
1;190500023;19;|4190051|4190051|4190051|4190051|4190051|4190051|4190051|4190051|4190051|4190051|4190051|4190051;100;12;11;1;;;11;0;;;11;;;11;;;0;11
8;190800001;19;|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214|3190214;600;615;297;1;251;46;297;2;249;46;295;247;46;293;2;0;2;293
8;190800002;19;|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215|3190215;500;502;250;1;129;121;250;4;125;121;246;125;119;244;0;2;2;244
8;190800003;19;|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216|3190216;800;778;393;1;275;118;393;8;267;118;385;261;118;379;6;0;6;379
8;190800004;19;|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217|3190217;800;832;314;0;273;41;314;10;263;41;304;261;37;298;2;4;6;298
8;190800005;19;|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218|3190218;900;846;161;4;154;7;161;8;146;7;153;144;6;150;2;1;3;150
8;190800006;19;|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219|3190219;900;974;263;1;221;42;263;22;199;42;241;195;42;237;4;0;4;237
8;190800007;19;|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220|3190220;600;549;244;9;222;22;244;9;213;22;235;213;22;235;0;0;0;235
8;190800008;19;|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221|3190221;700;728;270;2;238;32;270;6;232;32;264;226;31;257;6;1;7;257
1;190800009;19;|4190055|4190055|4190055|4190055|4190055|4190055|4190055|4190055|4190055|4190055|4190055|4190055;300;302;128;1;;;128;8;;;120;;;120;;;0;120
8;190800010;19;|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222|3190222;600;578;239;1;173;66;239;11;162;66;228;161;66;227;1;0;1;227
1;190800011;19;|4190056|4190056|4190056|4190056|4190056|4190056|4190056|4190056|4190056|4190056|4190056|4190056;200;146;60;1;;;60;2;;;58;;;58;;;0;58
1;190800012;19;|4190057|4190057|4190057|4190057|4190057|4190057|4190057|4190057|4190057|4190057|4190057|4190057;200;186;77;1;;;77;7;;;70;;;67;;;3;67
8;190800013;19;|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223|3190223;400;364;173;1;135;38;173;6;129;38;167;127;37;164;2;1;3;164
8;190800014;19;|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224|3190224;400;379;178;1;169;9;178;6;163;9;172;160;9;169;3;0;3;169
1;190800015;19;|4190058|4190058|4190058|4190058|4190058|4190058|4190058|4190058|4190058|4190058|4190058|4190058;100;68;50;1;;;50;3;;;47;;;46;;;1;46
1;191300001;19;|4190067|4190067|4190067|4190067|4190067|4190067|4190067|4190067|4190067|4190067|4190067|4190067;150;117;86;3;;;86;3;;;83;;;80;;;3;80
8;191300002;19;|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272|3190272;700;650;256;2;183;73;256;9;174;73;247;172;72;244;2;1;3;244
1;191300003;19;|4190068|4190068|4190068|4190068|4190068|4190068|4190068|4190068|4190068|4190068|4190068|4190068;250;248;170;1;;;170;6;;;164;;;162;;;2;162
1;191300004;19;|4190069|4190069|4190069|4190069|4190069|4190069|4190069|4190069|4190069|4190069|4190069|4190069;200;168;111;1;;;111;2;;;109;;;107;;;2;107
1;191300005;19;|4190070|4190070|4190070|4190070|4190070|4190070|4190070|4190070|4190070|4190070|4190070|4190070;100;107;78;1;;;78;3;;;75;;;75;;;0;75
